date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 08:43:00;0.4002;0.4004;0.4004;0.4002;0.4115;0.4117;0.4117;0.4115;20
2023-04-13 08:44:00;0.4004;0.401;0.401;0.4003;0.4116;0.4123;0.4123;0.4116;29
2023-04-13 08:45:00;0.4011;0.4048;0.4054;0.4011;0.4124;0.4161;0.4166;0.4124;97
2023-04-13 08:46:00;0.4047;0.4043;0.4061;0.4039;0.416;0.4156;0.4174;0.4152;93
2023-04-13 08:47:00;0.4044;0.4025;0.4045;0.4025;0.4157;0.4138;0.4158;0.4138;54
2023-04-13 08:48:00;0.4026;0.4027;0.4032;0.402;0.4139;0.414;0.4145;0.4133;51
2023-04-13 08:49:00;0.4026;0.4031;0.4035;0.4024;0.4139;0.4144;0.4148;0.4137;51
2023-04-13 08:50:00;0.4031;0.403;0.4032;0.4027;0.4143;0.4143;0.4145;0.4139;29
2023-04-13 08:51:00;0.4031;0.4034;0.404;0.4031;0.4144;0.4147;0.4152;0.4144;37
2023-04-13 08:52:00;0.4035;0.4042;0.4044;0.4035;0.4147;0.4155;0.4157;0.4147;50
2023-04-13 08:53:00;0.4041;0.4048;0.4048;0.404;0.4154;0.4161;0.4161;0.4153;32
2023-04-13 08:54:00;0.4047;0.405;0.4055;0.4045;0.416;0.4163;0.4168;0.4158;51
2023-04-13 08:55:00;0.4049;0.4039;0.4051;0.4039;0.4162;0.4152;0.4164;0.4152;36
2023-04-13 08:56:00;0.4038;0.4042;0.4045;0.4038;0.4151;0.4155;0.4158;0.4151;53
2023-04-13 08:57:00;0.4041;0.4037;0.4045;0.4037;0.4154;0.415;0.4158;0.4149;27
2023-04-13 08:58:00;0.4036;0.4043;0.4044;0.4036;0.4149;0.4156;0.4157;0.4149;28
2023-04-13 08:59:00;0.4042;0.4036;0.4042;0.4035;0.4155;0.4149;0.4155;0.4148;23
2023-04-13 09:00:00;0.4037;0.4037;0.4039;0.4035;0.415;0.415;0.4151;0.4148;16
2023-04-13 09:01:00;0.4038;0.4044;0.4045;0.4038;0.4151;0.4157;0.4158;0.4151;26
2023-04-13 09:02:00;0.4044;0.4037;0.4044;0.4036;0.4156;0.415;0.4156;0.4149;27
2023-04-13 09:03:00;0.4038;0.4032;0.4039;0.4032;0.415;0.4145;0.4152;0.4145;36
2023-04-13 09:04:00;0.4033;0.4031;0.4035;0.403;0.4146;0.4144;0.4148;0.4143;26
2023-04-13 09:05:00;0.403;0.4034;0.4036;0.4029;0.4143;0.4147;0.4149;0.4142;25
2023-04-13 09:06:00;0.4033;0.4042;0.4042;0.4033;0.4146;0.4155;0.4155;0.4146;22
2023-04-13 09:07:00;0.4042;0.4042;0.4044;0.4039;0.4154;0.4155;0.4157;0.4152;23
2023-04-13 09:08:00;0.4042;0.404;0.4043;0.404;0.4154;0.4153;0.4156;0.4153;22
2023-04-13 09:09:00;0.4041;0.4039;0.4044;0.4039;0.4153;0.4152;0.4157;0.4152;26
2023-04-13 09:10:00;0.404;0.4046;0.4047;0.4039;0.4153;0.4159;0.416;0.4152;28
2023-04-13 09:11:00;0.4045;0.4046;0.4052;0.4043;0.4158;0.4159;0.4165;0.4156;54
2023-04-13 09:12:00;0.4047;0.4051;0.4054;0.4046;0.416;0.4164;0.4167;0.4159;46
2023-04-13 09:13:00;0.405;0.4051;0.4055;0.4048;0.4163;0.4164;0.4168;0.4161;38
2023-04-13 09:14:00;0.405;0.4052;0.4054;0.405;0.4163;0.4165;0.4167;0.4163;29
2023-04-13 09:15:00;0.4053;0.4056;0.4063;0.4053;0.4166;0.4169;0.4176;0.4166;38
2023-04-13 09:16:00;0.4055;0.405;0.4055;0.405;0.4168;0.4163;0.4168;0.4163;24
2023-04-13 09:17:00;0.4051;0.4052;0.4054;0.4051;0.4164;0.4165;0.4167;0.4163;35
2023-04-13 09:18:00;0.4051;0.4044;0.4052;0.4044;0.4164;0.4157;0.4164;0.4157;30
2023-04-13 09:19:00;0.4045;0.4045;0.4046;0.4041;0.4158;0.4158;0.4158;0.4154;37
2023-04-13 09:20:00;0.4046;0.4049;0.405;0.4045;0.4159;0.4162;0.4163;0.4158;27
2023-04-13 09:21:00;0.405;0.4044;0.405;0.4044;0.4163;0.4157;0.4163;0.4157;29
2023-04-13 09:22:00;0.4046;0.4047;0.4051;0.4046;0.4159;0.416;0.4164;0.4159;32
2023-04-13 09:23:00;0.4048;0.405;0.405;0.4048;0.4161;0.4163;0.4163;0.4161;32
2023-04-13 09:24:00;0.4051;0.4049;0.4052;0.4046;0.4164;0.4162;0.4165;0.4159;27
2023-04-13 09:25:00;0.405;0.4056;0.4059;0.405;0.4163;0.4169;0.4172;0.4163;26
2023-04-13 09:26:00;0.4057;0.4053;0.4059;0.4051;0.417;0.4166;0.4172;0.4164;44
2023-04-13 09:27:00;0.4054;0.4057;0.406;0.4054;0.4167;0.417;0.4173;0.4167;34
2023-04-13 09:28:00;0.4056;0.4053;0.4056;0.4053;0.4168;0.4166;0.4169;0.4166;28
2023-04-13 09:29:00;0.4054;0.4053;0.4056;0.4051;0.4167;0.4166;0.4169;0.4164;22
2023-04-13 09:30:00;0.4052;0.4063;0.4063;0.4052;0.4165;0.4176;0.4176;0.4165;38
2023-04-13 09:31:00;0.4062;0.4066;0.4066;0.4061;0.4175;0.4179;0.4179;0.4174;31
2023-04-13 09:32:00;0.4065;0.4057;0.4065;0.4057;0.4178;0.417;0.4178;0.417;34
2023-04-13 09:33:00;0.4057;0.4054;0.4057;0.4051;0.4169;0.4167;0.417;0.4164;22
2023-04-13 09:34:00;0.4054;0.4054;0.4055;0.4052;0.4166;0.4167;0.4168;0.4165;23
2023-04-13 09:35:00;0.4055;0.4058;0.4059;0.4054;0.4167;0.4171;0.4172;0.4167;18
2023-04-13 09:36:00;0.4059;0.4061;0.4061;0.4059;0.4172;0.4174;0.4174;0.4172;3
2023-04-13 09:37:00;0.4062;0.4061;0.4064;0.4061;0.4174;0.4174;0.4177;0.4173;15
2023-04-13 09:38:00;0.4062;0.4058;0.4062;0.4057;0.4175;0.4171;0.4175;0.417;20
2023-04-13 09:39:00;0.4057;0.4059;0.406;0.4057;0.417;0.4172;0.4173;0.417;25
2023-04-13 09:40:00;0.406;0.407;0.407;0.406;0.4172;0.4183;0.4183;0.4172;27
2023-04-13 09:41:00;0.4071;0.406;0.4072;0.406;0.4183;0.4173;0.4184;0.4173;24
2023-04-13 09:42:00;0.4059;0.4069;0.4073;0.4059;0.4172;0.4181;0.4186;0.4172;33
2023-04-13 09:43:00;0.4068;0.406;0.4072;0.4059;0.4181;0.4173;0.4185;0.4172;38
2023-04-13 09:44:00;0.406;0.4045;0.406;0.4043;0.4172;0.4158;0.4172;0.4155;43
2023-04-13 09:45:00;0.4046;0.405;0.4051;0.4044;0.4159;0.4163;0.4164;0.4157;36
2023-04-13 09:46:00;0.4049;0.4051;0.4051;0.4047;0.4162;0.4163;0.4163;0.416;18
2023-04-13 09:47:00;0.4052;0.4048;0.4052;0.4047;0.4165;0.416;0.4165;0.416;21
2023-04-13 09:48:00;0.4048;0.4047;0.405;0.4046;0.4161;0.416;0.4163;0.4159;24
2023-04-13 09:49:00;0.4046;0.4049;0.4049;0.4046;0.4159;0.4162;0.4162;0.4159;9
2023-04-13 09:50:00;0.4048;0.4053;0.4054;0.4048;0.4161;0.4166;0.4167;0.4161;22
2023-04-13 09:51:00;0.4053;0.4049;0.4053;0.4048;0.4165;0.4162;0.4165;0.4161;23
2023-04-13 09:52:00;0.4048;0.4046;0.4049;0.4046;0.4161;0.4159;0.4162;0.4159;10
2023-04-13 09:53:00;0.4047;0.4046;0.4048;0.4046;0.4159;0.4159;0.4161;0.4159;17
2023-04-13 09:54:00;0.4047;0.4048;0.4048;0.4044;0.416;0.416;0.4161;0.4157;22
2023-04-13 09:55:00;0.4047;0.4048;0.4048;0.4047;0.416;0.4161;0.4161;0.416;18
2023-04-13 09:56:00;0.4049;0.4047;0.4053;0.4047;0.4162;0.416;0.4166;0.416;20
2023-04-13 09:57:00;0.4048;0.4052;0.4052;0.4047;0.4161;0.4165;0.4165;0.4159;13
2023-04-13 09:58:00;0.4052;0.405;0.4053;0.4049;0.4164;0.4163;0.4166;0.4162;13
2023-04-13 09:59:00;0.4049;0.4049;0.4051;0.4049;0.4162;0.4162;0.4164;0.4162;5
2023-04-13 10:00:00;0.405;0.4053;0.4053;0.405;0.4163;0.4166;0.4166;0.4163;12
2023-04-13 10:01:00;0.4054;0.4057;0.4057;0.4054;0.4167;0.417;0.417;0.4167;9
2023-04-13 10:02:00;0.4058;0.4052;0.4058;0.4052;0.4171;0.4165;0.4171;0.4165;14
2023-04-13 10:03:00;0.4051;0.4049;0.4052;0.4048;0.4164;0.4162;0.4165;0.4161;13
2023-04-13 10:04:00;0.405;0.405;0.405;0.4049;0.4163;0.4163;0.4163;0.4162;6
2023-04-13 10:05:00;0.4049;0.4049;0.405;0.4046;0.4162;0.4162;0.4163;0.4158;20
2023-04-13 10:06:00;0.4049;0.405;0.405;0.4049;0.4161;0.4163;0.4163;0.4161;11
2023-04-13 10:07:00;0.4049;0.4043;0.405;0.4041;0.4162;0.4155;0.4163;0.4154;29
2023-04-13 10:08:00;0.4042;0.4041;0.4043;0.404;0.4155;0.4154;0.4156;0.4153;12
2023-04-13 10:09:00;0.404;0.4038;0.404;0.4036;0.4153;0.4151;0.4153;0.4149;13
2023-04-13 10:10:00;0.4037;0.4041;0.4043;0.4036;0.415;0.4154;0.4156;0.4149;38
2023-04-13 10:11:00;0.4042;0.4041;0.4042;0.4039;0.4154;0.4153;0.4155;0.4152;25
2023-04-13 10:12:00;0.404;0.4036;0.4041;0.4036;0.4153;0.4149;0.4154;0.4149;23
2023-04-13 10:13:00;0.4037;0.4035;0.4037;0.4035;0.415;0.4148;0.415;0.4148;19
2023-04-13 10:14:00;0.4036;0.4036;0.4037;0.4035;0.4149;0.4149;0.415;0.4148;28
2023-04-13 10:15:00;0.4036;0.4039;0.404;0.4035;0.4148;0.4152;0.4153;0.4148;19
2023-04-13 10:16:00;0.404;0.4036;0.4042;0.4036;0.4153;0.4149;0.4155;0.4149;24
2023-04-13 10:17:00;0.4037;0.4034;0.4038;0.4034;0.415;0.4147;0.4151;0.4147;12
2023-04-13 10:18:00;0.4033;0.403;0.4034;0.4029;0.4146;0.4143;0.4147;0.4142;19
