date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:00:00;0.90024;0.89993;0.90029;0.89988;0.90053;0.90022;0.90058;0.90018;185
2023-04-13 06:01:00;0.89992;0.89976;0.89992;0.89973;0.90021;0.90005;0.90021;0.90002;95
2023-04-13 06:02:00;0.89977;0.89976;0.89987;0.89972;0.90006;0.90005;0.90016;0.90001;100
2023-04-13 06:03:00;0.89975;0.89979;0.89981;0.89968;0.90004;0.90008;0.9001;0.89997;71
2023-04-13 06:04:00;0.8998;0.8997;0.8998;0.89969;0.90009;0.89999;0.90009;0.89998;60
2023-04-13 06:05:00;0.89972;0.89964;0.89972;0.89957;0.90001;0.89993;0.90001;0.89986;65
2023-04-13 06:06:00;0.89965;0.89956;0.89967;0.89955;0.89994;0.89985;0.89996;0.89984;41
2023-04-13 06:07:00;0.89955;0.89965;0.89965;0.89952;0.89984;0.89994;0.89994;0.89979;65
2023-04-13 06:08:00;0.89964;0.89951;0.89965;0.8995;0.89993;0.8998;0.89994;0.89979;57
2023-04-13 06:09:00;0.89952;0.89941;0.89957;0.89939;0.89981;0.8997;0.89986;0.89968;111
2023-04-13 06:10:00;0.89942;0.89963;0.89967;0.89941;0.89971;0.89992;0.89998;0.8997;144
2023-04-13 06:11:00;0.89962;0.89955;0.89972;0.89955;0.89991;0.89984;0.90001;0.89984;110
2023-04-13 06:12:00;0.89956;0.89971;0.89981;0.8995;0.89985;0.9;0.9001;0.89979;112
2023-04-13 06:13:00;0.8997;0.89977;0.89979;0.8997;0.89999;0.90006;0.90008;0.89999;40
2023-04-13 06:14:00;0.89976;0.89975;0.89982;0.89972;0.90005;0.90004;0.90011;0.90001;70
2023-04-13 06:15:00;0.89977;0.89969;0.89978;0.89966;0.90006;0.89998;0.90007;0.89995;45
2023-04-13 06:16:00;0.89968;0.89966;0.89977;0.89959;0.89997;0.89995;0.90006;0.89988;61
2023-04-13 06:17:00;0.89967;0.89967;0.89974;0.89966;0.89996;0.89996;0.90003;0.89995;49
2023-04-13 06:18:00;0.89966;0.89955;0.89966;0.89955;0.89995;0.89984;0.89995;0.89984;44
2023-04-13 06:19:00;0.89956;0.89974;0.89975;0.89956;0.89985;0.90003;0.90004;0.89983;53
2023-04-13 06:20:00;0.89975;0.89976;0.89982;0.89962;0.90004;0.90005;0.90011;0.89991;90
2023-04-13 06:21:00;0.89977;0.89992;0.89992;0.89971;0.90006;0.90021;0.90021;0.9;86
2023-04-13 06:22:00;0.89991;0.90002;0.90004;0.89984;0.9002;0.90031;0.90033;0.90013;115
2023-04-13 06:23:00;0.90001;0.90003;0.90009;0.9;0.9003;0.90032;0.90038;0.90029;55
2023-04-13 06:24:00;0.90002;0.90008;0.90011;0.89997;0.90031;0.90035;0.90038;0.90026;43
2023-04-13 06:25:00;0.90007;0.90004;0.90009;0.90003;0.90034;0.90033;0.90037;0.9003;45
2023-04-13 06:26:00;0.90006;0.90004;0.90014;0.89995;0.90035;0.90033;0.90043;0.90024;92
2023-04-13 06:27:00;0.90005;0.90002;0.9002;0.89999;0.90034;0.90031;0.90049;0.90028;94
2023-04-13 06:28:00;0.90004;0.90011;0.90013;0.90004;0.90033;0.9004;0.90042;0.90033;65
2023-04-13 06:29:00;0.9001;0.90021;0.90033;0.9001;0.90039;0.9005;0.90062;0.90039;57
2023-04-13 06:30:00;0.9002;0.90027;0.90029;0.90019;0.90049;0.90056;0.90058;0.90048;126
2023-04-13 06:31:00;0.90028;0.90036;0.90038;0.90024;0.90057;0.90065;0.90067;0.90053;107
2023-04-13 06:32:00;0.90035;0.90028;0.90036;0.90022;0.90064;0.90057;0.90065;0.90051;68
2023-04-13 06:33:00;0.90027;0.90019;0.90029;0.90018;0.90056;0.90048;0.90058;0.90047;64
2023-04-13 06:34:00;0.90017;0.90018;0.90018;0.90006;0.90046;0.90047;0.90047;0.90035;107
2023-04-13 06:35:00;0.90017;0.9002;0.90023;0.90013;0.90046;0.90049;0.90052;0.90042;66
2023-04-13 06:36:00;0.90019;0.90005;0.9002;0.89997;0.90048;0.90034;0.90049;0.90026;67
2023-04-13 06:37:00;0.90006;0.90019;0.9002;0.90005;0.90035;0.90048;0.90049;0.90034;97
2023-04-13 06:38:00;0.90018;0.90031;0.90031;0.90018;0.90047;0.9006;0.9006;0.90047;64
2023-04-13 06:39:00;0.9003;0.90052;0.90053;0.90029;0.90059;0.90081;0.90082;0.90058;73
2023-04-13 06:40:00;0.90053;0.90052;0.90059;0.9005;0.90082;0.90081;0.90088;0.90079;49
2023-04-13 06:41:00;0.90053;0.90065;0.90068;0.90053;0.90082;0.90094;0.90097;0.90082;63
2023-04-13 06:42:00;0.90066;0.90084;0.90088;0.90066;0.90095;0.90113;0.90117;0.90095;69
2023-04-13 06:43:00;0.90085;0.90095;0.90097;0.9008;0.90114;0.90124;0.90126;0.90109;71
2023-04-13 06:44:00;0.90094;0.90092;0.90097;0.90079;0.90123;0.90121;0.90126;0.90108;80
2023-04-13 06:45:00;0.90091;0.90107;0.90109;0.90086;0.9012;0.90136;0.90138;0.90115;146
