date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 07:18:00;0.60067;0.60069;0.60072;0.60062;0.60098;0.60102;0.60104;0.60092;196
2023-04-13 07:19:00;0.60068;0.60079;0.60079;0.60067;0.60102;0.6011;0.60111;0.60099;119
2023-04-13 07:20:00;0.60079;0.60063;0.60081;0.60062;0.60109;0.60094;0.60112;0.60093;133
2023-04-13 07:21:00;0.60064;0.60064;0.60072;0.60059;0.60094;0.60094;0.60103;0.6009;168
2023-04-13 07:22:00;0.60064;0.60047;0.60068;0.60046;0.60095;0.60079;0.60098;0.60077;143
2023-04-13 07:23:00;0.60048;0.60038;0.60052;0.60038;0.60079;0.60067;0.60083;0.60067;122
2023-04-13 07:24:00;0.60037;0.60057;0.60065;0.60036;0.60067;0.60087;0.60096;0.60066;178
2023-04-13 07:25:00;0.60057;0.60077;0.60081;0.60057;0.60088;0.60107;0.60114;0.60088;199
2023-04-13 07:26:00;0.60077;0.60075;0.60081;0.60071;0.60108;0.60105;0.60112;0.60101;118
2023-04-13 07:27:00;0.60075;0.60085;0.60089;0.60075;0.60106;0.60114;0.60123;0.60105;144
2023-04-13 07:28:00;0.60084;0.60085;0.60094;0.60084;0.60114;0.60115;0.60125;0.60114;129
2023-04-13 07:29:00;0.60085;0.60108;0.60119;0.60085;0.60114;0.60143;0.60151;0.60114;159
2023-04-13 07:30:00;0.6011;0.60126;0.6013;0.60108;0.60143;0.60158;0.60161;0.60141;256
2023-04-13 07:31:00;0.60126;0.601;0.60126;0.601;0.60157;0.60132;0.60157;0.6013;227
2023-04-13 07:32:00;0.60101;0.60119;0.60119;0.60099;0.60132;0.6015;0.60151;0.60131;219
2023-04-13 07:33:00;0.6012;0.60124;0.60128;0.6012;0.60151;0.60152;0.60159;0.60151;125
2023-04-13 07:34:00;0.60123;0.60108;0.60123;0.60103;0.60152;0.6014;0.60154;0.60134;136
2023-04-13 07:35:00;0.60109;0.60101;0.60112;0.60096;0.60141;0.60133;0.60144;0.60127;176
2023-04-13 07:36:00;0.60101;0.60088;0.60105;0.60086;0.60135;0.60122;0.60136;0.60118;221
2023-04-13 07:37:00;0.60089;0.60099;0.60105;0.60089;0.60122;0.6013;0.60137;0.60122;166
2023-04-13 07:38:00;0.60099;0.601;0.60101;0.60093;0.60131;0.60128;0.60131;0.60122;152
2023-04-13 07:39:00;0.601;0.60102;0.60103;0.60095;0.60129;0.60132;0.60134;0.60125;124
2023-04-13 07:40:00;0.60102;0.60104;0.60106;0.60096;0.60131;0.60135;0.60136;0.60127;115
2023-04-13 07:41:00;0.60105;0.60109;0.60113;0.60102;0.60135;0.60138;0.60142;0.60133;157
2023-04-13 07:42:00;0.60109;0.60113;0.60113;0.60096;0.60139;0.60146;0.60147;0.60125;181
2023-04-13 07:43:00;0.60112;0.60118;0.60122;0.60104;0.60146;0.6015;0.60156;0.60135;230
2023-04-13 07:44:00;0.60119;0.60103;0.60119;0.60097;0.6015;0.60135;0.60153;0.60129;151
2023-04-13 07:45:00;0.60104;0.60099;0.60105;0.60091;0.60136;0.60131;0.60138;0.60122;132
2023-04-13 07:46:00;0.60099;0.60078;0.60104;0.60077;0.60129;0.60109;0.60135;0.60108;159
2023-04-13 07:47:00;0.6008;0.60083;0.60094;0.60069;0.60112;0.60115;0.60124;0.60099;185
2023-04-13 07:48:00;0.60084;0.60081;0.6009;0.60075;0.60113;0.6011;0.60119;0.60103;132
2023-04-13 07:49:00;0.60081;0.60087;0.60089;0.60076;0.60108;0.60118;0.60121;0.60106;127
2023-04-13 07:50:00;0.60087;0.60071;0.60089;0.60071;0.60119;0.60103;0.6012;0.60102;148
2023-04-13 07:51:00;0.60071;0.60079;0.60086;0.6007;0.60102;0.60111;0.60117;0.601;179
2023-04-13 07:52:00;0.60078;0.6008;0.60097;0.60078;0.6011;0.60114;0.60129;0.6011;194
2023-04-13 07:53:00;0.60079;0.6009;0.60095;0.60075;0.60112;0.60121;0.60125;0.60106;193
2023-04-13 07:54:00;0.60089;0.60075;0.60093;0.60074;0.60121;0.60106;0.60125;0.60105;193
2023-04-13 07:55:00;0.60075;0.60069;0.6008;0.60068;0.60107;0.60097;0.60111;0.60097;197
2023-04-13 07:56:00;0.60068;0.60056;0.60068;0.60054;0.60097;0.60087;0.60099;0.60084;175
2023-04-13 07:57:00;0.60056;0.60061;0.60061;0.60043;0.60088;0.60094;0.60094;0.60073;189
2023-04-13 07:58:00;0.60062;0.60067;0.6007;0.6006;0.60093;0.60097;0.60101;0.6009;146
2023-04-13 07:59:00;0.60067;0.60068;0.60072;0.60057;0.60098;0.60099;0.60102;0.60088;129
2023-04-13 08:00:00;0.60068;0.60079;0.60084;0.60064;0.60097;0.60111;0.60119;0.60096;277
2023-04-13 08:01:00;0.60079;0.60078;0.60087;0.60071;0.6011;0.60111;0.60119;0.60103;278
2023-04-13 08:02:00;0.60078;0.60055;0.60079;0.60051;0.6011;0.60088;0.60111;0.60084;255
2023-04-13 08:03:00;0.60055;0.60062;0.6007;0.60054;0.60087;0.60096;0.60104;0.60085;160
2023-04-13 08:04:00;0.60062;0.60058;0.60066;0.60055;0.60092;0.6009;0.601;0.60087;187
2023-04-13 08:05:00;0.60059;0.60071;0.60076;0.60044;0.6009;0.60107;0.60112;0.60079;230
2023-04-13 08:06:00;0.6007;0.60047;0.60078;0.60046;0.60107;0.60077;0.60114;0.60077;264
2023-04-13 08:07:00;0.60047;0.60032;0.60048;0.60019;0.60079;0.60068;0.60079;0.60054;210
2023-04-13 08:08:00;0.60033;0.60015;0.60043;0.59992;0.60067;0.6005;0.60079;0.60026;403
2023-04-13 08:09:00;0.60015;0.6004;0.60041;0.60015;0.60051;0.6007;0.60074;0.6005;235
2023-04-13 08:10:00;0.6004;0.60014;0.6004;0.60012;0.60072;0.60045;0.60072;0.60043;170
2023-04-13 08:11:00;0.60014;0.60029;0.60032;0.6001;0.60044;0.60061;0.60062;0.60043;218
2023-04-13 08:12:00;0.6003;0.60017;0.60044;0.60017;0.60061;0.6005;0.60076;0.6005;188
2023-04-13 08:13:00;0.60017;0.60013;0.60022;0.60006;0.60049;0.60044;0.60055;0.60038;195
2023-04-13 08:14:00;0.60013;0.60015;0.60022;0.60004;0.60045;0.60047;0.60054;0.60035;171
2023-04-13 08:15:00;0.60016;0.60024;0.60024;0.60014;0.60048;0.60055;0.60056;0.60045;164
2023-04-13 08:16:00;0.60023;0.6;0.60026;0.5999;0.60055;0.60031;0.60057;0.60021;159
2023-04-13 08:17:00;0.6;0.59992;0.6001;0.59992;0.6003;0.60024;0.60043;0.60023;187
2023-04-13 08:18:00;0.59993;0.59996;0.60002;0.59989;0.60024;0.60026;0.60033;0.6002;167
