date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:31:00;88.027;88.031;88.031;88.021;88.047;88.051;88.051;88.042;110
2023-04-07 05:32:00;88.029;88.032;88.039;88.028;88.051;88.053;88.06;88.051;74
2023-04-07 05:33:00;88.031;88.031;88.035;88.029;88.053;88.055;88.055;88.051;38
2023-04-07 05:34:00;88.033;88.086;88.09;88.032;88.055;88.108;88.112;88.054;299
2023-04-07 05:35:00;88.086;88.071;88.087;88.061;88.106;88.095;88.109;88.084;207
2023-04-07 05:36:00;88.071;88.09;88.092;88.069;88.093;88.115;88.117;88.091;177
2023-04-07 05:37:00;88.09;88.085;88.107;88.084;88.116;88.108;88.131;88.107;108
2023-04-07 05:38:00;88.086;88.092;88.092;88.084;88.111;88.113;88.116;88.109;104
2023-04-07 05:39:00;88.091;88.06;88.092;88.058;88.113;88.087;88.113;88.084;152
2023-04-07 05:40:00;88.061;88.075;88.083;88.059;88.087;88.098;88.107;88.085;116
2023-04-07 05:41:00;88.075;88.072;88.084;88.067;88.1;88.096;88.109;88.091;146
2023-04-07 05:42:00;88.073;88.078;88.086;88.07;88.097;88.104;88.11;88.093;131
2023-04-07 05:43:00;88.079;88.075;88.084;88.065;88.104;88.096;88.106;88.083;195
2023-04-07 05:44:00;88.075;88.072;88.076;88.065;88.095;88.097;88.1;88.088;131
2023-04-07 05:45:00;88.072;88.079;88.094;88.072;88.096;88.105;88.118;88.096;120
2023-04-07 05:46:00;88.079;88.077;88.085;88.07;88.104;88.102;88.11;88.095;89
2023-04-07 05:47:00;88.076;88.088;88.091;88.076;88.102;88.114;88.115;88.102;93
2023-04-07 05:48:00;88.088;88.078;88.088;88.077;88.112;88.103;88.115;88.101;101
2023-04-07 05:49:00;88.078;88.061;88.082;88.061;88.102;88.088;88.108;88.085;144
2023-04-07 05:50:00;88.062;88.062;88.065;88.058;88.089;88.084;88.089;88.082;81
2023-04-07 05:51:00;88.062;88.065;88.07;88.06;88.083;88.086;88.093;88.082;101
2023-04-07 05:52:00;88.065;88.052;88.065;88.051;88.087;88.075;88.087;88.073;241
2023-04-07 05:53:00;88.052;88.076;88.077;88.05;88.074;88.1;88.1;88.071;153
2023-04-07 05:54:00;88.077;88.08;88.089;88.077;88.098;88.105;88.113;88.098;172
2023-04-07 05:55:00;88.08;88.069;88.084;88.068;88.104;88.095;88.109;88.093;164
2023-04-07 05:56:00;88.07;88.079;88.082;88.068;88.095;88.105;88.106;88.094;166
2023-04-07 05:57:00;88.08;88.069;88.083;88.065;88.104;88.092;88.109;88.089;118
2023-04-07 05:58:00;88.067;88.063;88.069;88.059;88.093;88.088;88.094;88.084;139
2023-04-07 05:59:00;88.063;88.076;88.08;88.063;88.09;88.101;88.105;88.088;171
2023-04-07 06:00:00;88.075;88.079;88.079;88.065;88.102;88.103;88.104;88.087;247
2023-04-07 06:01:00;88.079;88.078;88.086;88.073;88.102;88.098;88.109;88.095;164
2023-04-07 06:02:00;88.078;88.091;88.095;88.076;88.099;88.113;88.117;88.097;239
2023-04-07 06:03:00;88.091;88.067;88.096;88.063;88.114;88.092;88.119;88.088;182
2023-04-07 06:04:00;88.067;88.066;88.071;88.052;88.093;88.095;88.095;88.075;217
2023-04-07 06:05:00;88.066;88.069;88.074;88.063;88.094;88.09;88.1;88.088;155
2023-04-07 06:06:00;88.069;88.099;88.101;88.068;88.092;88.124;88.125;88.091;101
2023-04-07 06:07:00;88.099;88.118;88.118;88.097;88.123;88.139;88.139;88.122;67
2023-04-07 06:08:00;88.119;88.088;88.119;88.088;88.139;88.112;88.139;88.111;97
2023-04-07 06:09:00;88.089;88.085;88.091;88.081;88.112;88.108;88.113;88.104;173
2023-04-07 06:10:00;88.086;88.068;88.086;88.065;88.108;88.093;88.108;88.086;141
2023-04-07 06:11:00;88.067;88.079;88.081;88.067;88.093;88.102;88.106;88.091;127
2023-04-07 06:12:00;88.08;88.115;88.115;88.077;88.102;88.14;88.14;88.098;130
2023-04-07 06:13:00;88.116;88.121;88.128;88.116;88.14;88.145;88.152;88.139;151
2023-04-07 06:14:00;88.12;88.109;88.123;88.107;88.145;88.136;88.146;88.135;74
2023-04-07 06:15:00;88.108;88.114;88.115;88.106;88.136;88.139;88.143;88.134;64
2023-04-07 06:16:00;88.113;88.101;88.119;88.1;88.139;88.128;88.145;88.128;140
2023-04-07 06:17:00;88.102;88.121;88.128;88.102;88.128;88.146;88.153;88.127;155
2023-04-07 06:18:00;88.122;88.118;88.122;88.109;88.146;88.144;88.148;88.134;128
2023-04-07 06:19:00;88.118;88.134;88.138;88.113;88.145;88.16;88.162;88.138;115
2023-04-07 06:20:00;88.135;88.127;88.135;88.123;88.161;88.153;88.162;88.15;89
2023-04-07 06:21:00;88.127;88.13;88.138;88.125;88.152;88.155;88.16;88.149;93
2023-04-07 06:22:00;88.132;88.138;88.139;88.124;88.157;88.166;88.166;88.148;119
2023-04-07 06:23:00;88.138;88.122;88.139;88.121;88.165;88.147;88.166;88.146;196
2023-04-07 06:24:00;88.122;88.11;88.122;88.11;88.148;88.136;88.148;88.134;106
2023-04-07 06:25:00;88.11;88.117;88.119;88.109;88.134;88.142;88.144;88.133;104
2023-04-07 06:26:00;88.117;88.132;88.135;88.116;88.143;88.157;88.16;88.142;91
2023-04-07 06:27:00;88.132;88.138;88.14;88.124;88.156;88.166;88.166;88.148;151
2023-04-07 06:28:00;88.139;88.166;88.172;88.136;88.166;88.191;88.198;88.163;221
2023-04-07 06:29:00;88.166;88.161;88.172;88.159;88.19;88.187;88.196;88.184;123
2023-04-07 06:30:00;88.161;88.132;88.166;88.131;88.186;88.158;88.192;88.157;164
2023-04-07 06:31:00;88.132;88.143;88.144;88.13;88.157;88.169;88.17;88.157;116
2023-04-07 06:32:00;88.142;88.136;88.16;88.134;88.168;88.162;88.188;88.16;259
2023-04-07 06:33:00;88.136;88.138;88.14;88.135;88.163;88.165;88.167;88.16;223
2023-04-07 06:34:00;88.138;88.127;88.138;88.118;88.164;88.155;88.164;88.146;144
2023-04-07 06:35:00;88.128;88.137;88.137;88.125;88.155;88.163;88.165;88.152;94
2023-04-07 06:36:00;88.136;88.148;88.148;88.127;88.163;88.171;88.172;88.152;155
2023-04-07 06:37:00;88.147;88.145;88.156;88.145;88.171;88.173;88.182;88.17;91
2023-04-07 06:38:00;88.145;88.113;88.145;88.103;88.17;88.139;88.17;88.129;137
2023-04-07 06:39:00;88.113;88.117;88.118;88.108;88.14;88.142;88.143;88.132;88
2023-04-07 06:40:00;88.116;88.1;88.119;88.1;88.142;88.125;88.144;88.125;154
2023-04-07 06:41:00;88.101;88.11;88.118;88.101;88.125;88.134;88.142;88.125;116
2023-04-07 06:42:00;88.109;88.099;88.115;88.099;88.132;88.123;88.139;88.123;77
2023-04-07 06:43:00;88.098;88.103;88.105;88.096;88.123;88.126;88.129;88.121;81
2023-04-07 06:44:00;88.102;88.117;88.12;88.101;88.126;88.141;88.143;88.126;154
2023-04-07 06:45:00;88.117;88.099;88.123;88.098;88.14;88.125;88.145;88.125;152
2023-04-07 06:46:00;88.1;88.087;88.1;88.083;88.125;88.112;88.125;88.108;147
2023-04-07 06:47:00;88.086;88.08;88.086;88.075;88.112;88.104;88.112;88.102;77
2023-04-07 06:48:00;88.08;88.081;88.082;88.076;88.105;88.106;88.108;88.1;114
2023-04-07 06:49:00;88.081;88.079;88.084;88.074;88.105;88.104;88.109;88.1;82
2023-04-07 06:50:00;88.078;88.086;88.09;88.072;88.104;88.111;88.114;88.096;157
2023-04-07 06:51:00;88.085;88.076;88.089;88.076;88.111;88.104;88.114;88.103;107
2023-04-07 06:52:00;88.076;88.077;88.081;88.071;88.102;88.104;88.106;88.097;122
2023-04-07 06:53:00;88.077;88.079;88.088;88.076;88.102;88.105;88.115;88.102;118
2023-04-07 06:54:00;88.079;88.082;88.087;88.079;88.106;88.108;88.113;88.105;64
2023-04-07 06:55:00;88.083;88.067;88.084;88.064;88.108;88.094;88.111;88.089;119
2023-04-07 06:56:00;88.066;88.077;88.082;88.066;88.094;88.1;88.108;88.093;192
2023-04-07 06:57:00;88.077;88.07;88.084;88.069;88.099;88.093;88.111;88.092;163
2023-04-07 06:58:00;88.069;88.078;88.081;88.062;88.093;88.105;88.106;88.083;172
2023-04-07 06:59:00;88.078;88.071;88.079;88.068;88.104;88.096;88.106;88.094;142
2023-04-07 07:00:00;88.071;88.082;88.086;88.069;88.097;88.107;88.111;88.094;225
2023-04-07 07:01:00;88.082;88.061;88.082;88.061;88.108;88.088;88.108;88.088;271
2023-04-07 07:02:00;88.062;88.047;88.064;88.043;88.088;88.071;88.09;88.068;156
2023-04-07 07:03:00;88.047;88.058;88.064;88.047;88.072;88.086;88.089;88.069;220
2023-04-07 07:04:00;88.057;88.056;88.064;88.055;88.085;88.082;88.091;88.082;178
2023-04-07 07:05:00;88.057;88.062;88.063;88.055;88.082;88.087;88.089;88.081;80
2023-04-07 07:06:00;88.063;88.065;88.067;88.054;88.087;88.092;88.094;88.078;126
2023-04-07 07:07:00;88.066;88.08;88.084;88.064;88.092;88.103;88.107;88.089;85
2023-04-07 07:08:00;88.081;88.074;88.089;88.073;88.106;88.098;88.111;88.096;107
2023-04-07 07:09:00;88.074;88.067;88.08;88.059;88.097;88.095;88.107;88.084;153
2023-04-07 07:10:00;88.068;88.075;88.076;88.067;88.095;88.099;88.102;88.095;89
2023-04-07 07:11:00;88.075;88.073;88.076;88.07;88.1;88.094;88.1;88.091;86
2023-04-07 07:12:00;88.073;88.071;88.074;88.07;88.095;88.095;88.098;88.092;51
2023-04-07 07:13:00;88.071;88.064;88.071;88.061;88.096;88.087;88.097;88.086;69
2023-04-07 07:14:00;88.064;88.077;88.083;88.064;88.086;88.102;88.109;88.086;91
