date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:02:00;1.07939;1.07921;1.07942;1.07914;1.07974;1.07958;1.07977;1.0795;199
2023-04-13 06:03:00;1.07921;1.07919;1.07929;1.07918;1.07959;1.07952;1.07966;1.07947;161
2023-04-13 06:04:00;1.07919;1.07919;1.07921;1.07914;1.07953;1.0795;1.07955;1.07946;84
2023-04-13 06:05:00;1.07918;1.0791;1.07918;1.07908;1.0795;1.07946;1.07953;1.07943;128
2023-04-13 06:06:00;1.0791;1.07906;1.07911;1.07905;1.07944;1.07941;1.07946;1.07937;55
2023-04-13 06:07:00;1.07907;1.07913;1.07916;1.07907;1.07941;1.07947;1.07952;1.0794;138
2023-04-13 06:08:00;1.07913;1.0791;1.07913;1.07907;1.07949;1.07944;1.07949;1.07938;102
2023-04-13 06:09:00;1.07911;1.07911;1.07911;1.07908;1.07944;1.07943;1.07945;1.07935;142
2023-04-13 06:10:00;1.07911;1.07923;1.07932;1.07909;1.07944;1.0796;1.07968;1.07942;262
2023-04-13 06:11:00;1.07924;1.07933;1.07941;1.0792;1.0796;1.0797;1.07978;1.07954;212
2023-04-13 06:12:00;1.07933;1.07952;1.07954;1.07931;1.07971;1.0799;1.07992;1.07967;191
2023-04-13 06:13:00;1.07952;1.07947;1.07956;1.07945;1.07991;1.07982;1.07993;1.07982;147
2023-04-13 06:14:00;1.07946;1.07953;1.07954;1.07946;1.07982;1.07988;1.0799;1.07982;188
2023-04-13 06:15:00;1.07955;1.0794;1.07955;1.07937;1.07987;1.07978;1.07989;1.07977;148
2023-04-13 06:16:00;1.07938;1.07947;1.07952;1.07938;1.07978;1.07983;1.07989;1.07976;171
2023-04-13 06:17:00;1.07946;1.07948;1.07952;1.07946;1.07983;1.0798;1.07989;1.07979;180
2023-04-13 06:18:00;1.07948;1.07946;1.07949;1.07939;1.07982;1.07982;1.07984;1.07974;163
2023-04-13 06:19:00;1.07946;1.07947;1.07953;1.07941;1.07981;1.07984;1.07987;1.07978;148
2023-04-13 06:20:00;1.07948;1.07951;1.07954;1.07939;1.07984;1.07986;1.07991;1.07977;200
2023-04-13 06:21:00;1.07952;1.07961;1.07963;1.07949;1.07986;1.07997;1.07998;1.07986;164
2023-04-13 06:22:00;1.07962;1.07964;1.07973;1.07957;1.07997;1.08002;1.08008;1.07992;214
2023-04-13 06:23:00;1.07964;1.07966;1.07975;1.07958;1.08001;1.08001;1.08004;1.07996;199
2023-04-13 06:24:00;1.07964;1.07944;1.07965;1.07943;1.08001;1.07981;1.08001;1.07979;174
2023-04-13 06:25:00;1.07943;1.07956;1.0796;1.07942;1.07981;1.07991;1.07995;1.07978;168
