date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 04:30:00;0.66836;0.66851;0.66852;0.66836;0.66853;0.66868;0.66869;0.66853;116
2023-04-07 04:31:00;0.66852;0.66849;0.66852;0.66846;0.66869;0.66865;0.66869;0.66862;55
2023-04-07 04:32:00;0.66849;0.6685;0.6685;0.66848;0.66866;0.66866;0.66866;0.66865;32
2023-04-07 04:33:00;0.66849;0.66844;0.6685;0.66844;0.66865;0.66861;0.66866;0.66861;50
2023-04-07 04:34:00;0.66845;0.66846;0.66848;0.66844;0.66861;0.66862;0.66865;0.66861;74
2023-04-07 04:35:00;0.66846;0.66848;0.66852;0.66845;0.66863;0.66864;0.66868;0.66862;80
2023-04-07 04:36:00;0.66847;0.66847;0.66848;0.66846;0.66864;0.66863;0.66864;0.66862;78
2023-04-07 04:37:00;0.66847;0.66852;0.66852;0.66846;0.66864;0.66868;0.66869;0.66862;72
2023-04-07 04:38:00;0.66851;0.66852;0.66852;0.6685;0.66868;0.66868;0.66868;0.66867;53
2023-04-07 04:39:00;0.66851;0.66851;0.66852;0.66851;0.66867;0.66869;0.66869;0.66867;18
2023-04-07 04:40:00;0.66852;0.66851;0.66852;0.66851;0.66869;0.66869;0.66869;0.66867;16
2023-04-07 04:41:00;0.66852;0.66843;0.66852;0.66843;0.66869;0.66861;0.66869;0.66861;25
2023-04-07 04:42:00;0.66843;0.66843;0.66843;0.66841;0.6686;0.6686;0.66862;0.6686;46
2023-04-07 04:43:00;0.66844;0.66842;0.66844;0.66842;0.66861;0.6686;0.66861;0.66859;45
2023-04-07 04:44:00;0.66842;0.66836;0.66842;0.66836;0.66859;0.66855;0.66859;0.66853;60
2023-04-07 04:45:00;0.66836;0.66834;0.66837;0.66833;0.66856;0.66853;0.66857;0.6685;77
2023-04-07 04:46:00;0.66834;0.66836;0.66836;0.66834;0.66852;0.66855;0.66856;0.66852;48
2023-04-07 04:47:00;0.66836;0.66844;0.66844;0.66836;0.66854;0.66862;0.66862;0.66854;41
2023-04-07 04:48:00;0.66843;0.66847;0.66847;0.66842;0.66861;0.66866;0.66866;0.6686;51
2023-04-07 04:49:00;0.66846;0.66846;0.66847;0.66845;0.66865;0.66862;0.66866;0.66862;50
2023-04-07 04:50:00;0.66845;0.66834;0.66845;0.66834;0.66862;0.66852;0.66862;0.66851;70
2023-04-07 04:51:00;0.66835;0.66837;0.66838;0.66834;0.66852;0.66853;0.66856;0.66851;58
2023-04-07 04:52:00;0.66836;0.66837;0.66838;0.66836;0.66854;0.66854;0.66856;0.66853;64
2023-04-07 04:53:00;0.66837;0.66837;0.66838;0.66835;0.66855;0.66856;0.66857;0.66853;80
2023-04-07 04:54:00;0.66837;0.66838;0.6684;0.66836;0.66855;0.66855;0.66857;0.66853;117
2023-04-07 04:55:00;0.66839;0.66838;0.66839;0.66837;0.66855;0.66854;0.66857;0.66853;80
2023-04-07 04:56:00;0.66837;0.66836;0.66839;0.66836;0.66853;0.66853;0.66857;0.66853;85
2023-04-07 04:57:00;0.66836;0.66839;0.66841;0.66836;0.66852;0.66855;0.66857;0.66852;44
2023-04-07 04:58:00;0.66838;0.66839;0.66841;0.66837;0.66855;0.66856;0.66857;0.66854;45
2023-04-07 04:59:00;0.6684;0.66841;0.66842;0.66837;0.66856;0.66858;0.66858;0.66854;67
2023-04-07 05:00:00;0.66842;0.66846;0.66847;0.6684;0.66858;0.66863;0.66863;0.66856;52
2023-04-07 05:01:00;0.66846;0.66847;0.6685;0.66845;0.66862;0.66864;0.66866;0.66862;87
2023-04-07 05:02:00;0.66848;0.66848;0.66849;0.66847;0.66864;0.66864;0.66866;0.66864;96
2023-04-07 05:03:00;0.66848;0.66847;0.66851;0.66846;0.66865;0.66864;0.66868;0.66863;62
2023-04-07 05:04:00;0.66846;0.66848;0.66849;0.66846;0.66863;0.66865;0.66865;0.66863;41
2023-04-07 05:05:00;0.66849;0.66852;0.66852;0.66847;0.66865;0.66869;0.66869;0.66864;43
2023-04-07 05:06:00;0.66853;0.66853;0.66853;0.66852;0.66869;0.66869;0.66869;0.66869;5
