date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:06:00;18.572;18.554;18.572;18.553;18.872;18.855;18.872;18.854;28
2023-04-13 12:07:00;18.549;18.571;18.571;18.549;18.85;18.871;18.871;18.85;36
2023-04-13 12:08:00;18.572;18.591;18.591;18.572;18.872;18.891;18.892;18.872;22
2023-04-13 12:09:00;18.59;18.583;18.6;18.578;18.891;18.884;18.901;18.878;33
2023-04-13 12:10:00;18.579;18.581;18.591;18.577;18.879;18.882;18.891;18.878;20
2023-04-13 12:11:00;18.58;18.585;18.585;18.577;18.881;18.885;18.885;18.878;25
2023-04-13 12:12:00;18.584;18.592;18.601;18.578;18.884;18.893;18.901;18.878;39
2023-04-13 12:13:00;18.588;18.593;18.61;18.588;18.888;18.893;18.911;18.888;41
2023-04-13 12:14:00;18.592;18.579;18.593;18.569;18.893;18.879;18.894;18.869;38
2023-04-13 12:15:00;18.581;18.614;18.614;18.581;18.881;18.914;18.914;18.881;41
2023-04-13 12:16:00;18.613;18.621;18.621;18.608;18.913;18.922;18.922;18.909;21
2023-04-13 12:17:00;18.62;18.619;18.632;18.611;18.921;18.919;18.933;18.911;36
2023-04-13 12:18:00;18.62;18.603;18.623;18.6;18.92;18.903;18.924;18.901;59
2023-04-13 12:19:00;18.604;18.604;18.609;18.599;18.905;18.905;18.91;18.899;37
2023-04-13 12:20:00;18.603;18.608;18.611;18.6;18.903;18.909;18.912;18.9;41
2023-04-13 12:21:00;18.607;18.622;18.635;18.607;18.908;18.922;18.936;18.908;54
2023-04-13 12:22:00;18.621;18.612;18.621;18.608;18.922;18.913;18.922;18.908;43
2023-04-13 12:23:00;18.615;18.617;18.621;18.608;18.916;18.917;18.922;18.909;53
2023-04-13 12:24:00;18.618;18.59;18.618;18.582;18.918;18.89;18.918;18.883;47
2023-04-13 12:25:00;18.59;18.606;18.609;18.59;18.891;18.907;18.909;18.891;39
2023-04-13 12:26:00;18.605;18.595;18.606;18.591;18.906;18.896;18.907;18.892;39
2023-04-13 12:27:00;18.597;18.597;18.598;18.591;18.897;18.898;18.899;18.892;31
2023-04-13 12:28:00;18.599;18.592;18.604;18.589;18.9;18.892;18.905;18.89;38
2023-04-13 12:29:00;18.592;18.587;18.594;18.581;18.893;18.887;18.894;18.881;37
2023-04-13 12:30:00;18.585;18.628;18.663;18.579;18.886;18.929;18.948;18.867;114
2023-04-13 12:31:00;18.629;18.64;18.653;18.62;18.93;18.941;18.954;18.92;84
2023-04-13 12:32:00;18.641;18.582;18.646;18.582;18.941;18.883;18.947;18.882;66
2023-04-13 12:33:00;18.582;18.6;18.6;18.565;18.882;18.901;18.901;18.866;55
2023-04-13 12:34:00;18.601;18.61;18.611;18.592;18.901;18.91;18.912;18.893;62
2023-04-13 12:35:00;18.609;18.61;18.612;18.6;18.909;18.911;18.912;18.901;35
2023-04-13 12:36:00;18.611;18.64;18.647;18.611;18.911;18.94;18.948;18.911;49
2023-04-13 12:37:00;18.639;18.629;18.64;18.62;18.94;18.93;18.941;18.921;50
2023-04-13 12:38:00;18.63;18.655;18.656;18.63;18.931;18.956;18.957;18.931;37
2023-04-13 12:39:00;18.65;18.632;18.65;18.631;18.95;18.933;18.951;18.932;48
2023-04-13 12:40:00;18.631;18.659;18.671;18.629;18.932;18.96;18.972;18.929;62
2023-04-13 12:41:00;18.658;18.668;18.672;18.644;18.959;18.969;18.973;18.945;68
2023-04-13 12:42:00;18.665;18.666;18.674;18.658;18.966;18.967;18.975;18.958;62
2023-04-13 12:43:00;18.663;18.641;18.664;18.641;18.964;18.942;18.965;18.941;52
2023-04-13 12:44:00;18.643;18.655;18.664;18.636;18.943;18.956;18.964;18.937;57
2023-04-13 12:45:00;18.654;18.664;18.664;18.648;18.955;18.965;18.965;18.949;59
2023-04-13 12:46:00;18.662;18.692;18.695;18.658;18.963;18.993;18.996;18.959;60
2023-04-13 12:47:00;18.692;18.695;18.711;18.686;18.992;18.996;19.012;18.987;69
2023-04-13 12:48:00;18.693;18.698;18.703;18.683;18.994;18.999;19.004;18.984;51
2023-04-13 12:49:00;18.694;18.715;18.715;18.691;18.994;19.016;19.016;18.992;71
2023-04-13 12:50:00;18.713;18.706;18.737;18.705;19.014;19.006;19.019;19.0;48
2023-04-13 12:51:00;18.706;18.726;18.732;18.698;19.007;19.027;19.033;18.999;66
2023-04-13 12:52:00;18.724;18.696;18.726;18.696;19.025;18.997;19.027;18.997;57
2023-04-13 12:53:00;18.695;18.686;18.699;18.678;18.996;18.987;19.0;18.979;52
2023-04-13 12:54:00;18.685;18.703;18.704;18.684;18.986;19.004;19.005;18.985;49
2023-04-13 12:55:00;18.702;18.734;18.743;18.7;19.003;19.035;19.044;19.001;66
2023-04-13 12:56:00;18.736;18.729;18.747;18.719;19.037;19.029;19.048;19.019;53
2023-04-13 12:57:00;18.73;18.758;18.759;18.729;19.031;19.059;19.06;19.029;60
2023-04-13 12:58:00;18.757;18.76;18.761;18.748;19.058;19.06;19.061;19.049;32
2023-04-13 12:59:00;18.76;18.749;18.761;18.74;19.061;19.05;19.061;19.041;38
2023-04-13 13:00:00;18.746;18.736;18.753;18.73;19.047;19.037;19.054;19.031;41
2023-04-13 13:01:00;18.734;18.741;18.752;18.734;19.034;19.041;19.052;19.034;29
2023-04-13 13:02:00;18.737;18.76;18.761;18.731;19.038;19.061;19.062;19.032;40
2023-04-13 13:03:00;18.761;18.761;18.765;18.753;19.061;19.061;19.066;19.054;47
2023-04-13 13:04:00;18.757;18.741;18.761;18.738;19.058;19.042;19.062;19.038;42
2023-04-13 13:05:00;18.743;18.735;18.745;18.722;19.044;19.035;19.046;19.022;65
2023-04-13 13:06:00;18.734;18.744;18.744;18.707;19.035;19.045;19.045;19.008;57
2023-04-13 13:07:00;18.748;18.765;18.771;18.745;19.049;19.066;19.071;19.046;48
2023-04-13 13:08:00;18.766;18.764;18.771;18.755;19.067;19.065;19.072;19.056;38
2023-04-13 13:09:00;18.771;18.761;18.781;18.76;19.071;19.061;19.081;19.06;59
2023-04-13 13:10:00;18.759;18.779;18.779;18.749;19.06;19.08;19.08;19.05;59
2023-04-13 13:11:00;18.777;18.773;18.793;18.771;19.078;19.074;19.094;19.071;55
2023-04-13 13:12:00;18.772;18.766;18.812;18.766;19.073;19.067;19.113;19.067;74
2023-04-13 13:13:00;18.77;18.765;18.785;18.756;19.071;19.066;19.086;19.057;49
2023-04-13 13:14:00;18.769;18.753;18.769;18.742;19.07;19.054;19.07;19.043;39
2023-04-13 13:15:00;18.752;18.77;18.777;18.74;19.053;19.071;19.078;19.041;66
2023-04-13 13:16:00;18.769;18.773;18.779;18.754;19.07;19.074;19.08;19.055;53
2023-04-13 13:17:00;18.772;18.74;18.774;18.729;19.073;19.041;19.075;19.03;53
2023-04-13 13:18:00;18.739;18.712;18.741;18.708;19.04;19.013;19.041;19.008;59
2023-04-13 13:19:00;18.711;18.708;18.718;18.708;19.012;19.009;19.019;19.009;35
2023-04-13 13:20:00;18.707;18.74;18.747;18.707;19.007;19.041;19.048;19.007;41
