date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:48:00;128.63;128.63;128.7;128.61;131.94;131.94;132.01;131.91;35
2023-04-13 11:49:00;128.65;128.71;128.73;128.63;131.95;132.01;132.03;131.94;23
2023-04-13 11:50:00;128.71;128.65;128.81;128.62;132.02;131.96;132.11;131.92;51
2023-04-13 11:51:00;128.65;128.7;128.7;128.63;131.95;132.0;132.01;131.93;26
2023-04-13 11:52:00;128.69;128.7;128.71;128.63;132.0;132.01;132.02;131.93;36
2023-04-13 11:53:00;128.71;128.7;128.71;128.66;132.01;132.01;132.02;131.96;24
2023-04-13 11:54:00;128.71;128.65;128.71;128.65;132.01;131.96;132.02;131.95;23
2023-04-13 11:55:00;128.66;128.61;128.66;128.57;131.96;131.91;131.96;131.87;21
2023-04-13 11:56:00;128.61;128.63;128.65;128.57;131.92;131.93;131.96;131.87;22
2023-04-13 11:57:00;128.61;128.63;128.65;128.61;131.91;131.93;131.95;131.91;22
2023-04-13 11:58:00;128.62;128.63;128.64;128.6;131.93;131.93;131.94;131.9;21
2023-04-13 11:59:00;128.63;128.63;128.65;128.62;131.94;131.94;131.95;131.92;28
2023-04-13 12:00:00;128.62;128.74;128.74;128.62;131.92;132.04;132.04;131.92;48
2023-04-13 12:01:00;128.74;128.75;128.75;128.73;132.05;132.06;132.06;132.04;21
2023-04-13 12:02:00;128.74;128.74;128.81;128.74;132.05;132.05;132.12;132.04;24
2023-04-13 12:03:00;128.74;128.81;128.81;128.74;132.04;132.11;132.11;132.04;17
2023-04-13 12:04:00;128.8;128.82;128.82;128.78;132.1;132.13;132.13;132.08;27
2023-04-13 12:05:00;128.83;128.84;128.87;128.81;132.13;132.14;132.18;132.11;27
2023-04-13 12:06:00;128.83;128.82;128.83;128.78;132.14;132.12;132.14;132.08;26
2023-04-13 12:07:00;128.82;128.92;128.92;128.8;132.13;132.22;132.22;132.1;27
2023-04-13 12:08:00;128.89;129.0;129.01;128.89;132.19;132.3;132.31;132.19;34
2023-04-13 12:09:00;129.0;128.95;129.02;128.95;132.31;132.26;132.33;132.26;36
2023-04-13 12:10:00;128.96;129.01;129.01;128.95;132.26;132.31;132.31;132.26;17
