date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 10:25:00;321.0;321.1;321.1;320.8;324.52;324.68;324.68;324.52;13
2023-04-13 10:26:00;321.1;321.2;321.3;321.03;324.69;324.79;324.79;324.69;20
2023-04-13 10:27:00;321.2;321.3;321.3;321.14;324.78;324.87;324.87;324.77;9
2023-04-13 10:28:00;321.3;321.3;321.4;320.94;324.88;324.86;324.96;324.86;12
2023-04-13 10:29:00;321.3;321.3;321.3;321.3;324.85;324.81;324.86;324.8;15
2023-04-13 10:30:00;321.3;321.4;321.5;321.09;324.83;324.9;324.9;324.83;10
2023-04-13 10:31:00;321.4;321.6;321.6;321.4;324.94;325.08;325.08;324.94;5
2023-04-13 10:32:00;321.33;321.6;321.6;321.33;325.12;325.08;325.13;325.06;13
2023-04-13 10:33:00;321.6;321.5;321.6;321.22;325.09;324.96;325.1;324.9;26
2023-04-13 10:34:00;321.5;321.6;321.6;321.23;324.98;324.98;325.01;324.97;13
2023-04-13 10:35:00;321.6;321.6;321.6;321.6;325.0;325.0;325.02;324.98;9
2023-04-13 10:36:00;321.6;321.69;321.69;321.6;325.01;324.99;325.01;324.99;5
2023-04-13 10:37:00;321.68;321.7;321.7;321.3;324.99;325.0;325.0;324.99;8
2023-04-13 10:38:00;321.69;321.7;321.8;321.34;325.0;325.2;325.33;325.0;14
2023-04-13 10:39:00;321.7;321.8;321.8;321.55;325.22;325.3;325.32;325.22;11
2023-04-13 10:40:00;321.8;322.1;322.1;321.64;325.31;325.51;325.51;325.31;21
2023-04-13 10:41:00;322.1;322.0;322.1;321.66;325.53;325.42;325.57;325.42;21
2023-04-13 10:42:00;322.0;322.0;322.1;321.68;325.43;325.53;325.53;325.43;15
2023-04-13 10:43:00;322.0;322.1;322.1;321.8;325.52;325.55;325.55;325.51;10
2023-04-13 10:44:00;322.1;322.1;322.1;322.1;325.56;325.57;325.6;325.54;14
2023-04-13 10:45:00;322.1;322.2;322.2;321.81;325.58;325.59;325.59;325.52;12
2023-04-13 10:46:00;322.2;322.3;322.3;322.04;325.6;325.79;325.79;325.6;13
2023-04-13 10:47:00;322.3;322.5;322.5;322.13;325.8;325.88;325.88;325.8;15
2023-04-13 10:48:00;322.5;322.5;322.5;322.22;325.89;325.97;326.0;325.87;19
2023-04-13 10:49:00;322.5;322.6;322.6;322.25;325.98;325.99;326.0;325.98;8
