date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:47:00;27374;27384.0;27387.0;27372;27436;27432.0;27436;27421;30
2023-04-13 11:48:00;27386;27388.0;27390.0;27385;27434;27435.0;27438;27433;25
2023-04-13 11:49:00;27387;27398.0;27401.0;27387;27435;27445.0;27449;27435;33
2023-04-13 11:50:00;27399;27399.0;27408.0;27398;27446;27446.0;27455;27445;34
2023-04-13 11:51:00;27400;27406.0;27406.0;27399;27447;27453.0;27453;27446;19
2023-04-13 11:52:00;27405;27411.0;27412.0;27405;27452;27458.0;27459;27452;33
2023-04-13 11:53:00;27410;27411.0;27412.0;27409;27458;27458.0;27459;27456;20
2023-04-13 11:54:00;27412;27401.0;27412.0;27401;27459;27448.0;27459;27448;18
2023-04-13 11:55:00;27402;27402.0;27407.0;27400;27449;27449.0;27454;27448;29
2023-04-13 11:56:00;27399;27397.0;27399.0;27395;27446;27444.0;27446;27443;33
2023-04-13 11:57:00;27395;27393.0;27398.0;27392;27443;27441.0;27446;27439;27
2023-04-13 11:58:00;27393;27391.0;27394.0;27389;27440;27439.0;27441;27437;36
2023-04-13 11:59:00;27392;27396.0;27401.0;27387;27439;27444.0;27448;27435;47
2023-04-13 12:00:00;27395;27403.0;27405.0;27394;27443;27450.0;27452;27442;50
2023-04-13 12:01:00;27402;27400.0;27408.0;27398;27449;27447.0;27457;27445;42
2023-04-13 12:02:00;27402;27398.0;27402.0;27396;27449;27445.0;27449;27443;32
2023-04-13 12:03:00;27397;27398.0;27399.0;27397;27445;27445.0;27446;27444;24
2023-04-13 12:04:00;27400;27402.0;27405.0;27396;27447;27449.0;27453;27444;17
2023-04-13 12:05:00;27402;27400.0;27403.0;27398;27450;27447.0;27450;27445;30
2023-04-13 12:06:00;27400;27391.0;27402.0;27391;27448;27438.0;27450;27438;19
2023-04-13 12:07:00;27392;27402.0;27402.0;27388;27439;27449.0;27449;27435;29
2023-04-13 12:08:00;27403;27412.0;27413.0;27403;27450;27459.0;27461;27450;35
2023-04-13 12:09:00;27411;27407.0;27413.0;27404;27458;27455.0;27460;27452;32
2023-04-13 12:10:00;27408;27408.0;27408.0;27402;27455;27455.0;27456;27450;29
2023-04-13 12:11:00;27409;27404.0;27410.0;27404;27456;27451.0;27457;27451;21
2023-04-13 12:12:00;27403;27409.0;27409.0;27402;27450;27456.0;27456;27449;17
2023-04-13 12:13:00;27408;27414.0;27414.0;27408;27456;27461.0;27461;27455;25
2023-04-13 12:14:00;27415;27397.0;27417.0;27396;27462;27445.0;27464;27443;28
2023-04-13 12:15:00;27399;27409.0;27409.0;27397;27446;27457.0;27457;27445;38
2023-04-13 12:16:00;27409;27423.0;27423.0;27409;27456;27471.0;27471;27456;26
2023-04-13 12:17:00;27424;27441.0;27441.0;27422;27471;27489.0;27489;27470;42
2023-04-13 12:18:00;27443;27421.0;27452.0;27415;27491;27469.0;27500;27463;63
2023-04-13 12:19:00;27422;27421.0;27436.0;27420;27470;27469.0;27484;27468;51
2023-04-13 12:20:00;27420;27420.0;27421.0;27416;27468;27468.0;27469;27463;38
2023-04-13 12:21:00;27421;27421.0;27451.0;27416;27468;27469.0;27498;27463;66
2023-04-13 12:22:00;27420;27415.0;27426.0;27410;27467;27462.0;27474;27458;52
2023-04-13 12:23:00;27414;27407.0;27419.0;27404;27461;27455.0;27467;27452;34
2023-04-13 12:24:00;27408;27389.0;27412.0;27388;27455;27437.0;27459;27436;59
2023-04-13 12:25:00;27389;27402.0;27404.0;27388;27436;27450.0;27451;27436;45
2023-04-13 12:26:00;27402;27394.0;27405.0;27392;27449;27442.0;27452;27440;40
2023-04-13 12:27:00;27400;27390.0;27400.0;27390;27447;27438.0;27447;27438;20
2023-04-13 12:28:00;27391;27390.0;27396.0;27390;27438;27438.0;27444;27438;34
2023-04-13 12:29:00;27391;27395.0;27396.0;27385;27438;27442.0;27443;27432;33
2023-04-13 12:30:00;27388;27378.0;27416.0;27356;27436;27425.0;27464;27414;108
2023-04-13 12:31:00;27377;27359.0;27383.0;27356;27425;27406.0;27430;27404;106
2023-04-13 12:32:00;27359;27340.0;27377.0;27332;27407;27387.0;27425;27380;98
2023-04-13 12:33:00;27340;27344.0;27344.0;27320;27388;27392.0;27392;27368;92
2023-04-13 12:34:00;27345;27367.0;27376.0;27339;27393;27415.0;27424;27387;90
2023-04-13 12:35:00;27367;27375.0;27375.0;27357;27414;27422.0;27422;27405;53
2023-04-13 12:36:00;27375;27405.0;27411.0;27373;27423;27452.0;27459;27421;79
2023-04-13 12:37:00;27403;27382.0;27409.0;27382;27450;27430.0;27456;27429;68
2023-04-13 12:38:00;27383;27399.0;27408.0;27382;27430;27446.0;27455;27430;70
2023-04-13 12:39:00;27398;27389.0;27405.0;27385;27445;27436.0;27453;27432;83
2023-04-13 12:40:00;27392;27411.0;27423.0;27389;27439;27458.0;27471;27437;80
2023-04-13 12:41:00;27413;27391.0;27413.0;27380;27461;27454.0;27461;27441;66
2023-04-13 12:42:00;27390;27391.0;27397.0;27386;27453;27449.0;27457;27445;60
2023-04-13 12:43:00;27392;27380.0;27394.0;27380;27451;27427.0;27451;27427;68
2023-04-13 12:44:00;27380;27393.0;27396.0;27380;27428;27441.0;27443;27428;67
