date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:44:00;24134.5;24137.5;24138.5;24134.5;24185.5;24186.5;24187.5;24184.5;22
2023-04-13 11:45:00;24139.5;24132.5;24144.5;24131.5;24188.5;24178.5;24194.5;24177.5;38
2023-04-13 11:46:00;24131.5;24116.5;24131.5;24111.5;24177.5;24161.5;24177.5;24157.5;31
2023-04-13 11:47:00;24116.5;24117.5;24119.5;24108.5;24162.5;24163.5;24165.5;24154.5;28
2023-04-13 11:48:00;24118.5;24121.5;24122.5;24118.5;24164.5;24166.5;24168.5;24164.5;20
2023-04-13 11:49:00;24122.5;24129.5;24134.5;24121.5;24168.5;24175.5;24180.5;24167.5;35
2023-04-13 11:50:00;24130.5;24131.5;24139.5;24130.5;24175.5;24177.5;24185.5;24175.5;35
2023-04-13 11:51:00;24132.5;24136.5;24136.5;24131.5;24178.5;24181.5;24181.5;24177.5;18
2023-04-13 11:52:00;24135.5;24136.5;24137.5;24133.5;24181.5;24182.5;24183.5;24179.5;26
2023-04-13 11:53:00;24136.5;24137.5;24138.5;24135.5;24181.5;24183.5;24184.5;24180.5;24
2023-04-13 11:54:00;24136.5;24129.5;24136.5;24128.5;24181.5;24174.5;24181.5;24174.5;16
2023-04-13 11:55:00;24129.5;24130.5;24134.5;24129.5;24175.5;24175.5;24180.5;24175.5;38
2023-04-13 11:56:00;24129.5;24124.5;24131.5;24124.5;24175.5;24170.5;24177.5;24169.5;30
2023-04-13 11:57:00;24125.5;24122.5;24126.5;24121.5;24170.5;24168.5;24171.5;24166.5;30
2023-04-13 11:58:00;24121.5;24118.5;24123.5;24117.5;24167.5;24164.5;24169.5;24163.5;36
2023-04-13 11:59:00;24117.5;24122.5;24126.5;24115.5;24163.5;24168.5;24172.5;24161.5;25
2023-04-13 12:00:00;24124.5;24128.5;24129.5;24124.5;24169.5;24174.5;24175.5;24169.5;21
2023-04-13 12:01:00;24127.5;24124.5;24134.5;24124.5;24173.5;24170.5;24182.5;24170.5;28
2023-04-13 12:02:00;24126.5;24122.5;24126.5;24120.5;24172.5;24168.5;24172.5;24165.5;23
2023-04-13 12:03:00;24123.5;24122.5;24123.5;24120.5;24169.5;24168.5;24169.5;24165.5;24
2023-04-13 12:04:00;24123.5;24124.5;24129.5;24120.5;24169.5;24170.5;24175.5;24166.5;25
2023-04-13 12:05:00;24125.5;24124.5;24126.5;24122.5;24170.5;24169.5;24171.5;24168.5;25
2023-04-13 12:06:00;24125.5;24114.5;24125.5;24114.5;24171.5;24160.5;24171.5;24160.5;22
2023-04-13 12:07:00;24115.5;24123.5;24124.5;24112.5;24160.5;24169.5;24169.5;24158.5;24
2023-04-13 12:08:00;24124.5;24135.5;24135.5;24124.5;24169.5;24181.5;24181.5;24169.5;29
2023-04-13 12:09:00;24134.5;24132.5;24135.5;24128.5;24180.5;24178.5;24181.5;24174.5;32
2023-04-13 12:10:00;24130.5;24132.5;24132.5;24126.5;24176.5;24177.5;24177.5;24172.5;17
2023-04-13 12:11:00;24132.5;24132.5;24134.5;24130.5;24178.5;24177.5;24179.5;24175.5;33
2023-04-13 12:12:00;24131.5;24137.5;24137.5;24130.5;24177.5;24183.5;24183.5;24175.5;21
2023-04-13 12:13:00;24136.5;24142.5;24142.5;24136.5;24182.5;24188.5;24188.5;24182.5;18
2023-04-13 12:14:00;24143.5;24129.5;24145.5;24127.5;24189.5;24175.5;24191.5;24173.5;29
2023-04-13 12:15:00;24130.5;24140.5;24140.5;24129.5;24176.5;24186.5;24186.5;24175.5;20
2023-04-13 12:16:00;24139.5;24150.5;24150.5;24139.5;24185.5;24196.5;24196.5;24185.5;19
2023-04-13 12:17:00;24149.5;24164.5;24164.5;24149.5;24195.5;24211.5;24211.5;24195.5;31
2023-04-13 12:18:00;24168.5;24149.5;24175.5;24144.5;24214.5;24195.5;24221.5;24190.5;61
2023-04-13 12:19:00;24150.5;24149.5;24163.5;24148.5;24196.5;24195.5;24209.5;24194.5;48
2023-04-13 12:20:00;24148.5;24150.5;24151.5;24143.5;24194.5;24196.5;24197.5;24189.5;27
2023-04-13 12:21:00;24148.5;24156.5;24179.5;24145.5;24194.5;24202.5;24225.5;24191.5;65
2023-04-13 12:22:00;24155.5;24149.5;24159.5;24146.5;24201.5;24195.5;24205.5;24192.5;42
2023-04-13 12:23:00;24148.5;24145.5;24153.5;24142.5;24194.5;24191.5;24199.5;24188.5;30
2023-04-13 12:24:00;24146.5;24129.5;24150.5;24128.5;24192.5;24175.5;24196.5;24174.5;39
2023-04-13 12:25:00;24131.5;24139.5;24141.5;24128.5;24177.5;24185.5;24187.5;24174.5;37
2023-04-13 12:26:00;24140.5;24136.5;24144.5;24133.5;24186.5;24182.5;24190.5;24179.5;31
2023-04-13 12:27:00;24135.5;24133.5;24141.5;24133.5;24181.5;24179.5;24186.5;24179.5;28
2023-04-13 12:28:00;24134.5;24133.5;24138.5;24133.5;24180.5;24179.5;24184.5;24179.5;22
2023-04-13 12:29:00;24134.5;24137.5;24138.5;24130.5;24180.5;24183.5;24184.5;24176.5;31
2023-04-13 12:30:00;24130.5;24124.5;24164.5;24110.5;24176.5;24170.5;24211.5;24156.5;98
2023-04-13 12:31:00;24123.5;24104.5;24131.5;24101.5;24169.5;24150.5;24177.5;24147.5;83
2023-04-13 12:32:00;24106.5;24086.5;24121.5;24082.5;24152.5;24132.5;24167.5;24128.5;78
2023-04-13 12:33:00;24087.5;24095.5;24095.5;24069.5;24133.5;24141.5;24141.5;24115.5;75
2023-04-13 12:34:00;24091.5;24118.5;24124.5;24090.5;24137.5;24164.5;24170.5;24136.5;75
2023-04-13 12:35:00;24117.5;24115.5;24119.5;24106.5;24163.5;24161.5;24165.5;24152.5;42
2023-04-13 12:36:00;24116.5;24152.5;24155.5;24112.5;24161.5;24198.5;24201.5;24158.5;78
2023-04-13 12:37:00;24149.5;24134.5;24158.5;24134.5;24195.5;24180.5;24204.5;24180.5;83
2023-04-13 12:38:00;24133.5;24147.5;24153.5;24131.5;24179.5;24193.5;24199.5;24177.5;68
2023-04-13 12:39:00;24145.5;24142.5;24155.5;24139.5;24191.5;24188.5;24201.5;24185.5;67
2023-04-13 12:40:00;24143.5;24157.5;24168.5;24142.5;24189.5;24203.5;24214.5;24188.5;70
2023-04-13 12:41:00;24158.5;24139.5;24159.5;24129.5;24204.5;24198.5;24205.5;24187.5;66
2023-04-13 12:42:00;24138.5;24145.5;24149.5;24137.5;24197.5;24200.5;24205.5;24196.5;68
2023-04-13 12:43:00;24145.5;24137.5;24147.5;24135.5;24201.5;24183.5;24201.5;24182.5;80
2023-04-13 12:44:00;24138.5;24146.5;24148.5;24136.5;24183.5;24192.5;24193.5;24182.5;47
2023-04-13 12:45:00;24143.5;24160.5;24163.5;24139.5;24188.5;24206.5;24209.5;24185.5;68
2023-04-13 12:46:00;24159.5;24165.5;24166.5;24149.5;24205.5;24211.5;24212.5;24195.5;52
2023-04-13 12:47:00;24166.5;24149.5;24173.5;24149.5;24212.5;24195.5;24219.5;24195.5;46
2023-04-13 12:48:00;24148.5;24155.5;24155.5;24139.5;24194.5;24201.5;24201.5;24185.5;55
2023-04-13 12:49:00;24153.5;24154.5;24155.5;24144.5;24199.5;24200.5;24201.5;24190.5;44
2023-04-13 12:50:00;24155.5;24144.5;24158.5;24142.5;24201.5;24190.5;24205.5;24188.5;52
2023-04-13 12:51:00;24145.5;24137.5;24145.5;24136.5;24191.5;24183.5;24191.5;24181.5;38
2023-04-13 12:52:00;24138.5;24121.5;24138.5;24119.5;24183.5;24167.5;24183.5;24165.5;50
2023-04-13 12:53:00;24120.5;24115.5;24122.5;24111.5;24167.5;24161.5;24168.5;24157.5;52
2023-04-13 12:54:00;24114.5;24136.5;24136.5;24112.5;24160.5;24184.5;24184.5;24157.5;58
2023-04-13 12:55:00;24136.5;24158.5;24165.5;24132.5;24183.5;24206.5;24215.5;24180.5;75
2023-04-13 12:56:00;24161.5;24173.5;24175.5;24161.5;24209.5;24220.5;24221.5;24207.5;81
2023-04-13 12:57:00;24175.5;24173.5;24192.5;24173.5;24222.5;24220.5;24239.5;24219.5;65
2023-04-13 12:58:00;24174.5;24171.5;24177.5;24164.5;24220.5;24217.5;24223.5;24210.5;61
2023-04-13 12:59:00;24170.5;24162.5;24175.5;24160.5;24216.5;24209.5;24222.5;24206.5;59
2023-04-13 13:00:00;24161.5;24167.5;24168.5;24159.5;24207.5;24213.5;24214.5;24206.5;45
2023-04-13 13:01:00;24168.5;24164.5;24181.5;24163.5;24214.5;24210.5;24227.5;24209.5;39
2023-04-13 13:02:00;24163.5;24187.5;24187.5;24154.5;24209.5;24233.5;24233.5;24200.5;58
2023-04-13 13:03:00;24186.5;24182.5;24195.5;24179.5;24232.5;24228.5;24241.5;24225.5;54
2023-04-13 13:04:00;24183.5;24173.5;24184.5;24170.5;24229.5;24219.5;24230.5;24216.5;47
2023-04-13 13:05:00;24172.5;24166.5;24174.5;24162.5;24218.5;24212.5;24220.5;24208.5;52
2023-04-13 13:06:00;24168.5;24188.5;24191.5;24164.5;24214.5;24234.5;24237.5;24210.5;53
2023-04-13 13:07:00;24187.5;24211.5;24212.5;24187.5;24233.5;24258.5;24258.5;24233.5;38
2023-04-13 13:08:00;24212.5;24204.5;24212.5;24199.5;24258.5;24250.5;24258.5;24246.5;40
2023-04-13 13:09:00;24205.5;24198.5;24226.5;24198.5;24251.5;24244.5;24273.5;24244.5;44
2023-04-13 13:10:00;24195.5;24204.5;24210.5;24187.5;24241.5;24250.5;24256.5;24233.5;42
2023-04-13 13:11:00;24203.5;24187.5;24205.5;24186.5;24249.5;24233.5;24251.5;24232.5;40
2023-04-13 13:12:00;24185.5;24179.5;24194.5;24179.5;24231.5;24225.5;24240.5;24225.5;43
2023-04-13 13:13:00;24178.5;24167.5;24178.5;24161.5;24224.5;24213.5;24224.5;24207.5;40
2023-04-13 13:14:00;24166.5;24140.5;24168.5;24140.5;24212.5;24186.5;24214.5;24186.5;33
2023-04-13 13:15:00;24139.5;24126.5;24144.5;24125.5;24185.5;24179.5;24192.5;24174.5;54
2023-04-13 13:16:00;24128.5;24136.5;24139.5;24124.5;24180.5;24186.5;24189.5;24177.5;35
2023-04-13 13:17:00;24134.5;24129.5;24138.5;24122.5;24185.5;24175.5;24188.5;24168.5;42
2023-04-13 13:18:00;24128.5;24127.5;24130.5;24123.5;24174.5;24173.5;24176.5;24169.5;37
2023-04-13 13:19:00;24128.5;24128.5;24134.5;24128.5;24174.5;24174.5;24180.5;24174.5;23
2023-04-13 13:20:00;24129.5;24138.5;24140.5;24129.5;24174.5;24184.5;24186.5;24174.5;37
2023-04-13 13:21:00;24138.5;24133.5;24140.5;24130.5;24185.5;24179.5;24186.5;24176.5;43
2023-04-13 13:22:00;24133.5;24133.5;24136.5;24130.5;24180.5;24179.5;24182.5;24176.5;48
2023-04-13 13:23:00;24133.5;24133.5;24135.5;24130.5;24178.5;24179.5;24181.5;24176.5;31
2023-04-13 13:24:00;24132.5;24128.5;24132.5;24128.5;24178.5;24174.5;24178.5;24173.5;20
2023-04-13 13:25:00;24131.5;24133.5;24137.5;24124.5;24177.5;24179.5;24183.5;24170.5;46
2023-04-13 13:26:00;24134.5;24129.5;24141.5;24128.5;24180.5;24175.5;24187.5;24174.5;33
2023-04-13 13:27:00;24128.5;24127.5;24136.5;24125.5;24174.5;24173.5;24182.5;24171.5;41
2023-04-13 13:28:00;24128.5;24137.5;24138.5;24128.5;24174.5;24183.5;24184.5;24174.5;28
2023-04-13 13:29:00;24136.5;24148.5;24153.5;24136.5;24182.5;24194.5;24199.5;24182.5;43
2023-04-13 13:30:00;24147.5;24136.5;24150.5;24133.5;24193.5;24182.5;24196.5;24179.5;48
2023-04-13 13:31:00;24136.5;24144.5;24147.5;24132.5;24183.5;24190.5;24193.5;24178.5;42
2023-04-13 13:32:00;24144.5;24144.5;24144.5;24138.5;24191.5;24190.5;24191.5;24184.5;38
2023-04-13 13:33:00;24145.5;24139.5;24148.5;24136.5;24191.5;24185.5;24194.5;24182.5;31
2023-04-13 13:34:00;24136.5;24129.5;24136.5;24120.5;24182.5;24175.5;24182.5;24166.5;46
2023-04-13 13:35:00;24135.5;24125.5;24151.5;24125.5;24181.5;24171.5;24197.5;24171.5;36
2023-04-13 13:36:00;24124.5;24105.5;24124.5;24105.5;24170.5;24151.5;24170.5;24151.5;36
2023-04-13 13:37:00;24102.5;24102.5;24107.5;24093.5;24148.5;24148.5;24153.5;24139.5;52
2023-04-13 13:38:00;24104.5;24122.5;24130.5;24102.5;24150.5;24168.5;24176.5;24148.5;45
2023-04-13 13:39:00;24123.5;24118.5;24128.5;24116.5;24169.5;24164.5;24174.5;24162.5;35
2023-04-13 13:40:00;24116.5;24126.5;24132.5;24110.5;24162.5;24172.5;24178.5;24156.5;44
2023-04-13 13:41:00;24125.5;24120.5;24128.5;24120.5;24172.5;24166.5;24174.5;24166.5;27
2023-04-13 13:42:00;24119.5;24106.5;24120.5;24105.5;24165.5;24152.5;24166.5;24151.5;43
2023-04-13 13:43:00;24105.5;24118.5;24118.5;24099.5;24151.5;24164.5;24164.5;24145.5;39
2023-04-13 13:44:00;24117.5;24110.5;24117.5;24104.5;24163.5;24156.5;24163.5;24150.5;41
2023-04-13 13:45:00;24109.5;24108.5;24113.5;24104.5;24155.5;24154.5;24159.5;24150.5;25
2023-04-13 13:46:00;24107.5;24118.5;24126.5;24103.5;24154.5;24164.5;24172.5;24149.5;47
2023-04-13 13:47:00;24117.5;24125.5;24139.5;24117.5;24163.5;24171.5;24185.5;24163.5;45
2023-04-13 13:48:00;24126.5;24129.5;24131.5;24123.5;24172.5;24175.5;24177.5;24169.5;38
2023-04-13 13:49:00;24130.5;24125.5;24130.5;24125.5;24176.5;24170.5;24176.5;24170.5;26
2023-04-13 13:50:00;24124.5;24127.5;24136.5;24124.5;24170.5;24172.5;24181.5;24170.5;56
2023-04-13 13:51:00;24127.5;24098.5;24129.5;24096.5;24173.5;24144.5;24174.5;24141.5;57
2023-04-13 13:52:00;24099.5;24100.5;24112.5;24098.5;24144.5;24145.5;24158.5;24144.5;67
2023-04-13 13:53:00;24099.5;24107.5;24111.5;24099.5;24145.5;24153.5;24157.5;24145.5;66
2023-04-13 13:54:00;24108.5;24112.5;24112.5;24106.5;24153.5;24158.5;24158.5;24152.5;36
