date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:42:00;0.66812;0.66793;0.66812;0.66788;0.66843;0.66825;0.66845;0.66821;77
2023-04-13 06:43:00;0.66794;0.66799;0.668;0.66794;0.66825;0.66829;0.66829;0.66825;31
2023-04-13 06:44:00;0.668;0.66797;0.66801;0.66796;0.66829;0.66828;0.66832;0.66827;62
2023-04-13 06:45:00;0.66798;0.66797;0.668;0.6679;0.66829;0.66829;0.66831;0.66823;91
2023-04-13 06:46:00;0.66796;0.66788;0.66798;0.66785;0.66829;0.66819;0.66829;0.66817;87
2023-04-13 06:47:00;0.66788;0.66785;0.66791;0.66785;0.6682;0.66817;0.66823;0.66816;105
2023-04-13 06:48:00;0.66785;0.66777;0.66786;0.66775;0.66816;0.66808;0.66818;0.66807;115
2023-04-13 06:49:00;0.66777;0.66786;0.66793;0.66777;0.66809;0.66818;0.66825;0.66808;112
2023-04-13 06:50:00;0.66786;0.66785;0.66791;0.66783;0.66817;0.66817;0.66821;0.66815;79
2023-04-13 06:51:00;0.66786;0.66776;0.6679;0.66776;0.66817;0.66808;0.66822;0.66807;118
2023-04-13 06:52:00;0.66777;0.66777;0.66783;0.66776;0.66808;0.6681;0.66815;0.66808;69
2023-04-13 06:53:00;0.66778;0.66784;0.66784;0.66777;0.6681;0.66815;0.66816;0.66808;76
2023-04-13 06:54:00;0.66783;0.66788;0.66794;0.66783;0.66815;0.6682;0.66825;0.66815;64
2023-04-13 06:55:00;0.66787;0.66789;0.66792;0.66785;0.66819;0.66821;0.66824;0.66817;84
2023-04-13 06:56:00;0.6679;0.66788;0.66794;0.66787;0.66821;0.66819;0.66825;0.66818;104
2023-04-13 06:57:00;0.66788;0.66791;0.66794;0.66785;0.6682;0.66822;0.66825;0.66816;95
2023-04-13 06:58:00;0.6679;0.66776;0.66792;0.66771;0.66822;0.66807;0.66824;0.66801;166
2023-04-13 06:59:00;0.66777;0.66763;0.66783;0.66763;0.66807;0.66795;0.66814;0.66795;148
2023-04-13 07:00:00;0.66763;0.66732;0.66763;0.66727;0.66794;0.66765;0.66794;0.66759;307
2023-04-13 07:01:00;0.66733;0.66719;0.66736;0.66717;0.66765;0.66751;0.66769;0.66751;155
2023-04-13 07:02:00;0.6672;0.66714;0.66721;0.66701;0.6675;0.66744;0.66752;0.66733;174
2023-04-13 07:03:00;0.66713;0.66709;0.66716;0.66706;0.66744;0.66741;0.66747;0.66737;182
2023-04-13 07:04:00;0.6671;0.66711;0.66713;0.66701;0.6674;0.6674;0.66743;0.66733;148
2023-04-13 07:05:00;0.66712;0.66735;0.66736;0.66711;0.66741;0.66767;0.66767;0.66741;175
2023-04-13 07:06:00;0.66736;0.66728;0.66744;0.66728;0.66767;0.6676;0.66775;0.66759;169
2023-04-13 07:07:00;0.66728;0.66727;0.66736;0.66726;0.66759;0.66759;0.66768;0.66759;153
2023-04-13 07:08:00;0.66727;0.66726;0.66731;0.66724;0.66761;0.66758;0.66763;0.66756;137
2023-04-13 07:09:00;0.66726;0.66709;0.66727;0.66702;0.66757;0.66743;0.66757;0.66735;189
2023-04-13 07:10:00;0.66709;0.66707;0.66718;0.667;0.66742;0.6674;0.66751;0.66734;163
2023-04-13 07:11:00;0.66707;0.66711;0.66714;0.66707;0.66739;0.66742;0.66748;0.66739;146
2023-04-13 07:12:00;0.66712;0.66699;0.66714;0.66685;0.66742;0.6673;0.66745;0.66717;175
2023-04-13 07:13:00;0.66699;0.66699;0.66699;0.66691;0.66731;0.66731;0.66731;0.66722;159
2023-04-13 07:14:00;0.66699;0.66687;0.66702;0.66686;0.6673;0.66718;0.66733;0.66717;179
2023-04-13 07:15:00;0.66688;0.66683;0.66693;0.66671;0.66718;0.66715;0.66724;0.66705;187
2023-04-13 07:16:00;0.66683;0.6669;0.66693;0.66683;0.66716;0.66721;0.66725;0.66715;147
2023-04-13 07:17:00;0.66689;0.6669;0.66697;0.66683;0.66721;0.66721;0.66729;0.66714;117
2023-04-13 07:18:00;0.6669;0.66691;0.66694;0.66683;0.66722;0.66722;0.66725;0.66714;154
2023-04-13 07:19:00;0.66691;0.66705;0.66705;0.6669;0.66721;0.66735;0.66736;0.6672;104
2023-04-13 07:20:00;0.66704;0.66683;0.66705;0.66683;0.66735;0.66714;0.66735;0.66713;123
2023-04-13 07:21:00;0.66685;0.66688;0.66691;0.66682;0.66714;0.6672;0.66724;0.66712;132
2023-04-13 07:22:00;0.66687;0.66672;0.66689;0.66671;0.66719;0.66703;0.66721;0.66703;117
2023-04-13 07:23:00;0.66673;0.6667;0.66674;0.6667;0.66705;0.66701;0.66706;0.667;85
2023-04-13 07:24:00;0.6667;0.66686;0.66694;0.66669;0.667;0.66718;0.66726;0.66699;146
2023-04-13 07:25:00;0.66686;0.66694;0.66702;0.66686;0.66717;0.66725;0.66735;0.66717;171
2023-04-13 07:26:00;0.66693;0.6669;0.66698;0.66687;0.66725;0.66721;0.66729;0.66718;112
2023-04-13 07:27:00;0.66689;0.6671;0.66712;0.66689;0.66721;0.66741;0.66745;0.66721;160
2023-04-13 07:28:00;0.66709;0.66704;0.66716;0.66702;0.66741;0.66734;0.66747;0.66732;102
2023-04-13 07:29:00;0.66705;0.66708;0.66713;0.66703;0.66735;0.66739;0.66744;0.66734;116
2023-04-13 07:30:00;0.66708;0.66705;0.66712;0.66697;0.6674;0.6674;0.66744;0.6673;228
2023-04-13 07:31:00;0.66706;0.66685;0.66706;0.66677;0.6674;0.66715;0.6674;0.66709;165
2023-04-13 07:32:00;0.66685;0.66691;0.66691;0.66674;0.66716;0.66722;0.66722;0.66704;188
2023-04-13 07:33:00;0.66691;0.66693;0.66697;0.6669;0.66723;0.66724;0.66729;0.66721;135
2023-04-13 07:34:00;0.66692;0.66661;0.66692;0.66661;0.66724;0.66695;0.66724;0.66695;140
2023-04-13 07:35:00;0.66664;0.66649;0.6667;0.66645;0.66695;0.66684;0.66704;0.66676;144
2023-04-13 07:36:00;0.66649;0.66618;0.66649;0.66617;0.66683;0.66652;0.66683;0.66648;145
2023-04-13 07:37:00;0.66619;0.66631;0.66639;0.66619;0.66652;0.66661;0.66672;0.66652;92
2023-04-13 07:38:00;0.66632;0.66631;0.66633;0.66624;0.66661;0.6666;0.66662;0.66655;116
2023-04-13 07:39:00;0.66631;0.66635;0.6664;0.66629;0.66661;0.66667;0.66671;0.66659;125
2023-04-13 07:40:00;0.66635;0.66631;0.66638;0.66628;0.66666;0.66663;0.6667;0.66659;132
2023-04-13 07:41:00;0.66632;0.66639;0.66643;0.66632;0.66663;0.6667;0.66674;0.66663;114
2023-04-13 07:42:00;0.6664;0.66644;0.66645;0.66634;0.66671;0.66678;0.66682;0.66665;144
2023-04-13 07:43:00;0.66644;0.66654;0.66656;0.66641;0.66679;0.66684;0.66689;0.66674;151
2023-04-13 07:44:00;0.66654;0.66652;0.66657;0.66643;0.66686;0.66682;0.66687;0.66674;133
2023-04-13 07:45:00;0.66652;0.66657;0.66657;0.66647;0.66683;0.66687;0.66689;0.66678;121
2023-04-13 07:46:00;0.66657;0.66657;0.66663;0.66655;0.66689;0.66689;0.66696;0.66685;112
2023-04-13 07:47:00;0.66658;0.66654;0.66665;0.6665;0.66689;0.66685;0.66696;0.66683;159
2023-04-13 07:48:00;0.66655;0.66665;0.66665;0.66655;0.66686;0.66695;0.66696;0.66686;112
2023-04-13 07:49:00;0.66665;0.66667;0.66669;0.66659;0.66694;0.66699;0.667;0.66691;92
