date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 06:00:00;97.687;97.687;97.691;97.68;97.722;97.72;97.724;97.712;108
2023-04-07 06:01:00;97.688;97.691;97.695;97.682;97.721;97.722;97.728;97.715;135
2023-04-07 06:02:00;97.692;97.698;97.705;97.684;97.722;97.727;97.739;97.72;215
2023-04-07 06:03:00;97.697;97.682;97.699;97.679;97.727;97.715;97.731;97.714;169
2023-04-07 06:04:00;97.683;97.687;97.687;97.678;97.716;97.72;97.722;97.711;155
2023-04-07 06:05:00;97.686;97.689;97.693;97.686;97.72;97.723;97.726;97.719;114
2023-04-07 06:06:00;97.69;97.695;97.698;97.688;97.723;97.726;97.732;97.722;80
2023-04-07 06:07:00;97.695;97.698;97.699;97.688;97.725;97.731;97.731;97.721;87
2023-04-07 06:08:00;97.698;97.669;97.698;97.668;97.73;97.704;97.73;97.703;84
2023-04-07 06:09:00;97.671;97.669;97.675;97.665;97.704;97.699;97.708;97.696;111
2023-04-07 06:10:00;97.667;97.661;97.67;97.651;97.698;97.691;97.699;97.681;117
2023-04-07 06:11:00;97.661;97.657;97.661;97.652;97.692;97.688;97.693;97.684;116
2023-04-07 06:12:00;97.656;97.7;97.7;97.656;97.688;97.731;97.731;97.686;153
2023-04-07 06:13:00;97.699;97.712;97.715;97.698;97.731;97.744;97.747;97.731;168
2023-04-07 06:14:00;97.712;97.704;97.714;97.703;97.742;97.735;97.746;97.735;87
2023-04-07 06:15:00;97.706;97.7;97.707;97.7;97.735;97.731;97.739;97.731;43
2023-04-07 06:16:00;97.699;97.684;97.705;97.682;97.731;97.717;97.737;97.716;108
2023-04-07 06:17:00;97.683;97.679;97.685;97.672;97.715;97.711;97.717;97.705;115
2023-04-07 06:18:00;97.679;97.677;97.681;97.667;97.71;97.712;97.713;97.699;98
2023-04-07 06:19:00;97.678;97.696;97.699;97.677;97.712;97.73;97.734;97.709;118
2023-04-07 06:20:00;97.696;97.696;97.699;97.689;97.729;97.729;97.731;97.72;49
2023-04-07 06:21:00;97.698;97.701;97.705;97.691;97.73;97.734;97.739;97.724;49
2023-04-07 06:22:00;97.706;97.717;97.72;97.703;97.735;97.754;97.756;97.735;133
2023-04-07 06:23:00;97.716;97.717;97.722;97.71;97.754;97.749;97.758;97.745;115
2023-04-07 06:24:00;97.718;97.719;97.724;97.716;97.749;97.752;97.756;97.749;72
2023-04-07 06:25:00;97.719;97.721;97.723;97.718;97.751;97.75;97.753;97.746;114
2023-04-07 06:26:00;97.721;97.726;97.73;97.718;97.751;97.754;97.759;97.749;141
2023-04-07 06:27:00;97.726;97.723;97.733;97.717;97.755;97.754;97.764;97.747;153
2023-04-07 06:28:00;97.722;97.721;97.728;97.716;97.753;97.752;97.76;97.745;192
2023-04-07 06:29:00;97.72;97.723;97.727;97.72;97.752;97.752;97.758;97.749;97
2023-04-07 06:30:00;97.723;97.715;97.727;97.709;97.753;97.745;97.757;97.739;111
2023-04-07 06:31:00;97.716;97.727;97.727;97.715;97.745;97.757;97.757;97.745;69
2023-04-07 06:32:00;97.726;97.726;97.758;97.725;97.755;97.762;97.79;97.754;200
2023-04-07 06:33:00;97.726;97.729;97.731;97.726;97.761;97.756;97.764;97.756;166
2023-04-07 06:34:00;97.729;97.723;97.729;97.71;97.757;97.752;97.761;97.739;165
2023-04-07 06:35:00;97.723;97.731;97.732;97.721;97.754;97.759;97.763;97.748;88
2023-04-07 06:36:00;97.731;97.744;97.744;97.725;97.762;97.773;97.774;97.755;144
2023-04-07 06:37:00;97.744;97.742;97.755;97.74;97.772;97.77;97.784;97.769;109
2023-04-07 06:38:00;97.739;97.708;97.739;97.693;97.768;97.738;97.768;97.723;193
2023-04-07 06:39:00;97.71;97.709;97.715;97.703;97.738;97.737;97.743;97.733;116
2023-04-07 06:40:00;97.708;97.696;97.713;97.694;97.737;97.726;97.743;97.725;194
2023-04-07 06:41:00;97.695;97.711;97.714;97.695;97.726;97.742;97.744;97.726;116
2023-04-07 06:42:00;97.71;97.706;97.717;97.701;97.741;97.733;97.742;97.727;75
2023-04-07 06:43:00;97.707;97.708;97.709;97.704;97.736;97.735;97.738;97.732;68
2023-04-07 06:44:00;97.709;97.714;97.724;97.709;97.738;97.746;97.752;97.738;168
2023-04-07 06:45:00;97.715;97.711;97.723;97.711;97.745;97.741;97.752;97.74;171
2023-04-07 06:46:00;97.711;97.705;97.714;97.702;97.743;97.737;97.743;97.732;159
2023-04-07 06:47:00;97.706;97.705;97.713;97.699;97.737;97.736;97.741;97.727;146
2023-04-07 06:48:00;97.704;97.71;97.713;97.701;97.736;97.741;97.743;97.73;84
2023-04-07 06:49:00;97.71;97.714;97.716;97.705;97.74;97.742;97.745;97.734;97
2023-04-07 06:50:00;97.714;97.716;97.721;97.703;97.744;97.748;97.753;97.731;158
2023-04-07 06:51:00;97.718;97.71;97.721;97.71;97.748;97.738;97.753;97.738;121
2023-04-07 06:52:00;97.708;97.706;97.709;97.701;97.738;97.736;97.742;97.732;144
2023-04-07 06:53:00;97.706;97.703;97.719;97.702;97.735;97.736;97.749;97.733;121
2023-04-07 06:54:00;97.703;97.707;97.713;97.702;97.734;97.737;97.743;97.733;126
2023-04-07 06:55:00;97.707;97.689;97.707;97.685;97.738;97.721;97.74;97.716;204
2023-04-07 06:56:00;97.688;97.686;97.703;97.686;97.721;97.717;97.735;97.717;192
2023-04-07 06:57:00;97.687;97.68;97.699;97.679;97.718;97.71;97.729;97.708;213
2023-04-07 06:58:00;97.68;97.691;97.694;97.669;97.708;97.723;97.724;97.699;185
2023-04-07 06:59:00;97.691;97.685;97.693;97.685;97.722;97.717;97.726;97.715;161
2023-04-07 07:00:00;97.685;97.696;97.7;97.684;97.718;97.728;97.732;97.716;206
2023-04-07 07:01:00;97.696;97.672;97.697;97.672;97.73;97.706;97.73;97.706;309
2023-04-07 07:02:00;97.672;97.666;97.675;97.662;97.705;97.698;97.71;97.693;140
2023-04-07 07:03:00;97.666;97.673;97.681;97.666;97.696;97.704;97.711;97.695;172
2023-04-07 07:04:00;97.674;97.667;97.676;97.667;97.704;97.698;97.709;97.698;126
2023-04-07 07:05:00;97.668;97.664;97.669;97.662;97.699;97.694;97.699;97.692;79
2023-04-07 07:06:00;97.664;97.672;97.674;97.659;97.696;97.7;97.703;97.689;106
2023-04-07 07:07:00;97.672;97.686;97.69;97.668;97.699;97.715;97.717;97.697;111
2023-04-07 07:08:00;97.687;97.676;97.694;97.675;97.717;97.706;97.724;97.706;133
2023-04-07 07:09:00;97.676;97.675;97.68;97.664;97.705;97.705;97.712;97.693;148
2023-04-07 07:10:00;97.675;97.671;97.677;97.671;97.704;97.702;97.709;97.702;85
2023-04-07 07:11:00;97.671;97.672;97.676;97.669;97.704;97.703;97.708;97.7;130
2023-04-07 07:12:00;97.671;97.674;97.675;97.669;97.702;97.704;97.706;97.697;101
2023-04-07 07:13:00;97.674;97.666;97.675;97.664;97.705;97.696;97.706;97.694;65
2023-04-07 07:14:00;97.666;97.677;97.683;97.666;97.697;97.708;97.714;97.697;113
2023-04-07 07:15:00;97.677;97.675;97.677;97.666;97.709;97.704;97.709;97.697;87
2023-04-07 07:16:00;97.675;97.675;97.679;97.67;97.705;97.704;97.71;97.7;116
2023-04-07 07:17:00;97.675;97.684;97.684;97.675;97.706;97.712;97.713;97.706;70
2023-04-07 07:18:00;97.684;97.692;97.693;97.674;97.713;97.721;97.722;97.702;95
2023-04-07 07:19:00;97.691;97.702;97.702;97.687;97.721;97.732;97.733;97.716;86
2023-04-07 07:20:00;97.701;97.696;97.705;97.696;97.731;97.726;97.735;97.726;104
2023-04-07 07:21:00;97.697;97.711;97.712;97.696;97.727;97.74;97.741;97.725;69
2023-04-07 07:22:00;97.71;97.71;97.713;97.704;97.738;97.741;97.744;97.734;110
2023-04-07 07:23:00;97.709;97.701;97.71;97.701;97.739;97.731;97.741;97.731;74
2023-04-07 07:24:00;97.701;97.706;97.713;97.701;97.732;97.734;97.744;97.732;83
2023-04-07 07:25:00;97.706;97.7;97.706;97.7;97.736;97.728;97.736;97.728;38
2023-04-07 07:26:00;97.701;97.702;97.707;97.699;97.73;97.729;97.736;97.727;48
2023-04-07 07:27:00;97.701;97.692;97.701;97.692;97.729;97.72;97.73;97.72;44
2023-04-07 07:28:00;97.693;97.69;97.699;97.689;97.721;97.72;97.727;97.718;95
2023-04-07 07:29:00;97.691;97.692;97.694;97.69;97.722;97.723;97.725;97.717;71
2023-04-07 07:30:00;97.691;97.686;97.692;97.684;97.721;97.716;97.722;97.713;58
2023-04-07 07:31:00;97.687;97.693;97.693;97.687;97.716;97.721;97.722;97.714;41
2023-04-07 07:32:00;97.694;97.696;97.698;97.694;97.721;97.724;97.728;97.721;32
2023-04-07 07:33:00;97.695;97.716;97.717;97.695;97.725;97.747;97.748;97.724;89
