date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:34:00;145.521;145.555;145.56;145.517;145.559;145.595;145.599;145.554;262
2023-04-07 05:35:00;145.554;145.556;145.559;145.548;145.594;145.592;145.596;145.586;235
2023-04-07 05:36:00;145.556;145.598;145.604;145.549;145.594;145.638;145.64;145.589;254
2023-04-07 05:37:00;145.598;145.568;145.601;145.563;145.639;145.605;145.641;145.603;173
2023-04-07 05:38:00;145.569;145.566;145.574;145.566;145.606;145.604;145.616;145.601;121
2023-04-07 05:39:00;145.568;145.541;145.57;145.533;145.607;145.579;145.607;145.57;189
2023-04-07 05:40:00;145.542;145.55;145.562;145.538;145.58;145.586;145.601;145.576;107
2023-04-07 05:41:00;145.55;145.534;145.553;145.533;145.587;145.569;145.592;145.569;122
2023-04-07 05:42:00;145.535;145.547;145.558;145.534;145.571;145.584;145.594;145.569;147
2023-04-07 05:43:00;145.547;145.554;145.571;145.54;145.583;145.591;145.606;145.575;149
2023-04-07 05:44:00;145.555;145.567;145.57;145.551;145.591;145.61;145.612;145.588;203
2023-04-07 05:45:00;145.567;145.581;145.596;145.567;145.611;145.62;145.633;145.61;222
2023-04-07 05:46:00;145.582;145.568;145.583;145.561;145.623;145.608;145.623;145.6;214
2023-04-07 05:47:00;145.567;145.583;145.588;145.565;145.607;145.622;145.628;145.604;182
2023-04-07 05:48:00;145.582;145.567;145.583;145.565;145.621;145.604;145.623;145.6;156
2023-04-07 05:49:00;145.566;145.563;145.57;145.561;145.603;145.6;145.608;145.594;141
2023-04-07 05:50:00;145.563;145.566;145.568;145.561;145.602;145.598;145.608;145.598;153
2023-04-07 05:51:00;145.566;145.565;145.567;145.562;145.6;145.599;145.603;145.596;68
2023-04-07 05:52:00;145.565;145.551;145.565;145.545;145.597;145.588;145.599;145.579;171
2023-04-07 05:53:00;145.551;145.576;145.578;145.55;145.589;145.609;145.612;145.582;115
2023-04-07 05:54:00;145.576;145.589;145.601;145.576;145.612;145.63;145.642;145.609;301
2023-04-07 05:55:00;145.588;145.604;145.61;145.588;145.627;145.645;145.648;145.627;183
2023-04-07 05:56:00;145.605;145.617;145.621;145.602;145.645;145.658;145.66;145.638;231
2023-04-07 05:57:00;145.618;145.614;145.623;145.609;145.658;145.655;145.662;145.649;229
2023-04-07 05:58:00;145.613;145.619;145.619;145.608;145.654;145.658;145.658;145.646;201
2023-04-07 05:59:00;145.62;145.642;145.644;145.618;145.658;145.685;145.685;145.657;195
2023-04-07 06:00:00;145.64;145.633;145.64;145.615;145.684;145.673;145.687;145.656;278
2023-04-07 06:01:00;145.633;145.622;145.64;145.613;145.674;145.662;145.68;145.65;173
2023-04-07 06:02:00;145.623;145.645;145.648;145.619;145.662;145.683;145.686;145.653;304
2023-04-07 06:03:00;145.646;145.621;145.654;145.61;145.684;145.665;145.693;145.648;275
2023-04-07 06:04:00;145.62;145.663;145.665;145.611;145.664;145.706;145.708;145.656;248
2023-04-07 06:05:00;145.663;145.671;145.674;145.662;145.704;145.709;145.713;145.698;182
2023-04-07 06:06:00;145.671;145.672;145.684;145.67;145.708;145.709;145.718;145.706;117
2023-04-07 06:07:00;145.672;145.68;145.68;145.67;145.71;145.715;145.715;145.704;127
2023-04-07 06:08:00;145.68;145.644;145.68;145.643;145.716;145.683;145.718;145.68;223
2023-04-07 06:09:00;145.644;145.64;145.646;145.632;145.68;145.679;145.685;145.666;148
2023-04-07 06:10:00;145.64;145.654;145.658;145.635;145.677;145.695;145.698;145.671;232
2023-04-07 06:11:00;145.654;145.66;145.671;145.652;145.693;145.699;145.706;145.686;210
2023-04-07 06:12:00;145.661;145.707;145.709;145.656;145.699;145.752;145.753;145.688;264
2023-04-07 06:13:00;145.707;145.72;145.726;145.699;145.751;145.756;145.766;145.74;190
2023-04-07 06:14:00;145.72;145.706;145.722;145.706;145.754;145.745;145.76;145.743;157
2023-04-07 06:15:00;145.706;145.702;145.712;145.702;145.746;145.741;145.751;145.736;102
2023-04-07 06:16:00;145.702;145.69;145.709;145.69;145.736;145.728;145.748;145.726;203
2023-04-07 06:17:00;145.69;145.692;145.7;145.687;145.73;145.729;145.736;145.719;185
2023-04-07 06:18:00;145.692;145.692;145.697;145.679;145.73;145.729;145.736;145.712;207
2023-04-07 06:19:00;145.692;145.717;145.719;145.692;145.727;145.758;145.762;145.726;210
2023-04-07 06:20:00;145.717;145.723;145.723;145.703;145.752;145.761;145.762;145.739;135
2023-04-07 06:21:00;145.723;145.725;145.735;145.719;145.759;145.766;145.774;145.75;121
2023-04-07 06:22:00;145.733;145.767;145.77;145.729;145.771;145.808;145.808;145.766;161
2023-04-07 06:23:00;145.767;145.761;145.773;145.755;145.805;145.798;145.81;145.792;165
2023-04-07 06:24:00;145.761;145.772;145.78;145.759;145.799;145.808;145.82;145.796;125
2023-04-07 06:25:00;145.772;145.776;145.778;145.772;145.809;145.814;145.815;145.806;64
2023-04-07 06:26:00;145.776;145.807;145.812;145.776;145.813;145.843;145.85;145.812;175
2023-04-07 06:27:00;145.808;145.833;145.835;145.798;145.843;145.877;145.878;145.832;240
2023-04-07 06:28:00;145.833;145.845;145.853;145.829;145.876;145.884;145.893;145.869;245
2023-04-07 06:29:00;145.845;145.871;145.877;145.843;145.882;145.908;145.912;145.88;261
2023-04-07 06:30:00;145.871;145.846;145.871;145.841;145.911;145.884;145.911;145.879;191
2023-04-07 06:31:00;145.846;145.867;145.876;145.846;145.885;145.904;145.914;145.884;117
2023-04-07 06:32:00;145.867;145.88;145.915;145.866;145.902;145.925;145.959;145.901;181
2023-04-07 06:33:00;145.88;145.878;145.882;145.869;145.921;145.915;145.926;145.909;246
2023-04-07 06:34:00;145.878;145.877;145.884;145.857;145.914;145.918;145.924;145.898;280
2023-04-07 06:35:00;145.877;145.885;145.887;145.874;145.914;145.923;145.929;145.908;201
2023-04-07 06:36:00;145.885;145.928;145.931;145.883;145.925;145.965;145.971;145.921;270
2023-04-07 06:37:00;145.928;145.922;145.937;145.922;145.969;145.959;145.976;145.957;231
2023-04-07 06:38:00;145.922;145.862;145.922;145.859;145.961;145.901;145.961;145.896;237
2023-04-07 06:39:00;145.862;145.86;145.87;145.856;145.9;145.898;145.906;145.894;160
2023-04-07 06:40:00;145.86;145.849;145.875;145.849;145.896;145.886;145.912;145.884;207
2023-04-07 06:41:00;145.85;145.872;145.877;145.849;145.887;145.907;145.911;145.886;106
2023-04-07 06:42:00;145.872;145.894;145.903;145.87;145.905;145.928;145.937;145.904;100
2023-04-07 06:43:00;145.895;145.892;145.896;145.891;145.928;145.928;145.931;145.922;53
2023-04-07 06:44:00;145.893;145.895;145.91;145.89;145.928;145.934;145.943;145.923;147
2023-04-07 06:45:00;145.903;145.915;145.922;145.903;145.934;145.956;145.961;145.934;235
2023-04-07 06:46:00;145.915;145.907;145.926;145.906;145.955;145.947;145.959;145.943;163
2023-04-07 06:47:00;145.907;145.894;145.912;145.893;145.948;145.931;145.949;145.927;181
2023-04-07 06:48:00;145.894;145.906;145.911;145.894;145.93;145.942;145.944;145.924;109
2023-04-07 06:49:00;145.906;145.905;145.912;145.898;145.939;145.94;145.948;145.931;133
2023-04-07 06:50:00;145.901;145.92;145.924;145.887;145.935;145.954;145.962;145.924;184
2023-04-07 06:51:00;145.921;145.91;145.924;145.91;145.954;145.943;145.962;145.942;132
2023-04-07 06:52:00;145.91;145.907;145.91;145.894;145.942;145.944;145.948;145.929;183
2023-04-07 06:53:00;145.907;145.902;145.926;145.895;145.946;145.94;145.964;145.933;194
2023-04-07 06:54:00;145.902;145.911;145.918;145.9;145.939;145.947;145.954;145.938;121
2023-04-07 06:55:00;145.911;145.889;145.914;145.885;145.949;145.928;145.949;145.922;204
2023-04-07 06:56:00;145.889;145.883;145.908;145.879;145.927;145.917;145.947;145.917;188
2023-04-07 06:57:00;145.882;145.888;145.9;145.876;145.917;145.92;145.934;145.911;253
2023-04-07 06:58:00;145.885;145.912;145.917;145.876;145.92;145.945;145.949;145.91;205
2023-04-07 06:59:00;145.911;145.904;145.915;145.901;145.945;145.94;145.946;145.933;161
2023-04-07 07:00:00;145.905;145.895;145.918;145.887;145.94;145.933;145.954;145.925;255
2023-04-07 07:01:00;145.896;145.85;145.898;145.85;145.933;145.896;145.935;145.894;481
2023-04-07 07:02:00;145.849;145.83;145.865;145.817;145.896;145.867;145.905;145.854;240
2023-04-07 07:03:00;145.829;145.832;145.852;145.826;145.867;145.874;145.892;145.863;224
2023-04-07 07:04:00;145.832;145.836;145.847;145.832;145.873;145.877;145.887;145.873;181
2023-04-07 07:05:00;145.836;145.816;145.837;145.802;145.875;145.85;145.875;145.839;77
2023-04-07 07:06:00;145.816;145.812;145.816;145.755;145.849;145.847;145.853;145.792;174
2023-04-07 07:07:00;145.811;145.81;145.814;145.791;145.847;145.846;145.848;145.823;174
2023-04-07 07:08:00;145.81;145.785;145.822;145.781;145.847;145.82;145.858;145.818;178
2023-04-07 07:09:00;145.785;145.793;145.793;145.773;145.822;145.827;145.829;145.809;183
2023-04-07 07:10:00;145.793;145.8;145.804;145.793;145.828;145.839;145.842;145.827;161
2023-04-07 07:11:00;145.8;145.798;145.817;145.794;145.836;145.837;145.854;145.83;177
2023-04-07 07:12:00;145.798;145.798;145.808;145.797;145.835;145.836;145.844;145.831;171
2023-04-07 07:13:00;145.799;145.788;145.801;145.785;145.836;145.825;145.839;145.823;37
2023-04-07 07:14:00;145.788;145.791;145.812;145.788;145.826;145.827;145.85;145.826;105
2023-04-07 07:15:00;145.79;145.813;145.813;145.779;145.827;145.849;145.85;145.816;144
2023-04-07 07:16:00;145.811;145.821;145.824;145.799;145.848;145.858;145.862;145.833;137
2023-04-07 07:17:00;145.819;145.833;145.834;145.819;145.857;145.868;145.868;145.855;73
2023-04-07 07:18:00;145.833;145.846;145.846;145.819;145.867;145.882;145.882;145.852;109
2023-04-07 07:19:00;145.845;145.859;145.862;145.838;145.882;145.895;145.895;145.87;113
2023-04-07 07:20:00;145.86;145.848;145.861;145.848;145.895;145.884;145.896;145.883;154
2023-04-07 07:21:00;145.848;145.861;145.863;145.842;145.886;145.898;145.898;145.878;121
2023-04-07 07:22:00;145.861;145.857;145.863;145.853;145.896;145.891;145.899;145.886;150
2023-04-07 07:23:00;145.857;145.85;145.859;145.846;145.893;145.885;145.893;145.878;114
2023-04-07 07:24:00;145.85;145.849;145.858;145.842;145.882;145.885;145.895;145.878;112
2023-04-07 07:25:00;145.847;145.809;145.849;145.808;145.884;145.847;145.884;145.846;118
2023-04-07 07:26:00;145.811;145.825;145.825;145.811;145.848;145.859;145.86;145.848;73
2023-04-07 07:27:00;145.825;145.827;145.829;145.823;145.858;145.859;145.863;145.852;72
2023-04-07 07:28:00;145.828;145.82;145.839;145.818;145.862;145.857;145.872;145.856;154
2023-04-07 07:29:00;145.819;145.821;145.823;145.819;145.856;145.857;145.86;145.854;86
2023-04-07 07:30:00;145.821;145.81;145.822;145.808;145.859;145.846;145.859;145.841;111
2023-04-07 07:31:00;145.809;145.813;145.814;145.807;145.846;145.849;145.85;145.843;70
2023-04-07 07:32:00;145.813;145.81;145.816;145.81;145.85;145.847;145.853;145.845;72
2023-04-07 07:33:00;145.811;145.841;145.845;145.798;145.847;145.873;145.877;145.833;155
2023-04-07 07:34:00;145.841;145.859;145.865;145.838;145.875;145.898;145.9;145.871;82
2023-04-07 07:35:00;145.86;145.842;145.86;145.839;145.896;145.88;145.896;145.877;145
2023-04-07 07:36:00;145.84;145.821;145.844;145.82;145.879;145.858;145.88;145.858;94
2023-04-07 07:37:00;145.82;145.829;145.838;145.819;145.858;145.866;145.875;145.858;133
2023-04-07 07:38:00;145.828;145.828;145.832;145.823;145.867;145.867;145.868;145.859;85
2023-04-07 07:39:00;145.828;145.834;145.841;145.828;145.866;145.869;145.873;145.866;66
2023-04-07 07:40:00;145.835;145.826;145.835;145.817;145.869;145.857;145.869;145.851;90
2023-04-07 07:41:00;145.823;145.874;145.892;145.816;145.858;145.909;145.926;145.852;229
2023-04-07 07:42:00;145.875;145.867;145.876;145.862;145.909;145.905;145.909;145.893;129
2023-04-07 07:43:00;145.868;145.87;145.878;145.862;145.905;145.906;145.911;145.899;151
2023-04-07 07:44:00;145.87;145.858;145.881;145.858;145.904;145.894;145.914;145.893;189
2023-04-07 07:45:00;145.859;145.865;145.873;145.857;145.894;145.902;145.91;145.889;169
2023-04-07 07:46:00;145.865;145.867;145.876;145.863;145.899;145.902;145.913;145.896;134
2023-04-07 07:47:00;145.866;145.845;145.867;145.845;145.902;145.883;145.902;145.883;98
2023-04-07 07:48:00;145.845;145.848;145.852;145.832;145.884;145.884;145.889;145.867;93
2023-04-07 07:49:00;145.848;145.846;145.849;145.837;145.885;145.88;145.886;145.874;153
2023-04-07 07:50:00;145.846;145.847;145.867;145.844;145.881;145.881;145.901;145.878;127
2023-04-07 07:51:00;145.848;145.835;145.854;145.832;145.883;145.87;145.888;145.868;109
2023-04-07 07:52:00;145.835;145.838;145.839;145.826;145.869;145.87;145.871;145.862;56
2023-04-07 07:53:00;145.838;145.812;145.86;145.808;145.871;145.85;145.898;145.844;157
2023-04-07 07:54:00;145.812;145.798;145.824;145.796;145.849;145.837;145.861;145.833;93
2023-04-07 07:55:00;145.799;145.773;145.805;145.772;145.837;145.811;145.837;145.808;118
2023-04-07 07:56:00;145.772;145.779;145.779;145.767;145.81;145.813;145.816;145.804;80
2023-04-07 07:57:00;145.779;145.78;145.788;145.773;145.812;145.814;145.824;145.808;103
2023-04-07 07:58:00;145.781;145.793;145.801;145.781;145.814;145.83;145.836;145.814;87
2023-04-07 07:59:00;145.793;145.799;145.799;145.781;145.829;145.835;145.835;145.816;89
2023-04-07 08:00:00;145.799;145.784;145.807;145.784;145.833;145.823;145.843;145.819;180
2023-04-07 08:01:00;145.784;145.779;145.79;145.769;145.821;145.814;145.828;145.807;145
2023-04-07 08:02:00;145.779;145.75;145.784;145.75;145.812;145.786;145.82;145.786;135
2023-04-07 08:03:00;145.75;145.748;145.759;145.746;145.788;145.785;145.796;145.782;149
2023-04-07 08:04:00;145.748;145.733;145.754;145.733;145.787;145.769;145.792;145.767;112
2023-04-07 08:05:00;145.733;145.739;145.742;145.728;145.77;145.775;145.779;145.762;177
2023-04-07 08:06:00;145.739;145.733;145.739;145.733;145.773;145.763;145.777;145.763;56
2023-04-07 08:07:00;145.732;145.729;145.732;145.726;145.763;145.759;145.767;145.759;60
2023-04-07 08:08:00;145.729;145.724;145.729;145.716;145.758;145.759;145.761;145.747;128
2023-04-07 08:09:00;145.724;145.734;145.735;145.722;145.757;145.769;145.771;145.757;110
2023-04-07 08:10:00;145.734;145.737;145.744;145.734;145.77;145.774;145.78;145.77;94
2023-04-07 08:11:00;145.737;145.726;145.737;145.721;145.773;145.763;145.776;145.753;143
2023-04-07 08:12:00;145.726;145.724;145.728;145.724;145.762;145.761;145.767;145.757;137
2023-04-07 08:13:00;145.724;145.728;145.736;145.716;145.76;145.762;145.769;145.749;93
2023-04-07 08:14:00;145.728;145.725;145.728;145.719;145.761;145.759;145.765;145.751;97
2023-04-07 08:15:00;145.724;145.697;145.724;145.697;145.759;145.733;145.759;145.73;116
2023-04-07 08:16:00;145.697;145.71;145.71;145.691;145.734;145.741;145.745;145.728;72
2023-04-07 08:17:00;145.71;145.715;145.716;145.702;145.74;145.753;145.753;145.732;124
2023-04-07 08:18:00;145.715;145.684;145.716;145.664;145.754;145.724;145.755;145.7;174
2023-04-07 08:19:00;145.684;145.691;145.691;145.684;145.723;145.723;145.727;145.719;61
2023-04-07 08:20:00;145.691;145.69;145.692;145.689;145.724;145.727;145.729;145.721;65
2023-04-07 08:21:00;145.69;145.7;145.702;145.688;145.726;145.737;145.739;145.724;119
2023-04-07 08:22:00;145.7;145.703;145.705;145.698;145.739;145.737;145.743;145.733;67
2023-04-07 08:23:00;145.703;145.703;145.706;145.703;145.736;145.735;145.741;145.733;41
2023-04-07 08:24:00;145.703;145.733;145.733;145.7;145.734;145.765;145.765;145.731;129
2023-04-07 08:25:00;145.734;145.714;145.734;145.714;145.768;145.748;145.771;145.744;104
2023-04-07 08:26:00;145.714;145.737;145.738;145.714;145.745;145.772;145.774;145.745;139
2023-04-07 08:27:00;145.737;145.733;145.744;145.733;145.771;145.766;145.778;145.764;85
2023-04-07 08:28:00;145.734;145.745;145.746;145.73;145.763;145.777;145.782;145.762;85
2023-04-07 08:29:00;145.745;145.761;145.767;145.745;145.778;145.797;145.803;145.778;218
2023-04-07 08:30:00;145.762;145.759;145.77;145.754;145.8;145.796;145.805;145.791;199
2023-04-07 08:31:00;145.761;145.751;145.761;145.746;145.796;145.787;145.799;145.78;177
2023-04-07 08:32:00;145.751;145.739;145.751;145.739;145.785;145.776;145.786;145.775;115
2023-04-07 08:33:00;145.739;145.744;145.745;145.738;145.775;145.782;145.783;145.773;179
2023-04-07 08:34:00;145.744;145.75;145.755;145.742;145.781;145.787;145.793;145.778;212
2023-04-07 08:35:00;145.751;145.772;145.776;145.746;145.787;145.81;145.814;145.783;151
2023-04-07 08:36:00;145.772;145.779;145.783;145.771;145.809;145.812;145.814;145.805;100
2023-04-07 08:37:00;145.78;145.798;145.801;145.771;145.812;145.835;145.837;145.808;140
2023-04-07 08:38:00;145.799;145.772;145.801;145.772;145.836;145.805;145.839;145.805;119
2023-04-07 08:39:00;145.771;145.766;145.772;145.762;145.805;145.802;145.807;145.8;119
2023-04-07 08:40:00;145.765;145.746;145.78;145.744;145.802;145.783;145.812;145.783;152
