date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:31:00;0.08627;0.08634;0.08637;0.08625;0.08778;0.08785;0.08788;0.08776;27
2023-04-13 11:32:00;0.08633;0.08623;0.08636;0.08616;0.08784;0.08774;0.08787;0.08767;32
2023-04-13 11:33:00;0.08626;0.08629;0.08629;0.08626;0.08777;0.0878;0.0878;0.08777;15
2023-04-13 11:34:00;0.08632;0.08619;0.08634;0.08619;0.08783;0.0877;0.08785;0.0877;17
2023-04-13 11:35:00;0.08618;0.086;0.08624;0.086;0.08769;0.08751;0.08775;0.08751;40
2023-04-13 11:36:00;0.08599;0.08574;0.08599;0.08565;0.0875;0.08724;0.0875;0.08716;76
2023-04-13 11:37:00;0.08574;0.08558;0.08577;0.08555;0.08725;0.08709;0.08728;0.08706;68
2023-04-13 11:38:00;0.08556;0.08561;0.08576;0.08556;0.08707;0.08712;0.08727;0.08707;43
2023-04-13 11:39:00;0.0856;0.08562;0.08566;0.0855;0.08711;0.08713;0.08717;0.087;56
2023-04-13 11:40:00;0.08562;0.0856;0.08602;0.08559;0.08712;0.08711;0.0873;0.08708;39
2023-04-13 11:41:00;0.08563;0.08565;0.0857;0.08561;0.08713;0.08716;0.08721;0.08712;43
2023-04-13 11:42:00;0.08562;0.08571;0.08573;0.08556;0.08713;0.08722;0.08724;0.08707;45
2023-04-13 11:43:00;0.08569;0.08569;0.08577;0.08567;0.0872;0.0872;0.08728;0.08718;48
2023-04-13 11:44:00;0.08567;0.08578;0.08578;0.08567;0.08718;0.08729;0.08729;0.08718;32
2023-04-13 11:45:00;0.0858;0.08568;0.08586;0.08568;0.08731;0.08719;0.08737;0.08719;38
2023-04-13 11:46:00;0.08566;0.08568;0.0857;0.0856;0.08717;0.08719;0.08721;0.08711;39
2023-04-13 11:47:00;0.08565;0.08569;0.08572;0.08563;0.08716;0.0872;0.08723;0.08714;29
2023-04-13 11:48:00;0.0857;0.08577;0.08579;0.0857;0.08721;0.08728;0.0873;0.08721;31
2023-04-13 11:49:00;0.08578;0.08578;0.08605;0.08576;0.08729;0.08729;0.08735;0.08711;27
2023-04-13 11:50:00;0.08579;0.08574;0.08584;0.08573;0.0873;0.08725;0.08734;0.08723;37
2023-04-13 11:51:00;0.08575;0.08586;0.08586;0.08574;0.08725;0.08736;0.08736;0.08725;21
2023-04-13 11:52:00;0.08586;0.08586;0.08589;0.0858;0.08737;0.08737;0.08739;0.08731;27
2023-04-13 11:53:00;0.08585;0.08585;0.08589;0.08583;0.08736;0.08735;0.08739;0.08734;31
2023-04-13 11:54:00;0.08585;0.08581;0.08588;0.0858;0.08736;0.08732;0.08739;0.0873;27
2023-04-13 11:55:00;0.08583;0.08576;0.08583;0.08574;0.08734;0.08727;0.08734;0.08725;26
2023-04-13 11:56:00;0.08579;0.08581;0.08587;0.08579;0.08729;0.08732;0.08738;0.08729;29
2023-04-13 11:57:00;0.08582;0.08572;0.08588;0.08572;0.08732;0.08723;0.08739;0.08723;31
2023-04-13 11:58:00;0.08571;0.08569;0.08573;0.08567;0.08722;0.0872;0.08724;0.08718;31
2023-04-13 11:59:00;0.0857;0.08575;0.0858;0.08569;0.08721;0.08726;0.08731;0.0872;34
2023-04-13 12:00:00;0.08576;0.08591;0.08594;0.08575;0.08726;0.08742;0.08745;0.08726;38
2023-04-13 12:01:00;0.0859;0.08579;0.08593;0.08579;0.08741;0.0873;0.08744;0.0873;25
2023-04-13 12:02:00;0.0858;0.08573;0.08584;0.08572;0.0873;0.08724;0.08735;0.08723;22
2023-04-13 12:03:00;0.08574;0.08571;0.08574;0.0857;0.08724;0.08722;0.08725;0.08721;27
2023-04-13 12:04:00;0.0857;0.08578;0.08578;0.08569;0.08721;0.08728;0.08729;0.08719;22
2023-04-13 12:05:00;0.08578;0.08581;0.08584;0.08576;0.08729;0.08732;0.08735;0.08727;27
2023-04-13 12:06:00;0.0858;0.08576;0.0858;0.08573;0.08731;0.08727;0.08731;0.08724;20
2023-04-13 12:07:00;0.08577;0.08591;0.08592;0.08577;0.08728;0.08741;0.08743;0.08728;26
2023-04-13 12:08:00;0.0859;0.08594;0.08595;0.0859;0.08741;0.08745;0.08746;0.08741;22
2023-04-13 12:09:00;0.08595;0.08603;0.08616;0.08595;0.08746;0.08754;0.08767;0.08746;43
2023-04-13 12:10:00;0.08602;0.08618;0.0862;0.08601;0.08753;0.08769;0.08771;0.08752;25
2023-04-13 12:11:00;0.08619;0.08616;0.08626;0.08616;0.0877;0.08767;0.08777;0.08767;41
2023-04-13 12:12:00;0.08616;0.0862;0.08623;0.08615;0.08766;0.08771;0.08774;0.08766;25
2023-04-13 12:13:00;0.08621;0.08615;0.08622;0.08613;0.08772;0.08766;0.08773;0.08764;16
2023-04-13 12:14:00;0.08616;0.08622;0.08622;0.08612;0.08767;0.08773;0.08773;0.08762;14
2023-04-13 12:15:00;0.08624;0.08626;0.08633;0.08624;0.08775;0.08776;0.08783;0.08775;31
2023-04-13 12:16:00;0.08625;0.08615;0.08625;0.08613;0.08776;0.08766;0.08776;0.08764;37
2023-04-13 12:17:00;0.08617;0.08616;0.08621;0.08609;0.08768;0.08767;0.08772;0.08759;29
2023-04-13 12:18:00;0.08618;0.08612;0.08625;0.08609;0.08768;0.08763;0.08775;0.0876;42
2023-04-13 12:19:00;0.08613;0.08605;0.08614;0.08605;0.08763;0.08756;0.08765;0.08755;30
2023-04-13 12:20:00;0.08604;0.08605;0.08606;0.08599;0.08755;0.08756;0.08756;0.0875;30
2023-04-13 12:21:00;0.08607;0.08619;0.08628;0.08607;0.08758;0.0877;0.08779;0.08758;51
2023-04-13 12:22:00;0.08617;0.08622;0.08622;0.08612;0.08768;0.08773;0.08773;0.08763;45
2023-04-13 12:23:00;0.08623;0.08625;0.08634;0.08623;0.08774;0.08776;0.08784;0.08774;46
2023-04-13 12:24:00;0.08626;0.0862;0.08629;0.08618;0.08777;0.0877;0.0878;0.08769;29
2023-04-13 12:25:00;0.08619;0.08627;0.08627;0.08619;0.0877;0.08778;0.08778;0.0877;41
2023-04-13 12:26:00;0.08627;0.08625;0.08627;0.08622;0.08777;0.08775;0.08777;0.08773;35
2023-04-13 12:27:00;0.08624;0.08626;0.08631;0.08624;0.08775;0.08777;0.08781;0.08775;33
2023-04-13 12:28:00;0.08625;0.08623;0.08629;0.08623;0.08776;0.08774;0.0878;0.08774;31
2023-04-13 12:29:00;0.08623;0.08625;0.08626;0.08616;0.08773;0.08776;0.08777;0.08767;23
2023-04-13 12:30:00;0.08622;0.0863;0.08666;0.08619;0.08773;0.08781;0.08803;0.08748;91
2023-04-13 12:31:00;0.08631;0.08638;0.08651;0.0863;0.08782;0.08789;0.08802;0.0878;73
2023-04-13 12:32:00;0.08637;0.08605;0.08648;0.08595;0.08788;0.08756;0.08799;0.08746;78
2023-04-13 12:33:00;0.08606;0.08615;0.08615;0.08584;0.08757;0.08765;0.08765;0.08734;74
2023-04-13 12:34:00;0.08612;0.08631;0.08634;0.08612;0.08763;0.08782;0.08785;0.08763;51
2023-04-13 12:35:00;0.08631;0.08637;0.08644;0.08628;0.08781;0.08788;0.08795;0.08779;41
2023-04-13 12:36:00;0.08638;0.08645;0.08651;0.08637;0.08788;0.08796;0.08802;0.08788;49
2023-04-13 12:37:00;0.08646;0.08636;0.08666;0.08635;0.08797;0.08787;0.08798;0.08773;49
2023-04-13 12:38:00;0.08635;0.08649;0.08657;0.08635;0.08786;0.088;0.08808;0.08786;56
