date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:30:00;6.343;6.344;6.346;6.343;6.634;6.635;6.637;6.634;35
2023-04-13 11:31:00;6.343;6.345;6.345;6.342;6.634;6.636;6.636;6.633;28
2023-04-13 11:32:00;6.345;6.341;6.345;6.341;6.635;6.632;6.636;6.632;21
2023-04-13 11:33:00;6.342;6.342;6.346;6.338;6.633;6.632;6.636;6.629;31
2023-04-13 11:34:00;6.341;6.34;6.346;6.34;6.632;6.631;6.637;6.63;32
2023-04-13 11:35:00;6.341;6.339;6.344;6.339;6.631;6.63;6.635;6.63;37
2023-04-13 11:36:00;6.34;6.337;6.34;6.336;6.63;6.628;6.631;6.627;32
2023-04-13 11:37:00;6.338;6.335;6.338;6.335;6.629;6.626;6.629;6.626;15
2023-04-13 11:38:00;6.334;6.337;6.337;6.334;6.625;6.628;6.628;6.625;26
2023-04-13 11:39:00;6.336;6.331;6.336;6.331;6.627;6.622;6.627;6.622;15
2023-04-13 11:40:00;6.33;6.331;6.335;6.33;6.621;6.622;6.626;6.621;28
2023-04-13 11:41:00;6.332;6.332;6.335;6.331;6.623;6.623;6.626;6.622;27
2023-04-13 11:42:00;6.333;6.331;6.333;6.33;6.623;6.622;6.624;6.62;17
2023-04-13 11:43:00;6.332;6.334;6.334;6.331;6.622;6.624;6.624;6.622;7
2023-04-13 11:44:00;6.333;6.332;6.333;6.332;6.624;6.623;6.624;6.623;5
2023-04-13 11:45:00;6.333;6.326;6.335;6.326;6.624;6.617;6.626;6.617;49
2023-04-13 11:46:00;6.327;6.326;6.327;6.324;6.618;6.617;6.618;6.614;24
2023-04-13 11:47:00;6.327;6.323;6.327;6.321;6.617;6.614;6.618;6.612;30
2023-04-13 11:48:00;6.324;6.326;6.328;6.324;6.615;6.617;6.619;6.614;29
2023-04-13 11:49:00;6.327;6.328;6.332;6.326;6.618;6.619;6.623;6.617;28
2023-04-13 11:50:00;6.33;6.33;6.334;6.329;6.621;6.621;6.625;6.62;33
