date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:45:00;1.2074;1.2068;1.2078;1.2068;1.2375;1.2368;1.2379;1.2368;25
2023-04-13 11:46:00;1.2067;1.2061;1.2068;1.2059;1.2367;1.2362;1.2368;1.236;11
2023-04-13 11:47:00;1.206;1.2061;1.2063;1.2057;1.2361;1.2361;1.2363;1.2357;15
2023-04-13 11:48:00;1.2061;1.2062;1.2066;1.206;1.2362;1.2362;1.2366;1.2361;16
2023-04-13 11:49:00;1.2062;1.2068;1.2069;1.2062;1.2363;1.2369;1.2369;1.2363;14
2023-04-13 11:50:00;1.2069;1.2068;1.2075;1.2068;1.2369;1.2369;1.2375;1.2369;25
2023-04-13 11:51:00;1.2068;1.2069;1.2072;1.2067;1.2368;1.237;1.2372;1.2368;9
2023-04-13 11:52:00;1.2069;1.207;1.2073;1.2069;1.2369;1.2371;1.2373;1.2369;5
2023-04-13 11:53:00;1.2071;1.2069;1.2072;1.2069;1.2371;1.237;1.2373;1.237;8
2023-04-13 11:54:00;1.2069;1.2063;1.2069;1.2063;1.2369;1.2363;1.237;1.2363;14
2023-04-13 11:55:00;1.2064;1.2062;1.2064;1.2061;1.2364;1.2362;1.2365;1.2361;11
2023-04-13 11:56:00;1.2061;1.206;1.2063;1.206;1.2362;1.236;1.2363;1.236;10
2023-04-13 11:57:00;1.2062;1.2059;1.2062;1.2059;1.2363;1.236;1.2363;1.236;4
2023-04-13 11:58:00;1.2061;1.204;1.2061;1.2039;1.2362;1.234;1.2362;1.234;18
2023-04-13 11:59:00;1.2038;1.2037;1.204;1.2034;1.2339;1.2337;1.2341;1.2334;28
2023-04-13 12:00:00;1.2034;1.2048;1.205;1.2034;1.2335;1.2348;1.235;1.2335;34
2023-04-13 12:01:00;1.2044;1.2051;1.2053;1.2044;1.2345;1.2352;1.2354;1.2344;28
2023-04-13 12:02:00;1.2052;1.2062;1.2064;1.2052;1.2353;1.2362;1.2364;1.2353;20
2023-04-13 12:03:00;1.2062;1.2061;1.2062;1.206;1.2363;1.2361;1.2363;1.236;6
2023-04-13 12:04:00;1.2061;1.2063;1.2065;1.2061;1.2362;1.2364;1.2366;1.2362;6
2023-04-13 12:05:00;1.2064;1.2063;1.2065;1.2062;1.2365;1.2363;1.2366;1.2363;6
2023-04-13 12:06:00;1.2062;1.2061;1.2063;1.2059;1.2363;1.2361;1.2364;1.2359;10
2023-04-13 12:07:00;1.2061;1.2069;1.2069;1.2061;1.2362;1.2369;1.2369;1.2362;9
2023-04-13 12:08:00;1.2069;1.2075;1.2075;1.2069;1.237;1.2376;1.2376;1.237;7
