date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 03:58:00;0.06344;0.06344;0.06344;0.06343;0.06374;0.06375;0.06375;0.06374;10
2023-04-13 03:59:00;0.06343;0.06343;0.06345;0.06343;0.06374;0.06374;0.06376;0.06374;6
2023-04-13 04:00:00;0.06344;0.06344;0.06344;0.06343;0.06375;0.06375;0.06375;0.06374;10
2023-04-13 04:01:00;0.06344;0.06344;0.06344;0.06344;0.06374;0.06374;0.06375;0.06374;3
2023-04-13 04:02:00;0.06343;0.06343;0.06344;0.06343;0.06374;0.06374;0.06374;0.06374;3
2023-04-13 04:05:00;0.06345;0.06344;0.06345;0.06344;0.06375;0.06375;0.06376;0.06375;3
2023-04-13 04:06:00;0.06345;0.06345;0.06345;0.06345;0.06376;0.06376;0.06376;0.06375;9
2023-04-13 04:07:00;0.06344;0.06345;0.06346;0.06344;0.06375;0.06376;0.06376;0.06375;6
2023-04-13 04:08:00;0.06346;0.06346;0.06347;0.06345;0.06377;0.06377;0.06378;0.06375;15
2023-04-13 04:09:00;0.06347;0.06347;0.06348;0.06346;0.06378;0.06378;0.06378;0.06377;17
2023-04-13 04:10:00;0.06348;0.06345;0.06348;0.06345;0.06378;0.06376;0.06379;0.06376;9
2023-04-13 04:11:00;0.06346;0.06345;0.06346;0.06345;0.06377;0.06376;0.06377;0.06376;8
2023-04-13 04:12:00;0.06344;0.06345;0.06345;0.06344;0.06375;0.06376;0.06376;0.06375;2
2023-04-13 04:13:00;0.06345;0.06344;0.06346;0.06344;0.06375;0.06375;0.06377;0.06375;10
2023-04-13 04:14:00;0.06345;0.06344;0.06346;0.06344;0.06376;0.06375;0.06377;0.06375;5
2023-04-13 04:15:00;0.06345;0.06345;0.06346;0.06344;0.06376;0.06376;0.06377;0.06375;9
2023-04-13 04:16:00;0.06346;0.06346;0.06346;0.06346;0.06377;0.06376;0.06377;0.06376;2
2023-04-13 04:17:00;0.06346;0.06346;0.06346;0.06345;0.06377;0.06376;0.06377;0.06376;4
2023-04-13 04:18:00;0.06346;0.06347;0.06347;0.06345;0.06377;0.06378;0.06378;0.06376;9
2023-04-13 04:19:00;0.06348;0.06348;0.06349;0.06347;0.06378;0.06379;0.0638;0.06378;7
2023-04-13 04:20:00;0.06348;0.06348;0.06348;0.06347;0.06378;0.06379;0.06379;0.06378;3
2023-04-13 04:22:00;0.06348;0.06347;0.06348;0.06347;0.06378;0.06378;0.06379;0.06378;4
2023-04-13 04:23:00;0.06348;0.06349;0.06349;0.06346;0.06378;0.0638;0.0638;0.06377;11
2023-04-13 04:24:00;0.0635;0.0635;0.06351;0.06349;0.06381;0.06381;0.06382;0.0638;6
2023-04-13 04:25:00;0.06352;0.06351;0.06352;0.0635;0.06383;0.06381;0.06383;0.06381;7
2023-04-13 04:26:00;0.06351;0.06351;0.06351;0.0635;0.06382;0.06382;0.06382;0.06381;8
