date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:02:00;1.63243;1.63252;1.63252;1.63241;1.63269;1.63275;1.63277;1.63266;140
2023-04-07 05:03:00;1.63251;1.63254;1.63259;1.63247;1.63275;1.6328;1.63283;1.63274;97
2023-04-07 05:04:00;1.63253;1.63251;1.63258;1.63251;1.6328;1.63279;1.63282;1.63277;70
2023-04-07 05:05:00;1.63251;1.63248;1.63255;1.63246;1.6328;1.63272;1.63281;1.63271;71
2023-04-07 05:06:00;1.63248;1.63247;1.6325;1.63245;1.6327;1.63271;1.63273;1.6327;33
2023-04-07 05:07:00;1.63248;1.63244;1.63248;1.63241;1.63271;1.63267;1.63273;1.63266;37
2023-04-07 05:08:00;1.63241;1.63241;1.63243;1.63233;1.63268;1.63264;1.63269;1.63262;94
2023-04-07 05:09:00;1.63241;1.63238;1.63244;1.63236;1.63265;1.63265;1.63267;1.63262;72
2023-04-07 05:10:00;1.6324;1.63269;1.63279;1.63237;1.63265;1.63295;1.63301;1.63265;135
2023-04-07 05:11:00;1.6327;1.63269;1.63274;1.63265;1.63295;1.63296;1.633;1.63293;125
2023-04-07 05:12:00;1.63268;1.63265;1.63271;1.63265;1.63296;1.63292;1.63298;1.63291;65
2023-04-07 05:13:00;1.63263;1.63279;1.63279;1.63263;1.63294;1.63307;1.63309;1.63294;120
2023-04-07 05:14:00;1.63279;1.63282;1.63293;1.63279;1.63305;1.63309;1.6332;1.63305;95
2023-04-07 05:15:00;1.63282;1.63278;1.63287;1.63275;1.6331;1.63308;1.63315;1.63304;186
2023-04-07 05:16:00;1.63278;1.63301;1.63309;1.63278;1.63307;1.63323;1.63337;1.63306;231
2023-04-07 05:17:00;1.63301;1.63306;1.63306;1.633;1.63324;1.63334;1.63334;1.63323;91
2023-04-07 05:18:00;1.63307;1.63263;1.63311;1.63256;1.63331;1.63282;1.63332;1.63278;221
2023-04-07 05:19:00;1.6326;1.63257;1.63266;1.6325;1.63282;1.63279;1.63287;1.63275;231
2023-04-07 05:20:00;1.63259;1.63242;1.63259;1.63239;1.63278;1.63271;1.63279;1.63267;97
