date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 06:36:00;1.47307;1.47308;1.47312;1.47302;1.47339;1.47344;1.47349;1.47338;50
2023-04-07 06:37:00;1.47309;1.47312;1.47314;1.47304;1.47345;1.47347;1.47351;1.4734;61
2023-04-07 06:38:00;1.47313;1.4731;1.47323;1.4731;1.47348;1.47341;1.47356;1.47341;34
2023-04-07 06:39:00;1.47309;1.47312;1.47312;1.47307;1.47342;1.47345;1.47346;1.47341;53
2023-04-07 06:40:00;1.4731;1.4731;1.47313;1.47309;1.47345;1.47344;1.47347;1.47343;81
2023-04-07 06:41:00;1.47309;1.47305;1.4731;1.47304;1.47344;1.47341;1.47344;1.47338;43
2023-04-07 06:42:00;1.47306;1.47309;1.47311;1.47305;1.47341;1.47343;1.47343;1.47339;45
2023-04-07 06:43:00;1.47308;1.47312;1.47315;1.47306;1.47343;1.47344;1.47346;1.4734;38
2023-04-07 06:44:00;1.47309;1.47299;1.47309;1.47298;1.47342;1.47334;1.47343;1.47331;69
2023-04-07 06:45:00;1.47301;1.47315;1.47316;1.47301;1.47334;1.4735;1.47351;1.47331;92
2023-04-07 06:46:00;1.47315;1.47316;1.47328;1.47314;1.47349;1.47352;1.47365;1.47347;91
2023-04-07 06:47:00;1.47318;1.47311;1.47321;1.4731;1.47352;1.47345;1.47355;1.47343;58
2023-04-07 06:48:00;1.47311;1.47312;1.47313;1.4731;1.47346;1.47345;1.47348;1.47344;51
2023-04-07 06:49:00;1.47312;1.47302;1.47313;1.47301;1.47346;1.47337;1.47348;1.47336;33
2023-04-07 06:50:00;1.47302;1.47304;1.47304;1.473;1.47336;1.47338;1.47339;1.47335;22
2023-04-07 06:51:00;1.47305;1.47305;1.4731;1.47301;1.47338;1.47338;1.47341;1.47333;51
2023-04-07 06:52:00;1.47304;1.47309;1.47309;1.47301;1.47338;1.4734;1.4734;1.47333;29
2023-04-07 06:53:00;1.47308;1.47306;1.47309;1.47305;1.4734;1.47337;1.47341;1.47336;27
2023-04-07 06:54:00;1.47306;1.47303;1.47306;1.47303;1.47338;1.47338;1.47339;1.47337;30
2023-04-07 06:55:00;1.47303;1.47314;1.47317;1.47298;1.47339;1.47348;1.47354;1.47333;49
2023-04-07 06:56:00;1.47315;1.47319;1.47321;1.47315;1.47351;1.4735;1.47353;1.47349;38
2023-04-07 06:57:00;1.47318;1.47322;1.47324;1.47313;1.4735;1.47357;1.4736;1.47345;47
2023-04-07 06:58:00;1.47322;1.47329;1.47331;1.47322;1.47358;1.47362;1.47363;1.47357;37
2023-04-07 06:59:00;1.4733;1.47328;1.4733;1.47323;1.47362;1.47365;1.47365;1.47356;92
2023-04-07 07:00:00;1.47328;1.47324;1.47329;1.47321;1.47366;1.47359;1.47366;1.47353;94
2023-04-07 07:01:00;1.47323;1.47324;1.47325;1.47317;1.47359;1.47357;1.47361;1.4735;38
2023-04-07 07:02:00;1.47324;1.47311;1.47327;1.47309;1.47358;1.47343;1.4736;1.47342;92
2023-04-07 07:03:00;1.47309;1.47291;1.47312;1.47291;1.47343;1.47327;1.47344;1.47327;69
2023-04-07 07:04:00;1.47294;1.47297;1.47301;1.47294;1.4733;1.47333;1.47341;1.4733;56
2023-04-07 07:05:00;1.47299;1.4731;1.47312;1.47299;1.47333;1.47346;1.47347;1.47331;50
2023-04-07 07:06:00;1.47311;1.47314;1.4732;1.47308;1.47347;1.47347;1.47354;1.47344;48
2023-04-07 07:07:00;1.47315;1.4731;1.47315;1.47306;1.47347;1.47344;1.47347;1.4734;53
