date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:52:00;0.98733;0.98731;0.98734;0.98731;0.98773;0.98769;0.98775;0.98767;139
2023-04-07 05:53:00;0.98731;0.98732;0.98732;0.9873;0.98772;0.98769;0.98772;0.98768;55
2023-04-07 05:54:00;0.98731;0.98733;0.98739;0.98731;0.98769;0.98774;0.98778;0.98769;157
2023-04-07 05:55:00;0.98734;0.98729;0.98734;0.98726;0.98774;0.9877;0.98776;0.98766;132
2023-04-07 05:56:00;0.98727;0.9873;0.98734;0.98727;0.9877;0.9877;0.98773;0.98768;105
2023-04-07 05:57:00;0.98731;0.98731;0.98734;0.98728;0.9877;0.98772;0.98775;0.9877;138
2023-04-07 05:58:00;0.98732;0.98735;0.98736;0.98729;0.98775;0.98773;0.98779;0.98771;140
2023-04-07 05:59:00;0.98734;0.98734;0.98743;0.98731;0.98773;0.98773;0.9878;0.98771;149
2023-04-07 06:00:00;0.98734;0.98733;0.98742;0.98731;0.98775;0.98773;0.98784;0.98771;120
2023-04-07 06:01:00;0.98732;0.98737;0.98744;0.9873;0.98773;0.98778;0.98785;0.98772;68
2023-04-07 06:02:00;0.98736;0.98744;0.98744;0.98735;0.98778;0.9878;0.98783;0.98777;121
2023-04-07 06:03:00;0.98744;0.98739;0.98746;0.98739;0.98779;0.98772;0.98783;0.98772;88
2023-04-07 06:04:00;0.98739;0.9871;0.98741;0.98709;0.98773;0.98749;0.98777;0.98748;113
2023-04-07 06:05:00;0.9871;0.987;0.9871;0.987;0.9875;0.98739;0.9875;0.98738;192
2023-04-07 06:06:00;0.98701;0.98704;0.98708;0.987;0.98739;0.98739;0.98742;0.98738;87
2023-04-07 06:07:00;0.98703;0.98706;0.98707;0.98702;0.9874;0.98744;0.98744;0.98739;65
2023-04-07 06:08:00;0.98707;0.98706;0.98707;0.98703;0.98744;0.98744;0.98745;0.98742;48
2023-04-07 06:09:00;0.98707;0.98708;0.98711;0.98706;0.98744;0.98743;0.98745;0.98742;34
2023-04-07 06:10:00;0.9871;0.98693;0.98711;0.98693;0.98744;0.98729;0.98746;0.98729;73
2023-04-07 06:11:00;0.98693;0.98693;0.98698;0.98689;0.9873;0.98731;0.98733;0.98724;69
2023-04-07 06:12:00;0.98692;0.98699;0.98703;0.98692;0.98731;0.98737;0.98741;0.98731;114
2023-04-07 06:13:00;0.98698;0.98688;0.98705;0.98686;0.98737;0.98728;0.98742;0.98727;87
2023-04-07 06:14:00;0.9869;0.98688;0.9869;0.98688;0.98728;0.98729;0.98729;0.98728;40
2023-04-07 06:15:00;0.98694;0.98696;0.98697;0.9869;0.98729;0.98729;0.9873;0.98728;27
2023-04-07 06:16:00;0.98697;0.98695;0.98703;0.9869;0.98729;0.98729;0.98735;0.98726;53
2023-04-07 06:17:00;0.98694;0.9869;0.98695;0.98686;0.98729;0.98724;0.98729;0.98723;26
2023-04-07 06:18:00;0.98691;0.9869;0.98692;0.98689;0.98724;0.98723;0.98724;0.98723;9
2023-04-07 06:19:00;0.9869;0.98691;0.98698;0.9869;0.98724;0.98726;0.98731;0.98723;25
2023-04-07 06:20:00;0.98697;0.98695;0.98702;0.98694;0.98727;0.98727;0.98733;0.98726;52
2023-04-07 06:21:00;0.98697;0.98698;0.98702;0.98694;0.98728;0.9873;0.98733;0.98727;20
2023-04-07 06:22:00;0.98697;0.98698;0.98703;0.98694;0.9873;0.98735;0.9874;0.98727;45
2023-04-07 06:23:00;0.98698;0.98702;0.98705;0.98698;0.98734;0.98737;0.98738;0.98734;38
2023-04-07 06:24:00;0.98701;0.98697;0.98704;0.98696;0.98737;0.98733;0.98737;0.98731;47
2023-04-07 06:25:00;0.98696;0.98698;0.98698;0.98694;0.98733;0.98732;0.98733;0.98729;18
2023-04-07 06:26:00;0.98699;0.98684;0.98701;0.98682;0.98733;0.98718;0.98737;0.98717;72
2023-04-07 06:27:00;0.98684;0.98685;0.98693;0.9868;0.98719;0.98721;0.98728;0.98719;131
2023-04-07 06:28:00;0.98684;0.98686;0.98688;0.98678;0.98721;0.98721;0.98724;0.98714;84
2023-04-07 06:29:00;0.98688;0.98671;0.9869;0.98668;0.98722;0.98703;0.98725;0.98699;134
2023-04-07 06:30:00;0.98672;0.98679;0.98685;0.98662;0.98703;0.98716;0.98717;0.98695;160
2023-04-07 06:31:00;0.98678;0.98682;0.98684;0.98668;0.98716;0.98714;0.98718;0.98704;87
2023-04-07 06:32:00;0.98682;0.98668;0.98684;0.98666;0.98716;0.98703;0.98717;0.987;123
2023-04-07 06:33:00;0.98668;0.98666;0.98672;0.98664;0.98702;0.987;0.98706;0.98696;117
2023-04-07 06:34:00;0.98666;0.98663;0.98668;0.98655;0.98701;0.98694;0.98701;0.98685;151
2023-04-07 06:35:00;0.98662;0.98665;0.98665;0.9866;0.98694;0.98697;0.98697;0.98694;74
2023-04-07 06:36:00;0.98666;0.98651;0.98666;0.98649;0.98697;0.98683;0.98698;0.98682;88
2023-04-07 06:37:00;0.98651;0.98656;0.9866;0.98649;0.98682;0.98689;0.98693;0.98682;89
2023-04-07 06:38:00;0.98655;0.98659;0.9866;0.98655;0.98689;0.98695;0.98695;0.98689;69
2023-04-07 06:39:00;0.9866;0.98662;0.98662;0.98659;0.98695;0.98697;0.98697;0.98694;29
2023-04-07 06:40:00;0.98663;0.98656;0.98663;0.98656;0.98697;0.98691;0.98697;0.9869;40
2023-04-07 06:41:00;0.98657;0.98655;0.9866;0.98653;0.98691;0.98689;0.98691;0.98687;23
2023-04-07 06:42:00;0.98653;0.98638;0.98653;0.98636;0.98689;0.9867;0.98689;0.9867;48
2023-04-07 06:43:00;0.98636;0.98639;0.9864;0.98636;0.9867;0.9867;0.98672;0.9867;10
2023-04-07 06:44:00;0.98639;0.98637;0.98644;0.98636;0.98671;0.98673;0.98677;0.98671;39
2023-04-07 06:45:00;0.98637;0.9863;0.98637;0.98624;0.98672;0.98662;0.98672;0.98661;80
2023-04-07 06:46:00;0.98629;0.98633;0.98638;0.98628;0.98662;0.98666;0.98671;0.98662;79
2023-04-07 06:47:00;0.98634;0.98638;0.98639;0.98633;0.98666;0.9867;0.9867;0.98666;57
2023-04-07 06:48:00;0.98637;0.98637;0.98638;0.98633;0.98669;0.98669;0.98669;0.98667;21
2023-04-07 06:49:00;0.98636;0.98633;0.98637;0.98633;0.98669;0.98666;0.98669;0.98666;24
2023-04-07 06:50:00;0.98633;0.98628;0.98634;0.98628;0.98667;0.98664;0.98669;0.98662;20
2023-04-07 06:51:00;0.98629;0.98628;0.9863;0.98626;0.98664;0.98662;0.98664;0.98662;26
2023-04-07 06:52:00;0.98627;0.98625;0.98633;0.98625;0.98662;0.98659;0.98666;0.98659;24
2023-04-07 06:53:00;0.98624;0.98626;0.98632;0.98624;0.98659;0.9866;0.98667;0.98659;58
2023-04-07 06:54:00;0.98625;0.98623;0.98626;0.98623;0.9866;0.98656;0.98661;0.98656;22
2023-04-07 06:55:00;0.98622;0.98627;0.98629;0.98621;0.98656;0.98661;0.98662;0.98654;16
2023-04-07 06:56:00;0.98628;0.9863;0.9863;0.98625;0.98661;0.98668;0.98668;0.98661;26
2023-04-07 06:57:00;0.98632;0.98628;0.98633;0.98628;0.98668;0.98661;0.9867;0.98661;34
2023-04-07 06:58:00;0.98628;0.98627;0.98629;0.98625;0.98662;0.9866;0.98665;0.98658;59
2023-04-07 06:59:00;0.98627;0.98627;0.98627;0.98625;0.98661;0.98659;0.98661;0.98658;69
2023-04-07 07:00:00;0.98627;0.98638;0.98638;0.98625;0.98661;0.98674;0.98674;0.98659;137
2023-04-07 07:01:00;0.98637;0.9864;0.98645;0.98637;0.98674;0.98675;0.98678;0.98669;149
2023-04-07 07:02:00;0.9864;0.98641;0.98665;0.98637;0.98674;0.98679;0.98698;0.98671;150
2023-04-07 07:03:00;0.98642;0.98633;0.98642;0.98629;0.98679;0.98672;0.98679;0.98663;122
2023-04-07 07:04:00;0.98633;0.9863;0.98634;0.9863;0.98671;0.98666;0.98672;0.98665;51
2023-04-07 07:05:00;0.98631;0.98653;0.98654;0.98631;0.98666;0.98686;0.98687;0.98665;44
2023-04-07 07:06:00;0.98654;0.9866;0.98693;0.98654;0.98686;0.98699;0.98726;0.98686;115
2023-04-07 07:07:00;0.9866;0.98674;0.98676;0.9866;0.98698;0.98709;0.9871;0.98696;68
2023-04-07 07:08:00;0.98674;0.98685;0.98685;0.98673;0.98708;0.98718;0.98718;0.98704;56
2023-04-07 07:09:00;0.98686;0.98669;0.98691;0.98669;0.98718;0.98706;0.98725;0.98706;62
2023-04-07 07:10:00;0.9867;0.98667;0.98673;0.98666;0.98706;0.98704;0.98706;0.98702;93
2023-04-07 07:11:00;0.98668;0.98666;0.98669;0.98656;0.98704;0.98702;0.98705;0.98692;99
2023-04-07 07:12:00;0.98665;0.98661;0.98666;0.9866;0.98702;0.98697;0.98702;0.98697;51
2023-04-07 07:13:00;0.9866;0.98667;0.98669;0.98659;0.98697;0.98703;0.98703;0.98695;64
2023-04-07 07:14:00;0.98669;0.98678;0.98678;0.98666;0.98703;0.98712;0.98712;0.98702;50
2023-04-07 07:15:00;0.98677;0.98664;0.98678;0.98664;0.98712;0.987;0.98713;0.98698;66
2023-04-07 07:16:00;0.98664;0.9866;0.98669;0.98658;0.98699;0.98694;0.98704;0.98693;82
2023-04-07 07:17:00;0.98659;0.98655;0.98661;0.98655;0.98693;0.98693;0.98697;0.98693;36
2023-04-07 07:18:00;0.98656;0.98654;0.98657;0.98654;0.98693;0.9869;0.98695;0.9869;22
2023-04-07 07:19:00;0.98654;0.9866;0.98665;0.98654;0.98689;0.98696;0.987;0.98689;39
2023-04-07 07:20:00;0.98659;0.98658;0.98661;0.98656;0.98696;0.98695;0.98696;0.9869;47
2023-04-07 07:21:00;0.98658;0.98654;0.98659;0.98652;0.98694;0.98686;0.98694;0.98684;79
2023-04-07 07:22:00;0.98655;0.98655;0.98657;0.98654;0.98686;0.98686;0.98688;0.98686;23
2023-04-07 07:23:00;0.98654;0.98655;0.98656;0.98654;0.98686;0.98688;0.98689;0.98686;24
2023-04-07 07:24:00;0.98654;0.98657;0.98663;0.98653;0.98688;0.98691;0.98694;0.98688;39
2023-04-07 07:25:00;0.98657;0.98671;0.98675;0.98656;0.98692;0.98706;0.98709;0.98692;73
2023-04-07 07:26:00;0.9867;0.98666;0.98672;0.98666;0.98706;0.98699;0.98706;0.98699;27
2023-04-07 07:27:00;0.98667;0.98659;0.98667;0.98658;0.98699;0.98694;0.98699;0.98693;25
2023-04-07 07:28:00;0.98658;0.98666;0.98667;0.98657;0.98694;0.987;0.98701;0.98692;38
2023-04-07 07:29:00;0.98667;0.98667;0.9867;0.98666;0.987;0.98703;0.98704;0.987;34
2023-04-07 07:30:00;0.98668;0.98661;0.98671;0.98661;0.98702;0.98697;0.98706;0.98697;71
2023-04-07 07:31:00;0.98662;0.98661;0.98662;0.98659;0.98697;0.98697;0.98697;0.98695;23
2023-04-07 07:32:00;0.9866;0.9866;0.98663;0.98659;0.98697;0.98695;0.98697;0.98695;40
2023-04-07 07:33:00;0.98659;0.9867;0.98672;0.98659;0.98695;0.98705;0.98708;0.98695;82
2023-04-07 07:34:00;0.98669;0.98666;0.9867;0.98664;0.98705;0.98704;0.98706;0.98701;28
2023-04-07 07:35:00;0.98667;0.98671;0.98672;0.98667;0.98705;0.98707;0.98708;0.98703;63
2023-04-07 07:36:00;0.98671;0.98672;0.98673;0.9867;0.98705;0.98707;0.98707;0.98703;48
2023-04-07 07:37:00;0.98674;0.98675;0.98675;0.98671;0.98707;0.98709;0.9871;0.98704;32
2023-04-07 07:38:00;0.98675;0.98674;0.98676;0.98674;0.98711;0.98709;0.98711;0.98709;11
2023-04-07 07:39:00;0.98673;0.98671;0.98673;0.98671;0.98709;0.98708;0.98709;0.98708;6
2023-04-07 07:40:00;0.98673;0.98671;0.98676;0.98671;0.98708;0.98708;0.98712;0.98705;38
2023-04-07 07:41:00;0.98671;0.98674;0.98674;0.98666;0.98709;0.98706;0.98709;0.98702;61
2023-04-07 07:42:00;0.98675;0.98679;0.9868;0.98673;0.98706;0.98717;0.98717;0.98705;66
2023-04-07 07:43:00;0.98679;0.98678;0.98681;0.98676;0.98716;0.98715;0.98717;0.98712;72
2023-04-07 07:44:00;0.98679;0.98671;0.98682;0.98671;0.98715;0.98705;0.98717;0.98705;103
2023-04-07 07:45:00;0.9867;0.9867;0.98672;0.98668;0.98705;0.98702;0.98705;0.98702;31
2023-04-07 07:46:00;0.98669;0.98671;0.98672;0.98665;0.98702;0.98707;0.98707;0.98699;61
2023-04-07 07:47:00;0.98671;0.98671;0.98675;0.9867;0.98706;0.98707;0.98712;0.98705;41
2023-04-07 07:48:00;0.9867;0.9867;0.98672;0.98666;0.98707;0.98708;0.9871;0.98706;35
2023-04-07 07:49:00;0.98671;0.98668;0.98673;0.98668;0.98708;0.98704;0.98708;0.98704;45
2023-04-07 07:50:00;0.98668;0.98674;0.98676;0.98665;0.98706;0.98712;0.98712;0.98703;72
2023-04-07 07:51:00;0.98675;0.98675;0.98676;0.98672;0.98712;0.9871;0.98712;0.98706;42
2023-04-07 07:52:00;0.98676;0.98675;0.98678;0.98674;0.9871;0.98712;0.98713;0.9871;28
2023-04-07 07:53:00;0.98674;0.98688;0.98691;0.98671;0.98712;0.98727;0.98727;0.98707;121
2023-04-07 07:54:00;0.98688;0.98695;0.98696;0.98686;0.98726;0.98727;0.98728;0.98723;46
2023-04-07 07:55:00;0.98697;0.98704;0.98711;0.98697;0.98727;0.98741;0.98748;0.98727;71
