date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 16:24:00;0.88221;0.88233;0.88233;0.8822;0.88245;0.88255;0.88256;0.88244;106
2023-04-13 16:25:00;0.88233;0.88237;0.8824;0.88231;0.88256;0.88256;0.88263;0.88249;77
2023-04-13 16:26:00;0.88237;0.88245;0.88248;0.88237;0.88257;0.88264;0.88269;0.88256;68
2023-04-13 16:27:00;0.88245;0.88243;0.88248;0.88241;0.88265;0.88265;0.88267;0.88261;71
2023-04-13 16:28:00;0.88242;0.88246;0.88246;0.88241;0.88265;0.88267;0.88268;0.88261;73
2023-04-13 16:29:00;0.88246;0.88238;0.88246;0.88238;0.88266;0.88258;0.88267;0.88258;50
2023-04-13 16:30:00;0.88238;0.88242;0.88244;0.88238;0.88257;0.88264;0.88265;0.88257;83
2023-04-13 16:31:00;0.88242;0.88237;0.88242;0.88235;0.88263;0.88258;0.88264;0.88258;29
2023-04-13 16:32:00;0.88238;0.88231;0.88238;0.88231;0.88258;0.88252;0.88259;0.88251;40
2023-04-13 16:33:00;0.88231;0.88232;0.88236;0.88231;0.88253;0.88253;0.88256;0.88251;48
2023-04-13 16:34:00;0.88231;0.88222;0.88231;0.8822;0.88253;0.88242;0.88253;0.88241;76
2023-04-13 16:35:00;0.88222;0.8823;0.8823;0.88221;0.88243;0.88251;0.88251;0.88241;75
2023-04-13 16:36:00;0.8823;0.8822;0.8823;0.88219;0.8825;0.88243;0.88253;0.88241;66
2023-04-13 16:37:00;0.8822;0.88218;0.88224;0.88217;0.88241;0.88236;0.88245;0.88236;105
2023-04-13 16:38:00;0.88217;0.88215;0.88221;0.88215;0.88236;0.88236;0.88242;0.88236;99
2023-04-13 16:39:00;0.88216;0.88211;0.88218;0.88209;0.88236;0.8823;0.88239;0.88227;76
2023-04-13 16:40:00;0.88211;0.88205;0.88212;0.88204;0.88231;0.88225;0.88233;0.88225;80
2023-04-13 16:41:00;0.88204;0.88208;0.88211;0.88203;0.88225;0.88229;0.88231;0.88223;90
2023-04-13 16:42:00;0.88209;0.88213;0.88215;0.88207;0.88229;0.88234;0.88238;0.88229;127
2023-04-13 16:43:00;0.88212;0.8821;0.88212;0.88203;0.88232;0.8823;0.88232;0.88223;103
2023-04-13 16:44:00;0.8821;0.88194;0.88211;0.88193;0.88231;0.88215;0.88231;0.88215;70
2023-04-13 16:45:00;0.88193;0.88176;0.88193;0.88174;0.88215;0.88198;0.88215;0.88195;145
2023-04-13 16:46:00;0.88176;0.8818;0.88183;0.88175;0.88199;0.88201;0.88204;0.88197;71
2023-04-13 16:47:00;0.88179;0.8818;0.88181;0.88178;0.88201;0.882;0.88202;0.88199;12
2023-04-13 16:48:00;0.88179;0.88176;0.88179;0.88176;0.882;0.88198;0.88201;0.88198;15
2023-04-13 16:49:00;0.88176;0.88178;0.88178;0.8817;0.88196;0.88199;0.882;0.88191;82
2023-04-13 16:50:00;0.88177;0.88188;0.88188;0.88177;0.88199;0.88209;0.88211;0.88199;79
2023-04-13 16:51:00;0.88188;0.88193;0.88194;0.88188;0.8821;0.88215;0.88216;0.8821;64
2023-04-13 16:52:00;0.88193;0.8819;0.88194;0.88185;0.88214;0.8821;0.88216;0.88206;91
2023-04-13 16:53:00;0.8819;0.88192;0.88193;0.88188;0.88212;0.88212;0.88214;0.88208;61
2023-04-13 16:54:00;0.88192;0.882;0.88203;0.88192;0.88213;0.88219;0.88225;0.88211;82
