date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 06:51:00;143.945;143.932;143.95;143.932;143.975;143.96;143.978;143.959;182
2023-04-07 06:52:00;143.931;143.932;143.934;143.922;143.959;143.958;143.96;143.946;94
2023-04-07 06:53:00;143.932;143.926;143.949;143.924;143.954;143.952;143.975;143.947;141
2023-04-07 06:54:00;143.924;143.929;143.936;143.924;143.952;143.956;143.963;143.95;54
2023-04-07 06:55:00;143.93;143.911;143.931;143.907;143.956;143.94;143.958;143.937;164
2023-04-07 06:56:00;143.912;143.913;143.937;143.911;143.942;143.94;143.962;143.94;181
2023-04-07 06:57:00;143.912;143.91;143.93;143.905;143.94;143.935;143.954;143.93;146
2023-04-07 06:58:00;143.911;143.931;143.935;143.895;143.935;143.958;143.96;143.92;223
2023-04-07 06:59:00;143.931;143.926;143.932;143.918;143.954;143.949;143.957;143.946;276
2023-04-07 07:00:00;143.924;143.941;143.942;143.914;143.949;143.964;143.967;143.944;445
2023-04-07 07:01:00;143.94;143.911;143.942;143.909;143.964;143.931;143.965;143.931;526
2023-04-07 07:02:00;143.91;143.877;143.912;143.872;143.931;143.903;143.932;143.901;455
2023-04-07 07:03:00;143.874;143.877;143.89;143.864;143.903;143.903;143.922;143.891;451
2023-04-07 07:04:00;143.878;143.87;143.887;143.869;143.903;143.896;143.913;143.896;324
2023-04-07 07:05:00;143.869;143.881;143.882;143.869;143.896;143.903;143.906;143.893;256
2023-04-07 07:06:00;143.881;143.887;143.894;143.871;143.905;143.913;143.92;143.897;250
2023-04-07 07:07:00;143.888;143.907;143.908;143.873;143.913;143.933;143.936;143.899;266
2023-04-07 07:08:00;143.908;143.898;143.917;143.891;143.933;143.922;143.944;143.917;312
2023-04-07 07:09:00;143.896;143.883;143.909;143.865;143.922;143.909;143.934;143.893;352
2023-04-07 07:10:00;143.884;143.886;143.896;143.88;143.908;143.912;143.921;143.908;226
2023-04-07 07:11:00;143.887;143.884;143.89;143.873;143.912;143.909;143.916;143.901;245
2023-04-07 07:12:00;143.884;143.875;143.887;143.872;143.908;143.902;143.912;143.896;157
2023-04-07 07:13:00;143.874;143.874;143.886;143.868;143.903;143.902;143.911;143.896;209
2023-04-07 07:14:00;143.874;143.896;143.902;143.874;143.904;143.919;143.933;143.904;196
2023-04-07 07:15:00;143.896;143.89;143.896;143.881;143.918;143.917;143.92;143.907;214
2023-04-07 07:16:00;143.89;143.892;143.899;143.88;143.916;143.918;143.924;143.906;241
2023-04-07 07:17:00;143.893;143.9;143.9;143.893;143.918;143.924;143.924;143.918;97
2023-04-07 07:18:00;143.9;143.911;143.915;143.886;143.923;143.935;143.945;143.911;163
2023-04-07 07:19:00;143.91;143.933;143.935;143.91;143.935;143.963;143.966;143.934;144
2023-04-07 07:20:00;143.933;143.918;143.936;143.918;143.962;143.944;143.963;143.942;185
2023-04-07 07:21:00;143.918;143.927;143.93;143.906;143.943;143.952;143.954;143.933;147
2023-04-07 07:22:00;143.926;143.922;143.93;143.917;143.951;143.946;143.955;143.94;253
2023-04-07 07:23:00;143.925;143.916;143.926;143.91;143.946;143.939;143.947;143.933;155
2023-04-07 07:24:00;143.916;143.919;143.931;143.916;143.94;143.945;143.955;143.937;129
2023-04-07 07:25:00;143.919;143.905;143.924;143.903;143.944;143.93;143.948;143.926;196
2023-04-07 07:26:00;143.905;143.911;143.92;143.905;143.931;143.936;143.943;143.927;147
2023-04-07 07:27:00;143.91;143.902;143.91;143.895;143.935;143.925;143.936;143.921;122
2023-04-07 07:28:00;143.9;143.906;143.913;143.9;143.925;143.931;143.94;143.925;169
2023-04-07 07:29:00;143.906;143.911;143.911;143.905;143.93;143.934;143.938;143.93;36
2023-04-07 07:30:00;143.911;143.888;143.911;143.887;143.937;143.913;143.937;143.912;136
2023-04-07 07:31:00;143.889;143.893;143.894;143.881;143.913;143.919;143.922;143.906;94
2023-04-07 07:32:00;143.893;143.886;143.894;143.885;143.918;143.914;143.921;143.913;67
2023-04-07 07:33:00;143.885;143.933;143.944;143.883;143.914;143.96;143.969;143.914;243
2023-04-07 07:34:00;143.933;143.941;143.957;143.929;143.959;143.974;143.984;143.957;209
2023-04-07 07:35:00;143.94;143.93;143.946;143.926;143.974;143.957;143.977;143.955;177
2023-04-07 07:36:00;143.928;143.919;143.932;143.914;143.956;143.945;143.959;143.941;151
2023-04-07 07:37:00;143.919;143.926;143.933;143.916;143.944;143.955;143.96;143.944;163
2023-04-07 07:38:00;143.926;143.925;143.931;143.919;143.956;143.954;143.958;143.946;120
2023-04-07 07:39:00;143.924;143.926;143.935;143.922;143.954;143.956;143.964;143.952;105
2023-04-07 07:40:00;143.926;143.921;143.927;143.913;143.957;143.947;143.957;143.938;131
2023-04-07 07:41:00;143.921;143.968;143.98;143.912;143.948;143.998;144.008;143.933;327
