date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 01:42:00;11.4677;11.4683;11.4687;11.4677;11.475;11.4759;11.476;11.4746;438
2023-04-13 01:43:00;11.4683;11.4684;11.4685;11.4679;11.4754;11.4762;11.4763;11.4745;122
2023-04-13 01:44:00;11.4684;11.4682;11.4709;11.468;11.4762;11.4757;11.4768;11.4747;405
2023-04-13 01:45:00;11.4682;11.468;11.4716;11.4678;11.4765;11.4759;11.4772;11.4749;506
2023-04-13 01:46:00;11.4682;11.4683;11.4689;11.4678;11.4758;11.4759;11.4773;11.4754;294
2023-04-13 01:47:00;11.4681;11.4683;11.469;11.4679;11.4759;11.4759;11.477;11.4754;343
2023-04-13 01:48:00;11.4683;11.4683;11.4716;11.4679;11.4758;11.4763;11.4772;11.4754;350
2023-04-13 01:49:00;11.468;11.4691;11.4691;11.4678;11.4761;11.4759;11.4767;11.4752;377
2023-04-13 01:50:00;11.4691;11.4691;11.4691;11.4686;11.476;11.476;11.4767;11.4756;199
2023-04-13 01:51:00;11.4691;11.4689;11.4693;11.4686;11.4759;11.4762;11.4764;11.4757;159
2023-04-13 01:52:00;11.469;11.4686;11.4722;11.4683;11.4762;11.4759;11.477;11.4755;316
2023-04-13 01:53:00;11.4688;11.4681;11.469;11.4679;11.4759;11.4757;11.4767;11.475;301
2023-04-13 01:54:00;11.4684;11.4677;11.4704;11.4676;11.4757;11.4749;11.476;11.4745;176
2023-04-13 01:55:00;11.4678;11.4661;11.4686;11.465;11.4749;11.4738;11.4752;11.4727;316
2023-04-13 01:56:00;11.4661;11.4652;11.4689;11.4647;11.4736;11.4728;11.4737;11.4723;329
2023-04-13 01:57:00;11.4652;11.4628;11.4656;11.4626;11.4727;11.4703;11.4734;11.4694;600
2023-04-13 01:58:00;11.4628;11.4636;11.4657;11.4625;11.4705;11.4702;11.4716;11.4691;561
2023-04-13 01:59:00;11.4636;11.4629;11.4638;11.4623;11.4697;11.4692;11.4705;11.4683;422
2023-04-13 02:00:00;11.463;11.4631;11.4631;11.4625;11.4693;11.4691;11.4695;11.4678;481
2023-04-13 02:01:00;11.463;11.463;11.4654;11.4624;11.4691;11.4699;11.4701;11.4689;187
2023-04-13 02:02:00;11.463;11.4632;11.4634;11.4629;11.47;11.4695;11.4705;11.4693;185
2023-04-13 02:03:00;11.4632;11.4633;11.4655;11.463;11.4695;11.4696;11.4698;11.4692;104
2023-04-13 02:04:00;11.4633;11.4633;11.4654;11.4629;11.4696;11.4706;11.4713;11.4694;258
2023-04-13 02:05:00;11.4633;11.4631;11.4634;11.4628;11.4705;11.4695;11.4712;11.469;417
2023-04-13 02:06:00;11.4631;11.4632;11.4657;11.4628;11.4698;11.4705;11.4709;11.4691;353
2023-04-13 02:07:00;11.4631;11.4627;11.4635;11.4626;11.4705;11.469;11.4709;11.469;350
2023-04-13 02:08:00;11.4627;11.4628;11.4631;11.4626;11.4693;11.4688;11.4699;11.4684;385
2023-04-13 02:09:00;11.4628;11.4624;11.4631;11.4623;11.4688;11.4692;11.4705;11.4682;307
2023-04-13 02:10:00;11.4624;11.4626;11.4627;11.4622;11.4693;11.4689;11.4699;11.4684;237
2023-04-13 02:11:00;11.4626;11.4624;11.4647;11.4624;11.4689;11.4692;11.4692;11.4687;159
2023-04-13 02:12:00;11.4624;11.4628;11.4628;11.4622;11.4689;11.4694;11.4696;11.4679;142
2023-04-13 02:13:00;11.4628;11.4621;11.4628;11.462;11.4694;11.4693;11.4694;11.4681;125
2023-04-13 02:14:00;11.4621;11.4621;11.4621;11.4621;11.4693;11.469;11.4693;11.469;117
2023-04-13 02:15:00;11.4621;11.4623;11.4623;11.462;11.469;11.469;11.4695;11.4682;92
2023-04-13 02:16:00;11.4623;11.4624;11.4646;11.4623;11.4691;11.469;11.4697;11.4687;44
2023-04-13 02:17:00;11.4624;11.4627;11.4628;11.4624;11.4691;11.4696;11.47;11.4689;137
2023-04-13 02:18:00;11.4626;11.4631;11.4632;11.4625;11.4696;11.4693;11.4702;11.469;167
2023-04-13 02:19:00;11.4631;11.4632;11.4632;11.4628;11.4693;11.4691;11.4695;11.469;126
2023-04-13 02:20:00;11.4631;11.4626;11.4649;11.4624;11.4691;11.4694;11.4697;11.4689;112
2023-04-13 02:21:00;11.4626;11.4623;11.4626;11.462;11.4694;11.4695;11.4696;11.4689;80
2023-04-13 02:22:00;11.4624;11.4621;11.4624;11.4621;11.4695;11.4694;11.4703;11.4693;138
2023-04-13 02:23:00;11.4621;11.4622;11.4623;11.462;11.4694;11.4689;11.4696;11.4686;193
2023-04-13 02:24:00;11.4622;11.4622;11.4646;11.4621;11.4689;11.4698;11.4699;11.4688;216
2023-04-13 02:25:00;11.4622;11.4622;11.4624;11.462;11.4697;11.4696;11.47;11.4691;191
2023-04-13 02:26:00;11.4623;11.4622;11.4626;11.4621;11.4696;11.4696;11.4702;11.4688;194
2023-04-13 02:27:00;11.4621;11.4621;11.4627;11.4621;11.4696;11.4699;11.4703;11.4692;236
2023-04-13 02:28:00;11.4622;11.4621;11.4624;11.4619;11.4699;11.4693;11.47;11.4685;225
2023-04-13 02:29:00;11.4621;11.4621;11.4647;11.462;11.4693;11.4686;11.4696;11.4682;256
2023-04-13 02:30:00;11.4621;11.4621;11.4646;11.4621;11.4692;11.469;11.4694;11.4683;281
2023-04-13 02:31:00;11.4622;11.4627;11.4646;11.4619;11.469;11.4693;11.4695;11.469;133
2023-04-13 02:32:00;11.4627;11.4628;11.4629;11.4623;11.4689;11.4692;11.47;11.4689;107
2023-04-13 02:33:00;11.4629;11.4627;11.4652;11.4621;11.4692;11.4694;11.4706;11.4687;309
2023-04-13 02:34:00;11.4628;11.4621;11.4644;11.4621;11.4695;11.4689;11.4699;11.4688;265
2023-04-13 02:35:00;11.4621;11.4621;11.4624;11.462;11.4693;11.4684;11.4696;11.4683;259
2023-04-13 02:36:00;11.4621;11.4623;11.4648;11.4621;11.4684;11.4692;11.4696;11.4684;285
2023-04-13 02:37:00;11.4623;11.4626;11.4627;11.4622;11.4692;11.469;11.4694;11.4687;197
2023-04-13 02:38:00;11.4626;11.455;11.464;11.4544;11.4692;11.463;11.47;11.4621;221
2023-04-13 02:39:00;11.455;11.4561;11.4561;11.4547;11.4631;11.4632;11.4637;11.462;193
2023-04-13 02:40:00;11.4561;11.4568;11.4571;11.4554;11.4633;11.4638;11.464;11.4626;161
2023-04-13 02:41:00;11.4569;11.4573;11.4605;11.456;11.4638;11.4645;11.465;11.4631;305
2023-04-13 02:42:00;11.4575;11.4577;11.458;11.4572;11.4645;11.4648;11.4654;11.4639;241
2023-04-13 02:43:00;11.4577;11.4573;11.4606;11.4566;11.4649;11.4656;11.4671;11.4635;311
2023-04-13 02:44:00;11.4576;11.4572;11.4608;11.4568;11.466;11.4655;11.4669;11.4643;364
2023-04-13 02:45:00;11.4572;11.4584;11.4587;11.4562;11.4653;11.4657;11.4673;11.4643;477
2023-04-13 02:46:00;11.4581;11.4591;11.462;11.458;11.4657;11.4666;11.468;11.4657;338
2023-04-13 02:47:00;11.4591;11.4584;11.4595;11.4577;11.4667;11.4667;11.4675;11.4656;283
2023-04-13 02:48:00;11.4584;11.461;11.4636;11.4582;11.467;11.469;11.4692;11.4668;317
2023-04-13 02:49:00;11.4608;11.4608;11.4612;11.4606;11.469;11.4687;11.47;11.4685;72
2023-04-13 02:50:00;11.4608;11.461;11.461;11.4608;11.4687;11.4692;11.4702;11.4687;16
2023-04-13 02:51:00;11.461;11.4624;11.4627;11.461;11.4692;11.4712;11.4715;11.469;91
2023-04-13 02:52:00;11.4624;11.4623;11.4627;11.4622;11.4716;11.4711;11.4718;11.4702;96
2023-04-13 02:53:00;11.4623;11.4619;11.4623;11.4617;11.4712;11.4706;11.4712;11.4698;50
2023-04-13 02:54:00;11.4619;11.4621;11.4639;11.4619;11.4709;11.4702;11.4711;11.4702;28
2023-04-13 02:55:00;11.4621;11.4626;11.4644;11.4621;11.4702;11.4729;11.4732;11.4699;23
2023-04-13 02:56:00;11.4626;11.4649;11.4649;11.4623;11.4725;11.4735;11.4739;11.4721;48
2023-04-13 02:57:00;11.4649;11.4664;11.4666;11.4649;11.4735;11.4741;11.475;11.4734;69
2023-04-13 02:58:00;11.4664;11.4663;11.4664;11.4663;11.4739;11.4743;11.4744;11.4739;10
2023-04-13 02:59:00;11.4663;11.4666;11.4667;11.4663;11.4742;11.4752;11.4755;11.474;58
2023-04-13 03:00:00;11.4666;11.4666;11.4666;11.4666;11.4756;11.4745;11.4758;11.4745;28
2023-04-13 03:01:00;11.4666;11.4666;11.4668;11.4666;11.4747;11.4745;11.4749;11.4739;24
2023-04-13 03:02:00;11.4666;11.4668;11.4668;11.4666;11.4747;11.4747;11.4755;11.4747;35
2023-04-13 03:03:00;11.4668;11.4668;11.4668;11.4668;11.4749;11.475;11.4756;11.4747;33
2023-04-13 03:04:00;11.4668;11.4668;11.4668;11.4668;11.4752;11.4747;11.4758;11.4743;29
2023-04-13 03:05:00;11.4668;11.4668;11.4668;11.4668;11.4745;11.4746;11.4748;11.4743;19
2023-04-13 03:06:00;11.4668;11.4669;11.4669;11.4668;11.4748;11.4748;11.476;11.4745;23
2023-04-13 03:07:00;11.4669;11.4664;11.467;11.4664;11.4749;11.4756;11.4762;11.4748;14
2023-04-13 03:08:00;11.4664;11.4661;11.4665;11.4658;11.4753;11.4752;11.4756;11.4751;15
2023-04-13 03:09:00;11.4664;11.4669;11.4672;11.466;11.4756;11.4755;11.4758;11.474;88
2023-04-13 03:10:00;11.4669;11.4664;11.4673;11.4661;11.4753;11.4746;11.4764;11.4746;74
2023-04-13 03:11:00;11.4661;11.4662;11.4663;11.4659;11.4746;11.4744;11.4753;11.474;107
2023-04-13 03:12:00;11.4662;11.4661;11.467;11.4656;11.4744;11.4741;11.4763;11.4738;81
2023-04-13 03:13:00;11.466;11.4655;11.4669;11.4648;11.4741;11.4738;11.4764;11.4705;528
2023-04-13 03:14:00;11.4652;11.4652;11.4656;11.4631;11.4736;11.4734;11.4746;11.4697;721
2023-04-13 03:15:00;11.4652;11.4641;11.467;11.4641;11.4733;11.4726;11.4746;11.4724;435
2023-04-13 03:16:00;11.4643;11.4659;11.4669;11.4643;11.4729;11.474;11.4752;11.4728;371
