date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 03:57:00;1.74382;1.74358;1.74383;1.74356;1.74426;1.74405;1.74429;1.74402;154
2023-04-07 03:58:00;1.7436;1.74363;1.74363;1.74358;1.74406;1.74408;1.74408;1.74404;19
2023-04-07 03:59:00;1.74362;1.74347;1.74366;1.74344;1.74409;1.74394;1.74409;1.74388;88
2023-04-07 04:00:00;1.74346;1.74404;1.74428;1.74342;1.74391;1.74453;1.74474;1.74385;233
2023-04-07 04:01:00;1.74404;1.74437;1.74446;1.74403;1.74452;1.74482;1.74489;1.74452;134
2023-04-07 04:02:00;1.74437;1.74442;1.74444;1.74432;1.74481;1.7448;1.74489;1.74475;62
2023-04-07 04:03:00;1.74442;1.74438;1.74442;1.74432;1.74482;1.74477;1.74487;1.74469;194
2023-04-07 04:04:00;1.74438;1.74424;1.74438;1.74409;1.74478;1.7447;1.74478;1.74453;121
2023-04-07 04:05:00;1.74423;1.74426;1.74426;1.74423;1.74469;1.74467;1.74472;1.74466;88
2023-04-07 04:06:00;1.74426;1.74441;1.74447;1.74421;1.74468;1.7449;1.74492;1.74464;104
2023-04-07 04:07:00;1.74437;1.74441;1.74447;1.74437;1.74483;1.74492;1.74496;1.7448;225
2023-04-07 04:08:00;1.74443;1.74435;1.74449;1.74428;1.7449;1.74479;1.74494;1.74474;187
2023-04-07 04:09:00;1.74435;1.74446;1.7445;1.74432;1.7448;1.74491;1.74493;1.74478;209
2023-04-07 04:10:00;1.74445;1.74422;1.74449;1.74422;1.7449;1.74467;1.74493;1.74464;113
2023-04-07 04:11:00;1.74422;1.7443;1.7443;1.74415;1.74468;1.74474;1.74474;1.74455;79
2023-04-07 04:12:00;1.74431;1.74418;1.74436;1.74417;1.74475;1.74465;1.74479;1.74461;96
2023-04-07 04:13:00;1.74419;1.74418;1.74429;1.74417;1.74465;1.74462;1.74475;1.74462;173
2023-04-07 04:14:00;1.7442;1.74421;1.74423;1.74417;1.74465;1.74464;1.74468;1.7446;98
2023-04-07 04:15:00;1.74421;1.74421;1.74436;1.7442;1.74465;1.74465;1.7448;1.74464;38
2023-04-07 04:16:00;1.7442;1.74436;1.74438;1.7442;1.74464;1.74483;1.74483;1.74462;167
2023-04-07 04:17:00;1.74436;1.7443;1.74436;1.74425;1.7448;1.74475;1.74482;1.74468;141
2023-04-07 04:18:00;1.7443;1.74443;1.74443;1.74426;1.74472;1.74488;1.74489;1.74469;93
2023-04-07 04:19:00;1.74443;1.74453;1.74457;1.74434;1.74486;1.745;1.74504;1.74478;132
2023-04-07 04:20:00;1.74452;1.74452;1.74454;1.74452;1.745;1.74497;1.74504;1.74497;144
2023-04-07 04:21:00;1.74452;1.74456;1.74459;1.7445;1.74499;1.74502;1.74506;1.74497;209
2023-04-07 04:22:00;1.74457;1.74461;1.74472;1.74456;1.74505;1.74504;1.74518;1.74501;131
2023-04-07 04:23:00;1.74461;1.74472;1.74479;1.74461;1.74505;1.74515;1.74523;1.74505;115
2023-04-07 04:24:00;1.74472;1.74479;1.74481;1.74466;1.74517;1.7452;1.74526;1.74509;84
2023-04-07 04:25:00;1.7448;1.74445;1.7448;1.74443;1.7452;1.74491;1.74527;1.74488;154
2023-04-07 04:26:00;1.74445;1.74447;1.74452;1.74445;1.74492;1.74491;1.745;1.74489;106
2023-04-07 04:27:00;1.74447;1.74428;1.74447;1.74426;1.74492;1.74478;1.74496;1.74471;102
2023-04-07 04:28:00;1.74427;1.74426;1.74429;1.74426;1.74476;1.7447;1.74478;1.74469;180
2023-04-07 04:29:00;1.74426;1.74441;1.74443;1.74426;1.74474;1.74489;1.74493;1.7447;168
2023-04-07 04:30:00;1.74441;1.7442;1.74441;1.7442;1.74485;1.74464;1.74485;1.74464;90
2023-04-07 04:31:00;1.7442;1.74428;1.74437;1.7442;1.74466;1.74468;1.74484;1.74464;63
2023-04-07 04:32:00;1.74427;1.74429;1.74429;1.74427;1.74468;1.74468;1.74476;1.74468;56
2023-04-07 04:33:00;1.74429;1.7443;1.74433;1.74427;1.74471;1.74471;1.74475;1.74468;71
2023-04-07 04:34:00;1.7443;1.74428;1.7443;1.74424;1.74474;1.7447;1.74477;1.74467;84
2023-04-07 04:35:00;1.74428;1.74426;1.74428;1.74421;1.74469;1.7447;1.74473;1.74463;90
2023-04-07 04:36:00;1.74426;1.74429;1.74429;1.74426;1.74469;1.74478;1.74478;1.74468;41
2023-04-07 04:37:00;1.74429;1.74419;1.7443;1.74419;1.74477;1.74469;1.74477;1.74467;71
2023-04-07 04:38:00;1.74419;1.7442;1.74425;1.74419;1.74468;1.74464;1.74474;1.74464;36
2023-04-07 04:39:00;1.74421;1.74422;1.74424;1.74419;1.74467;1.74469;1.7447;1.74465;41
2023-04-07 04:40:00;1.74422;1.74416;1.74427;1.74416;1.74468;1.74463;1.74472;1.74462;56
2023-04-07 04:41:00;1.74417;1.7442;1.74425;1.74414;1.74464;1.74469;1.74472;1.7446;98
2023-04-07 04:42:00;1.74419;1.74419;1.74421;1.74419;1.74469;1.74468;1.74472;1.74465;169
2023-04-07 04:43:00;1.74419;1.74422;1.74425;1.74413;1.7447;1.74471;1.74474;1.74456;156
2023-04-07 04:44:00;1.74422;1.74418;1.74422;1.74411;1.7447;1.74456;1.7447;1.74456;180
2023-04-07 04:45:00;1.74418;1.74416;1.74418;1.74412;1.74455;1.7446;1.7446;1.74452;39
2023-04-07 04:46:00;1.74416;1.74416;1.74416;1.74415;1.74459;1.74459;1.74461;1.74457;16
2023-04-07 04:47:00;1.74416;1.74414;1.74416;1.74409;1.74457;1.74456;1.7446;1.74452;58
2023-04-07 04:48:00;1.74415;1.74419;1.74422;1.74408;1.74458;1.74462;1.74465;1.74451;79
2023-04-07 04:49:00;1.74419;1.7442;1.74422;1.74417;1.74463;1.74465;1.74465;1.74459;21
2023-04-07 04:50:00;1.7442;1.74436;1.74438;1.74418;1.74464;1.74484;1.74484;1.74461;65
2023-04-07 04:51:00;1.74435;1.74433;1.7444;1.74427;1.74483;1.74479;1.74485;1.74472;81
2023-04-07 04:52:00;1.74434;1.74432;1.74435;1.74431;1.74481;1.74479;1.74481;1.74477;116
2023-04-07 04:53:00;1.74432;1.74432;1.74437;1.7443;1.74478;1.74479;1.74482;1.74476;56
2023-04-07 04:54:00;1.74431;1.74426;1.74434;1.74426;1.74478;1.74475;1.74482;1.74474;51
2023-04-07 04:55:00;1.74427;1.74427;1.74435;1.74424;1.74475;1.74473;1.7448;1.74468;96
2023-04-07 04:56:00;1.74428;1.74432;1.74437;1.74426;1.74473;1.74479;1.74479;1.74472;433
2023-04-07 04:57:00;1.74433;1.74424;1.74436;1.74423;1.74479;1.74467;1.74479;1.74466;123
2023-04-07 04:58:00;1.74422;1.74422;1.74426;1.7442;1.74467;1.74465;1.74467;1.74464;104
2023-04-07 04:59:00;1.74423;1.7443;1.74436;1.74417;1.74465;1.74472;1.74474;1.74458;129
2023-04-07 05:00:00;1.74429;1.74429;1.74435;1.74422;1.74472;1.74469;1.74472;1.74467;85
2023-04-07 05:01:00;1.74427;1.74435;1.74436;1.74427;1.7447;1.74472;1.74475;1.74465;51
2023-04-07 05:02:00;1.74436;1.7444;1.74443;1.74434;1.74472;1.74481;1.74481;1.74472;64
2023-04-07 05:03:00;1.74442;1.74429;1.74449;1.74428;1.74481;1.74473;1.74489;1.74472;85
2023-04-07 05:04:00;1.74429;1.74435;1.74437;1.74428;1.74474;1.74478;1.74478;1.74472;63
2023-04-07 05:05:00;1.74436;1.74433;1.74438;1.7443;1.74478;1.74479;1.74483;1.74476;282
2023-04-07 05:06:00;1.74434;1.74436;1.74436;1.74433;1.74479;1.74479;1.74479;1.74479;39
2023-04-07 05:07:00;1.74438;1.74439;1.74443;1.74436;1.74478;1.74477;1.74479;1.74477;68
2023-04-07 05:08:00;1.7444;1.74439;1.7444;1.74429;1.74477;1.74478;1.74478;1.74471;106
2023-04-07 05:09:00;1.7444;1.74444;1.74447;1.74431;1.74478;1.74487;1.74488;1.74474;116
2023-04-07 05:10:00;1.74445;1.74465;1.74472;1.74442;1.74487;1.7451;1.74513;1.74486;160
2023-04-07 05:11:00;1.74466;1.74465;1.74472;1.74462;1.7451;1.74508;1.74512;1.74506;86
2023-04-07 05:12:00;1.74464;1.74469;1.74476;1.74462;1.74508;1.74511;1.74518;1.74506;54
2023-04-07 05:13:00;1.74468;1.74502;1.74505;1.74463;1.74511;1.74546;1.74547;1.74508;140
2023-04-07 05:14:00;1.74503;1.74481;1.7451;1.74481;1.74547;1.74526;1.74555;1.74526;146
2023-04-07 05:15:00;1.74483;1.7449;1.74492;1.74477;1.74529;1.74535;1.74535;1.74522;62
2023-04-07 05:16:00;1.74491;1.74496;1.74502;1.74489;1.74535;1.74538;1.74543;1.74532;46
2023-04-07 05:17:00;1.74497;1.74499;1.745;1.74492;1.74538;1.74545;1.74545;1.74536;39
2023-04-07 05:18:00;1.74499;1.74436;1.74503;1.74433;1.74543;1.74481;1.74544;1.74478;108
2023-04-07 05:19:00;1.74435;1.74441;1.74442;1.74432;1.74479;1.74482;1.74483;1.74476;44
2023-04-07 05:20:00;1.7444;1.74419;1.74442;1.74416;1.74482;1.74464;1.74486;1.7446;71
2023-04-07 05:21:00;1.74418;1.74427;1.74429;1.74417;1.74462;1.74471;1.74475;1.74462;107
2023-04-07 05:22:00;1.74427;1.74428;1.74432;1.74422;1.7447;1.74472;1.74477;1.74465;56
2023-04-07 05:23:00;1.74427;1.74426;1.7443;1.74424;1.74471;1.7447;1.74475;1.7447;60
2023-04-07 05:24:00;1.74427;1.7443;1.74446;1.74426;1.74471;1.74475;1.7449;1.74471;86
2023-04-07 05:25:00;1.74431;1.74442;1.74443;1.74397;1.74476;1.74488;1.74489;1.74441;132
2023-04-07 05:26:00;1.74442;1.74437;1.74447;1.74433;1.74487;1.74482;1.74494;1.74477;122
2023-04-07 05:27:00;1.74437;1.74435;1.74448;1.7443;1.74483;1.74481;1.74496;1.74478;99
2023-04-07 05:28:00;1.74436;1.74448;1.74458;1.74422;1.74482;1.74495;1.74503;1.74468;169
2023-04-07 05:29:00;1.74448;1.74451;1.74452;1.74436;1.74496;1.74498;1.745;1.74483;98
2023-04-07 05:30:00;1.74452;1.74439;1.74452;1.74429;1.74499;1.74488;1.74499;1.74473;165
2023-04-07 05:31:00;1.7444;1.74426;1.74441;1.74426;1.74489;1.74472;1.7449;1.74471;121
2023-04-07 05:32:00;1.74426;1.74434;1.74436;1.74421;1.74474;1.74482;1.74484;1.74468;114
2023-04-07 05:33:00;1.74434;1.74425;1.74444;1.74423;1.74484;1.74476;1.74492;1.74474;99
2023-04-07 05:34:00;1.74425;1.74396;1.7443;1.74393;1.74475;1.74446;1.74479;1.74441;160
2023-04-07 05:35:00;1.74397;1.7441;1.74427;1.74394;1.74448;1.7446;1.74477;1.74443;199
2023-04-07 05:36:00;1.7441;1.7443;1.7443;1.74409;1.74461;1.7448;1.7448;1.74459;129
2023-04-07 05:37:00;1.74429;1.74404;1.74429;1.74401;1.74479;1.74452;1.7448;1.74449;105
2023-04-07 05:38:00;1.74404;1.74387;1.74405;1.74381;1.74453;1.74434;1.74453;1.74431;99
2023-04-07 05:39:00;1.74387;1.74383;1.74399;1.7438;1.74436;1.74429;1.74448;1.74429;137
2023-04-07 05:40:00;1.74383;1.7437;1.74384;1.7437;1.74431;1.74418;1.74435;1.74418;117
2023-04-07 05:41:00;1.74369;1.7437;1.74388;1.74365;1.74418;1.7442;1.7444;1.74413;163
2023-04-07 05:42:00;1.7437;1.74375;1.74389;1.74366;1.74419;1.74425;1.7444;1.74413;237
2023-04-07 05:43:00;1.74376;1.74401;1.74402;1.74375;1.74426;1.74444;1.74452;1.74423;221
2023-04-07 05:44:00;1.74401;1.74406;1.7441;1.74395;1.74447;1.74456;1.74458;1.74444;93
2023-04-07 05:45:00;1.74406;1.74422;1.7443;1.74403;1.74454;1.7447;1.74474;1.74448;264
2023-04-07 05:46:00;1.74423;1.74407;1.74429;1.74405;1.7447;1.74456;1.74473;1.74453;178
2023-04-07 05:47:00;1.74408;1.74419;1.74424;1.74401;1.74456;1.74468;1.7447;1.74447;168
2023-04-07 05:48:00;1.74421;1.74424;1.74432;1.74416;1.74468;1.74472;1.74474;1.74461;204
2023-04-07 05:49:00;1.74425;1.74446;1.74455;1.74411;1.74472;1.74494;1.74502;1.74461;132
2023-04-07 05:50:00;1.74445;1.74447;1.74456;1.74442;1.74492;1.74495;1.74504;1.7449;177
2023-04-07 05:51:00;1.74449;1.74452;1.74457;1.74439;1.74498;1.74501;1.74506;1.74489;172
2023-04-07 05:52:00;1.74455;1.74469;1.74469;1.74448;1.74504;1.74514;1.74514;1.74496;115
2023-04-07 05:53:00;1.74469;1.74458;1.74469;1.74452;1.74515;1.74501;1.74515;1.74496;119
2023-04-07 05:54:00;1.74457;1.74463;1.74466;1.74457;1.74505;1.74511;1.74513;1.74501;178
2023-04-07 05:55:00;1.74464;1.7449;1.7449;1.74462;1.74512;1.74535;1.74536;1.7451;131
2023-04-07 05:56:00;1.7449;1.74485;1.74494;1.74481;1.74534;1.74533;1.74543;1.74528;91
2023-04-07 05:57:00;1.74482;1.7449;1.74497;1.74476;1.74531;1.74539;1.74545;1.74523;145
2023-04-07 05:58:00;1.74491;1.74489;1.745;1.7448;1.7454;1.74536;1.74549;1.74529;255
2023-04-07 05:59:00;1.74488;1.74501;1.74503;1.74484;1.74535;1.74548;1.74551;1.74529;285
2023-04-07 06:00:00;1.745;1.74457;1.745;1.74453;1.74547;1.74507;1.74548;1.74502;166
2023-04-07 06:01:00;1.74457;1.74454;1.74458;1.74447;1.74506;1.74503;1.74507;1.74495;186
2023-04-07 06:02:00;1.74456;1.74453;1.74461;1.74443;1.74506;1.74505;1.74508;1.74489;242
2023-04-07 06:03:00;1.74453;1.74435;1.74459;1.74433;1.74504;1.74481;1.74506;1.74478;166
2023-04-07 06:04:00;1.74435;1.74425;1.74447;1.7442;1.74479;1.74473;1.74495;1.74467;290
2023-04-07 06:05:00;1.74425;1.74428;1.74433;1.74407;1.74475;1.74478;1.74481;1.74455;245
2023-04-07 06:06:00;1.74428;1.74399;1.74434;1.74399;1.7448;1.74451;1.74483;1.74451;138
2023-04-07 06:07:00;1.744;1.74389;1.74408;1.74384;1.74451;1.7444;1.74457;1.74433;157
2023-04-07 06:08:00;1.7439;1.74394;1.74395;1.74385;1.7444;1.74442;1.74445;1.74433;198
2023-04-07 06:09:00;1.74392;1.74393;1.74398;1.74389;1.74442;1.74439;1.74443;1.74438;149
2023-04-07 06:10:00;1.74394;1.74395;1.74406;1.7439;1.74442;1.74447;1.74452;1.74442;178
2023-04-07 06:11:00;1.74393;1.74358;1.74393;1.74356;1.74442;1.74404;1.74442;1.74401;109
2023-04-07 06:12:00;1.74358;1.74363;1.74369;1.74358;1.74405;1.74414;1.7442;1.74405;162
2023-04-07 06:13:00;1.74363;1.74348;1.74367;1.74337;1.74415;1.74401;1.74417;1.74384;230
2023-04-07 06:14:00;1.74347;1.74351;1.74352;1.74341;1.74399;1.74404;1.74404;1.74387;105
2023-04-07 06:15:00;1.74356;1.74345;1.7436;1.74341;1.74404;1.74393;1.74405;1.74388;124
2023-04-07 06:16:00;1.74345;1.74365;1.74365;1.74345;1.74392;1.74411;1.74411;1.74392;133
2023-04-07 06:17:00;1.74365;1.74337;1.74365;1.74325;1.74409;1.74383;1.74409;1.74371;133
2023-04-07 06:18:00;1.74339;1.74357;1.74357;1.74337;1.74383;1.74401;1.74401;1.74383;117
2023-04-07 06:19:00;1.74357;1.74357;1.74368;1.74356;1.74404;1.74405;1.74413;1.74398;97
2023-04-07 06:20:00;1.74356;1.74372;1.7438;1.74356;1.74405;1.74421;1.74426;1.74405;132
2023-04-07 06:21:00;1.74374;1.74377;1.74377;1.74371;1.74423;1.7442;1.74425;1.74416;71
2023-04-07 06:22:00;1.74378;1.74394;1.74397;1.74378;1.74418;1.74438;1.74438;1.74417;94
2023-04-07 06:23:00;1.74394;1.74416;1.74428;1.74394;1.74439;1.74458;1.74465;1.74439;175
2023-04-07 06:24:00;1.74415;1.74431;1.74433;1.74405;1.74458;1.74476;1.74479;1.7445;113
2023-04-07 06:25:00;1.7443;1.74419;1.74432;1.74412;1.74476;1.74467;1.74476;1.74457;78
2023-04-07 06:26:00;1.7442;1.74405;1.74427;1.744;1.74468;1.74453;1.74471;1.74447;184
2023-04-07 06:27:00;1.74402;1.7442;1.74427;1.74402;1.74453;1.74467;1.74478;1.7445;228
2023-04-07 06:28:00;1.74419;1.74402;1.74422;1.7439;1.74467;1.74454;1.74467;1.74436;175
2023-04-07 06:29:00;1.74402;1.74408;1.74423;1.74402;1.74452;1.74458;1.74463;1.74445;179
2023-04-07 06:30:00;1.74409;1.74447;1.74448;1.74397;1.74458;1.74485;1.74488;1.74447;260
2023-04-07 06:31:00;1.74446;1.7446;1.74463;1.74432;1.74484;1.74493;1.74495;1.74469;181
2023-04-07 06:32:00;1.74462;1.74466;1.74472;1.74458;1.74492;1.74512;1.74512;1.74492;267
2023-04-07 06:33:00;1.74469;1.7444;1.74469;1.7444;1.74512;1.74487;1.74512;1.74478;152
2023-04-07 06:34:00;1.74439;1.74448;1.74453;1.74439;1.74487;1.74496;1.74497;1.74484;114
2023-04-07 06:35:00;1.74447;1.74448;1.74454;1.74442;1.74495;1.74493;1.74496;1.74489;102
2023-04-07 06:36:00;1.74449;1.74448;1.74468;1.74446;1.74493;1.74497;1.7451;1.74485;193
2023-04-07 06:37:00;1.74448;1.7445;1.74456;1.74439;1.74496;1.74498;1.745;1.74487;166
2023-04-07 06:38:00;1.7445;1.7444;1.74459;1.7444;1.74497;1.74487;1.74504;1.74487;124
2023-04-07 06:39:00;1.74439;1.74447;1.74458;1.74438;1.74487;1.74498;1.74503;1.74487;111
2023-04-07 06:40:00;1.74448;1.74448;1.74454;1.74443;1.74498;1.74495;1.74505;1.74487;118
2023-04-07 06:41:00;1.74448;1.74456;1.74458;1.74448;1.74494;1.74504;1.74507;1.74494;91
2023-04-07 06:42:00;1.74457;1.74473;1.74473;1.74453;1.74504;1.7451;1.74515;1.745;85
2023-04-07 06:43:00;1.74473;1.74463;1.74473;1.74453;1.74519;1.74514;1.7452;1.74502;168
2023-04-07 06:44:00;1.74463;1.74443;1.74468;1.74438;1.74513;1.74497;1.74518;1.74488;163
2023-04-07 06:45:00;1.74444;1.7448;1.7448;1.74438;1.74497;1.74527;1.74527;1.7449;182
2023-04-07 06:46:00;1.74479;1.74496;1.7451;1.74478;1.74527;1.74546;1.74562;1.74524;236
2023-04-07 06:47:00;1.74495;1.74491;1.74507;1.74491;1.74546;1.74536;1.74552;1.74536;177
2023-04-07 06:48:00;1.74492;1.74508;1.74509;1.74491;1.74536;1.74548;1.74549;1.74536;109
2023-04-07 06:49:00;1.7451;1.74505;1.74511;1.74505;1.74548;1.74554;1.74556;1.74548;120
2023-04-07 06:50:00;1.74505;1.74489;1.74506;1.74486;1.74553;1.74536;1.74553;1.74531;117
2023-04-07 06:51:00;1.7449;1.74502;1.74505;1.74488;1.74538;1.74549;1.74549;1.74535;119
2023-04-07 06:52:00;1.74501;1.745;1.74507;1.74491;1.74549;1.74549;1.7455;1.74541;108
2023-04-07 06:53:00;1.74501;1.74503;1.74509;1.74485;1.74549;1.74546;1.74549;1.74528;125
2023-04-07 06:54:00;1.74502;1.74496;1.74506;1.74493;1.74546;1.7454;1.74552;1.74538;155
2023-04-07 06:55:00;1.74495;1.74497;1.74507;1.74494;1.7454;1.74543;1.74553;1.7454;132
2023-04-07 06:56:00;1.74496;1.74481;1.74504;1.7448;1.74543;1.74525;1.74551;1.74524;150
2023-04-07 06:57:00;1.7448;1.74493;1.74503;1.74479;1.74525;1.74537;1.74549;1.74523;172
2023-04-07 06:58:00;1.74492;1.74501;1.74505;1.74487;1.74537;1.7455;1.74556;1.74534;190
2023-04-07 06:59:00;1.745;1.74504;1.74511;1.74485;1.7455;1.74555;1.74558;1.74534;212
2023-04-07 07:00:00;1.74503;1.74505;1.74512;1.74492;1.74554;1.74549;1.74562;1.7454;259
2023-04-07 07:01:00;1.74504;1.74506;1.74507;1.74493;1.74549;1.74547;1.74551;1.74541;149
2023-04-07 07:02:00;1.74505;1.74488;1.74507;1.74484;1.74547;1.74534;1.7455;1.74531;265
2023-04-07 07:03:00;1.74487;1.74457;1.7449;1.74455;1.74535;1.74502;1.74536;1.74501;215
2023-04-07 07:04:00;1.74457;1.7446;1.74467;1.74455;1.74501;1.74508;1.74513;1.74501;264
2023-04-07 07:05:00;1.74461;1.74446;1.74465;1.74441;1.74508;1.74491;1.74513;1.74488;186
2023-04-07 07:06:00;1.74446;1.74445;1.74452;1.74439;1.74495;1.74493;1.74503;1.74485;167
2023-04-07 07:07:00;1.74447;1.74446;1.74452;1.74436;1.74493;1.74496;1.74501;1.74484;105
2023-04-07 07:08:00;1.74445;1.7444;1.74445;1.74432;1.74496;1.74485;1.74496;1.74479;197
2023-04-07 07:09:00;1.74444;1.74422;1.7445;1.7442;1.74487;1.74468;1.74497;1.74466;170
2023-04-07 07:10:00;1.74422;1.74417;1.74428;1.74413;1.74467;1.74462;1.74475;1.74459;147
2023-04-07 07:11:00;1.74417;1.74416;1.74418;1.74412;1.74463;1.74462;1.74465;1.74455;122
2023-04-07 07:12:00;1.74416;1.7441;1.74417;1.74408;1.74461;1.74455;1.74463;1.74452;226
2023-04-07 07:13:00;1.7441;1.74421;1.74421;1.74405;1.74452;1.74466;1.74468;1.74451;212
