date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 01:34:00;11.3647;11.3647;11.3654;11.3645;11.3697;11.3695;11.3703;11.3689;47
2023-04-13 01:35:00;11.3648;11.3647;11.3652;11.3647;11.3697;11.3696;11.3702;11.3694;14
2023-04-13 01:36:00;11.3646;11.364;11.365;11.364;11.3694;11.369;11.3694;11.369;15
2023-04-13 01:37:00;11.364;11.3649;11.365;11.3636;11.3688;11.3698;11.37;11.3683;49
2023-04-13 01:38:00;11.3648;11.3647;11.3655;11.3642;11.3696;11.3695;11.3698;11.3691;22
2023-04-13 01:39:00;11.3646;11.3639;11.3648;11.3636;11.3693;11.3688;11.3695;11.3687;25
2023-04-13 01:40:00;11.3641;11.3642;11.3646;11.3636;11.3689;11.3692;11.3692;11.3686;36
2023-04-13 01:41:00;11.364;11.3646;11.3647;11.364;11.3689;11.3693;11.3699;11.3681;14
2023-04-13 01:42:00;11.3645;11.3637;11.3647;11.3635;11.3695;11.3686;11.3697;11.3683;43
2023-04-13 01:43:00;11.3637;11.3633;11.3642;11.363;11.3684;11.3682;11.3686;11.3673;17
2023-04-13 01:44:00;11.3634;11.3643;11.3643;11.3633;11.3684;11.369;11.3696;11.3683;53
2023-04-13 01:45:00;11.364;11.3643;11.3646;11.3637;11.3691;11.369;11.3697;11.3679;32
2023-04-13 01:46:00;11.3643;11.3642;11.3643;11.3638;11.3692;11.3691;11.3696;11.3687;21
2023-04-13 01:47:00;11.3642;11.363;11.3649;11.363;11.3689;11.368;11.3691;11.368;35
2023-04-13 01:48:00;11.3628;11.3633;11.3636;11.3626;11.3679;11.3682;11.3683;11.3674;20
2023-04-13 01:49:00;11.3635;11.3632;11.3636;11.3629;11.3683;11.3679;11.3686;11.3677;13
2023-04-13 01:50:00;11.363;11.3633;11.3633;11.3626;11.3678;11.368;11.368;11.3668;13
2023-04-13 01:51:00;11.3634;11.3635;11.3635;11.3634;11.3682;11.3684;11.3684;11.3682;4
2023-04-13 01:52:00;11.3635;11.3623;11.3641;11.3606;11.3686;11.3673;11.3687;11.3667;46
2023-04-13 01:53:00;11.3623;11.3603;11.3623;11.3601;11.3674;11.3665;11.3678;11.3665;59
2023-04-13 01:54:00;11.3604;11.3601;11.3622;11.3599;11.3665;11.3665;11.3673;11.366;54
2023-04-13 01:55:00;11.3601;11.3601;11.3601;11.3599;11.3667;11.3667;11.3668;11.3655;9
2023-04-13 01:56:00;11.3601;11.3597;11.3622;11.3595;11.3667;11.3662;11.3669;11.3656;45
2023-04-13 01:57:00;11.3598;11.3604;11.3617;11.3598;11.3665;11.3666;11.3669;11.3663;9
2023-04-13 01:58:00;11.3607;11.3606;11.3607;11.3603;11.3668;11.3667;11.3668;11.3665;13
2023-04-13 01:59:00;11.3606;11.3605;11.3621;11.3605;11.3655;11.3664;11.3669;11.3655;13
2023-04-13 02:00:00;11.3603;11.36;11.3616;11.3597;11.3665;11.3659;11.3666;11.3654;53
2023-04-13 02:01:00;11.36;11.3606;11.3609;11.36;11.3658;11.3664;11.3668;11.3651;19
2023-04-13 02:02:00;11.3603;11.3604;11.3607;11.3603;11.3664;11.3663;11.3666;11.3663;15
2023-04-13 02:03:00;11.3602;11.36;11.3606;11.36;11.3662;11.3661;11.3665;11.3649;16
2023-04-13 02:04:00;11.36;11.3607;11.3607;11.3597;11.366;11.3665;11.3665;11.3658;13
2023-04-13 02:05:00;11.3608;11.3606;11.3625;11.3606;11.3668;11.3668;11.3669;11.3665;10
2023-04-13 02:06:00;11.3606;11.3604;11.3606;11.3603;11.3666;11.3661;11.3666;11.3651;14
2023-04-13 02:07:00;11.3601;11.3607;11.3621;11.3601;11.3662;11.3664;11.3666;11.3662;11
2023-04-13 02:08:00;11.3605;11.3605;11.3605;11.3605;11.3664;11.3665;11.3665;11.3662;4
2023-04-13 02:09:00;11.3609;11.3607;11.3609;11.3601;11.3666;11.3665;11.3668;11.3661;13
2023-04-13 02:10:00;11.3608;11.3605;11.3608;11.3605;11.3668;11.3663;11.3668;11.3656;8
2023-04-13 02:11:00;11.3605;11.3603;11.3619;11.3603;11.3662;11.3662;11.3662;11.3662;4
2023-04-13 02:12:00;11.3606;11.3603;11.362;11.3603;11.3662;11.3672;11.3673;11.3662;19
2023-04-13 02:13:00;11.3602;11.3596;11.3604;11.3596;11.3673;11.3663;11.3673;11.3657;44
2023-04-13 02:14:00;11.3596;11.3596;11.3599;11.3593;11.3664;11.3662;11.3664;11.3662;10
2023-04-13 02:15:00;11.3599;11.3598;11.3617;11.3596;11.3662;11.3662;11.3662;11.3662;6
2023-04-13 02:16:00;11.3601;11.3605;11.3617;11.3601;11.3662;11.3662;11.3662;11.3662;12
2023-04-13 02:17:00;11.3607;11.3607;11.3607;11.3607;11.3663;11.3665;11.3665;11.3663;2
2023-04-13 02:18:00;11.3604;11.3614;11.3619;11.3604;11.3663;11.3669;11.3669;11.3663;17
2023-04-13 02:19:00;11.3623;11.3613;11.3623;11.361;11.3669;11.3668;11.3671;11.3667;8
2023-04-13 02:20:00;11.3615;11.361;11.3621;11.3607;11.3669;11.3668;11.3671;11.3662;19
2023-04-13 02:21:00;11.3612;11.3608;11.3618;11.3608;11.3667;11.3661;11.367;11.3661;12
2023-04-13 02:22:00;11.3606;11.3608;11.3609;11.3604;11.366;11.3664;11.3664;11.3654;8
2023-04-13 02:23:00;11.361;11.3604;11.3611;11.3604;11.3664;11.3659;11.3667;11.3659;10
2023-04-13 02:24:00;11.3602;11.3601;11.3617;11.36;11.3657;11.3662;11.3662;11.3657;12
2023-04-13 02:25:00;11.3598;11.3602;11.3602;11.3596;11.366;11.3663;11.3664;11.3653;15
2023-04-13 02:26:00;11.3602;11.3605;11.3605;11.3602;11.3664;11.3662;11.3664;11.3653;9
2023-04-13 02:27:00;11.3604;11.3606;11.3623;11.36;11.3662;11.3665;11.3673;11.3662;35
2023-04-13 02:28:00;11.3603;11.36;11.3603;11.36;11.3665;11.3658;11.3665;11.3657;10
