date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 03:32:00;1.0919;1.09189;1.0919;1.09188;1.09202;1.09201;1.09202;1.09201;23
2023-04-07 03:33:00;1.0919;1.09191;1.09191;1.09188;1.09202;1.09203;1.09203;1.09201;27
2023-04-07 03:34:00;1.09191;1.09189;1.09193;1.09189;1.09204;1.09201;1.09206;1.09201;48
2023-04-07 03:35:00;1.0919;1.09184;1.0919;1.09184;1.09202;1.09197;1.09203;1.09196;19
2023-04-07 03:36:00;1.09184;1.09192;1.09193;1.09182;1.09196;1.09206;1.09207;1.09195;44
2023-04-07 03:37:00;1.09191;1.0919;1.09191;1.09189;1.09205;1.09203;1.09205;1.09201;20
2023-04-07 03:38:00;1.0919;1.09189;1.0919;1.09188;1.09204;1.09201;1.09204;1.09201;30
2023-04-07 03:39:00;1.09189;1.09191;1.09191;1.09186;1.09202;1.09203;1.09204;1.092;29
2023-04-07 03:40:00;1.09191;1.09189;1.09191;1.09189;1.09204;1.09201;1.09204;1.09201;13
2023-04-07 03:41:00;1.09189;1.09192;1.09193;1.09188;1.09202;1.09206;1.09206;1.092;18
2023-04-07 03:42:00;1.09193;1.09193;1.09194;1.09192;1.09206;1.09206;1.09206;1.09206;7
2023-04-07 03:43:00;1.09194;1.09193;1.09194;1.09191;1.09206;1.09207;1.09207;1.09203;17
2023-04-07 03:44:00;1.09194;1.0919;1.09195;1.0919;1.09207;1.09202;1.09207;1.09202;22
2023-04-07 03:45:00;1.09189;1.09189;1.0919;1.09189;1.09202;1.09201;1.09202;1.09201;9
2023-04-07 03:46:00;1.09189;1.09191;1.09191;1.09188;1.09202;1.09203;1.09204;1.092;25
2023-04-07 03:47:00;1.09191;1.0919;1.09192;1.0919;1.09204;1.09204;1.09204;1.09203;18
2023-04-07 03:48:00;1.09191;1.0919;1.09191;1.09188;1.09204;1.09204;1.09204;1.09201;40
2023-04-07 03:49:00;1.09191;1.09186;1.09192;1.09185;1.09204;1.09199;1.09204;1.09198;33
2023-04-07 03:50:00;1.09186;1.09182;1.09186;1.0918;1.09198;1.09195;1.09199;1.09194;29
2023-04-07 03:51:00;1.09181;1.09183;1.09183;1.09181;1.09195;1.09195;1.09196;1.09194;19
2023-04-07 03:52:00;1.09182;1.09183;1.09183;1.09181;1.09195;1.09196;1.09196;1.09195;28
2023-04-07 03:53:00;1.09183;1.09183;1.09184;1.09183;1.09195;1.09196;1.09197;1.09195;26
2023-04-07 03:54:00;1.09183;1.09183;1.09184;1.09183;1.09195;1.09195;1.09196;1.09195;27
2023-04-07 03:55:00;1.09183;1.09188;1.09188;1.09183;1.09196;1.092;1.092;1.09195;16
2023-04-07 03:56:00;1.09188;1.09186;1.09189;1.09186;1.09201;1.092;1.09201;1.09199;26
2023-04-07 03:57:00;1.09187;1.09188;1.09189;1.09187;1.092;1.092;1.09201;1.09199;26
2023-04-07 03:58:00;1.09188;1.09189;1.09189;1.09188;1.09201;1.09201;1.09201;1.092;13
2023-04-07 03:59:00;1.0919;1.09191;1.09192;1.0919;1.09202;1.09203;1.09205;1.09202;11
2023-04-07 04:00:00;1.0919;1.09189;1.0919;1.09189;1.09203;1.09202;1.09203;1.09201;15
2023-04-07 04:01:00;1.0919;1.0919;1.09191;1.0919;1.09202;1.09203;1.09204;1.09202;30
2023-04-07 04:02:00;1.0919;1.0919;1.0919;1.09189;1.09202;1.09202;1.09203;1.09202;14
2023-04-07 04:03:00;1.0919;1.09191;1.09193;1.09189;1.09203;1.09203;1.09205;1.09202;30
2023-04-07 04:04:00;1.09191;1.09192;1.09193;1.09191;1.09204;1.09206;1.09207;1.09203;18
2023-04-07 04:05:00;1.09192;1.09192;1.09192;1.09192;1.09205;1.09205;1.09206;1.09205;3
2023-04-07 04:06:00;1.09192;1.09193;1.09193;1.09192;1.09206;1.09207;1.09207;1.09205;7
2023-04-07 04:07:00;1.09193;1.09193;1.09194;1.09193;1.09206;1.09206;1.09207;1.09205;9
2023-04-07 04:08:00;1.09194;1.09194;1.09195;1.09193;1.09206;1.09206;1.09207;1.09206;16
2023-04-07 04:09:00;1.09193;1.09193;1.09194;1.09192;1.09206;1.09206;1.09208;1.09205;10
2023-04-07 04:10:00;1.09193;1.09199;1.09199;1.09193;1.09207;1.09214;1.09214;1.09207;23
2023-04-07 04:11:00;1.09199;1.09195;1.09201;1.09195;1.09213;1.09211;1.09216;1.09211;39
2023-04-07 04:12:00;1.09195;1.09193;1.09196;1.09191;1.0921;1.09208;1.09211;1.09206;27
2023-04-07 04:13:00;1.09193;1.09187;1.09194;1.09187;1.09207;1.09203;1.09208;1.09203;40
2023-04-07 04:14:00;1.09187;1.0919;1.0919;1.09187;1.09202;1.09204;1.09204;1.09201;38
2023-04-07 04:15:00;1.09189;1.09188;1.09191;1.09188;1.09203;1.09204;1.09204;1.09203;23
2023-04-07 04:16:00;1.09189;1.09189;1.09191;1.09188;1.09204;1.09204;1.09204;1.09201;26
2023-04-07 04:17:00;1.09189;1.0919;1.0919;1.09189;1.09203;1.09204;1.09205;1.09203;36
2023-04-07 04:18:00;1.0919;1.09189;1.09192;1.09188;1.09205;1.09204;1.09205;1.09202;32
2023-04-07 04:19:00;1.09189;1.09185;1.0919;1.09185;1.09203;1.09201;1.09203;1.092;37
2023-04-07 04:20:00;1.09186;1.09187;1.09188;1.09185;1.09201;1.09202;1.09203;1.09199;40
2023-04-07 04:21:00;1.09186;1.09187;1.09189;1.09186;1.09202;1.09203;1.09203;1.09201;33
2023-04-07 04:22:00;1.09188;1.09184;1.09189;1.09183;1.09203;1.09199;1.09203;1.09197;29
2023-04-07 04:23:00;1.09184;1.09181;1.09184;1.09181;1.09198;1.09194;1.09198;1.09193;22
2023-04-07 04:24:00;1.09182;1.09187;1.09187;1.09178;1.09194;1.09199;1.092;1.09191;67
2023-04-07 04:25:00;1.09187;1.09173;1.09189;1.09172;1.092;1.09186;1.09202;1.09184;61
2023-04-07 04:26:00;1.09173;1.09171;1.09174;1.09171;1.09185;1.09183;1.09188;1.09183;23
2023-04-07 04:27:00;1.0917;1.09172;1.09172;1.0917;1.09183;1.09184;1.09185;1.09182;20
2023-04-07 04:28:00;1.09171;1.09171;1.09172;1.0917;1.09183;1.09183;1.09184;1.09182;28
2023-04-07 04:29:00;1.09171;1.09171;1.09173;1.0917;1.09184;1.09184;1.09186;1.09183;23
2023-04-07 04:30:00;1.09172;1.0918;1.09181;1.09172;1.09185;1.09193;1.09194;1.09185;44
2023-04-07 04:31:00;1.0918;1.09179;1.09181;1.09177;1.09192;1.09192;1.09193;1.0919;29
2023-04-07 04:32:00;1.09179;1.09179;1.0918;1.09178;1.09191;1.09193;1.09193;1.09191;52
2023-04-07 04:33:00;1.0918;1.0917;1.0918;1.0917;1.09193;1.09184;1.09194;1.09184;61
2023-04-07 04:34:00;1.0917;1.09171;1.09173;1.0917;1.09183;1.09185;1.09186;1.09183;35
2023-04-07 04:35:00;1.09172;1.09171;1.09173;1.09168;1.09185;1.09185;1.09185;1.09181;48
2023-04-07 04:36:00;1.09172;1.09173;1.09173;1.09171;1.09185;1.09187;1.09187;1.09184;26
2023-04-07 04:37:00;1.09174;1.09175;1.09177;1.09174;1.09187;1.0919;1.0919;1.09187;24
2023-04-07 04:38:00;1.09176;1.09176;1.09177;1.09176;1.0919;1.09189;1.0919;1.09189;6
