date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:07:00;1.8479;1.84812;1.84818;1.8479;1.84829;1.84858;1.84862;1.84828;315
2023-04-13 15:08:00;1.84812;1.84805;1.84814;1.84781;1.84857;1.8485;1.84859;1.84828;277
2023-04-13 15:09:00;1.84804;1.8478;1.84811;1.8478;1.8485;1.84827;1.84853;1.84824;183
2023-04-13 15:10:00;1.84781;1.8482;1.8483;1.84775;1.84827;1.84859;1.84874;1.84821;234
2023-04-13 15:11:00;1.84819;1.84784;1.84831;1.84776;1.84859;1.84827;1.84868;1.8482;305
2023-04-13 15:12:00;1.84784;1.84777;1.84788;1.84772;1.84826;1.84817;1.84831;1.84814;335
2023-04-13 15:13:00;1.84776;1.84771;1.84778;1.84762;1.84817;1.84813;1.84822;1.84801;369
2023-04-13 15:14:00;1.84771;1.84739;1.84776;1.84736;1.84812;1.84781;1.8482;1.84777;298
2023-04-13 15:15:00;1.84738;1.84802;1.84805;1.84726;1.8478;1.84847;1.84849;1.84769;376
2023-04-13 15:16:00;1.84801;1.84776;1.84806;1.84772;1.84847;1.84822;1.84853;1.84813;279
2023-04-13 15:17:00;1.84775;1.84783;1.84794;1.84756;1.84822;1.84826;1.84834;1.84804;249
2023-04-13 15:18:00;1.84784;1.84773;1.84798;1.84755;1.84826;1.84821;1.84839;1.84798;298
2023-04-13 15:19:00;1.84773;1.84778;1.84784;1.84762;1.8482;1.84824;1.8483;1.84809;258
2023-04-13 15:20:00;1.84779;1.84793;1.84799;1.84774;1.84825;1.84831;1.84841;1.84818;262
2023-04-13 15:21:00;1.84791;1.84795;1.84811;1.84786;1.84831;1.8484;1.84852;1.84831;221
2023-04-13 15:22:00;1.84796;1.84838;1.84838;1.84796;1.8484;1.84881;1.84884;1.8484;284
2023-04-13 15:23:00;1.84839;1.84832;1.8485;1.84823;1.84885;1.84875;1.84893;1.84868;239
2023-04-13 15:24:00;1.84832;1.84833;1.84838;1.84804;1.84872;1.84879;1.84881;1.84847;235
2023-04-13 15:25:00;1.84833;1.84836;1.84858;1.84829;1.84877;1.84877;1.84906;1.84871;250
