date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 14:35:00;1.67334;1.67341;1.67362;1.67327;1.67375;1.67378;1.67398;1.67366;359
2023-04-13 14:36:00;1.67342;1.67281;1.67351;1.67279;1.67378;1.67317;1.67389;1.67316;439
2023-04-13 14:37:00;1.67282;1.67238;1.67282;1.67237;1.67317;1.67277;1.67317;1.67277;296
2023-04-13 14:38:00;1.67238;1.67212;1.67242;1.67195;1.67276;1.67249;1.67279;1.67233;283
2023-04-13 14:39:00;1.67212;1.67231;1.67234;1.67197;1.6725;1.6727;1.67272;1.67237;292
2023-04-13 14:40:00;1.67232;1.67254;1.6729;1.67225;1.6727;1.67295;1.67329;1.67263;366
2023-04-13 14:41:00;1.67255;1.67259;1.67273;1.67245;1.67295;1.67297;1.67311;1.67284;261
2023-04-13 14:42:00;1.67258;1.6723;1.67262;1.67224;1.67297;1.6727;1.67302;1.67264;358
2023-04-13 14:43:00;1.67231;1.67224;1.67232;1.67197;1.67271;1.67261;1.67273;1.67241;353
2023-04-13 14:44:00;1.67223;1.67213;1.67231;1.67199;1.67261;1.67257;1.67265;1.67238;331
2023-04-13 14:45:00;1.67214;1.67206;1.67216;1.67189;1.67257;1.67246;1.67258;1.67229;321
2023-04-13 14:46:00;1.67207;1.67156;1.67207;1.67151;1.67246;1.67196;1.67246;1.67188;332
2023-04-13 14:47:00;1.67155;1.67214;1.67218;1.67155;1.67194;1.67255;1.67257;1.67192;295
2023-04-13 14:48:00;1.67216;1.67206;1.67228;1.67187;1.67255;1.67243;1.67269;1.67228;261
2023-04-13 14:49:00;1.67206;1.67182;1.67207;1.67178;1.67245;1.67221;1.67245;1.67216;253
2023-04-13 14:50:00;1.67183;1.67158;1.67184;1.67158;1.67221;1.67198;1.67222;1.67198;368
2023-04-13 14:51:00;1.67159;1.67166;1.67172;1.67149;1.67198;1.67207;1.67214;1.6719;334
2023-04-13 14:52:00;1.67166;1.67204;1.67223;1.67163;1.67206;1.67242;1.67261;1.67205;376
2023-04-13 14:53:00;1.67204;1.6719;1.67204;1.67178;1.6724;1.67227;1.6724;1.67217;289
2023-04-13 14:54:00;1.67188;1.6718;1.67193;1.67163;1.67227;1.67211;1.67229;1.67199;332
2023-04-13 14:55:00;1.6718;1.672;1.6721;1.67159;1.67215;1.67239;1.67249;1.67194;335
2023-04-13 14:56:00;1.672;1.6723;1.67238;1.67198;1.67238;1.67272;1.67278;1.67234;254
2023-04-13 14:57:00;1.6723;1.67264;1.67264;1.67213;1.67271;1.67304;1.67304;1.67253;310
2023-04-13 14:58:00;1.67264;1.67277;1.67319;1.67264;1.67303;1.67318;1.67359;1.67302;382
2023-04-13 14:59:00;1.67277;1.6729;1.67304;1.67266;1.67316;1.67329;1.67338;1.67304;322
2023-04-13 15:00:00;1.6729;1.67291;1.67295;1.6726;1.67328;1.67327;1.67332;1.67298;335
2023-04-13 15:01:00;1.67291;1.67292;1.67302;1.67247;1.67326;1.67328;1.6734;1.67284;419
2023-04-13 15:02:00;1.67292;1.67279;1.67297;1.67271;1.6733;1.67315;1.67336;1.67312;321
2023-04-13 15:03:00;1.67279;1.67251;1.67289;1.6725;1.67313;1.67289;1.67327;1.67288;346
