date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:03:00;1.11129;1.11125;1.1115;1.11125;1.11165;1.11156;1.11185;1.11156;308
2023-04-13 15:04:00;1.11125;1.11125;1.11143;1.11122;1.11158;1.11162;1.11176;1.11156;292
2023-04-13 15:05:00;1.11127;1.11134;1.11145;1.11119;1.11163;1.11166;1.11179;1.1115;292
2023-04-13 15:06:00;1.11134;1.11126;1.11142;1.11118;1.11165;1.11159;1.11174;1.11154;252
2023-04-13 15:07:00;1.11126;1.11127;1.11133;1.11115;1.1116;1.11161;1.11166;1.11149;146
2023-04-13 15:08:00;1.11127;1.11118;1.11128;1.11112;1.1116;1.11151;1.11162;1.11145;209
2023-04-13 15:09:00;1.11117;1.11114;1.11121;1.11104;1.1115;1.11148;1.11153;1.11137;170
2023-04-13 15:10:00;1.11113;1.11148;1.11158;1.11112;1.11147;1.11184;1.1119;1.11146;215
2023-04-13 15:11:00;1.11149;1.11131;1.11153;1.11121;1.11184;1.11165;1.11186;1.11156;226
2023-04-13 15:12:00;1.11131;1.11141;1.11141;1.11122;1.11164;1.11173;1.11174;1.11157;230
2023-04-13 15:13:00;1.11141;1.11125;1.11141;1.11121;1.11174;1.11162;1.11174;1.11155;265
2023-04-13 15:14:00;1.11126;1.11124;1.11131;1.11114;1.11162;1.11158;1.11165;1.11149;198
2023-04-13 15:15:00;1.11126;1.11086;1.11126;1.11079;1.11158;1.11122;1.11158;1.11113;297
2023-04-13 15:16:00;1.11085;1.11066;1.11087;1.11065;1.11122;1.111;1.11123;1.11098;181
2023-04-13 15:17:00;1.11065;1.11064;1.11068;1.11044;1.111;1.11093;1.11102;1.11075;242
2023-04-13 15:18:00;1.11064;1.11072;1.11074;1.11058;1.11092;1.11105;1.11108;1.11089;277
2023-04-13 15:19:00;1.11073;1.1107;1.1108;1.11053;1.11105;1.11105;1.11112;1.11088;252
2023-04-13 15:20:00;1.1107;1.11078;1.1108;1.11067;1.11106;1.11108;1.1111;1.11099;201
2023-04-13 15:21:00;1.11078;1.11087;1.1109;1.11075;1.11109;1.11119;1.11121;1.11105;177
