date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:15:00;165.712;165.687;165.713;165.681;165.738;165.718;165.744;165.707;407
2023-04-13 15:16:00;165.689;165.646;165.69;165.642;165.718;165.676;165.72;165.674;286
2023-04-13 15:17:00;165.646;165.632;165.646;165.611;165.675;165.666;165.675;165.642;395
2023-04-13 15:18:00;165.636;165.614;165.649;165.614;165.666;165.649;165.679;165.646;428
2023-04-13 15:19:00;165.614;165.614;165.622;165.601;165.65;165.642;165.651;165.63;356
2023-04-13 15:20:00;165.616;165.633;165.664;165.614;165.642;165.666;165.698;165.642;409
2023-04-13 15:21:00;165.633;165.639;165.66;165.633;165.665;165.667;165.691;165.661;395
2023-04-13 15:22:00;165.641;165.652;165.656;165.612;165.667;165.681;165.687;165.642;244
2023-04-13 15:23:00;165.65;165.656;165.673;165.645;165.681;165.686;165.704;165.676;225
2023-04-13 15:24:00;165.659;165.73;165.734;165.659;165.69;165.764;165.764;165.688;250
2023-04-13 15:25:00;165.73;165.732;165.763;165.727;165.763;165.763;165.793;165.759;268
2023-04-13 15:26:00;165.73;165.778;165.781;165.71;165.761;165.81;165.813;165.742;214
2023-04-13 15:27:00;165.779;165.801;165.824;165.779;165.81;165.829;165.855;165.81;297
2023-04-13 15:28:00;165.801;165.8;165.808;165.794;165.828;165.828;165.841;165.823;229
2023-04-13 15:29:00;165.8;165.814;165.814;165.798;165.827;165.845;165.845;165.826;203
2023-04-13 15:30:00;165.813;165.789;165.815;165.786;165.845;165.82;165.846;165.817;249
2023-04-13 15:31:00;165.789;165.764;165.791;165.761;165.821;165.788;165.821;165.785;219
2023-04-13 15:32:00;165.765;165.766;165.769;165.75;165.788;165.796;165.798;165.78;185
2023-04-13 15:33:00;165.767;165.767;165.776;165.748;165.796;165.797;165.801;165.78;182
2023-04-13 15:34:00;165.768;165.768;165.776;165.76;165.797;165.8;165.807;165.791;138
2023-04-13 15:35:00;165.768;165.796;165.806;165.767;165.801;165.826;165.837;165.798;174
2023-04-13 15:36:00;165.794;165.754;165.811;165.754;165.826;165.782;165.841;165.781;279
2023-04-13 15:37:00;165.754;165.778;165.798;165.743;165.78;165.811;165.829;165.771;259
2023-04-13 15:38:00;165.779;165.778;165.792;165.768;165.811;165.808;165.823;165.798;303
2023-04-13 15:39:00;165.778;165.789;165.8;165.774;165.806;165.816;165.83;165.804;180
2023-04-13 15:40:00;165.789;165.777;165.812;165.771;165.814;165.805;165.842;165.801;241
