date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:25:00;2.01026;2.01032;2.01048;2.01018;2.01082;2.0109;2.01111;2.01076;253
2023-04-13 06:26:00;2.0103;2.00984;2.01032;2.00979;2.0109;2.01048;2.01091;2.01038;306
2023-04-13 06:27:00;2.00984;2.01014;2.01032;2.00972;2.01049;2.01079;2.01099;2.01036;361
2023-04-13 06:28:00;2.01014;2.01026;2.01046;2.01007;2.01077;2.01096;2.01113;2.01071;354
2023-04-13 06:29:00;2.01026;2.01001;2.01026;2.00969;2.01095;2.01064;2.01095;2.01035;245
2023-04-13 06:30:00;2.01001;2.00983;2.01002;2.00955;2.01061;2.01041;2.01063;2.01021;396
2023-04-13 06:31:00;2.00983;2.00985;2.01;2.00961;2.01042;2.01052;2.01064;2.01024;367
2023-04-13 06:32:00;2.00985;2.00981;2.00993;2.0097;2.01049;2.01048;2.0106;2.01038;296
2023-04-13 06:33:00;2.00981;2.00989;2.00994;2.00965;2.01047;2.0105;2.01058;2.0103;290
2023-04-13 06:34:00;2.00989;2.00984;2.01004;2.00981;2.01048;2.01042;2.01067;2.01042;405
2023-04-13 06:35:00;2.00978;2.00962;2.00995;2.00957;2.01042;2.01021;2.01057;2.01016;244
2023-04-13 06:36:00;2.0096;2.00931;2.00975;2.00929;2.01021;2.00996;2.01037;2.00993;223
2023-04-13 06:37:00;2.00931;2.00942;2.00945;2.00922;2.00995;2.01006;2.01008;2.00984;257
2023-04-13 06:38:00;2.00942;2.0093;2.00942;2.00922;2.01003;2.00992;2.01003;2.00986;186
2023-04-13 06:39:00;2.00927;2.00932;2.00956;2.00927;2.00992;2.00998;2.01018;2.00991;307
2023-04-13 06:40:00;2.00933;2.0095;2.0095;2.00927;2.00998;2.01015;2.01016;2.00993;200
2023-04-13 06:41:00;2.0095;2.00934;2.00961;2.00933;2.01014;2.00994;2.01026;2.00994;266
2023-04-13 06:42:00;2.00934;2.00904;2.00936;2.00904;2.00993;2.00968;2.00997;2.00966;244
2023-04-13 06:43:00;2.00904;2.00876;2.00904;2.00855;2.00967;2.00938;2.0097;2.00921;245
2023-04-13 06:44:00;2.00876;2.00876;2.00889;2.00867;2.00939;2.00935;2.00957;2.00928;273
2023-04-13 06:45:00;2.00874;2.00811;2.00879;2.00811;2.00935;2.0087;2.00939;2.00869;235
2023-04-13 06:46:00;2.00811;2.00795;2.0084;2.00795;2.00868;2.00858;2.00903;2.00856;306
