date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 15:09:00;1.25141;1.25131;1.25141;1.25118;1.25155;1.25145;1.25155;1.25133;286
2023-04-13 15:10:00;1.25132;1.25146;1.25149;1.25123;1.25145;1.25163;1.25165;1.25138;286
2023-04-13 15:11:00;1.25146;1.25156;1.25166;1.25134;1.25164;1.25173;1.25184;1.25153;339
2023-04-13 15:12:00;1.25156;1.25178;1.25186;1.25148;1.25175;1.25192;1.25201;1.25166;259
2023-04-13 15:13:00;1.25177;1.25176;1.2518;1.25159;1.2519;1.25189;1.25194;1.25172;324
2023-04-13 15:14:00;1.25175;1.25142;1.25179;1.25138;1.25189;1.25157;1.25194;1.25153;265
2023-04-13 15:15:00;1.25143;1.25135;1.25161;1.25131;1.25157;1.25152;1.25174;1.25148;390
2023-04-13 15:16:00;1.25134;1.2512;1.25137;1.25116;1.25152;1.25134;1.25153;1.25132;327
2023-04-13 15:17:00;1.25121;1.2514;1.2514;1.25109;1.25133;1.25155;1.25156;1.25126;344
2023-04-13 15:18:00;1.25141;1.25144;1.25156;1.25133;1.25155;1.25159;1.25172;1.25152;345
2023-04-13 15:19:00;1.25145;1.2514;1.25151;1.25133;1.2516;1.25154;1.25165;1.25151;337
2023-04-13 15:20:00;1.2514;1.25139;1.25142;1.2513;1.25152;1.25152;1.25155;1.25143;323
2023-04-13 15:21:00;1.2514;1.25129;1.25147;1.25126;1.25153;1.25147;1.25162;1.25143;329
2023-04-13 15:22:00;1.2513;1.25154;1.25155;1.25126;1.25147;1.25173;1.25174;1.25143;348
2023-04-13 15:23:00;1.25155;1.25159;1.25163;1.25148;1.25173;1.25175;1.2518;1.25166;268
2023-04-13 15:24:00;1.25159;1.25187;1.25189;1.25159;1.25176;1.25205;1.25206;1.25175;256
2023-04-13 15:25:00;1.25186;1.25183;1.252;1.25179;1.25204;1.25201;1.25217;1.25198;356
2023-04-13 15:26:00;1.25182;1.25193;1.25196;1.25176;1.25201;1.25211;1.25214;1.25193;301
2023-04-13 15:27:00;1.25194;1.25215;1.2523;1.25193;1.25211;1.25231;1.25248;1.25211;342
2023-04-13 15:28:00;1.25213;1.25208;1.2522;1.25204;1.25231;1.25225;1.25235;1.25222;191
2023-04-13 15:29:00;1.25209;1.25228;1.25228;1.25208;1.25225;1.25244;1.25245;1.25224;179
2023-04-13 15:30:00;1.25228;1.25213;1.2523;1.25201;1.25243;1.25226;1.25246;1.25217;331
2023-04-13 15:31:00;1.25213;1.25227;1.25228;1.25207;1.25225;1.25242;1.25244;1.25221;223
2023-04-13 15:32:00;1.25227;1.25228;1.25229;1.25214;1.25241;1.25242;1.25243;1.25228;217
2023-04-13 15:33:00;1.25228;1.25222;1.25229;1.2522;1.25243;1.25235;1.25243;1.25235;119
2023-04-13 15:34:00;1.25221;1.25221;1.25232;1.25219;1.25235;1.25235;1.25248;1.25232;139
2023-04-13 15:35:00;1.25221;1.25232;1.25241;1.25221;1.25236;1.25246;1.25256;1.25235;224
2023-04-13 15:36:00;1.25232;1.2525;1.25251;1.25221;1.25247;1.25266;1.25267;1.25237;318
2023-04-13 15:37:00;1.25249;1.25256;1.25272;1.25249;1.25266;1.25274;1.25289;1.25266;291
2023-04-13 15:38:00;1.25255;1.25253;1.2526;1.25246;1.25273;1.25269;1.25277;1.25262;283
2023-04-13 15:39:00;1.25252;1.25244;1.25259;1.25243;1.25269;1.25261;1.25277;1.25259;188
2023-04-13 15:40:00;1.25245;1.25264;1.25271;1.25245;1.25261;1.25282;1.25288;1.25261;303
2023-04-13 15:41:00;1.25265;1.25264;1.25283;1.25263;1.25282;1.25281;1.25297;1.2528;218
2023-04-13 15:42:00;1.25264;1.25268;1.25277;1.25255;1.2528;1.25285;1.25294;1.25272;250
2023-04-13 15:43:00;1.25267;1.25259;1.25275;1.25257;1.25285;1.25273;1.25292;1.25269;156
2023-04-13 15:44:00;1.25259;1.25237;1.2526;1.25224;1.25274;1.25255;1.25274;1.25238;273
2023-04-13 15:45:00;1.25236;1.25276;1.25279;1.25226;1.25255;1.25293;1.25297;1.25245;434
2023-04-13 15:46:00;1.25278;1.25288;1.2529;1.25274;1.25295;1.25305;1.25307;1.25291;240
2023-04-13 15:47:00;1.25287;1.25296;1.25309;1.25284;1.25305;1.25313;1.25326;1.25299;324
2023-04-13 15:48:00;1.25297;1.25312;1.25316;1.25296;1.25313;1.25329;1.25332;1.25313;271
2023-04-13 15:49:00;1.25312;1.25286;1.25317;1.25285;1.2533;1.25303;1.25333;1.25302;295
2023-04-13 15:50:00;1.25287;1.25283;1.253;1.25281;1.25303;1.25298;1.25315;1.25296;373
2023-04-13 15:51:00;1.25283;1.25275;1.2529;1.25265;1.25299;1.25294;1.25306;1.2528;317
2023-04-13 15:52:00;1.25273;1.25265;1.25274;1.25254;1.25293;1.25283;1.25293;1.25271;379
2023-04-13 15:53:00;1.25265;1.25259;1.25272;1.25254;1.25282;1.25276;1.25285;1.25271;224
2023-04-13 15:54:00;1.25259;1.25244;1.25259;1.2524;1.25275;1.25262;1.25275;1.25256;201
2023-04-13 15:55:00;1.25246;1.25267;1.2527;1.25242;1.25262;1.25284;1.25285;1.25258;235
2023-04-13 15:56:00;1.25266;1.25273;1.25275;1.25259;1.25284;1.25286;1.25289;1.25276;263
2023-04-13 15:57:00;1.25273;1.25276;1.25289;1.25272;1.25287;1.25292;1.25303;1.25285;298
2023-04-13 15:58:00;1.25277;1.25306;1.25307;1.25276;1.25294;1.2532;1.25321;1.25293;230
2023-04-13 15:59:00;1.25306;1.25289;1.25307;1.25287;1.25319;1.25306;1.25321;1.253;301
2023-04-13 16:00:00;1.25289;1.25307;1.25308;1.25289;1.25307;1.2532;1.25323;1.25304;244
2023-04-13 16:01:00;1.25307;1.25284;1.25308;1.25283;1.25321;1.25301;1.25321;1.25299;217
2023-04-13 16:02:00;1.25283;1.25288;1.25294;1.25276;1.253;1.25304;1.2531;1.25294;349
2023-04-13 16:03:00;1.25288;1.25294;1.25297;1.25284;1.25305;1.2531;1.25313;1.25301;339
2023-04-13 16:04:00;1.25294;1.25283;1.25295;1.25283;1.25309;1.253;1.25313;1.25299;383
2023-04-13 16:05:00;1.25283;1.25259;1.25283;1.25249;1.25299;1.25277;1.25299;1.25267;399
2023-04-13 16:06:00;1.2526;1.25254;1.25264;1.25236;1.25277;1.25273;1.25282;1.25253;484
2023-04-13 16:07:00;1.25253;1.25256;1.25257;1.25248;1.25273;1.25272;1.25275;1.25266;325
2023-04-13 16:08:00;1.25255;1.2525;1.25261;1.25246;1.25272;1.25266;1.25277;1.25264;312
2023-04-13 16:09:00;1.2525;1.25225;1.25251;1.25219;1.25265;1.2524;1.25266;1.25235;279
2023-04-13 16:10:00;1.25225;1.25251;1.25252;1.25216;1.25241;1.25267;1.25268;1.25233;294
2023-04-13 16:11:00;1.25251;1.25245;1.25256;1.25241;1.25268;1.25262;1.2527;1.25257;343
2023-04-13 16:12:00;1.25247;1.25253;1.25257;1.25245;1.25263;1.25269;1.25271;1.25261;260
2023-04-13 16:13:00;1.25253;1.25284;1.25284;1.25253;1.25268;1.25298;1.25299;1.25268;246
2023-04-13 16:14:00;1.25285;1.25272;1.25286;1.25265;1.25298;1.25287;1.25299;1.25281;277
2023-04-13 16:15:00;1.25272;1.25308;1.25308;1.25266;1.25286;1.25321;1.25321;1.25281;299
2023-04-13 16:16:00;1.25308;1.25298;1.2531;1.25295;1.2532;1.25313;1.25325;1.25309;255
2023-04-13 16:17:00;1.25297;1.25305;1.25308;1.25295;1.25313;1.25321;1.25323;1.2531;282
2023-04-13 16:18:00;1.25306;1.25299;1.25307;1.25294;1.25321;1.25315;1.25323;1.25309;182
2023-04-13 16:19:00;1.253;1.2528;1.25302;1.25278;1.25315;1.25292;1.25318;1.25292;232
2023-04-13 16:20:00;1.2528;1.25273;1.25283;1.25265;1.25293;1.2529;1.25299;1.25282;317
2023-04-13 16:21:00;1.25273;1.25276;1.25276;1.25254;1.25289;1.25292;1.25292;1.2527;160
2023-04-13 16:22:00;1.25278;1.25284;1.25295;1.25278;1.25296;1.25302;1.25312;1.25296;168
