date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 02:17:00;32.4;32.42;32.42;32.4;35.91;35.93;35.93;35.91;2
2023-04-13 02:18:00;32.44;32.43;32.48;32.42;35.95;35.94;35.99;35.93;13
2023-04-13 02:19:00;32.44;32.46;32.5;32.44;35.95;35.97;36.01;35.95;10
2023-04-13 02:20:00;32.47;32.45;32.47;32.44;35.98;35.96;35.98;35.95;14
2023-04-13 02:21:00;32.46;32.46;32.49;32.46;35.97;35.97;36.0;35.97;3
2023-04-13 02:23:00;32.48;32.45;32.48;32.45;35.98;35.96;35.98;35.96;2
2023-04-13 02:24:00;32.47;32.45;32.47;32.45;35.98;35.96;35.98;35.96;2
2023-04-13 02:25:00;32.44;32.43;32.47;32.4;35.95;35.94;35.98;35.91;17
2023-04-13 02:27:00;32.43;32.44;32.44;32.42;35.93;35.94;35.94;35.93;6
2023-04-13 02:28:00;32.44;32.4;32.44;32.4;35.95;35.9;35.95;35.9;13
2023-04-13 02:29:00;32.4;32.43;32.43;32.4;35.91;35.94;35.94;35.91;4
2023-04-13 02:30:00;32.42;32.41;32.42;32.41;35.93;35.91;35.93;35.91;4
2023-04-13 02:31:00;32.4;32.39;32.4;32.39;35.91;35.9;35.91;35.9;3
2023-04-13 02:32:00;32.4;32.41;32.41;32.4;35.91;35.92;35.92;35.9;4
2023-04-13 02:33:00;32.41;32.42;32.44;32.41;35.91;35.93;35.95;35.91;8
2023-04-13 02:34:00;32.43;32.43;32.47;32.43;35.93;35.94;35.98;35.93;6
2023-04-13 02:36:00;32.44;32.45;32.45;32.44;35.95;35.96;35.96;35.94;4
2023-04-13 02:37:00;32.45;32.45;32.48;32.45;35.95;35.96;35.99;35.95;6
2023-04-13 02:38:00;32.46;32.46;32.48;32.46;35.96;35.97;35.99;35.96;5
2023-04-13 02:39:00;32.47;32.5;32.51;32.46;35.97;36.01;36.02;35.97;12
2023-04-13 02:40:00;32.51;32.53;32.58;32.51;36.01;36.03;36.08;36.01;30
2023-04-13 02:41:00;32.54;32.52;32.54;32.52;36.05;36.03;36.05;36.03;9
2023-04-13 02:42:00;32.52;32.51;32.53;32.51;36.02;36.02;36.04;36.01;11
2023-04-13 02:43:00;32.5;32.52;32.53;32.5;36.01;36.02;36.04;36.01;4
2023-04-13 02:44:00;32.51;32.51;32.52;32.51;36.02;36.02;36.03;36.02;5
2023-04-13 02:45:00;32.52;32.48;32.52;32.48;36.02;35.99;36.02;35.99;9
2023-04-13 02:46:00;32.5;32.48;32.5;32.48;36.01;35.99;36.01;35.99;6
2023-04-13 02:47:00;32.49;32.48;32.5;32.48;36.0;35.99;36.01;35.99;8
2023-04-13 02:49:00;32.49;32.48;32.49;32.48;35.99;35.99;36.0;35.98;6
2023-04-13 02:50:00;32.48;32.49;32.49;32.48;35.98;36.0;36.0;35.98;9
2023-04-13 02:51:00;32.5;32.48;32.5;32.48;36.01;35.98;36.01;35.98;6
2023-04-13 02:53:00;32.48;32.49;32.49;32.47;35.99;36.0;36.0;35.98;7
2023-04-13 02:54:00;32.48;32.5;32.5;32.48;35.99;36.0;36.0;35.99;6
2023-04-13 02:55:00;32.49;32.47;32.49;32.47;36.0;35.97;36.0;35.97;5
2023-04-13 02:56:00;32.47;32.48;32.48;32.47;35.98;35.99;35.99;35.98;6
2023-04-13 02:57:00;32.48;32.48;32.48;32.48;35.98;35.98;35.98;35.98;1
2023-04-13 03:00:00;32.48;32.47;32.48;32.45;35.98;35.98;35.99;35.96;7
2023-04-13 03:01:00;32.48;32.49;32.49;32.47;35.98;36.0;36.0;35.98;5
