date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:33:00;7.238;7.241;7.241;7.237;7.539;7.541;7.541;7.538;9
2023-04-13 11:34:00;7.241;7.231;7.244;7.231;7.542;7.532;7.545;7.532;18
2023-04-13 11:35:00;7.229;7.229;7.231;7.228;7.53;7.53;7.532;7.529;14
2023-04-13 11:36:00;7.23;7.222;7.23;7.222;7.53;7.523;7.53;7.523;19
2023-04-13 11:37:00;7.221;7.221;7.222;7.221;7.522;7.522;7.522;7.522;3
2023-04-13 11:38:00;7.22;7.22;7.222;7.22;7.521;7.521;7.523;7.521;11
2023-04-13 11:39:00;7.219;7.213;7.219;7.213;7.52;7.514;7.52;7.514;14
2023-04-13 11:40:00;7.215;7.219;7.248;7.215;7.516;7.52;7.522;7.492;13
2023-04-13 11:41:00;7.22;7.219;7.223;7.219;7.521;7.52;7.523;7.52;9
2023-04-13 11:42:00;7.221;7.221;7.221;7.221;7.522;7.522;7.522;7.522;1
2023-04-13 11:43:00;7.22;7.221;7.221;7.22;7.521;7.522;7.522;7.521;4
2023-04-13 11:44:00;7.222;7.222;7.222;7.222;7.522;7.522;7.522;7.522;1
2023-04-13 11:45:00;7.222;7.214;7.227;7.214;7.523;7.515;7.528;7.515;14
2023-04-13 11:46:00;7.213;7.216;7.217;7.213;7.514;7.517;7.518;7.514;6
2023-04-13 11:47:00;7.215;7.215;7.215;7.213;7.516;7.516;7.516;7.513;11
2023-04-13 11:48:00;7.216;7.221;7.222;7.216;7.517;7.522;7.523;7.517;9
2023-04-13 11:49:00;7.221;7.225;7.227;7.221;7.521;7.526;7.528;7.521;14
2023-04-13 11:50:00;7.226;7.226;7.231;7.226;7.527;7.527;7.531;7.527;15
2023-04-13 11:51:00;7.225;7.226;7.226;7.223;7.526;7.526;7.526;7.524;7
2023-04-13 11:52:00;7.226;7.231;7.231;7.226;7.527;7.532;7.532;7.527;4
2023-04-13 11:53:00;7.231;7.228;7.231;7.228;7.531;7.529;7.532;7.529;12
2023-04-13 11:54:00;7.228;7.224;7.228;7.224;7.528;7.525;7.528;7.525;6
2023-04-13 11:55:00;7.225;7.223;7.225;7.223;7.526;7.524;7.526;7.524;4
2023-04-13 11:56:00;7.222;7.221;7.222;7.221;7.523;7.522;7.523;7.522;3
2023-04-13 11:57:00;7.223;7.221;7.223;7.221;7.524;7.522;7.524;7.522;5
2023-04-13 11:58:00;7.222;7.22;7.222;7.22;7.523;7.521;7.523;7.521;14
2023-04-13 11:59:00;7.222;7.223;7.224;7.222;7.522;7.524;7.525;7.522;12
2023-04-13 12:00:00;7.224;7.229;7.23;7.224;7.525;7.53;7.531;7.525;20
2023-04-13 12:01:00;7.23;7.23;7.23;7.23;7.531;7.531;7.531;7.53;3
2023-04-13 12:02:00;7.233;7.231;7.233;7.231;7.533;7.532;7.534;7.531;11
2023-04-13 12:03:00;7.232;7.233;7.233;7.232;7.533;7.534;7.534;7.532;6
2023-04-13 12:04:00;7.234;7.238;7.239;7.234;7.535;7.539;7.54;7.535;8
2023-04-13 12:05:00;7.239;7.242;7.242;7.239;7.54;7.543;7.543;7.54;5
2023-04-13 12:06:00;7.243;7.244;7.244;7.24;7.544;7.545;7.545;7.541;6
2023-04-13 12:07:00;7.245;7.248;7.248;7.245;7.546;7.549;7.549;7.546;4
2023-04-13 12:08:00;7.249;7.257;7.257;7.249;7.55;7.558;7.558;7.55;14
2023-04-13 12:09:00;7.257;7.256;7.257;7.254;7.557;7.557;7.558;7.555;13
2023-04-13 12:10:00;7.254;7.257;7.257;7.253;7.555;7.557;7.557;7.554;7
2023-04-13 12:11:00;7.257;7.27;7.27;7.253;7.558;7.571;7.571;7.554;18
2023-04-13 12:12:00;7.268;7.273;7.275;7.268;7.569;7.574;7.576;7.569;28
2023-04-13 12:13:00;7.272;7.273;7.273;7.269;7.573;7.573;7.574;7.57;18
2023-04-13 12:14:00;7.272;7.273;7.275;7.272;7.573;7.574;7.576;7.573;12
2023-04-13 12:15:00;7.274;7.276;7.278;7.273;7.575;7.577;7.579;7.573;23
2023-04-13 12:16:00;7.277;7.276;7.277;7.276;7.578;7.577;7.578;7.577;6
2023-04-13 12:17:00;7.277;7.267;7.281;7.264;7.578;7.568;7.582;7.565;20
2023-04-13 12:18:00;7.268;7.26;7.271;7.259;7.569;7.561;7.572;7.56;38
2023-04-13 12:19:00;7.261;7.259;7.264;7.258;7.562;7.56;7.565;7.559;17
2023-04-13 12:20:00;7.258;7.262;7.263;7.258;7.559;7.563;7.564;7.559;12
2023-04-13 12:21:00;7.261;7.265;7.272;7.261;7.562;7.566;7.573;7.561;25
2023-04-13 12:22:00;7.264;7.255;7.264;7.255;7.565;7.556;7.565;7.556;29
2023-04-13 12:23:00;7.256;7.256;7.26;7.256;7.556;7.557;7.561;7.556;25
2023-04-13 12:24:00;7.255;7.246;7.256;7.245;7.556;7.547;7.557;7.546;27
2023-04-13 12:25:00;7.247;7.252;7.254;7.244;7.548;7.553;7.555;7.545;23
2023-04-13 12:26:00;7.253;7.247;7.253;7.246;7.554;7.548;7.554;7.547;17
2023-04-13 12:27:00;7.248;7.248;7.25;7.247;7.549;7.549;7.551;7.548;24
2023-04-13 12:28:00;7.247;7.249;7.249;7.243;7.548;7.55;7.55;7.544;13
2023-04-13 12:29:00;7.25;7.239;7.25;7.239;7.551;7.54;7.551;7.54;24
2023-04-13 12:30:00;7.24;7.258;7.29;7.236;7.54;7.559;7.57;7.509;81
2023-04-13 12:31:00;7.258;7.264;7.27;7.258;7.558;7.565;7.571;7.558;67
2023-04-13 12:32:00;7.263;7.248;7.269;7.248;7.564;7.549;7.57;7.548;33
2023-04-13 12:33:00;7.248;7.253;7.253;7.241;7.548;7.554;7.554;7.541;32
2023-04-13 12:34:00;7.253;7.263;7.265;7.252;7.553;7.564;7.566;7.553;23
