date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:04:00;93.59;93.61;93.64;93.58;93.96;93.97;94.01;93.95;33
2023-04-13 12:05:00;93.61;93.64;93.64;93.61;93.98;94.0;94.01;93.97;34
2023-04-13 12:06:00;93.63;93.65;93.65;93.61;94.0;94.01;94.02;93.97;34
2023-04-13 12:07:00;93.64;93.72;93.72;93.64;94.01;94.09;94.09;94.01;24
2023-04-13 12:08:00;93.73;93.73;93.74;93.7;94.1;94.1;94.11;94.07;28
2023-04-13 12:09:00;93.74;93.77;93.82;93.73;94.1;94.14;94.19;94.1;35
2023-04-13 12:10:00;93.78;93.76;93.78;93.74;94.14;94.12;94.14;94.11;24
2023-04-13 12:11:00;93.76;93.72;93.77;93.72;94.13;94.08;94.13;94.08;27
2023-04-13 12:12:00;93.72;93.75;93.77;93.71;94.09;94.12;94.14;94.08;26
2023-04-13 12:13:00;93.74;93.76;93.77;93.74;94.11;94.13;94.14;94.11;32
2023-04-13 12:14:00;93.77;93.68;93.78;93.67;94.14;94.04;94.14;94.03;42
2023-04-13 12:15:00;93.69;93.75;93.75;93.68;94.05;94.12;94.12;94.04;29
2023-04-13 12:16:00;93.76;93.78;93.78;93.75;94.12;94.15;94.15;94.12;30
2023-04-13 12:17:00;93.79;93.77;93.8;93.76;94.15;94.14;94.16;94.12;40
2023-04-13 12:18:00;93.79;93.7;93.82;93.69;94.15;94.07;94.19;94.05;54
2023-04-13 12:19:00;93.7;93.71;93.77;93.7;94.06;94.08;94.14;94.06;35
2023-04-13 12:20:00;93.72;93.73;93.73;93.71;94.08;94.09;94.1;94.08;14
2023-04-13 12:21:00;93.72;93.83;93.91;93.71;94.09;94.2;94.28;94.08;47
2023-04-13 12:22:00;93.84;93.8;93.84;93.79;94.21;94.17;94.21;94.15;43
2023-04-13 12:23:00;93.81;93.84;93.85;93.8;94.17;94.21;94.21;94.16;41
2023-04-13 12:24:00;93.85;93.75;93.85;93.74;94.21;94.11;94.22;94.11;49
2023-04-13 12:25:00;93.76;93.74;93.81;93.73;94.12;94.11;94.18;94.1;59
2023-04-13 12:26:00;93.74;93.73;93.74;93.72;94.1;94.1;94.11;94.09;24
2023-04-13 12:27:00;93.74;93.78;93.79;93.74;94.1;94.15;94.15;94.1;38
2023-04-13 12:28:00;93.8;93.78;93.8;93.75;94.16;94.15;94.17;94.12;35
2023-04-13 12:29:00;93.78;93.74;93.78;93.72;94.14;94.11;94.15;94.09;21
2023-04-13 12:30:00;93.74;93.85;94.05;93.68;94.1;94.22;94.42;94.02;146
2023-04-13 12:31:00;93.86;93.83;94.0;93.83;94.22;94.19;94.36;94.19;98
2023-04-13 12:32:00;93.82;93.65;93.87;93.6;94.19;94.02;94.24;93.96;94
2023-04-13 12:33:00;93.66;93.69;93.7;93.55;94.02;94.06;94.07;93.91;86
2023-04-13 12:34:00;93.7;93.79;93.8;93.67;94.06;94.16;94.17;94.03;69
2023-04-13 12:35:00;93.8;93.8;93.81;93.78;94.16;94.16;94.18;94.14;29
2023-04-13 12:36:00;93.81;93.89;93.93;93.8;94.17;94.26;94.29;94.17;59
2023-04-13 12:37:00;93.88;93.85;93.91;93.84;94.25;94.22;94.28;94.2;52
2023-04-13 12:38:00;93.84;93.94;93.95;93.84;94.21;94.3;94.31;94.2;48
2023-04-13 12:39:00;93.93;93.85;93.94;93.85;94.3;94.21;94.3;94.21;45
2023-04-13 12:40:00;93.85;93.99;94.03;93.84;94.22;94.36;94.39;94.21;59
2023-04-13 12:41:00;94.0;93.95;94.0;93.9;94.36;94.32;94.37;94.26;60
2023-04-13 12:42:00;93.97;93.93;93.98;93.91;94.34;94.29;94.34;94.27;39
2023-04-13 12:43:00;93.94;93.9;94.0;93.9;94.3;94.27;94.37;94.27;45
2023-04-13 12:44:00;93.91;93.95;93.95;93.91;94.27;94.31;94.32;94.27;32
2023-04-13 12:45:00;93.93;93.98;94.04;93.92;94.3;94.34;94.41;94.28;71
2023-04-13 12:46:00;93.97;94.03;94.05;93.95;94.33;94.39;94.41;94.31;70
2023-04-13 12:47:00;94.03;93.97;94.05;93.92;94.4;94.33;94.42;94.28;68
2023-04-13 12:48:00;93.96;94.0;94.0;93.92;94.33;94.36;94.37;94.29;77
2023-04-13 12:49:00;93.99;94.05;94.06;93.95;94.35;94.42;94.43;94.32;52
2023-04-13 12:50:00;94.06;94.2;94.21;94.02;94.42;94.56;94.58;94.38;55
2023-04-13 12:51:00;94.17;94.09;94.18;94.09;94.54;94.46;94.54;94.45;40
2023-04-13 12:52:00;94.1;93.98;94.1;93.98;94.46;94.35;94.46;94.35;48
2023-04-13 12:53:00;93.99;93.99;94.02;93.98;94.35;94.35;94.38;94.35;27
2023-04-13 12:54:00;93.99;94.17;94.18;93.98;94.36;94.54;94.54;94.35;53
2023-04-13 12:55:00;94.18;94.27;94.3;94.18;94.55;94.63;94.67;94.54;59
2023-04-13 12:56:00;94.27;94.21;94.33;94.17;94.64;94.58;94.69;94.54;84
2023-04-13 12:57:00;94.21;94.15;94.25;94.15;94.57;94.51;94.61;94.51;57
2023-04-13 12:58:00;94.16;94.08;94.17;94.05;94.52;94.45;94.53;94.42;50
2023-04-13 12:59:00;94.09;94.1;94.12;94.07;94.45;94.47;94.48;94.43;41
2023-04-13 13:00:00;94.1;94.12;94.14;94.08;94.46;94.48;94.5;94.45;48
2023-04-13 13:01:00;94.14;94.09;94.16;94.09;94.5;94.45;94.52;94.45;49
2023-04-13 13:02:00;94.08;94.25;94.26;94.06;94.45;94.62;94.63;94.43;62
2023-04-13 13:03:00;94.24;94.31;94.32;94.24;94.61;94.67;94.68;94.61;57
2023-04-13 13:04:00;94.32;94.25;94.32;94.23;94.68;94.61;94.69;94.6;68
2023-04-13 13:05:00;94.25;94.14;94.25;94.14;94.62;94.51;94.62;94.5;63
2023-04-13 13:06:00;94.15;94.15;94.15;94.08;94.52;94.51;94.52;94.44;51
2023-04-13 13:07:00;94.15;94.2;94.2;94.11;94.52;94.57;94.57;94.48;36
2023-04-13 13:08:00;94.2;94.14;94.22;94.14;94.56;94.5;94.58;94.5;36
2023-04-13 13:09:00;94.14;94.07;94.19;94.07;94.51;94.44;94.56;94.44;42
2023-04-13 13:10:00;94.07;94.13;94.14;94.03;94.43;94.49;94.5;94.4;41
2023-04-13 13:11:00;94.13;94.08;94.14;94.08;94.5;94.45;94.5;94.44;44
2023-04-13 13:12:00;94.08;94.02;94.11;94.01;94.44;94.39;94.48;94.38;52
2023-04-13 13:13:00;94.01;94.02;94.03;93.99;94.38;94.39;94.39;94.36;37
2023-04-13 13:14:00;94.03;93.93;94.03;93.92;94.39;94.3;94.39;94.29;48
2023-04-13 13:15:00;93.94;93.96;94.01;93.89;94.3;94.33;94.37;94.26;59
2023-04-13 13:16:00;93.98;93.97;94.0;93.95;94.34;94.33;94.36;94.32;48
2023-04-13 13:17:00;93.96;93.84;93.97;93.84;94.33;94.21;94.33;94.21;40
2023-04-13 13:18:00;93.84;93.81;93.84;93.78;94.2;94.18;94.2;94.14;31
2023-04-13 13:19:00;93.82;93.82;93.85;93.8;94.18;94.19;94.22;94.16;37
2023-04-13 13:20:00;93.82;93.91;93.93;93.8;94.18;94.28;94.29;94.16;51
2023-04-13 13:21:00;93.91;93.88;93.93;93.86;94.27;94.25;94.3;94.23;41
2023-04-13 13:22:00;93.88;93.87;93.88;93.86;94.24;94.24;94.25;94.23;18
2023-04-13 13:23:00;93.87;93.85;93.87;93.82;94.23;94.21;94.23;94.18;29
2023-04-13 13:24:00;93.85;93.84;93.85;93.83;94.22;94.2;94.22;94.19;18
2023-04-13 13:25:00;93.83;93.89;93.9;93.83;94.2;94.25;94.27;94.2;30
2023-04-13 13:26:00;93.9;93.91;93.93;93.89;94.27;94.27;94.29;94.25;34
2023-04-13 13:27:00;93.91;93.93;93.97;93.89;94.28;94.3;94.33;94.26;41
2023-04-13 13:28:00;93.94;93.97;94.0;93.94;94.31;94.34;94.36;94.31;32
2023-04-13 13:29:00;93.98;94.04;94.04;93.97;94.35;94.4;94.4;94.33;38
2023-04-13 13:30:00;94.04;94.02;94.06;94.0;94.41;94.38;94.42;94.37;35
2023-04-13 13:31:00;94.01;94.04;94.07;93.99;94.38;94.4;94.44;94.36;47
2023-04-13 13:32:00;94.03;94.04;94.05;94.02;94.4;94.41;94.41;94.39;14
2023-04-13 13:33:00;94.03;93.94;94.03;93.94;94.4;94.3;94.4;94.3;30
2023-04-13 13:34:00;93.95;93.94;93.95;93.87;94.31;94.31;94.32;94.24;44
2023-04-13 13:35:00;93.93;93.92;94.05;93.92;94.3;94.29;94.41;94.29;51
2023-04-13 13:36:00;93.91;93.85;93.92;93.85;94.27;94.22;94.28;94.22;33
2023-04-13 13:37:00;93.86;93.82;93.87;93.81;94.23;94.19;94.23;94.17;49
2023-04-13 13:38:00;93.83;93.95;93.99;93.83;94.19;94.31;94.35;94.19;51
2023-04-13 13:39:00;93.95;93.96;94.0;93.94;94.32;94.33;94.36;94.31;31
2023-04-13 13:40:00;93.96;93.94;93.98;93.9;94.32;94.3;94.34;94.26;50
2023-04-13 13:41:00;93.94;93.88;93.97;93.88;94.31;94.25;94.32;94.25;31
2023-04-13 13:42:00;93.86;93.83;93.87;93.82;94.23;94.2;94.24;94.19;27
2023-04-13 13:43:00;93.83;93.87;93.88;93.8;94.19;94.23;94.25;94.17;36
2023-04-13 13:44:00;93.85;93.85;93.86;93.81;94.22;94.21;94.23;94.18;39
2023-04-13 13:45:00;93.84;93.84;93.87;93.83;94.21;94.21;94.24;94.2;41
2023-04-13 13:46:00;93.84;93.83;93.86;93.82;94.2;94.2;94.23;94.18;27
2023-04-13 13:47:00;93.83;93.86;93.9;93.83;94.19;94.23;94.27;94.19;24
2023-04-13 13:48:00;93.86;93.87;93.87;93.85;94.22;94.23;94.24;94.22;19
2023-04-13 13:49:00;93.86;93.88;93.88;93.86;94.23;94.24;94.25;94.23;19
2023-04-13 13:50:00;93.88;93.89;93.93;93.87;94.25;94.26;94.3;94.24;25
2023-04-13 13:51:00;93.89;93.74;93.89;93.73;94.25;94.1;94.26;94.09;28
2023-04-13 13:52:00;93.75;93.71;93.78;93.71;94.12;94.07;94.15;94.07;31
2023-04-13 13:53:00;93.7;93.71;93.73;93.69;94.06;94.08;94.1;94.06;31
2023-04-13 13:54:00;93.71;93.71;93.72;93.7;94.07;94.07;94.08;94.06;12
2023-04-13 13:55:00;93.7;93.75;93.75;93.7;94.07;94.12;94.12;94.07;14
2023-04-13 13:56:00;93.77;93.77;93.8;93.77;94.13;94.14;94.17;94.13;28
2023-04-13 13:57:00;93.78;93.71;93.79;93.71;94.14;94.08;94.15;94.08;33
2023-04-13 13:58:00;93.71;93.65;93.71;93.61;94.07;94.02;94.07;93.98;38
2023-04-13 13:59:00;93.65;93.64;93.68;93.62;94.01;94.0;94.03;93.99;25
2023-04-13 14:00:00;93.64;93.65;93.7;93.64;94.01;94.02;94.04;93.99;34
2023-04-13 14:01:00;93.66;93.64;93.66;93.64;94.02;94.01;94.02;94.0;17
2023-04-13 14:02:00;93.64;93.61;93.65;93.61;94.0;93.98;94.02;93.97;19
2023-04-13 14:03:00;93.62;93.58;93.62;93.58;93.98;93.95;93.98;93.94;19
2023-04-13 14:04:00;93.6;93.65;93.66;93.58;93.96;94.01;94.03;93.94;25
2023-04-13 14:05:00;93.67;93.69;93.71;93.66;94.03;94.05;94.08;94.03;24
2023-04-13 14:06:00;93.67;93.65;93.68;93.63;94.04;94.02;94.04;94.0;25
2023-04-13 14:07:00;93.65;93.7;93.7;93.65;94.01;94.07;94.07;93.99;21
2023-04-13 14:08:00;93.71;93.72;93.74;93.69;94.07;94.09;94.11;94.06;36
2023-04-13 14:09:00;93.72;93.71;93.75;93.71;94.08;94.07;94.11;94.07;27
2023-04-13 14:10:00;93.71;93.69;93.71;93.69;94.08;94.06;94.08;94.06;10
2023-04-13 14:11:00;93.7;93.71;93.71;93.68;94.06;94.07;94.07;94.05;9
2023-04-13 14:12:00;93.73;93.69;93.74;93.69;94.09;94.05;94.11;94.05;31
2023-04-13 14:13:00;93.68;93.68;93.7;93.66;94.05;94.05;94.06;94.02;16
2023-04-13 14:14:00;93.68;93.73;93.73;93.67;94.04;94.09;94.09;94.04;15
2023-04-13 14:15:00;93.73;93.76;93.78;93.73;94.1;94.12;94.15;94.1;18
2023-04-13 14:16:00;93.77;93.76;93.78;93.75;94.13;94.12;94.14;94.11;13
2023-04-13 14:17:00;93.76;93.79;93.79;93.76;94.13;94.15;94.16;94.13;9
2023-04-13 14:18:00;93.79;93.75;93.79;93.74;94.16;94.12;94.16;94.1;27
2023-04-13 14:19:00;93.75;93.77;93.77;93.75;94.11;94.14;94.14;94.11;10
2023-04-13 14:20:00;93.77;93.7;93.77;93.69;94.13;94.07;94.13;94.06;28
2023-04-13 14:21:00;93.71;93.7;93.74;93.7;94.08;94.07;94.11;94.07;17
2023-04-13 14:22:00;93.69;93.69;93.73;93.68;94.06;94.06;94.1;94.05;34
2023-04-13 14:23:00;93.69;93.69;93.69;93.66;94.05;94.06;94.06;94.03;22
2023-04-13 14:24:00;93.68;93.7;93.7;93.67;94.04;94.06;94.06;94.04;20
2023-04-13 14:25:00;93.7;93.72;93.73;93.69;94.07;94.08;94.1;94.06;34
2023-04-13 14:26:00;93.71;93.73;93.75;93.71;94.08;94.1;94.12;94.07;22
2023-04-13 14:27:00;93.74;93.74;93.75;93.74;94.1;94.11;94.11;94.1;10
2023-04-13 14:28:00;93.75;93.76;93.76;93.74;94.11;94.12;94.13;94.1;15
2023-04-13 14:29:00;93.77;93.83;93.87;93.75;94.14;94.2;94.24;94.12;32
2023-04-13 14:30:00;93.84;93.94;93.97;93.84;94.21;94.31;94.33;94.21;56
2023-04-13 14:31:00;93.94;93.91;93.98;93.88;94.3;94.27;94.35;94.25;58
2023-04-13 14:32:00;93.9;93.82;93.92;93.81;94.27;94.19;94.28;94.15;36
2023-04-13 14:33:00;93.83;93.84;93.87;93.82;94.19;94.21;94.24;94.19;27
2023-04-13 14:34:00;93.85;93.92;93.96;93.85;94.21;94.28;94.32;94.21;38
2023-04-13 14:35:00;93.93;94.05;94.07;93.93;94.29;94.41;94.43;94.29;84
2023-04-13 14:36:00;94.06;94.06;94.09;93.98;94.43;94.43;94.45;94.35;72
2023-04-13 14:37:00;94.06;94.04;94.06;94.02;94.42;94.41;94.43;94.38;51
2023-04-13 14:38:00;94.04;94.05;94.09;94.01;94.4;94.41;94.46;94.38;52
2023-04-13 14:39:00;94.05;94.03;94.09;94.03;94.42;94.4;94.45;94.39;54
2023-04-13 14:40:00;94.03;93.93;94.03;93.9;94.39;94.29;94.4;94.27;66
2023-04-13 14:41:00;93.92;93.86;93.93;93.86;94.29;94.23;94.3;94.23;44
2023-04-13 14:42:00;93.86;93.96;93.99;93.86;94.22;94.33;94.35;94.22;48
2023-04-13 14:43:00;93.97;93.98;94.0;93.9;94.33;94.34;94.37;94.27;52
2023-04-13 14:44:00;93.98;93.92;94.03;93.91;94.35;94.29;94.4;94.27;62
2023-04-13 14:45:00;93.93;93.96;93.98;93.91;94.29;94.33;94.35;94.28;47
2023-04-13 14:46:00;93.97;93.96;93.98;93.93;94.33;94.32;94.35;94.3;52
2023-04-13 14:47:00;93.95;93.97;93.97;93.94;94.32;94.33;94.34;94.31;40
2023-04-13 14:48:00;93.96;93.98;94.0;93.95;94.33;94.34;94.37;94.32;43
2023-04-13 14:49:00;93.98;94.02;94.02;93.98;94.35;94.38;94.39;94.35;27
2023-04-13 14:50:00;94.01;94.06;94.08;94.01;94.38;94.43;94.45;94.37;38
2023-04-13 14:51:00;94.07;94.12;94.13;94.01;94.43;94.48;94.49;94.37;32
2023-04-13 14:52:00;94.16;94.07;94.16;94.0;94.53;94.44;94.53;94.37;118
2023-04-13 14:53:00;94.07;94.05;94.11;94.03;94.43;94.41;94.47;94.4;70
2023-04-13 14:54:00;94.04;94.03;94.08;94.0;94.41;94.39;94.45;94.37;73
2023-04-13 14:55:00;94.02;94.05;94.07;94.01;94.39;94.42;94.43;94.37;55
2023-04-13 14:56:00;94.06;94.04;94.08;94.01;94.42;94.41;94.45;94.38;47
2023-04-13 14:57:00;94.05;94.04;94.06;94.01;94.41;94.41;94.42;94.37;47
2023-04-13 14:58:00;94.05;94.03;94.06;94.01;94.41;94.4;94.43;94.38;44
2023-04-13 14:59:00;94.04;94.02;94.07;94.01;94.41;94.39;94.43;94.37;49
2023-04-13 15:00:00;94.02;94.07;94.1;94.0;94.38;94.43;94.47;94.37;68
2023-04-13 15:01:00;94.07;94.08;94.13;94.05;94.44;94.45;94.49;94.41;77
2023-04-13 15:02:00;94.09;94.04;94.1;94.03;94.46;94.41;94.47;94.39;57
2023-04-13 15:03:00;94.04;94.06;94.07;94.01;94.4;94.43;94.44;94.37;40
2023-04-13 15:04:00;94.07;94.08;94.09;94.04;94.44;94.44;94.45;94.41;40
2023-04-13 15:05:00;94.09;94.04;94.16;94.02;94.46;94.41;94.53;94.38;84
2023-04-13 15:06:00;94.04;93.97;94.06;93.92;94.4;94.34;94.42;94.29;93
2023-04-13 15:07:00;93.97;93.79;93.97;93.78;94.33;94.16;94.34;94.14;98
2023-04-13 15:08:00;93.8;93.8;93.83;93.74;94.16;94.17;94.2;94.1;93
2023-04-13 15:09:00;93.8;93.8;93.83;93.75;94.16;94.16;94.2;94.11;60
2023-04-13 15:10:00;93.81;93.89;93.91;93.77;94.17;94.25;94.28;94.14;64
2023-04-13 15:11:00;93.88;93.78;93.91;93.77;94.25;94.15;94.27;94.14;69
2023-04-13 15:12:00;93.79;93.78;93.84;93.75;94.15;94.14;94.2;94.11;60
2023-04-13 15:13:00;93.77;93.77;93.8;93.7;94.14;94.13;94.16;94.07;47
2023-04-13 15:14:00;93.76;93.84;93.84;93.73;94.13;94.21;94.21;94.1;62
2023-04-13 15:15:00;93.84;93.83;93.87;93.78;94.2;94.2;94.23;94.15;49
2023-04-13 15:16:00;93.82;93.74;93.82;93.73;94.19;94.11;94.19;94.1;70
2023-04-13 15:17:00;93.76;93.78;93.79;93.74;94.12;94.15;94.16;94.11;50
2023-04-13 15:18:00;93.8;93.86;93.87;93.79;94.16;94.23;94.23;94.16;44
2023-04-13 15:19:00;93.87;93.96;93.97;93.86;94.23;94.33;94.34;94.23;59
2023-04-13 15:20:00;93.97;94.18;94.2;93.97;94.33;94.54;94.56;94.33;59
2023-04-13 15:21:00;94.17;94.35;94.39;94.16;94.54;94.71;94.76;94.53;95
2023-04-13 15:22:00;94.38;94.34;94.4;94.28;94.74;94.7;94.76;94.65;86
2023-04-13 15:23:00;94.34;94.28;94.38;94.26;94.71;94.65;94.74;94.62;65
2023-04-13 15:24:00;94.29;94.14;94.29;94.11;94.65;94.51;94.65;94.48;66
2023-04-13 15:25:00;94.14;94.19;94.21;94.09;94.5;94.55;94.58;94.45;57
2023-04-13 15:26:00;94.19;94.14;94.2;94.13;94.56;94.5;94.57;94.49;39
2023-04-13 15:27:00;94.13;94.1;94.16;94.1;94.5;94.47;94.53;94.47;32
2023-04-13 15:28:00;94.11;94.09;94.11;94.06;94.48;94.46;94.48;94.43;28
