date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 11:33:00;1.118;1.1182;1.1182;1.118;1.1395;1.1396;1.1397;1.1395;11
2023-04-13 11:34:00;1.1182;1.1181;1.1187;1.1181;1.1397;1.1396;1.1402;1.1396;13
2023-04-13 11:35:00;1.1181;1.1174;1.1181;1.1174;1.1395;1.1389;1.1396;1.1389;29
2023-04-13 11:36:00;1.1175;1.1173;1.1176;1.1172;1.1389;1.1387;1.1391;1.1387;23
2023-04-13 11:37:00;1.1173;1.1172;1.1174;1.1172;1.1388;1.1387;1.1389;1.1386;23
2023-04-13 11:38:00;1.1173;1.1172;1.1175;1.1172;1.1388;1.1387;1.139;1.1387;9
2023-04-13 11:39:00;1.1172;1.1166;1.1172;1.1164;1.1386;1.138;1.1386;1.1378;28
2023-04-13 11:40:00;1.1165;1.1176;1.1179;1.1165;1.138;1.139;1.1394;1.138;23
2023-04-13 11:41:00;1.1176;1.1176;1.1179;1.1176;1.1391;1.1391;1.1394;1.1391;12
2023-04-13 11:42:00;1.1175;1.1176;1.1177;1.1175;1.139;1.139;1.1391;1.1389;20
2023-04-13 11:43:00;1.1176;1.1177;1.1177;1.1175;1.1391;1.1392;1.1392;1.139;23
2023-04-13 11:44:00;1.1177;1.1173;1.1177;1.1173;1.1391;1.1388;1.1392;1.1388;20
2023-04-13 11:45:00;1.1174;1.1172;1.1179;1.1172;1.1388;1.1386;1.1394;1.1386;16
2023-04-13 11:46:00;1.1172;1.117;1.1172;1.1167;1.1387;1.1385;1.1387;1.1381;22
2023-04-13 11:47:00;1.1171;1.1171;1.1172;1.1167;1.1385;1.1385;1.1387;1.1381;23
2023-04-13 11:48:00;1.1171;1.1177;1.1179;1.1171;1.1386;1.1392;1.1393;1.1386;23
2023-04-13 11:49:00;1.1178;1.1183;1.1186;1.1178;1.1393;1.1397;1.14;1.1393;28
2023-04-13 11:50:00;1.1183;1.118;1.1188;1.1179;1.1398;1.1395;1.1403;1.1393;29
2023-04-13 11:51:00;1.118;1.1181;1.1182;1.1179;1.1394;1.1396;1.1397;1.1394;10
2023-04-13 11:52:00;1.1181;1.1183;1.1183;1.1178;1.1395;1.1397;1.1397;1.1392;21
2023-04-13 11:53:00;1.1182;1.1179;1.1183;1.1179;1.1397;1.1394;1.1397;1.1394;19
2023-04-13 11:54:00;1.118;1.1178;1.1182;1.1178;1.1395;1.1392;1.1397;1.1392;12
2023-04-13 11:55:00;1.1179;1.1177;1.1179;1.1175;1.1393;1.1392;1.1394;1.139;17
2023-04-13 11:56:00;1.1177;1.1173;1.1177;1.1173;1.1391;1.1387;1.1392;1.1387;10
2023-04-13 11:57:00;1.1174;1.1168;1.1175;1.1168;1.1389;1.1383;1.139;1.1383;16
2023-04-13 11:58:00;1.1169;1.1168;1.1169;1.1167;1.1384;1.1382;1.1384;1.1381;17
2023-04-13 11:59:00;1.1168;1.1166;1.1169;1.1165;1.1383;1.138;1.1383;1.1379;18
