date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 06:24:00;0.83334;0.83356;0.83358;0.83333;0.83388;0.83407;0.83411;0.83388;120
2023-04-13 06:25:00;0.83356;0.83344;0.83358;0.83341;0.8341;0.83399;0.8341;0.83398;135
2023-04-13 06:26:00;0.83344;0.8335;0.83355;0.83337;0.834;0.83407;0.83412;0.83393;193
2023-04-13 06:27:00;0.8335;0.83349;0.83361;0.8334;0.83408;0.83405;0.83419;0.83399;163
2023-04-13 06:28:00;0.83351;0.83342;0.83354;0.83338;0.83405;0.83402;0.83409;0.83396;156
2023-04-13 06:29:00;0.83344;0.8336;0.83368;0.83341;0.83402;0.83415;0.83424;0.83401;108
2023-04-13 06:30:00;0.83361;0.83366;0.83369;0.83357;0.83415;0.83419;0.83422;0.83413;137
2023-04-13 06:31:00;0.83366;0.83362;0.83369;0.8335;0.8342;0.83415;0.83422;0.83402;151
2023-04-13 06:32:00;0.83361;0.83355;0.83362;0.83349;0.83414;0.83409;0.83415;0.83402;111
2023-04-13 06:33:00;0.83356;0.83349;0.83357;0.83344;0.8341;0.83403;0.83411;0.83396;114
2023-04-13 06:34:00;0.83348;0.83352;0.83354;0.8334;0.83402;0.83408;0.83408;0.83394;172
2023-04-13 06:35:00;0.83351;0.83352;0.83356;0.83348;0.83406;0.83405;0.83412;0.83401;96
2023-04-13 06:36:00;0.83353;0.83353;0.83354;0.83335;0.83406;0.83405;0.83408;0.83388;108
2023-04-13 06:37:00;0.83352;0.83357;0.8336;0.83349;0.83404;0.83411;0.83414;0.83402;136
2023-04-13 06:38:00;0.83356;0.83367;0.83368;0.83356;0.83411;0.83421;0.83423;0.83411;96
2023-04-13 06:39:00;0.83366;0.83373;0.83376;0.83366;0.8342;0.83425;0.83429;0.83418;131
2023-04-13 06:40:00;0.83373;0.83367;0.83373;0.83367;0.83427;0.83421;0.83427;0.8342;91
2023-04-13 06:41:00;0.83366;0.83377;0.8338;0.83366;0.8342;0.83431;0.83433;0.83419;106
2023-04-13 06:42:00;0.83377;0.83392;0.83395;0.83377;0.8343;0.83446;0.8345;0.83429;116
2023-04-13 06:43:00;0.83393;0.83393;0.834;0.83392;0.83447;0.83447;0.83454;0.83445;95
2023-04-13 06:44:00;0.83393;0.83394;0.83399;0.83381;0.83446;0.83449;0.83452;0.83435;102
2023-04-13 06:45:00;0.83395;0.83412;0.83413;0.83389;0.83449;0.83465;0.83466;0.83442;134
2023-04-13 06:46:00;0.83414;0.83426;0.83427;0.83408;0.83466;0.83479;0.83482;0.83461;106
2023-04-13 06:47:00;0.83427;0.83432;0.83434;0.83423;0.83481;0.83486;0.83487;0.83477;103
2023-04-13 06:48:00;0.83431;0.83418;0.83435;0.83416;0.83484;0.83472;0.83488;0.83469;149
2023-04-13 06:49:00;0.83419;0.83412;0.83419;0.83409;0.83472;0.83466;0.83473;0.83461;77
2023-04-13 06:50:00;0.83412;0.83415;0.83416;0.83406;0.83465;0.8347;0.8347;0.83459;115
2023-04-13 06:51:00;0.83413;0.8342;0.8342;0.83411;0.83466;0.83471;0.83471;0.83461;91
2023-04-13 06:52:00;0.8342;0.83418;0.8342;0.8341;0.83472;0.83469;0.83474;0.83463;81
2023-04-13 06:53:00;0.83417;0.8342;0.83421;0.83408;0.83467;0.83473;0.83474;0.8346;77
2023-04-13 06:54:00;0.8342;0.83408;0.83425;0.83402;0.83471;0.83462;0.83476;0.83455;114
2023-04-13 06:55:00;0.83408;0.83414;0.83419;0.83406;0.83463;0.83467;0.83472;0.83459;92
