date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 07:21:00;0.55672;0.55677;0.55681;0.5567;0.55723;0.55729;0.55732;0.55721;144
2023-04-13 07:22:00;0.55677;0.55656;0.55681;0.55656;0.55727;0.55707;0.55731;0.55707;123
2023-04-13 07:23:00;0.55657;0.55641;0.5566;0.5564;0.55709;0.55691;0.55711;0.55691;128
2023-04-13 07:24:00;0.5564;0.55667;0.55675;0.5564;0.55691;0.55717;0.55724;0.5569;121
2023-04-13 07:25:00;0.55666;0.55679;0.55682;0.55663;0.55717;0.55728;0.55734;0.55713;167
2023-04-13 07:26:00;0.55678;0.55673;0.55681;0.5567;0.55728;0.55725;0.55732;0.5572;113
2023-04-13 07:27:00;0.55672;0.55685;0.55686;0.55672;0.55723;0.55735;0.55738;0.55723;138
2023-04-13 07:28:00;0.55685;0.55695;0.55701;0.55685;0.55736;0.55748;0.55753;0.55736;153
2023-04-13 07:29:00;0.55695;0.55708;0.55715;0.55693;0.55747;0.5576;0.55766;0.55745;145
2023-04-13 07:30:00;0.55709;0.55711;0.55719;0.55702;0.5576;0.55762;0.55771;0.55754;211
2023-04-13 07:31:00;0.5571;0.55687;0.5571;0.55687;0.55762;0.5574;0.55762;0.55739;165
2023-04-13 07:32:00;0.55687;0.55691;0.55695;0.55682;0.55741;0.55743;0.55752;0.55734;198
2023-04-13 07:33:00;0.55693;0.55691;0.55697;0.55691;0.55745;0.55742;0.55748;0.55742;110
2023-04-13 07:34:00;0.55691;0.55681;0.55692;0.55675;0.55743;0.55734;0.55744;0.55726;137
2023-04-13 07:35:00;0.5568;0.55677;0.55684;0.55672;0.55732;0.55732;0.55737;0.55722;181
2023-04-13 07:36:00;0.55677;0.55661;0.5568;0.55659;0.55733;0.55715;0.55733;0.5571;168
2023-04-13 07:37:00;0.5566;0.55666;0.55671;0.5566;0.55713;0.55717;0.55724;0.55713;149
2023-04-13 07:38:00;0.55667;0.5567;0.5567;0.55663;0.55717;0.55721;0.55722;0.55714;127
2023-04-13 07:39:00;0.5567;0.55672;0.55675;0.55665;0.55722;0.55721;0.55726;0.55715;99
2023-04-13 07:40:00;0.55672;0.55675;0.55677;0.55668;0.5572;0.55725;0.55727;0.55719;108
2023-04-13 07:41:00;0.55676;0.55671;0.55676;0.55669;0.55727;0.55722;0.55728;0.5572;102
2023-04-13 07:42:00;0.55671;0.55672;0.55673;0.55664;0.5572;0.55725;0.55727;0.55714;142
2023-04-13 07:43:00;0.55673;0.55674;0.55678;0.55666;0.55725;0.55725;0.55728;0.55716;142
2023-04-13 07:44:00;0.55674;0.55673;0.55675;0.55661;0.55726;0.55722;0.55726;0.55712;120
2023-04-13 07:45:00;0.55672;0.55676;0.55676;0.55669;0.55726;0.55728;0.55728;0.55719;108
2023-04-13 07:46:00;0.55677;0.55669;0.55679;0.55668;0.55728;0.5572;0.5573;0.55719;105
2023-04-13 07:47:00;0.5567;0.55671;0.55676;0.55659;0.5572;0.55722;0.55729;0.5571;144
2023-04-13 07:48:00;0.55671;0.55673;0.5568;0.55667;0.55721;0.55723;0.55731;0.55718;128
2023-04-13 07:49:00;0.55673;0.55675;0.55678;0.55667;0.55724;0.55727;0.55729;0.55718;81
2023-04-13 07:50:00;0.55674;0.55655;0.55676;0.55654;0.55725;0.55706;0.55729;0.55705;121
2023-04-13 07:51:00;0.55655;0.55661;0.55667;0.55654;0.55707;0.55713;0.55717;0.55705;144
2023-04-13 07:52:00;0.5566;0.55663;0.55676;0.5566;0.55712;0.55713;0.55728;0.55712;147
2023-04-13 07:53:00;0.55662;0.55673;0.55678;0.55658;0.55713;0.55726;0.55729;0.55709;142
2023-04-13 07:54:00;0.55673;0.55663;0.55675;0.55662;0.55725;0.55715;0.55726;0.55714;154
2023-04-13 07:55:00;0.55664;0.55662;0.5567;0.55661;0.55716;0.55715;0.55722;0.55712;174
2023-04-13 07:56:00;0.55663;0.55652;0.55663;0.55649;0.55716;0.55702;0.55717;0.557;143
2023-04-13 07:57:00;0.55653;0.55655;0.55658;0.55641;0.55704;0.55705;0.55708;0.55692;151
2023-04-13 07:58:00;0.55656;0.55657;0.55659;0.55651;0.55706;0.55707;0.55709;0.55701;120
2023-04-13 07:59:00;0.55658;0.55662;0.55664;0.55652;0.55708;0.5571;0.55713;0.55701;128
2023-04-13 08:00:00;0.5566;0.55672;0.55676;0.5566;0.5571;0.55727;0.55732;0.55709;313
2023-04-13 08:01:00;0.55672;0.55673;0.55682;0.55665;0.55726;0.55729;0.55735;0.55719;250
2023-04-13 08:02:00;0.55671;0.55653;0.55671;0.55652;0.55726;0.55707;0.55726;0.55703;208
2023-04-13 08:03:00;0.55653;0.55656;0.55662;0.5565;0.55706;0.55713;0.55717;0.55703;177
2023-04-13 08:04:00;0.55657;0.55649;0.55658;0.55648;0.55714;0.55701;0.55714;0.55701;186
2023-04-13 08:05:00;0.55648;0.55654;0.55658;0.55638;0.55701;0.55706;0.55711;0.55693;216
2023-04-13 08:06:00;0.55655;0.55645;0.55668;0.55644;0.55706;0.55695;0.5572;0.55695;219
2023-04-13 08:07:00;0.55644;0.55622;0.55646;0.55618;0.55697;0.55676;0.55698;0.55672;245
2023-04-13 08:08:00;0.55621;0.5561;0.55625;0.5558;0.55677;0.55666;0.55679;0.55636;353
2023-04-13 08:09:00;0.55612;0.55623;0.5563;0.55611;0.55666;0.55677;0.55684;0.55666;230
2023-04-13 08:10:00;0.55624;0.55601;0.55627;0.55601;0.55678;0.55653;0.5568;0.55652;149
2023-04-13 08:11:00;0.55601;0.55605;0.55612;0.55589;0.55652;0.55656;0.55663;0.55644;211
2023-04-13 08:12:00;0.55606;0.556;0.55618;0.556;0.55656;0.55654;0.55672;0.55654;183
2023-04-13 08:13:00;0.55601;0.556;0.55607;0.55595;0.55654;0.5565;0.55661;0.55645;157
2023-04-13 08:14:00;0.55599;0.55617;0.5562;0.55599;0.5565;0.55669;0.55671;0.55649;135
2023-04-13 08:15:00;0.55617;0.55628;0.55633;0.55617;0.5567;0.55682;0.55685;0.55669;185
2023-04-13 08:16:00;0.55628;0.55619;0.5563;0.55602;0.55681;0.5567;0.55683;0.55653;165
2023-04-13 08:17:00;0.55619;0.55606;0.55625;0.55605;0.55671;0.55657;0.55676;0.55657;202
2023-04-13 08:18:00;0.55607;0.55609;0.55614;0.55605;0.55657;0.55661;0.55666;0.55657;139
2023-04-13 08:19:00;0.5561;0.556;0.5561;0.55596;0.55661;0.55651;0.55661;0.55648;140
2023-04-13 08:20:00;0.55599;0.55627;0.55629;0.55599;0.5565;0.55683;0.55684;0.55649;199
2023-04-13 08:21:00;0.55629;0.55624;0.55639;0.55616;0.55681;0.55678;0.55692;0.55669;232
2023-04-13 08:22:00;0.55625;0.55627;0.55631;0.55623;0.55678;0.55678;0.55683;0.55675;112
2023-04-13 08:23:00;0.55627;0.55612;0.5563;0.55606;0.5568;0.55668;0.55681;0.55655;192
2023-04-13 08:24:00;0.55614;0.5562;0.55624;0.55606;0.55669;0.55672;0.55677;0.5566;168
2023-04-13 08:25:00;0.5562;0.55616;0.55625;0.55616;0.55671;0.55668;0.55676;0.55666;128
2023-04-13 08:26:00;0.55616;0.55603;0.55618;0.556;0.55667;0.55656;0.55669;0.55651;116
