date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 03:55:00;82.435;82.436;82.437;82.43;82.471;82.472;82.473;82.464;92
2023-04-07 03:56:00;82.434;82.437;82.44;82.433;82.469;82.471;82.474;82.468;55
2023-04-07 03:57:00;82.436;82.44;82.446;82.432;82.469;82.475;82.481;82.464;119
2023-04-07 03:58:00;82.44;82.441;82.444;82.44;82.473;82.476;82.478;82.472;37
2023-04-07 03:59:00;82.441;82.452;82.455;82.441;82.474;82.487;82.488;82.474;71
2023-04-07 04:00:00;82.453;82.419;82.453;82.407;82.484;82.458;82.486;82.445;201
2023-04-07 04:01:00;82.419;82.414;82.424;82.409;82.457;82.448;82.461;82.444;120
2023-04-07 04:02:00;82.414;82.413;82.417;82.41;82.449;82.446;82.452;82.443;91
2023-04-07 04:03:00;82.412;82.41;82.418;82.405;82.447;82.444;82.451;82.44;124
2023-04-07 04:04:00;82.413;82.409;82.421;82.405;82.446;82.443;82.456;82.439;104
2023-04-07 04:05:00;82.41;82.41;82.411;82.406;82.445;82.442;82.446;82.441;72
2023-04-07 04:06:00;82.411;82.399;82.413;82.399;82.444;82.435;82.447;82.432;55
2023-04-07 04:07:00;82.399;82.391;82.402;82.391;82.432;82.426;82.438;82.425;132
2023-04-07 04:08:00;82.391;82.397;82.399;82.391;82.425;82.43;82.433;82.423;95
2023-04-07 04:09:00;82.397;82.386;82.398;82.386;82.432;82.421;82.433;82.421;152
2023-04-07 04:10:00;82.386;82.401;82.402;82.386;82.422;82.436;82.438;82.419;88
2023-04-07 04:11:00;82.401;82.399;82.409;82.399;82.437;82.434;82.441;82.433;97
2023-04-07 04:12:00;82.399;82.401;82.402;82.396;82.435;82.435;82.436;82.431;62
2023-04-07 04:13:00;82.397;82.396;82.4;82.395;82.43;82.431;82.435;82.429;110
2023-04-07 04:14:00;82.397;82.391;82.4;82.391;82.433;82.427;82.435;82.427;96
2023-04-07 04:15:00;82.391;82.394;82.395;82.387;82.426;82.429;82.431;82.419;69
2023-04-07 04:16:00;82.395;82.383;82.395;82.382;82.431;82.418;82.431;82.416;135
2023-04-07 04:17:00;82.384;82.388;82.39;82.383;82.418;82.421;82.424;82.416;114
2023-04-07 04:18:00;82.389;82.391;82.398;82.38;82.421;82.427;82.432;82.414;92
2023-04-07 04:19:00;82.39;82.38;82.392;82.377;82.425;82.416;82.427;82.41;104
2023-04-07 04:20:00;82.379;82.377;82.38;82.375;82.415;82.414;82.417;82.411;107
2023-04-07 04:21:00;82.376;82.374;82.378;82.373;82.413;82.41;82.414;82.408;142
2023-04-07 04:22:00;82.373;82.375;82.377;82.369;82.409;82.41;82.412;82.404;163
2023-04-07 04:23:00;82.374;82.364;82.375;82.361;82.409;82.399;82.41;82.396;166
2023-04-07 04:24:00;82.364;82.373;82.373;82.359;82.4;82.409;82.409;82.394;129
2023-04-07 04:25:00;82.372;82.373;82.379;82.367;82.409;82.409;82.415;82.402;119
2023-04-07 04:26:00;82.371;82.372;82.374;82.368;82.406;82.407;82.41;82.403;130
2023-04-07 04:27:00;82.371;82.377;82.38;82.367;82.406;82.412;82.416;82.402;130
2023-04-07 04:28:00;82.377;82.379;82.381;82.376;82.413;82.414;82.417;82.41;154
2023-04-07 04:29:00;82.38;82.373;82.381;82.372;82.416;82.41;82.417;82.409;108
2023-04-07 04:30:00;82.374;82.393;82.395;82.374;82.41;82.427;82.429;82.41;94
2023-04-07 04:31:00;82.395;82.386;82.395;82.379;82.427;82.42;82.428;82.413;123
2023-04-07 04:32:00;82.381;82.383;82.388;82.379;82.415;82.42;82.422;82.415;140
2023-04-07 04:33:00;82.384;82.378;82.385;82.377;82.42;82.413;82.42;82.412;137
2023-04-07 04:34:00;82.379;82.373;82.379;82.371;82.414;82.408;82.414;82.406;89
2023-04-07 04:35:00;82.373;82.379;82.38;82.368;82.406;82.414;82.415;82.402;91
2023-04-07 04:36:00;82.379;82.378;82.38;82.376;82.415;82.412;82.415;82.41;42
2023-04-07 04:37:00;82.377;82.383;82.384;82.376;82.413;82.418;82.418;82.412;55
2023-04-07 04:38:00;82.381;82.379;82.382;82.378;82.417;82.414;82.417;82.411;63
2023-04-07 04:39:00;82.378;82.389;82.389;82.378;82.414;82.426;82.426;82.412;142
2023-04-07 04:40:00;82.388;82.392;82.393;82.387;82.424;82.427;82.428;82.423;35
2023-04-07 04:41:00;82.391;82.389;82.393;82.385;82.428;82.426;82.428;82.42;60
2023-04-07 04:42:00;82.39;82.389;82.39;82.388;82.426;82.426;82.426;82.424;95
2023-04-07 04:43:00;82.39;82.389;82.396;82.386;82.426;82.425;82.43;82.423;126
2023-04-07 04:44:00;82.389;82.392;82.392;82.387;82.426;82.424;82.426;82.422;96
2023-04-07 04:45:00;82.393;82.397;82.402;82.393;82.422;82.431;82.436;82.422;118
2023-04-07 04:46:00;82.398;82.398;82.403;82.393;82.432;82.433;82.438;82.429;85
2023-04-07 04:47:00;82.4;82.403;82.406;82.398;82.435;82.439;82.441;82.433;139
