date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 05:53:00;0.62093;0.62096;0.621;0.62093;0.62113;0.62116;0.62117;0.62112;20
2023-04-13 05:54:00;0.62096;0.62096;0.62101;0.62094;0.62115;0.62114;0.62118;0.62113;59
2023-04-13 05:55:00;0.62095;0.62088;0.62096;0.62087;0.62113;0.62106;0.62114;0.62104;68
2023-04-13 05:56:00;0.62089;0.62089;0.6209;0.62084;0.62106;0.62106;0.62107;0.62102;51
2023-04-13 05:57:00;0.62089;0.62088;0.62093;0.62085;0.62105;0.62107;0.62112;0.62104;67
2023-04-13 05:58:00;0.62088;0.62084;0.62088;0.62083;0.62106;0.62103;0.62107;0.621;69
2023-04-13 05:59:00;0.62084;0.62075;0.62088;0.62071;0.62102;0.62094;0.62108;0.6209;164
2023-04-13 06:00:00;0.62075;0.62043;0.62077;0.62041;0.62095;0.62061;0.62095;0.6206;233
2023-04-13 06:01:00;0.62043;0.62029;0.62043;0.62024;0.62063;0.62051;0.62063;0.62043;146
2023-04-13 06:02:00;0.6203;0.62043;0.62057;0.62029;0.62051;0.62062;0.62076;0.62049;151
2023-04-13 06:03:00;0.62041;0.62049;0.62051;0.62033;0.62062;0.62068;0.62069;0.62052;139
2023-04-13 06:04:00;0.62049;0.6204;0.62049;0.6204;0.62067;0.62057;0.62067;0.62057;73
2023-04-13 06:05:00;0.6204;0.62038;0.6204;0.62031;0.62058;0.62056;0.62058;0.62048;109
2023-04-13 06:06:00;0.62038;0.62034;0.62041;0.62034;0.62057;0.62052;0.62059;0.62052;57
2023-04-13 06:07:00;0.62033;0.62043;0.62043;0.62026;0.62052;0.6206;0.6206;0.62046;98
2023-04-13 06:08:00;0.62043;0.62034;0.62046;0.62032;0.62059;0.62052;0.62064;0.62051;96
2023-04-13 06:09:00;0.62034;0.62043;0.62048;0.62033;0.62053;0.62061;0.62066;0.62052;211
2023-04-13 06:10:00;0.62043;0.62061;0.62065;0.6204;0.6206;0.62079;0.62083;0.62057;208
2023-04-13 06:11:00;0.62061;0.62051;0.62065;0.62049;0.62078;0.62067;0.62082;0.62067;133
2023-04-13 06:12:00;0.6205;0.62046;0.62056;0.62043;0.62067;0.62065;0.62073;0.62062;146
2023-04-13 06:13:00;0.62045;0.62052;0.62052;0.6204;0.62065;0.62071;0.62072;0.6206;109
2023-04-13 06:14:00;0.62053;0.62051;0.62055;0.62048;0.62071;0.62068;0.62073;0.62067;132
