date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 12:09:00;24.304;24.241;24.311;24.238;24.605;24.542;24.612;24.539;82
2023-04-13 12:10:00;24.24;24.234;24.24;24.217;24.541;24.535;24.541;24.518;67
2023-04-13 12:11:00;24.23;24.233;24.252;24.217;24.531;24.534;24.553;24.518;54
2023-04-13 12:12:00;24.232;24.223;24.241;24.218;24.532;24.524;24.542;24.519;62
2023-04-13 12:13:00;24.222;24.229;24.246;24.222;24.523;24.53;24.547;24.523;57
2023-04-13 12:14:00;24.23;24.226;24.236;24.218;24.531;24.527;24.537;24.519;56
2023-04-13 12:15:00;24.231;24.252;24.268;24.228;24.532;24.553;24.569;24.529;58
2023-04-13 12:16:00;24.253;24.276;24.276;24.253;24.554;24.577;24.577;24.554;34
2023-04-13 12:17:00;24.274;24.281;24.281;24.264;24.575;24.582;24.582;24.565;64
2023-04-13 12:18:00;24.284;24.252;24.291;24.251;24.585;24.553;24.592;24.552;78
2023-04-13 12:19:00;24.256;24.252;24.256;24.249;24.557;24.553;24.557;24.549;36
2023-04-13 12:20:00;24.251;24.267;24.275;24.245;24.552;24.568;24.575;24.546;71
2023-04-13 12:21:00;24.266;24.264;24.295;24.258;24.567;24.565;24.595;24.559;69
2023-04-13 12:22:00;24.265;24.24;24.265;24.24;24.566;24.541;24.566;24.541;81
2023-04-13 12:23:00;24.241;24.262;24.264;24.24;24.542;24.563;24.565;24.541;70
2023-04-13 12:24:00;24.263;24.233;24.267;24.228;24.564;24.534;24.567;24.529;74
2023-04-13 12:25:00;24.231;24.272;24.275;24.229;24.532;24.573;24.576;24.53;91
2023-04-13 12:26:00;24.271;24.271;24.285;24.261;24.572;24.572;24.586;24.562;76
2023-04-13 12:27:00;24.269;24.269;24.286;24.264;24.57;24.57;24.587;24.565;56
2023-04-13 12:28:00;24.274;24.261;24.277;24.256;24.575;24.562;24.578;24.557;55
2023-04-13 12:29:00;24.262;24.281;24.288;24.258;24.563;24.582;24.589;24.559;47
2023-04-13 12:30:00;24.282;24.375;24.423;24.264;24.583;24.675;24.7;24.539;133
2023-04-13 12:31:00;24.374;24.345;24.398;24.31;24.675;24.646;24.699;24.611;108
2023-04-13 12:32:00;24.347;24.248;24.355;24.237;24.648;24.548;24.655;24.538;111
2023-04-13 12:33:00;24.24;24.215;24.241;24.15;24.541;24.516;24.542;24.451;116
2023-04-13 12:34:00;24.216;24.236;24.243;24.205;24.517;24.537;24.544;24.506;96
2023-04-13 12:35:00;24.234;24.31;24.316;24.22;24.534;24.611;24.617;24.521;76
2023-04-13 12:36:00;24.309;24.313;24.359;24.309;24.61;24.614;24.659;24.61;100
2023-04-13 12:37:00;24.312;24.289;24.355;24.289;24.613;24.59;24.635;24.59;91
2023-04-13 12:38:00;24.293;24.324;24.324;24.288;24.594;24.625;24.625;24.589;65
2023-04-13 12:39:00;24.324;24.304;24.328;24.301;24.624;24.605;24.629;24.602;83
2023-04-13 12:40:00;24.306;24.324;24.347;24.295;24.607;24.625;24.648;24.596;93
2023-04-13 12:41:00;24.327;24.322;24.328;24.306;24.628;24.623;24.629;24.607;79
2023-04-13 12:42:00;24.319;24.32;24.337;24.306;24.62;24.62;24.638;24.606;81
2023-04-13 12:43:00;24.319;24.295;24.32;24.295;24.62;24.596;24.621;24.596;68
2023-04-13 12:44:00;24.294;24.298;24.315;24.288;24.595;24.598;24.616;24.589;60
2023-04-13 12:45:00;24.297;24.388;24.395;24.296;24.598;24.689;24.696;24.597;86
2023-04-13 12:46:00;24.386;24.685;24.696;24.378;24.687;24.986;24.996;24.678;121
2023-04-13 12:47:00;24.683;24.761;24.796;24.68;24.983;25.061;25.097;24.98;116
2023-04-13 12:48:00;24.762;24.773;24.82;24.754;25.062;25.073;25.121;25.054;120
2023-04-13 12:49:00;24.774;24.982;25.045;24.701;25.074;25.283;25.345;25.002;145
2023-04-13 12:50:00;24.98;25.077;25.097;24.95;25.28;25.378;25.397;25.251;121
2023-04-13 12:51:00;25.078;25.066;25.172;25.065;25.378;25.366;25.454;25.365;122
2023-04-13 12:52:00;25.067;24.886;25.07;24.883;25.367;25.186;25.37;25.183;125
2023-04-13 12:53:00;24.884;24.821;24.907;24.805;25.184;25.122;25.207;25.105;116
2023-04-13 12:54:00;24.823;24.841;24.861;24.805;25.123;25.141;25.161;25.105;110
2023-04-13 12:55:00;24.839;24.952;24.96;24.839;25.14;25.252;25.261;25.14;105
2023-04-13 12:56:00;24.95;24.897;24.964;24.873;25.25;25.197;25.264;25.174;103
2023-04-13 12:57:00;24.896;24.896;24.9;24.887;25.196;25.196;25.2;25.188;87
2023-04-13 12:58:00;24.9;24.922;24.927;24.897;25.2;25.222;25.227;25.197;76
2023-04-13 12:59:00;24.921;24.909;24.923;24.908;25.221;25.209;25.224;25.208;72
2023-04-13 13:00:00;24.905;24.853;24.942;24.847;25.205;25.153;25.243;25.148;97
2023-04-13 13:01:00;24.854;24.763;24.858;24.763;25.155;25.063;25.158;25.063;105
2023-04-13 13:02:00;24.762;24.859;24.861;24.753;25.063;25.16;25.162;25.053;92
2023-04-13 13:03:00;24.861;24.97;24.97;24.86;25.162;25.27;25.27;25.161;103
2023-04-13 13:04:00;24.971;24.938;24.979;24.924;25.271;25.238;25.279;25.224;94
2023-04-13 13:05:00;24.945;24.884;24.946;24.88;25.245;25.184;25.246;25.181;86
2023-04-13 13:06:00;24.883;24.88;24.883;24.858;25.183;25.18;25.183;25.158;84
2023-04-13 13:07:00;24.879;24.922;24.924;24.868;25.179;25.223;25.224;25.168;76
2023-04-13 13:08:00;24.921;24.882;24.925;24.868;25.221;25.182;25.225;25.168;78
2023-04-13 13:09:00;24.889;24.857;24.904;24.857;25.189;25.158;25.204;25.157;84
2023-04-13 13:10:00;24.855;24.902;24.903;24.846;25.156;25.203;25.203;25.146;79
2023-04-13 13:11:00;24.901;24.927;24.973;24.861;25.201;25.227;25.274;25.161;99
2023-04-13 13:12:00;24.926;24.877;24.951;24.872;25.226;25.177;25.251;25.173;91
2023-04-13 13:13:00;24.878;24.861;24.878;24.843;25.178;25.161;25.179;25.144;77
2023-04-13 13:14:00;24.859;24.845;24.868;24.835;25.159;25.145;25.169;25.136;90
2023-04-13 13:15:00;24.851;24.864;24.891;24.843;25.151;25.165;25.191;25.143;83
2023-04-13 13:16:00;24.865;24.876;24.882;24.863;25.166;25.177;25.183;25.163;69
2023-04-13 13:17:00;24.877;24.802;24.881;24.802;25.177;25.103;25.182;25.103;90
2023-04-13 13:18:00;24.797;24.742;24.806;24.722;25.098;25.043;25.107;25.023;118
2023-04-13 13:19:00;24.749;24.761;24.779;24.745;25.049;25.062;25.079;25.046;85
2023-04-13 13:20:00;24.758;24.771;24.779;24.738;25.059;25.072;25.08;25.039;98
2023-04-13 13:21:00;24.774;24.785;24.785;24.751;25.074;25.085;25.085;25.051;80
2023-04-13 13:22:00;24.792;24.812;24.825;24.774;25.092;25.113;25.125;25.075;76
2023-04-13 13:23:00;24.815;24.797;24.824;24.797;25.115;25.097;25.124;25.097;68
2023-04-13 13:24:00;24.799;24.779;24.799;24.778;25.099;25.08;25.099;25.078;61
2023-04-13 13:25:00;24.781;24.839;24.85;24.78;25.082;25.14;25.15;25.08;79
2023-04-13 13:26:00;24.84;24.789;24.85;24.787;25.141;25.089;25.15;25.088;61
