date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-11 04:40:00;6.89;6.89;6.89;6.89;6.95;6.949;6.95;6.949;2
2023-04-11 04:41:00;6.889;6.89;6.89;6.887;6.949;6.949;6.949;6.949;9
2023-04-11 04:42:00;6.889;6.889;6.89;6.889;6.949;6.949;6.949;6.949;3
2023-04-11 04:43:00;6.889;6.89;6.89;6.888;6.948;6.949;6.949;6.948;22
2023-04-11 04:44:00;6.889;6.89;6.891;6.889;6.949;6.95;6.95;6.949;12
2023-04-11 04:45:00;6.891;6.892;6.893;6.89;6.95;6.951;6.952;6.95;17
2023-04-11 04:46:00;6.892;6.893;6.893;6.892;6.952;6.952;6.952;6.951;5
2023-04-11 04:47:00;6.892;6.892;6.894;6.891;6.952;6.951;6.953;6.951;17
2023-04-11 04:48:00;6.892;6.891;6.892;6.891;6.952;6.95;6.952;6.95;14
2023-04-11 04:52:00;6.89;6.892;6.892;6.89;6.95;6.951;6.951;6.95;8
2023-04-11 04:53:00;6.891;6.891;6.892;6.891;6.951;6.95;6.951;6.95;4
2023-04-11 04:54:00;6.891;6.891;6.891;6.891;6.951;6.95;6.951;6.95;2
2023-04-11 04:55:00;6.89;6.89;6.891;6.89;6.95;6.95;6.95;6.949;15
2023-04-11 04:59:00;6.889;6.889;6.889;6.889;6.949;6.948;6.949;6.948;2
2023-04-11 05:00:00;6.888;6.888;6.889;6.887;6.948;6.947;6.948;6.946;16
2023-04-11 05:01:00;6.887;6.887;6.888;6.887;6.947;6.946;6.947;6.946;5
2023-04-11 05:02:00;6.886;6.885;6.886;6.885;6.946;6.944;6.946;6.944;8
2023-04-11 05:05:00;6.885;6.885;6.886;6.884;6.945;6.945;6.945;6.944;8
2023-04-11 05:06:00;6.886;6.884;6.886;6.884;6.945;6.944;6.945;6.943;12
2023-04-11 05:08:00;6.884;6.884;6.885;6.884;6.944;6.943;6.944;6.943;13
2023-04-11 05:09:00;6.883;6.882;6.884;6.882;6.943;6.942;6.943;6.941;10
2023-04-11 05:10:00;6.883;6.884;6.884;6.883;6.942;6.943;6.943;6.942;7
