date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:19:00;1.34883;1.34881;1.34886;1.34879;1.34905;1.34903;1.34905;1.34903;53
2023-04-07 05:20:00;1.3488;1.34877;1.34882;1.34875;1.34903;1.34901;1.34904;1.34899;80
2023-04-07 05:21:00;1.34878;1.34881;1.34886;1.34875;1.34901;1.34905;1.34905;1.34898;109
2023-04-07 05:22:00;1.34882;1.34887;1.34888;1.3488;1.34905;1.34908;1.3491;1.34905;57
2023-04-07 05:23:00;1.34886;1.34886;1.34889;1.34885;1.34908;1.34907;1.34908;1.34907;21
2023-04-07 05:24:00;1.34887;1.34886;1.34888;1.34884;1.34907;1.3491;1.34911;1.34907;20
2023-04-07 05:25:00;1.34892;1.34882;1.34892;1.34881;1.3491;1.34906;1.3491;1.34904;58
2023-04-07 05:26:00;1.34884;1.34884;1.34886;1.34882;1.34907;1.34908;1.34908;1.34906;42
2023-04-07 05:27:00;1.34885;1.3488;1.34885;1.3488;1.34908;1.34904;1.34908;1.34903;44
2023-04-07 05:28:00;1.3488;1.34877;1.34881;1.34872;1.34903;1.34902;1.34903;1.34896;82
2023-04-07 05:29:00;1.34876;1.34877;1.34878;1.34875;1.34902;1.34901;1.34902;1.349;54
2023-04-07 05:30:00;1.34876;1.34876;1.34883;1.34874;1.34901;1.349;1.34902;1.34897;73
2023-04-07 05:31:00;1.34875;1.34875;1.34877;1.34874;1.349;1.349;1.349;1.349;77
2023-04-07 05:32:00;1.34876;1.34867;1.34878;1.34865;1.349;1.3489;1.349;1.34889;49
2023-04-07 05:33:00;1.34868;1.34864;1.34869;1.34863;1.3489;1.34884;1.3489;1.34884;80
2023-04-07 05:34:00;1.34865;1.34857;1.34865;1.34856;1.34884;1.34881;1.34885;1.3488;85
2023-04-07 05:35:00;1.34858;1.34855;1.34863;1.34854;1.34881;1.3488;1.34883;1.34876;98
2023-04-07 05:36:00;1.34855;1.3486;1.34861;1.34855;1.34881;1.34882;1.34883;1.3488;77
2023-04-07 05:37:00;1.34859;1.34856;1.34859;1.34852;1.34882;1.34878;1.34882;1.34874;99
2023-04-07 05:38:00;1.34855;1.34854;1.34857;1.34852;1.34878;1.34874;1.34878;1.34874;66
2023-04-07 05:39:00;1.34853;1.34856;1.3486;1.34852;1.34874;1.34879;1.34882;1.34873;111
2023-04-07 05:40:00;1.34856;1.34855;1.34858;1.34855;1.34881;1.34876;1.34882;1.34876;74
2023-04-07 05:41:00;1.34858;1.34851;1.34858;1.34847;1.34877;1.34874;1.34877;1.3487;54
2023-04-07 05:42:00;1.3485;1.34844;1.34858;1.34843;1.34874;1.34868;1.34876;1.34867;53
2023-04-07 05:43:00;1.34844;1.34846;1.34847;1.34844;1.34867;1.34872;1.34872;1.34867;28
2023-04-07 05:44:00;1.34846;1.34854;1.34854;1.34846;1.34871;1.34875;1.34875;1.34871;25
2023-04-07 05:45:00;1.34852;1.34854;1.34858;1.34852;1.34875;1.34874;1.34876;1.34874;13
2023-04-07 05:46:00;1.34855;1.34855;1.34858;1.34853;1.34874;1.34875;1.34876;1.34874;51
2023-04-07 05:47:00;1.34855;1.3485;1.34855;1.34849;1.34876;1.34872;1.34876;1.34871;38
2023-04-07 05:48:00;1.34849;1.34849;1.34854;1.34849;1.34872;1.34872;1.34874;1.34871;30
2023-04-07 05:49:00;1.34849;1.34855;1.34855;1.34845;1.34871;1.34877;1.34877;1.34868;34
2023-04-07 05:50:00;1.34854;1.34854;1.34859;1.34853;1.34877;1.34877;1.34878;1.34875;20
2023-04-07 05:51:00;1.34851;1.34854;1.34854;1.34851;1.34876;1.34876;1.34876;1.34876;5
2023-04-07 05:52:00;1.34854;1.34853;1.34855;1.34852;1.34877;1.34877;1.34877;1.34874;41
2023-04-07 05:53:00;1.34854;1.34851;1.3486;1.3485;1.34877;1.34874;1.34878;1.34874;40
2023-04-07 05:54:00;1.34852;1.34858;1.34858;1.34849;1.34874;1.34881;1.34881;1.34872;38
2023-04-07 05:55:00;1.34857;1.34857;1.34859;1.34856;1.34881;1.34881;1.34883;1.34881;62
2023-04-07 05:56:00;1.34856;1.34857;1.3486;1.34855;1.34881;1.34881;1.34884;1.3488;39
2023-04-07 05:57:00;1.34856;1.34867;1.34867;1.34855;1.34881;1.34889;1.34889;1.3488;44
2023-04-07 05:58:00;1.34866;1.34867;1.34872;1.34866;1.34889;1.3489;1.34892;1.34889;20
2023-04-07 05:59:00;1.34866;1.34869;1.34876;1.34863;1.3489;1.34892;1.34896;1.34887;55
2023-04-07 06:00:00;1.34869;1.34872;1.34874;1.34869;1.34893;1.34899;1.34899;1.34893;28
2023-04-07 06:01:00;1.34873;1.34876;1.34876;1.3487;1.34899;1.34899;1.349;1.34893;52
2023-04-07 06:02:00;1.34875;1.34892;1.34896;1.34872;1.34899;1.34915;1.34915;1.34898;61
2023-04-07 06:03:00;1.34893;1.34906;1.34911;1.34893;1.34915;1.3493;1.34933;1.34915;72
2023-04-07 06:04:00;1.34907;1.34903;1.34914;1.34902;1.34929;1.34927;1.34932;1.34926;87
2023-04-07 06:05:00;1.34904;1.34898;1.34904;1.34895;1.34925;1.34922;1.34927;1.34918;73
2023-04-07 06:06:00;1.34898;1.34893;1.34903;1.3489;1.34923;1.34916;1.34923;1.34912;33
2023-04-07 06:07:00;1.34893;1.34892;1.34902;1.34889;1.34917;1.34918;1.34924;1.34912;49
