date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 05:28:00;6.87827;6.87827;6.8783;6.87806;6.87901;6.87904;6.8791;6.87886;126
2023-04-13 05:29:00;6.87827;6.87813;6.87834;6.87806;6.87906;6.87888;6.87915;6.87886;89
2023-04-13 05:30:00;6.87814;6.87813;6.87821;6.87807;6.87888;6.87895;6.87903;6.87888;105
2023-04-13 05:31:00;6.87811;6.87791;6.87819;6.87787;6.87895;6.87867;6.87901;6.87867;94
2023-04-13 05:32:00;6.87791;6.87829;6.87843;6.87791;6.87869;6.87903;6.8792;6.87869;104
2023-04-13 05:33:00;6.87829;6.8783;6.87834;6.87808;6.87902;6.87908;6.87916;6.87882;68
2023-04-13 05:34:00;6.87829;6.87849;6.87851;6.87811;6.87907;6.87924;6.87929;6.87897;95
2023-04-13 05:35:00;6.87849;6.87842;6.8785;6.8783;6.87926;6.87915;6.87926;6.87904;107
2023-04-13 05:36:00;6.87843;6.87841;6.87868;6.87832;6.87915;6.87904;6.87946;6.87904;90
2023-04-13 05:37:00;6.87842;6.879;6.87904;6.87842;6.87904;6.87963;6.87979;6.87904;97
2023-04-13 05:38:00;6.879;6.87958;6.87959;6.87898;6.87965;6.88025;6.88031;6.87961;116
2023-04-13 05:39:00;6.87957;6.87958;6.87962;6.87952;6.88023;6.88017;6.88028;6.88013;49
2023-04-13 05:40:00;6.87957;6.87956;6.87961;6.87953;6.88017;6.88014;6.88024;6.88014;53
2023-04-13 05:41:00;6.87957;6.87882;6.87961;6.87882;6.88019;6.87956;6.88019;6.87956;94
2023-04-13 05:42:00;6.87874;6.87917;6.87925;6.87874;6.87954;6.87987;6.87998;6.87954;180
2023-04-13 05:43:00;6.87915;6.8789;6.87919;6.8787;6.87987;6.8796;6.87996;6.87941;126
2023-04-13 05:44:00;6.87881;6.8791;6.87933;6.87881;6.87958;6.87979;6.88;6.87946;121
2023-04-13 05:45:00;6.87911;6.87904;6.87915;6.87888;6.87981;6.87968;6.87984;6.87956;90
2023-04-13 05:46:00;6.87905;6.87891;6.87926;6.87887;6.87969;6.87954;6.87994;6.87954;132
2023-04-13 05:47:00;6.87891;6.87858;6.879;6.87828;6.87953;6.87923;6.87967;6.87909;106
2023-04-13 05:48:00;6.87859;6.87858;6.87867;6.8785;6.87923;6.87921;6.87936;6.87915;117
2023-04-13 05:49:00;6.8786;6.87894;6.87894;6.87851;6.87921;6.87965;6.8797;6.87918;97
2023-04-13 05:50:00;6.87895;6.87867;6.87899;6.87857;6.87965;6.87929;6.87968;6.87919;109
2023-04-13 05:51:00;6.87867;6.87891;6.87949;6.87859;6.87927;6.87956;6.88025;6.87924;218
2023-04-13 05:52:00;6.87891;6.87864;6.87891;6.87853;6.87955;6.87929;6.87955;6.87919;176
2023-04-13 05:53:00;6.87865;6.87859;6.87869;6.87853;6.87929;6.87933;6.8794;6.87928;83
2023-04-13 05:54:00;6.8786;6.87848;6.87868;6.87819;6.87933;6.87919;6.87946;6.87897;127
2023-04-13 05:55:00;6.87849;6.87967;6.87967;6.87849;6.87919;6.88034;6.88036;6.87919;122
2023-04-13 05:56:00;6.87968;6.87967;6.8799;6.87878;6.8804;6.88043;6.88064;6.87953;224
2023-04-13 05:57:00;6.87968;6.87964;6.8801;6.87943;6.88043;6.88047;6.88091;6.88024;199
2023-04-13 05:58:00;6.87967;6.88044;6.88076;6.87945;6.88056;6.88128;6.88155;6.88031;259
2023-04-13 05:59:00;6.88046;6.88094;6.88109;6.8802;6.88129;6.88156;6.88181;6.88092;331
