date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 08:00:00;7.84959;7.84958;7.84959;7.84956;7.85029;7.85025;7.85029;7.85025;6
2023-04-07 08:02:00;7.84958;7.84958;7.84962;7.84958;7.85026;7.85028;7.8503;7.85026;9
2023-04-07 08:04:00;7.84958;7.84958;7.8496;7.84958;7.85028;7.85025;7.85028;7.85025;5
2023-04-07 08:14:00;7.84955;7.84951;7.84955;7.8495;7.85023;7.85021;7.85023;7.8502;4
2023-04-07 08:24:00;7.84952;7.84951;7.84953;7.84951;7.85022;7.8502;7.85026;7.8502;12
2023-04-07 08:26:00;7.84951;7.84953;7.84953;7.84951;7.85021;7.85022;7.85022;7.8502;11
2023-04-07 08:27:00;7.8495;7.84951;7.84952;7.8495;7.85019;7.8502;7.85021;7.85019;8
2023-04-07 08:29:00;7.84951;7.84951;7.84951;7.8495;7.85021;7.8502;7.85021;7.85019;6
2023-04-07 08:41:00;7.8495;7.8495;7.8495;7.8494;7.85018;7.85017;7.85018;7.8501;12
2023-04-07 08:42:00;7.8495;7.84947;7.8496;7.84947;7.85018;7.85015;7.85018;7.85015;6
2023-04-07 08:44:00;7.84947;7.84947;7.84947;7.84947;7.8501;7.85015;7.85015;7.8501;4
2023-04-07 08:54:00;7.8496;7.84947;7.8496;7.84947;7.85015;7.85015;7.85015;7.85015;2
2023-04-07 08:55:00;7.84947;7.84947;7.84947;7.84947;7.8501;7.85015;7.85015;7.8501;2
2023-04-07 08:56:00;7.8496;7.84946;7.8496;7.84946;7.85015;7.85014;7.85015;7.85014;3
2023-04-07 08:57:00;7.8496;7.84946;7.8496;7.84946;7.85014;7.8501;7.85014;7.8501;3
2023-04-07 08:59:00;7.84946;7.84947;7.8495;7.84946;7.85014;7.85016;7.85016;7.85014;4
2023-04-07 09:00:00;7.84947;7.84946;7.84947;7.84946;7.85015;7.85014;7.85015;7.8501;11
2023-04-07 09:01:00;7.84947;7.84947;7.84947;7.84945;7.85014;7.85014;7.85014;7.8501;9
2023-04-07 09:02:00;7.84946;7.84947;7.84947;7.84946;7.85014;7.85014;7.85014;7.85014;4
2023-04-07 09:04:00;7.8496;7.84947;7.8496;7.84947;7.85014;7.85014;7.85014;7.85014;2
2023-04-07 09:05:00;7.8495;7.8495;7.8495;7.84947;7.85014;7.85014;7.85014;7.8501;3
2023-04-07 09:07:00;7.84947;7.8495;7.8495;7.84947;7.8501;7.85017;7.85017;7.8501;3
2023-04-07 09:08:00;7.84949;7.8495;7.8495;7.84949;7.8501;7.85017;7.85017;7.8501;4
2023-04-07 09:10:00;7.8496;7.8496;7.8496;7.8496;7.85017;7.85017;7.85017;7.85017;1
2023-04-07 09:14:00;7.8495;7.8495;7.8495;7.84949;7.85016;7.85017;7.85017;7.8501;4
2023-04-07 09:16:00;7.8496;7.8495;7.8496;7.8495;7.85017;7.85017;7.85017;7.85017;2
2023-04-07 09:18:00;7.8496;7.8495;7.8496;7.84949;7.85017;7.85017;7.85017;7.8501;6
2023-04-07 09:20:00;7.8496;7.8495;7.8496;7.8495;7.85017;7.85017;7.85017;7.85017;4
2023-04-07 09:23:00;7.84949;7.8495;7.8496;7.84947;7.85017;7.85015;7.85017;7.85015;4
2023-04-07 09:24:00;7.84947;7.8495;7.8495;7.84947;7.8501;7.85015;7.85015;7.8501;4
2023-04-07 09:26:00;7.84946;7.8496;7.8496;7.84946;7.8501;7.85015;7.85015;7.8501;3
2023-04-07 09:32:00;7.84946;7.8495;7.8495;7.84946;7.8501;7.85015;7.85015;7.8501;2
2023-04-07 09:33:00;7.8496;7.8495;7.8496;7.8495;7.85015;7.85016;7.85018;7.85015;5
2023-04-07 09:34:00;7.84952;7.84953;7.8496;7.84952;7.85018;7.85021;7.85023;7.85018;17
2023-04-07 09:35:00;7.84953;7.84954;7.84954;7.84953;7.8501;7.8502;7.85021;7.8501;4
2023-04-07 09:36:00;7.84954;7.84954;7.84954;7.84954;7.8501;7.8502;7.8502;7.8501;4
2023-04-07 09:38:00;7.84954;7.84954;7.8496;7.84954;7.85023;7.85021;7.85023;7.8501;9
2023-04-07 09:39:00;7.84951;7.84954;7.84954;7.84951;7.85021;7.85022;7.85022;7.8502;5
2023-04-07 09:40:00;7.84954;7.84954;7.8496;7.84954;7.8501;7.8501;7.85022;7.8501;5
2023-04-07 09:41:00;7.84954;7.84951;7.84954;7.84949;7.85022;7.8502;7.85022;7.8502;5
2023-04-07 09:44:00;7.8496;7.8496;7.8496;7.84951;7.8502;7.8502;7.8502;7.8502;3
2023-04-07 09:46:00;7.84951;7.84951;7.84951;7.84951;7.8501;7.85019;7.8502;7.8501;3
2023-04-07 09:47:00;7.84951;7.84953;7.84953;7.84951;7.8502;7.85023;7.85023;7.8502;2
2023-04-07 09:48:00;7.84953;7.84953;7.84953;7.84953;7.8501;7.85023;7.85023;7.8501;2
