date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 02:03:00;340.163;340.172;340.172;340.163;340.68;340.69;340.7;340.67;7
2023-04-13 02:04:00;340.174;340.123;340.175;340.123;340.69;340.65;340.69;340.64;24
2023-04-13 02:05:00;340.123;340.091;340.123;340.091;340.66;340.61;340.67;340.61;14
2023-04-13 02:06:00;340.091;340.096;340.096;340.087;340.63;340.6;340.63;340.6;18
2023-04-13 02:07:00;340.096;340.092;340.097;340.062;340.59;340.59;340.61;340.56;16
2023-04-13 02:08:00;340.092;340.097;340.097;340.083;340.61;340.61;340.61;340.59;18
2023-04-13 02:09:00;340.097;340.069;340.097;340.068;340.59;340.59;340.59;340.56;17
2023-04-13 02:10:00;340.069;340.095;340.096;340.068;340.56;340.61;340.61;340.56;12
2023-04-13 02:11:00;340.095;340.097;340.097;340.095;340.6;340.6;340.61;340.58;7
2023-04-13 02:12:00;340.097;340.095;340.097;340.095;340.61;340.59;340.62;340.57;13
2023-04-13 02:13:00;340.094;340.069;340.095;340.068;340.59;340.59;340.59;340.56;20
2023-04-13 02:14:00;340.069;340.069;340.07;340.069;340.56;340.59;340.6;340.56;15
2023-04-13 02:15:00;340.068;340.094;340.094;340.068;340.56;340.59;340.62;340.56;17
2023-04-13 02:16:00;340.094;340.12;340.122;340.087;340.61;340.589;340.66;340.589;26
2023-04-13 02:17:00;340.13;340.123;340.13;340.11;340.59;340.63;340.67;340.589;20
2023-04-13 02:18:00;340.123;340.14;340.148;340.12;340.62;340.64;340.66;340.62;18
2023-04-13 02:19:00;340.14;340.138;340.147;340.135;340.67;340.67;340.68;340.64;21
2023-04-13 02:20:00;340.144;340.147;340.147;340.144;340.67;340.67;340.67;340.64;10
2023-04-13 02:21:00;340.147;340.147;340.148;340.146;340.66;340.67;340.68;340.64;10
2023-04-13 02:22:00;340.147;340.142;340.147;340.141;340.65;340.65;340.67;340.63;24
2023-04-13 02:23:00;340.14;340.145;340.145;340.109;340.62;340.66;340.67;340.62;12
2023-04-13 02:24:00;340.149;340.142;340.149;340.139;340.66;340.65;340.67;340.65;9
2023-04-13 02:25:00;340.142;340.122;340.145;340.087;340.66;340.64;340.66;340.6;24
2023-04-13 02:26:00;340.122;340.143;340.148;340.1;340.63;340.68;340.69;340.592;40
2023-04-13 02:27:00;340.14;340.148;340.148;340.139;340.68;340.69;340.69;340.66;12
2023-04-13 02:28:00;340.148;340.149;340.152;340.147;340.67;340.67;340.68;340.66;8
2023-04-13 02:29:00;340.15;340.152;340.155;340.15;340.68;340.67;340.7;340.65;13
2023-04-13 02:30:00;340.152;340.15;340.16;340.15;340.7;340.65;340.7;340.65;13
2023-04-13 02:31:00;340.15;340.152;340.152;340.15;340.64;340.68;340.68;340.64;13
2023-04-13 02:32:00;340.152;340.15;340.177;340.13;340.67;340.683;340.69;340.67;12
2023-04-13 02:33:00;340.14;340.237;340.237;340.14;340.67;340.74;340.75;340.67;15
2023-04-13 02:34:00;340.239;340.232;340.239;340.21;340.74;340.76;340.76;340.72;17
2023-04-13 02:35:00;340.232;340.199;340.232;340.199;340.74;340.7;340.76;340.7;21
2023-04-13 02:36:00;340.206;340.203;340.206;340.2;340.69;340.68;340.73;340.68;22
2023-04-13 02:37:00;340.178;340.145;340.179;340.145;340.68;340.66;340.69;340.65;17
2023-04-13 02:38:00;340.145;340.126;340.154;340.124;340.67;340.66;340.67;340.61;26
2023-04-13 02:39:00;340.126;340.126;340.126;340.124;340.64;340.65;340.67;340.63;9
2023-04-13 02:40:00;340.125;340.125;340.125;340.125;340.65;340.64;340.66;340.64;3
2023-04-13 02:41:00;340.125;340.126;340.126;340.125;340.63;340.64;340.65;340.62;9
2023-04-13 02:42:00;340.126;340.124;340.126;340.124;340.62;340.64;340.65;340.62;5
2023-04-13 02:43:00;340.126;340.13;340.13;340.111;340.64;340.68;340.68;340.63;11
2023-04-13 02:44:00;340.12;340.123;340.127;340.112;340.66;340.63;340.67;340.61;17
2023-04-13 02:45:00;340.123;340.121;340.126;340.121;340.64;340.64;340.66;340.6;15
2023-04-13 02:46:00;340.124;340.13;340.13;340.124;340.64;340.66;340.67;340.63;15
2023-04-13 02:47:00;340.125;340.21;340.21;340.12;340.65;340.74;340.75;340.65;6
2023-04-13 02:48:00;340.22;340.19;340.22;340.181;340.76;340.74;340.76;340.71;10
2023-04-13 02:49:00;340.181;340.181;340.183;340.181;340.71;340.73;340.73;340.7;19
2023-04-13 02:50:00;340.181;340.183;340.184;340.181;340.72;340.71;340.73;340.71;5
2023-04-13 02:51:00;340.183;340.18;340.201;340.17;340.7;340.72;340.74;340.7;17
2023-04-13 02:52:00;340.19;340.18;340.19;340.18;340.73;340.71;340.74;340.71;9
2023-04-13 02:53:00;340.184;340.209;340.209;340.184;340.71;340.71;340.75;340.7;16
2023-04-13 02:54:00;340.207;340.18;340.208;340.178;340.71;340.73;340.73;340.68;12
2023-04-13 02:55:00;340.18;340.18;340.18;340.17;340.71;340.72;340.73;340.7;8
2023-04-13 02:56:00;340.19;340.2;340.21;340.18;340.73;340.74;340.76;340.71;15
2023-04-13 02:57:00;340.21;340.202;340.23;340.202;340.76;340.75;340.77;340.73;13
2023-04-13 02:58:00;340.202;340.209;340.21;340.202;340.72;340.74;340.76;340.72;10
2023-04-13 02:59:00;340.21;340.21;340.21;340.2;340.75;340.76;340.76;340.73;3
2023-04-13 03:00:00;340.239;340.233;340.239;340.23;340.76;340.76;340.78;340.74;27
2023-04-13 03:01:00;340.23;340.269;340.269;340.22;340.76;340.77;340.79;340.725;19
2023-04-13 03:02:00;340.269;340.256;340.269;340.256;340.79;340.77;340.81;340.77;16
2023-04-13 03:03:00;340.256;340.267;340.267;340.256;340.79;340.76;340.8;340.76;25
2023-04-13 03:04:00;340.24;340.237;340.24;340.229;340.75;340.75;340.77;340.74;21
2023-04-13 03:05:00;340.234;340.237;340.237;340.228;340.74;340.77;340.77;340.74;19
2023-04-13 03:06:00;340.237;340.295;340.295;340.234;340.74;340.82;340.82;340.74;13
2023-04-13 03:07:00;340.295;340.307;340.328;340.295;340.83;340.81;340.87;340.79;17
2023-04-13 03:08:00;340.308;340.308;340.308;340.306;340.81;340.79;340.83;340.79;13
2023-04-13 03:09:00;340.308;340.301;340.308;340.299;340.82;340.81;340.82;340.78;15
2023-04-13 03:10:00;340.302;340.364;340.364;340.302;340.79;340.86;340.87;340.79;23
2023-04-13 03:11:00;340.363;340.463;340.463;340.363;340.86;340.95;340.96;340.85;46
2023-04-13 03:12:00;340.462;340.48;340.48;340.411;340.95;341.0;341.0;340.9;30
2023-04-13 03:13:00;340.483;340.48;340.483;340.452;341.0;341.01;341.01;340.94;24
2023-04-13 03:14:00;340.482;340.504;340.505;340.443;341.01;341.0;341.02;340.99;22
2023-04-13 03:15:00;340.476;340.503;340.503;340.476;341.0;341.02;341.03;340.99;26
2023-04-13 03:16:00;340.503;340.476;340.504;340.476;341.04;341.01;341.04;340.98;16
2023-04-13 03:17:00;340.477;340.445;340.477;340.443;340.98;340.97;341.01;340.97;16
2023-04-13 03:18:00;340.447;340.447;340.448;340.437;340.97;340.96;340.98;340.94;19
