date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-07 05:39:00;131.695;131.667;131.696;131.663;131.712;131.683;131.713;131.678;172
2023-04-07 05:40:00;131.664;131.67;131.683;131.664;131.683;131.688;131.7;131.682;97
2023-04-07 05:41:00;131.671;131.656;131.674;131.655;131.688;131.675;131.691;131.671;147
2023-04-07 05:42:00;131.657;131.665;131.679;131.656;131.675;131.684;131.695;131.674;146
2023-04-07 05:43:00;131.666;131.678;131.692;131.662;131.684;131.695;131.708;131.679;132
2023-04-07 05:44:00;131.678;131.69;131.693;131.672;131.694;131.71;131.712;131.689;83
2023-04-07 05:45:00;131.69;131.711;131.722;131.69;131.709;131.728;131.739;131.709;104
2023-04-07 05:46:00;131.71;131.698;131.711;131.688;131.728;131.715;131.728;131.706;141
2023-04-07 05:47:00;131.696;131.702;131.71;131.695;131.715;131.718;131.727;131.713;111
2023-04-07 05:48:00;131.701;131.688;131.704;131.687;131.718;131.704;131.718;131.702;126
2023-04-07 05:49:00;131.689;131.688;131.69;131.679;131.704;131.703;131.707;131.694;135
2023-04-07 05:50:00;131.687;131.689;131.69;131.687;131.702;131.704;131.707;131.7;105
2023-04-07 05:51:00;131.689;131.688;131.69;131.688;131.703;131.7;131.706;131.7;48
2023-04-07 05:52:00;131.688;131.679;131.688;131.669;131.701;131.691;131.701;131.683;190
2023-04-07 05:53:00;131.679;131.7;131.701;131.674;131.692;131.717;131.717;131.688;166
2023-04-07 05:54:00;131.701;131.723;131.729;131.7;131.714;131.738;131.746;131.714;181
2023-04-07 05:55:00;131.723;131.734;131.736;131.717;131.737;131.751;131.753;131.732;99
2023-04-07 05:56:00;131.737;131.753;131.755;131.734;131.751;131.77;131.77;131.751;134
2023-04-07 05:57:00;131.753;131.75;131.755;131.749;131.766;131.768;131.769;131.762;50
2023-04-07 05:58:00;131.75;131.761;131.761;131.748;131.767;131.778;131.778;131.763;63
2023-04-07 05:59:00;131.76;131.778;131.782;131.756;131.778;131.793;131.797;131.771;118
2023-04-07 06:00:00;131.773;131.781;131.781;131.77;131.793;131.794;131.798;131.783;251
2023-04-07 06:01:00;131.779;131.786;131.788;131.772;131.794;131.798;131.803;131.784;205
2023-04-07 06:02:00;131.786;131.808;131.811;131.782;131.799;131.823;131.828;131.796;243
2023-04-07 06:03:00;131.809;131.802;131.817;131.798;131.823;131.819;131.836;131.816;127
2023-04-07 06:04:00;131.805;131.808;131.808;131.8;131.819;131.82;131.823;131.813;136
2023-04-07 06:05:00;131.803;131.804;131.811;131.802;131.822;131.822;131.827;131.815;126
2023-04-07 06:06:00;131.805;131.808;131.811;131.804;131.822;131.821;131.827;131.817;75
2023-04-07 06:07:00;131.804;131.811;131.811;131.801;131.821;131.826;131.826;131.815;64
2023-04-07 06:08:00;131.811;131.777;131.812;131.775;131.827;131.792;131.827;131.79;169
2023-04-07 06:09:00;131.779;131.778;131.782;131.768;131.792;131.791;131.798;131.781;111
2023-04-07 06:10:00;131.778;131.769;131.779;131.763;131.79;131.785;131.792;131.776;189
2023-04-07 06:11:00;131.767;131.772;131.773;131.766;131.786;131.788;131.788;131.779;158
2023-04-07 06:12:00;131.771;131.828;131.828;131.771;131.786;131.847;131.847;131.784;222
2023-04-07 06:13:00;131.827;131.847;131.853;131.827;131.847;131.86;131.869;131.844;202
2023-04-07 06:14:00;131.847;131.832;131.85;131.832;131.859;131.852;131.867;131.849;147
2023-04-07 06:15:00;131.833;131.833;131.84;131.83;131.852;131.848;131.857;131.845;106
2023-04-07 06:16:00;131.832;131.81;131.839;131.808;131.848;131.828;131.856;131.825;287
2023-04-07 06:17:00;131.81;131.801;131.81;131.796;131.825;131.817;131.828;131.809;227
2023-04-07 06:18:00;131.802;131.801;131.805;131.786;131.817;131.817;131.823;131.801;194
2023-04-07 06:19:00;131.801;131.825;131.831;131.8;131.816;131.841;131.848;131.815;182
2023-04-07 06:20:00;131.826;131.826;131.829;131.815;131.841;131.841;131.844;131.832;69
2023-04-07 06:21:00;131.823;131.832;131.838;131.818;131.841;131.848;131.856;131.836;97
2023-04-07 06:22:00;131.836;131.87;131.874;131.836;131.852;131.889;131.891;131.852;158
