date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 04:42:00;10.43;10.4305;10.4306;10.43;10.4363;10.4364;10.4365;10.436;57
2023-04-13 04:43:00;10.4305;10.4311;10.4316;10.4304;10.4364;10.4371;10.4376;10.4364;48
2023-04-13 04:44:00;10.4311;10.4315;10.432;10.4311;10.4371;10.4379;10.438;10.4371;73
2023-04-13 04:45:00;10.4318;10.4315;10.432;10.4312;10.4379;10.4377;10.4381;10.4373;23
2023-04-13 04:46:00;10.4315;10.4314;10.4316;10.4312;10.4377;10.4375;10.4377;10.4375;9
2023-04-13 04:47:00;10.4314;10.4314;10.4315;10.4313;10.4374;10.4375;10.4375;10.4374;14
2023-04-13 04:48:00;10.4315;10.4313;10.4315;10.4313;10.4375;10.4377;10.4377;10.4372;24
2023-04-13 04:49:00;10.4313;10.4315;10.4315;10.431;10.4377;10.4381;10.4381;10.4377;24
2023-04-13 04:50:00;10.4315;10.4317;10.4317;10.4315;10.4381;10.4379;10.4381;10.4378;32
2023-04-13 04:51:00;10.4317;10.4315;10.4317;10.431;10.438;10.4384;10.4387;10.4379;79
2023-04-13 04:52:00;10.4315;10.432;10.432;10.4315;10.4384;10.4384;10.4386;10.4384;55
2023-04-13 04:53:00;10.432;10.4318;10.4323;10.4318;10.4385;10.4379;10.4387;10.4378;34
2023-04-13 04:54:00;10.4318;10.4312;10.4318;10.4312;10.4379;10.4376;10.4381;10.4376;63
2023-04-13 04:55:00;10.4313;10.4313;10.4313;10.4309;10.4376;10.4378;10.4378;10.4372;16
2023-04-13 04:56:00;10.4313;10.4318;10.4318;10.4313;10.4377;10.4383;10.4383;10.4377;18
2023-04-13 04:57:00;10.4318;10.4331;10.4331;10.4318;10.4383;10.4396;10.4396;10.4382;51
2023-04-13 04:58:00;10.4331;10.4345;10.4354;10.4331;10.4396;10.4411;10.4417;10.4396;92
2023-04-13 04:59:00;10.4345;10.4338;10.435;10.4338;10.4411;10.44;10.4415;10.44;88
2023-04-13 05:00:00;10.4337;10.4341;10.4341;10.4331;10.44;10.4395;10.44;10.4387;116
2023-04-13 05:01:00;10.434;10.4335;10.4341;10.4325;10.4395;10.4391;10.4395;10.438;99
2023-04-13 05:02:00;10.4334;10.4322;10.4345;10.4321;10.4388;10.4378;10.4399;10.4376;124
2023-04-13 05:03:00;10.4322;10.4327;10.4327;10.4322;10.4377;10.4383;10.4383;10.4374;83
2023-04-13 05:04:00;10.4327;10.4321;10.4327;10.4321;10.4383;10.4377;10.4383;10.4375;41
2023-04-13 05:05:00;10.4323;10.4317;10.4329;10.4317;10.4377;10.4372;10.4385;10.4367;78
2023-04-13 05:06:00;10.4317;10.4328;10.4328;10.4317;10.4374;10.4385;10.4385;10.437;45
2023-04-13 05:07:00;10.4329;10.4337;10.4338;10.4329;10.4385;10.4387;10.4394;10.4385;41
2023-04-13 05:08:00;10.4337;10.4343;10.4344;10.4337;10.4388;10.4398;10.44;10.4386;58
2023-04-13 05:09:00;10.4344;10.4338;10.4347;10.4338;10.4399;10.4394;10.44;10.4393;38
2023-04-13 05:10:00;10.4339;10.434;10.4344;10.4331;10.4396;10.4395;10.44;10.4385;72
2023-04-13 05:11:00;10.434;10.434;10.4344;10.434;10.4395;10.4393;10.4398;10.4393;88
2023-04-13 05:12:00;10.434;10.4342;10.4342;10.434;10.4392;10.4393;10.4396;10.439;27
2023-04-13 05:13:00;10.4337;10.4339;10.4341;10.4335;10.4393;10.4395;10.4397;10.4389;58
2023-04-13 05:14:00;10.4339;10.4348;10.4349;10.4339;10.4395;10.4405;10.4406;10.4394;73
2023-04-13 05:15:00;10.4348;10.4349;10.4349;10.4347;10.4404;10.4404;10.4404;10.4397;64
2023-04-13 05:16:00;10.4349;10.4358;10.4358;10.4349;10.4403;10.4411;10.4411;10.4403;88
2023-04-13 05:17:00;10.4358;10.4363;10.4367;10.4357;10.4411;10.4418;10.4419;10.4409;103
2023-04-13 05:18:00;10.4363;10.4363;10.4369;10.4363;10.4418;10.4414;10.4422;10.4413;95
2023-04-13 05:19:00;10.4364;10.437;10.4376;10.4364;10.4414;10.4426;10.4431;10.4413;110
2023-04-13 05:20:00;10.437;10.4364;10.437;10.4364;10.4426;10.4415;10.4426;10.4408;93
2023-04-13 05:21:00;10.4364;10.4351;10.4365;10.435;10.4415;10.4403;10.4417;10.4402;132
2023-04-13 05:22:00;10.4351;10.4347;10.4351;10.4333;10.44;10.4401;10.4403;10.4381;81
2023-04-13 05:23:00;10.4347;10.4347;10.4353;10.4347;10.4402;10.44;10.4405;10.44;85
2023-04-13 05:24:00;10.4347;10.4352;10.4355;10.4347;10.44;10.4403;10.4412;10.44;118
2023-04-13 05:25:00;10.4352;10.4348;10.4355;10.4348;10.4401;10.4399;10.4409;10.4399;104
2023-04-13 05:26:00;10.4348;10.435;10.435;10.4346;10.4399;10.4401;10.4402;10.4397;84
2023-04-13 05:27:00;10.435;10.4354;10.4354;10.435;10.4401;10.4401;10.4403;10.4399;76
2023-04-13 05:28:00;10.4354;10.435;10.4354;10.435;10.4401;10.4402;10.4402;10.4399;107
2023-04-13 05:29:00;10.435;10.4341;10.435;10.4341;10.4402;10.4399;10.4402;10.4399;93
2023-04-13 05:30:00;10.4341;10.4342;10.4347;10.4341;10.4399;10.4396;10.44;10.4395;141
2023-04-13 05:31:00;10.4342;10.4339;10.4342;10.4335;10.4396;10.4399;10.4401;10.4392;126
2023-04-13 05:32:00;10.4339;10.4336;10.4339;10.4335;10.4399;10.4393;10.44;10.4392;86
2023-04-13 05:33:00;10.4336;10.4329;10.4336;10.4327;10.4392;10.4386;10.4394;10.4386;86
2023-04-13 05:34:00;10.4329;10.4337;10.4337;10.4324;10.4386;10.4392;10.4392;10.4384;82
2023-04-13 05:35:00;10.4337;10.4337;10.4337;10.4332;10.4392;10.4398;10.4398;10.4389;73
2023-04-13 05:36:00;10.4337;10.4344;10.4345;10.4337;10.4398;10.4403;10.4412;10.4398;131
2023-04-13 05:37:00;10.4344;10.4353;10.4353;10.4343;10.4403;10.4408;10.4412;10.4402;124
2023-04-13 05:38:00;10.4353;10.4364;10.4364;10.435;10.4413;10.4426;10.4426;10.4407;133
2023-04-13 05:39:00;10.4364;10.4362;10.4364;10.4361;10.4425;10.4417;10.4425;10.4414;78
2023-04-13 05:40:00;10.4362;10.4361;10.4365;10.4361;10.4417;10.4414;10.4418;10.4414;13
2023-04-13 05:41:00;10.436;10.4351;10.4362;10.4351;10.4414;10.4405;10.4415;10.4405;40
2023-04-13 05:42:00;10.435;10.4356;10.4359;10.435;10.4405;10.4412;10.4415;10.4404;65
2023-04-13 05:43:00;10.4356;10.4356;10.4356;10.4352;10.4415;10.4411;10.4415;10.4408;74
2023-04-13 05:44:00;10.4355;10.4362;10.4362;10.4355;10.441;10.4416;10.4416;10.441;45
2023-04-13 05:45:00;10.4363;10.4363;10.4364;10.4362;10.4416;10.4415;10.4421;10.4414;22
