date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 05:40:00;10.3448;10.3444;10.3449;10.3444;10.3495;10.3491;10.3495;10.3488;54
2023-04-13 05:41:00;10.3444;10.344;10.3447;10.344;10.3488;10.3481;10.349;10.3481;96
2023-04-13 05:42:00;10.344;10.3442;10.3442;10.3437;10.348;10.349;10.349;10.3479;91
2023-04-13 05:43:00;10.3442;10.3443;10.3444;10.3441;10.349;10.3485;10.349;10.3483;78
2023-04-13 05:44:00;10.3443;10.3446;10.3446;10.3443;10.3485;10.3492;10.3492;10.3485;37
2023-04-13 05:45:00;10.3446;10.345;10.345;10.3446;10.3492;10.3492;10.3493;10.3492;50
2023-04-13 05:46:00;10.345;10.3452;10.3454;10.345;10.3492;10.3486;10.3497;10.3486;115
2023-04-13 05:47:00;10.3452;10.3455;10.3455;10.3449;10.3486;10.3497;10.3498;10.3485;110
2023-04-13 05:48:00;10.3456;10.3452;10.3458;10.3452;10.3497;10.3489;10.3497;10.3487;97
2023-04-13 05:49:00;10.3452;10.3456;10.3456;10.3452;10.3489;10.3493;10.3493;10.3489;111
2023-04-13 05:50:00;10.3456;10.3459;10.3459;10.3455;10.3493;10.3496;10.3499;10.349;94
2023-04-13 05:51:00;10.3459;10.3452;10.3466;10.3451;10.3496;10.3493;10.3509;10.3493;132
2023-04-13 05:52:00;10.3452;10.3443;10.3457;10.3436;10.3493;10.3485;10.3497;10.3485;116
2023-04-13 05:53:00;10.3443;10.3447;10.3447;10.3443;10.3485;10.3486;10.3486;10.348;44
2023-04-13 05:54:00;10.3448;10.3441;10.3449;10.3441;10.3486;10.3478;10.3491;10.3476;57
2023-04-13 05:55:00;10.3441;10.3449;10.3449;10.3441;10.3478;10.3488;10.3493;10.3478;56
2023-04-13 05:56:00;10.3449;10.345;10.3453;10.3446;10.3488;10.3489;10.3498;10.3488;65
2023-04-13 05:57:00;10.345;10.3441;10.345;10.3439;10.349;10.348;10.3491;10.3475;85
2023-04-13 05:58:00;10.3441;10.3455;10.3455;10.3441;10.348;10.3491;10.3493;10.348;138
2023-04-13 05:59:00;10.3455;10.3459;10.3465;10.3454;10.3491;10.3489;10.3514;10.3489;194
2023-04-13 06:00:00;10.3459;10.3448;10.3459;10.3443;10.3491;10.3478;10.3513;10.3475;201
2023-04-13 06:01:00;10.3448;10.3444;10.3451;10.3441;10.3477;10.348;10.3485;10.3472;96
2023-04-13 06:02:00;10.3443;10.3402;10.3455;10.3393;10.3479;10.3446;10.3492;10.3434;159
2023-04-13 06:03:00;10.3402;10.3402;10.3412;10.34;10.3446;10.3435;10.3446;10.3435;98
