date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 19:46:00;18.422;18.4227;18.4227;18.4196;18.4268;18.4281;18.4281;18.4247;73
2023-04-12 19:47:00;18.4227;18.4247;18.4247;18.4225;18.4281;18.4299;18.4304;18.4281;34
2023-04-12 19:48:00;18.4249;18.4251;18.4252;18.4248;18.4299;18.431;18.431;18.4299;8
2023-04-12 19:50:00;18.4251;18.4251;18.4252;18.4244;18.4305;18.4309;18.4309;18.4303;13
2023-04-12 19:51:00;18.4251;18.4264;18.4266;18.4239;18.4309;18.4313;18.4318;18.4297;47
2023-04-12 19:52:00;18.4264;18.4275;18.4275;18.4228;18.4313;18.4327;18.4327;18.4298;117
2023-04-12 19:53:00;18.4276;18.4286;18.4286;18.4276;18.4327;18.4337;18.4337;18.4321;61
2023-04-12 19:54:00;18.4286;18.4291;18.4291;18.4279;18.4337;18.4337;18.4337;18.4325;99
2023-04-12 19:55:00;18.4291;18.4288;18.4292;18.4285;18.4331;18.4337;18.434;18.4331;18
2023-04-12 19:56:00;18.4288;18.4288;18.4289;18.4287;18.4337;18.4337;18.4339;18.4337;19
2023-04-12 19:57:00;18.4288;18.4321;18.4341;18.4277;18.4337;18.4371;18.4382;18.432;104
2023-04-12 19:58:00;18.4322;18.4322;18.4323;18.4318;18.4374;18.4374;18.4374;18.4371;52
2023-04-12 19:59:00;18.4322;18.4293;18.4322;18.429;18.4374;18.4354;18.4376;18.4352;88
2023-04-12 20:00:00;18.4293;18.431;18.431;18.4257;18.4354;18.4372;18.4372;18.433;69
2023-04-12 20:01:00;18.431;18.4318;18.4318;18.431;18.4372;18.4373;18.4373;18.4372;14
2023-04-12 20:02:00;18.4319;18.4316;18.4321;18.4316;18.4373;18.4368;18.4373;18.4368;8
2023-04-12 20:03:00;18.4315;18.4316;18.4317;18.4315;18.4368;18.4368;18.4368;18.4368;10
2023-04-12 20:04:00;18.4316;18.4317;18.4317;18.4316;18.4367;18.4367;18.4367;18.4367;2
2023-04-12 20:05:00;18.4316;18.4317;18.4317;18.4316;18.4367;18.4367;18.4367;18.4367;3
2023-04-12 20:06:00;18.4317;18.4332;18.4332;18.4316;18.4386;18.4387;18.4398;18.4385;32
2023-04-12 20:07:00;18.4327;18.4302;18.4328;18.4302;18.4387;18.4359;18.4387;18.4357;26
2023-04-12 20:08:00;18.4303;18.4316;18.4316;18.4303;18.4359;18.4372;18.4375;18.4359;29
2023-04-12 20:09:00;18.431;18.431;18.431;18.431;18.4372;18.4372;18.4372;18.4372;4
2023-04-12 20:10:00;18.431;18.431;18.431;18.431;18.4372;18.4375;18.4375;18.4372;2
2023-04-12 20:11:00;18.431;18.4312;18.4312;18.431;18.4374;18.4373;18.4374;18.437;10
2023-04-12 20:12:00;18.4312;18.4303;18.4312;18.4299;18.4373;18.4374;18.4374;18.4373;22
2023-04-12 20:13:00;18.4303;18.43;18.4304;18.4298;18.4373;18.4359;18.4373;18.4357;24
2023-04-12 20:14:00;18.43;18.4302;18.4302;18.43;18.4359;18.4352;18.4359;18.4352;9
2023-04-12 20:15:00;18.4302;18.4275;18.4302;18.4275;18.4352;18.435;18.4352;18.435;7
2023-04-12 20:17:00;18.4275;18.4275;18.4275;18.4275;18.4348;18.4348;18.4348;18.4348;1
2023-04-12 20:18:00;18.4272;18.4272;18.4272;18.4272;18.4348;18.4349;18.4349;18.4347;3
2023-04-12 20:19:00;18.4272;18.428;18.428;18.4272;18.4351;18.4347;18.4351;18.4347;4
2023-04-12 20:21:00;18.428;18.4279;18.428;18.4279;18.4348;18.4345;18.4348;18.4345;3
2023-04-12 20:22:00;18.4277;18.4261;18.4277;18.4261;18.4345;18.4333;18.4345;18.4333;13
2023-04-12 20:23:00;18.426;18.4262;18.4262;18.4245;18.4333;18.4315;18.4333;18.4309;19
2023-04-12 20:24:00;18.4259;18.4242;18.4262;18.4241;18.4313;18.4317;18.4317;18.4312;7
2023-04-12 20:25:00;18.4242;18.4242;18.4242;18.4242;18.4316;18.4317;18.4317;18.4316;2
2023-04-12 20:26:00;18.4242;18.4242;18.4242;18.4242;18.4317;18.4316;18.4317;18.4316;2
2023-04-12 20:27:00;18.4242;18.4242;18.4242;18.4242;18.4318;18.4318;18.4319;18.4318;3
2023-04-12 20:28:00;18.4237;18.4243;18.4248;18.4237;18.4318;18.4316;18.4327;18.4316;8
2023-04-12 20:29:00;18.4243;18.4228;18.4244;18.4225;18.4319;18.4303;18.4321;18.4302;15
2023-04-12 20:30:00;18.4228;18.4226;18.4228;18.4223;18.4306;18.4298;18.4307;18.4298;16
2023-04-12 20:31:00;18.4223;18.4223;18.4226;18.4223;18.43;18.4299;18.43;18.4295;6
2023-04-12 20:32:00;18.4223;18.4225;18.4225;18.4222;18.4296;18.4301;18.4301;18.4294;8
2023-04-12 20:33:00;18.4226;18.423;18.4233;18.4223;18.4301;18.4305;18.4309;18.4298;31
2023-04-12 20:34:00;18.4228;18.4223;18.423;18.4223;18.43;18.4302;18.4314;18.43;9
2023-04-12 20:35:00;18.4223;18.4231;18.4231;18.4223;18.43;18.4313;18.4313;18.43;10
2023-04-12 20:36:00;18.4235;18.4235;18.4235;18.4235;18.4313;18.4315;18.4315;18.4313;5
2023-04-12 20:37:00;18.4236;18.4237;18.4241;18.4232;18.4315;18.4317;18.4318;18.4312;7
