date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 23:07:00;25.494;25.489;25.495;25.489;25.528;25.526;25.532;25.525;21
2023-04-12 23:08:00;25.489;25.494;25.494;25.489;25.523;25.529;25.532;25.523;16
2023-04-12 23:10:00;25.494;25.494;25.495;25.494;25.531;25.529;25.531;25.528;11
2023-04-12 23:11:00;25.494;25.489;25.494;25.489;25.528;25.522;25.532;25.522;18
2023-04-12 23:12:00;25.489;25.489;25.492;25.489;25.523;25.522;25.527;25.522;29
2023-04-12 23:13:00;25.488;25.492;25.492;25.488;25.522;25.527;25.527;25.522;7
2023-04-12 23:14:00;25.492;25.492;25.492;25.492;25.528;25.527;25.528;25.527;4
2023-04-12 23:15:00;25.492;25.498;25.499;25.492;25.528;25.533;25.536;25.526;61
2023-04-12 23:16:00;25.498;25.498;25.5;25.498;25.534;25.533;25.536;25.533;17
2023-04-12 23:17:00;25.498;25.499;25.5;25.498;25.534;25.533;25.535;25.533;11
2023-04-12 23:18:00;25.5;25.505;25.506;25.5;25.535;25.54;25.541;25.535;10
2023-04-12 23:19:00;25.504;25.499;25.504;25.499;25.538;25.532;25.538;25.532;7
2023-04-12 23:20:00;25.502;25.502;25.502;25.5;25.535;25.538;25.538;25.535;14
2023-04-12 23:21:00;25.502;25.502;25.505;25.499;25.539;25.538;25.541;25.532;40
2023-04-12 23:22:00;25.502;25.499;25.502;25.494;25.539;25.536;25.539;25.531;24
2023-04-12 23:23:00;25.499;25.504;25.505;25.499;25.533;25.539;25.542;25.533;29
2023-04-12 23:24:00;25.504;25.501;25.506;25.499;25.541;25.539;25.544;25.536;18
2023-04-12 23:25:00;25.502;25.499;25.504;25.498;25.539;25.534;25.541;25.532;26
2023-04-12 23:26:00;25.501;25.506;25.508;25.499;25.537;25.542;25.543;25.535;24
2023-04-12 23:27:00;25.505;25.507;25.511;25.503;25.541;25.543;25.548;25.538;33
2023-04-12 23:28:00;25.507;25.501;25.508;25.501;25.542;25.537;25.544;25.537;24
2023-04-12 23:29:00;25.502;25.497;25.502;25.497;25.537;25.532;25.537;25.532;8
2023-04-12 23:30:00;25.499;25.497;25.502;25.497;25.535;25.532;25.537;25.532;28
2023-04-12 23:31:00;25.497;25.497;25.497;25.497;25.533;25.532;25.533;25.532;2
2023-04-12 23:32:00;25.497;25.5;25.502;25.495;25.531;25.535;25.537;25.53;23
2023-04-12 23:33:00;25.5;25.502;25.502;25.497;25.536;25.539;25.539;25.533;20
