date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 00:11:00;2016.91;2017.08;2017.15;2016.72;2017.21;2017.4;2017.47;2017.02;184
2023-04-13 00:12:00;2017.08;2017.18;2017.42;2017.08;2017.39;2017.5;2017.73;2017.39;104
2023-04-13 00:13:00;2017.17;2017.41;2017.44;2016.93;2017.5;2017.71;2017.76;2017.23;137
2023-04-13 00:14:00;2017.43;2017.39;2017.47;2017.13;2017.73;2017.72;2017.81;2017.44;146
2023-04-13 00:15:00;2017.39;2017.08;2017.44;2017.07;2017.71;2017.42;2017.75;2017.41;113
2023-04-13 00:16:00;2017.1;2017.15;2017.25;2016.92;2017.42;2017.48;2017.55;2017.24;129
2023-04-13 00:17:00;2017.18;2016.79;2017.23;2016.79;2017.49;2017.13;2017.54;2017.13;135
2023-04-13 00:18:00;2016.79;2016.85;2016.9;2016.55;2017.11;2017.18;2017.21;2016.86;171
2023-04-13 00:19:00;2016.83;2016.46;2016.83;2016.46;2017.14;2016.8;2017.15;2016.77;139
2023-04-13 00:20:00;2016.49;2016.85;2016.93;2016.49;2016.81;2017.18;2017.28;2016.81;182
2023-04-13 00:21:00;2016.85;2017.13;2017.14;2016.8;2017.2;2017.43;2017.47;2017.13;145
2023-04-13 00:22:00;2017.16;2017.12;2017.36;2017.09;2017.46;2017.43;2017.69;2017.39;148
2023-04-13 00:23:00;2017.12;2017.6;2017.61;2017.12;2017.45;2017.92;2017.93;2017.42;134
2023-04-13 00:24:00;2017.62;2017.52;2017.62;2017.39;2017.94;2017.86;2017.94;2017.7;84
2023-04-13 00:25:00;2017.52;2017.15;2017.52;2017.12;2017.84;2017.45;2017.85;2017.43;84
2023-04-13 00:26:00;2017.13;2017.5;2017.51;2017.12;2017.43;2017.83;2017.85;2017.42;113
2023-04-13 00:27:00;2017.5;2017.39;2017.51;2017.24;2017.85;2017.7;2017.85;2017.56;116
2023-04-13 00:28:00;2017.39;2017.74;2017.74;2017.37;2017.69;2018.04;2018.04;2017.69;96
2023-04-13 00:29:00;2017.78;2018.0;2018.2;2017.78;2018.09;2018.33;2018.51;2018.09;210
2023-04-13 00:30:00;2017.99;2018.13;2018.58;2017.98;2018.33;2018.45;2018.9;2018.28;178
2023-04-13 00:31:00;2018.15;2018.29;2018.39;2018.04;2018.45;2018.59;2018.7;2018.36;154
2023-04-13 00:32:00;2018.29;2018.09;2018.33;2017.94;2018.6;2018.44;2018.65;2018.26;159
2023-04-13 00:33:00;2018.09;2018.4;2018.44;2018.09;2018.41;2018.74;2018.77;2018.41;92
2023-04-13 00:34:00;2018.39;2018.82;2018.84;2018.39;2018.73;2019.12;2019.15;2018.73;113
2023-04-13 00:35:00;2018.82;2018.89;2019.05;2018.82;2019.16;2019.19;2019.35;2019.16;111
2023-04-13 00:36:00;2018.9;2019.03;2019.03;2018.88;2019.21;2019.34;2019.36;2019.18;76
2023-04-13 00:37:00;2019.03;2019.1;2019.1;2018.9;2019.33;2019.4;2019.41;2019.2;107
2023-04-13 00:38:00;2019.09;2019.1;2019.43;2019.04;2019.39;2019.41;2019.77;2019.37;92
2023-04-13 00:39:00;2019.12;2018.99;2019.37;2018.97;2019.43;2019.29;2019.68;2019.27;184
2023-04-13 00:40:00;2018.96;2019.02;2019.3;2018.89;2019.27;2019.32;2019.6;2019.19;167
2023-04-13 00:41:00;2019.03;2019.4;2019.46;2019.03;2019.36;2019.71;2019.76;2019.34;119
2023-04-13 00:42:00;2019.41;2019.41;2019.52;2019.4;2019.71;2019.71;2019.83;2019.7;85
2023-04-13 00:43:00;2019.42;2019.48;2019.49;2019.32;2019.72;2019.78;2019.79;2019.63;95
2023-04-13 00:44:00;2019.45;2019.31;2019.48;2019.2;2019.75;2019.61;2019.78;2019.51;112
2023-04-13 00:45:00;2019.3;2018.72;2019.3;2018.57;2019.61;2019.04;2019.61;2018.87;223
2023-04-13 00:46:00;2018.71;2018.72;2018.91;2018.59;2019.05;2019.03;2019.22;2018.9;161
2023-04-13 00:47:00;2018.71;2018.62;2018.71;2018.41;2019.02;2018.93;2019.02;2018.71;92
2023-04-13 00:48:00;2018.61;2018.34;2018.66;2018.24;2018.92;2018.64;2018.96;2018.54;172
2023-04-13 00:49:00;2018.31;2018.53;2018.62;2018.25;2018.61;2018.84;2018.93;2018.56;155
2023-04-13 00:50:00;2018.53;2018.18;2018.53;2018.16;2018.83;2018.49;2018.83;2018.49;126
2023-04-13 00:51:00;2018.17;2018.11;2018.22;2017.88;2018.48;2018.42;2018.52;2018.19;191
2023-04-13 00:52:00;2018.1;2017.82;2018.11;2017.73;2018.41;2018.12;2018.41;2018.04;134
2023-04-13 00:53:00;2017.82;2018.16;2018.16;2017.6;2018.13;2018.47;2018.47;2017.94;198
2023-04-13 00:54:00;2018.13;2018.14;2018.22;2017.8;2018.43;2018.44;2018.52;2018.11;335
2023-04-13 00:55:00;2018.16;2018.34;2018.61;2018.16;2018.46;2018.65;2018.92;2018.46;356
2023-04-13 00:56:00;2018.37;2018.23;2018.39;2018.02;2018.67;2018.53;2018.69;2018.33;215
2023-04-13 00:57:00;2018.22;2018.54;2018.64;2018.16;2018.53;2018.85;2018.95;2018.46;150
2023-04-13 00:58:00;2018.55;2017.92;2018.56;2017.91;2018.85;2018.23;2018.87;2018.22;208
2023-04-13 00:59:00;2017.93;2017.82;2018.02;2017.61;2018.23;2018.13;2018.32;2017.92;115
2023-04-13 01:00:00;2017.83;2017.15;2017.88;2016.97;2018.14;2017.45;2018.18;2017.27;324
2023-04-13 01:01:00;2017.15;2018.47;2018.57;2017.15;2017.46;2018.78;2018.88;2017.45;494
2023-04-13 01:02:00;2018.46;2017.33;2018.57;2017.33;2018.77;2017.65;2018.88;2017.65;329
2023-04-13 01:03:00;2017.35;2017.36;2017.6;2017.19;2017.65;2017.67;2017.91;2017.5;266
2023-04-13 01:04:00;2017.34;2017.37;2017.52;2017.0;2017.66;2017.69;2017.84;2017.33;218
2023-04-13 01:05:00;2017.35;2016.76;2017.46;2016.59;2017.69;2017.06;2017.76;2016.93;235
2023-04-13 01:06:00;2016.73;2015.73;2016.74;2015.73;2017.06;2016.04;2017.06;2016.04;286
2023-04-13 01:07:00;2015.73;2016.57;2016.68;2015.7;2016.03;2016.87;2016.99;2016.01;227
2023-04-13 01:08:00;2016.61;2016.91;2017.06;2016.61;2016.92;2017.21;2017.36;2016.92;205
2023-04-13 01:09:00;2016.93;2017.09;2017.28;2016.91;2017.23;2017.4;2017.59;2017.22;160
2023-04-13 01:10:00;2017.08;2016.86;2017.44;2016.66;2017.39;2017.17;2017.77;2016.99;269
2023-04-13 01:11:00;2016.85;2016.94;2017.03;2016.74;2017.16;2017.26;2017.33;2017.05;162
2023-04-13 01:12:00;2016.96;2017.25;2017.37;2016.5;2017.26;2017.56;2017.68;2016.81;223
2023-04-13 01:13:00;2017.27;2017.09;2017.43;2016.98;2017.58;2017.42;2017.73;2017.32;241
2023-04-13 01:14:00;2017.08;2017.77;2017.86;2017.08;2017.41;2018.1;2018.16;2017.41;211
2023-04-13 01:15:00;2017.81;2018.11;2018.19;2017.57;2018.11;2018.42;2018.5;2017.92;236
2023-04-13 01:16:00;2018.06;2017.54;2018.06;2017.29;2018.36;2017.84;2018.36;2017.62;204
2023-04-13 01:17:00;2017.55;2017.48;2017.6;2017.32;2017.86;2017.79;2017.91;2017.68;142
2023-04-13 01:18:00;2017.49;2017.28;2017.52;2017.21;2017.79;2017.6;2017.82;2017.56;93
2023-04-13 01:19:00;2017.29;2016.82;2017.36;2016.72;2017.6;2017.13;2017.67;2017.05;160
2023-04-13 01:20:00;2016.81;2016.57;2016.83;2016.52;2017.12;2016.88;2017.13;2016.86;191
2023-04-13 01:21:00;2016.56;2016.33;2016.71;2016.18;2016.87;2016.65;2017.01;2016.49;199
2023-04-13 01:22:00;2016.31;2016.85;2016.9;2016.24;2016.63;2017.15;2017.23;2016.55;202
2023-04-13 01:23:00;2016.85;2016.91;2016.92;2016.72;2017.16;2017.22;2017.24;2017.03;159
2023-04-13 01:24:00;2016.92;2016.98;2017.18;2016.9;2017.22;2017.32;2017.5;2017.22;178
2023-04-13 01:25:00;2016.97;2016.76;2017.04;2016.68;2017.31;2017.08;2017.36;2017.0;104
2023-04-13 01:26:00;2016.74;2017.26;2017.39;2016.74;2017.08;2017.59;2017.69;2017.08;157
2023-04-13 01:27:00;2017.28;2017.24;2017.44;2017.18;2017.59;2017.54;2017.75;2017.48;116
2023-04-13 01:28:00;2017.25;2017.19;2017.25;2016.99;2017.55;2017.5;2017.55;2017.31;123
2023-04-13 01:29:00;2017.18;2016.69;2017.26;2016.66;2017.49;2017.01;2017.56;2017.0;144
2023-04-13 01:30:00;2016.71;2017.04;2017.5;2016.57;2017.01;2017.37;2017.8;2016.88;571
2023-04-13 01:31:00;2017.04;2017.55;2017.69;2017.04;2017.36;2017.9;2018.02;2017.36;419
2023-04-13 01:32:00;2017.58;2017.74;2018.05;2017.58;2017.91;2018.05;2018.4;2017.91;328
2023-04-13 01:33:00;2017.75;2017.76;2017.77;2017.24;2018.05;2018.08;2018.09;2017.58;295
2023-04-13 01:34:00;2017.75;2017.63;2017.9;2017.49;2018.08;2017.94;2018.21;2017.8;193
2023-04-13 01:35:00;2017.61;2017.55;2017.8;2017.51;2017.92;2017.85;2018.1;2017.82;149
2023-04-13 01:36:00;2017.56;2017.41;2017.56;2017.13;2017.86;2017.72;2017.87;2017.43;210
2023-04-13 01:37:00;2017.4;2017.55;2017.66;2017.36;2017.71;2017.86;2017.99;2017.66;220
2023-04-13 01:38:00;2017.53;2017.2;2017.53;2017.07;2017.84;2017.51;2017.84;2017.4;262
2023-04-13 01:39:00;2017.2;2018.18;2018.22;2017.18;2017.5;2018.48;2018.52;2017.48;188
2023-04-13 01:40:00;2018.2;2018.02;2018.46;2017.61;2018.51;2018.33;2018.76;2017.92;333
2023-04-13 01:41:00;2017.97;2018.45;2018.59;2017.71;2018.31;2018.8;2018.9;2018.06;390
2023-04-13 01:42:00;2018.47;2018.27;2018.68;2018.15;2018.8;2018.58;2018.98;2018.48;272
2023-04-13 01:43:00;2018.26;2018.67;2018.67;2018.08;2018.57;2019.01;2019.01;2018.42;171
2023-04-13 01:44:00;2018.69;2018.7;2018.91;2018.5;2019.02;2019.01;2019.25;2018.8;284
2023-04-13 01:45:00;2018.71;2018.33;2019.19;2018.25;2019.03;2018.68;2019.5;2018.56;297
2023-04-13 01:46:00;2018.35;2017.79;2018.38;2017.77;2018.68;2018.12;2018.71;2018.09;165
2023-04-13 01:47:00;2017.79;2018.0;2018.0;2017.59;2018.13;2018.33;2018.35;2017.91;191
2023-04-13 01:48:00;2018.0;2017.44;2018.03;2017.44;2018.35;2017.78;2018.39;2017.78;225
2023-04-13 01:49:00;2017.44;2017.41;2017.52;2017.06;2017.75;2017.72;2017.83;2017.36;225
2023-04-13 01:50:00;2017.38;2018.22;2018.32;2017.37;2017.68;2018.54;2018.63;2017.67;229
2023-04-13 01:51:00;2018.22;2018.06;2018.31;2017.87;2018.52;2018.37;2018.66;2018.18;195
2023-04-13 01:52:00;2018.07;2018.23;2018.37;2018.07;2018.37;2018.58;2018.69;2018.37;166
2023-04-13 01:53:00;2018.24;2017.74;2018.35;2017.49;2018.58;2018.06;2018.65;2017.83;202
2023-04-13 01:54:00;2017.76;2017.57;2017.83;2017.45;2018.08;2017.88;2018.15;2017.78;156
2023-04-13 01:55:00;2017.58;2017.39;2017.93;2017.31;2017.89;2017.7;2018.23;2017.62;174
2023-04-13 01:56:00;2017.4;2017.89;2018.06;2017.35;2017.7;2018.19;2018.37;2017.66;272
2023-04-13 01:57:00;2017.86;2017.93;2017.96;2017.75;2018.17;2018.25;2018.26;2018.05;187
2023-04-13 01:58:00;2017.91;2017.63;2017.96;2017.53;2018.25;2017.96;2018.29;2017.85;184
2023-04-13 01:59:00;2017.65;2017.8;2017.81;2017.4;2017.96;2018.12;2018.14;2017.71;176
2023-04-13 02:00:00;2017.74;2017.33;2017.74;2017.25;2018.04;2017.64;2018.05;2017.55;221
2023-04-13 02:01:00;2017.33;2017.43;2017.48;2017.23;2017.65;2017.76;2017.79;2017.55;170
2023-04-13 02:02:00;2017.44;2017.63;2017.72;2017.44;2017.75;2017.93;2018.03;2017.75;85
2023-04-13 02:03:00;2017.64;2017.54;2017.69;2017.37;2017.95;2017.85;2018.0;2017.68;132
2023-04-13 02:04:00;2017.54;2017.2;2017.72;2017.13;2017.84;2017.5;2018.03;2017.45;182
2023-04-13 02:05:00;2017.19;2017.46;2017.46;2017.01;2017.5;2017.8;2017.8;2017.31;189
2023-04-13 02:06:00;2017.48;2017.6;2017.64;2017.34;2017.8;2017.92;2017.95;2017.65;180
2023-04-13 02:07:00;2017.6;2017.81;2017.92;2017.58;2017.91;2018.11;2018.25;2017.89;149
2023-04-13 02:08:00;2017.8;2017.96;2018.07;2017.73;2018.1;2018.26;2018.38;2018.03;208
2023-04-13 02:09:00;2017.96;2018.21;2018.3;2017.88;2018.27;2018.53;2018.6;2018.19;190
2023-04-13 02:10:00;2018.24;2018.33;2018.35;2018.01;2018.55;2018.64;2018.66;2018.35;109
2023-04-13 02:11:00;2018.33;2018.25;2018.36;2018.12;2018.63;2018.59;2018.67;2018.44;144
2023-04-13 02:12:00;2018.27;2018.28;2018.36;2018.11;2018.61;2018.58;2018.67;2018.48;142
2023-04-13 02:13:00;2018.25;2019.1;2019.13;2018.23;2018.58;2019.45;2019.46;2018.56;203
2023-04-13 02:14:00;2019.13;2019.04;2019.21;2018.78;2019.45;2019.36;2019.55;2019.12;230
2023-04-13 02:15:00;2019.04;2018.7;2019.24;2018.62;2019.38;2019.01;2019.56;2018.94;187
