date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 07:03:00;0.10376;0.10376;0.10376;0.10376;0.10517;0.10517;0.10517;0.10516;3
2023-04-13 07:04:00;0.10374;0.10376;0.1038;0.10374;0.10515;0.10517;0.1052;0.10515;6
2023-04-13 07:05:00;0.10374;0.10376;0.1038;0.10374;0.10515;0.10517;0.10521;0.10515;5
2023-04-13 07:06:00;0.10377;0.10376;0.10377;0.10376;0.10517;0.10516;0.10517;0.10516;3
2023-04-13 07:07:00;0.10374;0.10376;0.10376;0.10374;0.10515;0.10517;0.10517;0.10515;4
2023-04-13 07:08:00;0.1038;0.10379;0.10385;0.10376;0.10521;0.1052;0.10525;0.10517;13
2023-04-13 07:09:00;0.1038;0.10381;0.10387;0.10379;0.1052;0.10521;0.10527;0.1052;13
2023-04-13 07:10:00;0.1038;0.10381;0.10386;0.1038;0.1052;0.10521;0.10526;0.1052;11
2023-04-13 07:11:00;0.10386;0.1038;0.10386;0.1038;0.10526;0.10521;0.10526;0.1052;17
2023-04-13 07:12:00;0.10381;0.10386;0.10392;0.10381;0.10521;0.10526;0.10533;0.10521;9
2023-04-13 07:13:00;0.10387;0.10384;0.10387;0.10384;0.10527;0.10525;0.10527;0.10525;5
2023-04-13 07:14:00;0.10385;0.10386;0.1039;0.10385;0.10525;0.10527;0.1053;0.10525;15
2023-04-13 07:15:00;0.1039;0.10385;0.10395;0.10385;0.1053;0.10526;0.10535;0.10526;24
2023-04-13 07:16:00;0.10386;0.10383;0.10389;0.10383;0.10526;0.10524;0.1053;0.10524;14
2023-04-13 07:17:00;0.10386;0.10385;0.10388;0.10385;0.10526;0.10526;0.10529;0.10526;13
2023-04-13 07:19:00;0.10386;0.10386;0.10389;0.10385;0.10526;0.10527;0.1053;0.10526;8
2023-04-13 07:20:00;0.10386;0.10386;0.10386;0.10385;0.10526;0.10527;0.10527;0.10526;7
2023-04-13 07:21:00;0.10385;0.10386;0.10386;0.10385;0.10526;0.10526;0.10527;0.10526;7
2023-04-13 07:22:00;0.10384;0.10384;0.10386;0.10384;0.10525;0.10525;0.10526;0.10525;5
2023-04-13 07:24:00;0.10382;0.10383;0.10384;0.10378;0.10522;0.10523;0.10525;0.10518;11
2023-04-13 07:25:00;0.10383;0.10384;0.10386;0.10383;0.10524;0.10525;0.10527;0.10523;13
2023-04-13 07:26:00;0.10385;0.10384;0.10386;0.10384;0.10525;0.10525;0.10527;0.10525;4
2023-04-13 07:27:00;0.10386;0.10384;0.10386;0.10384;0.10527;0.10525;0.10527;0.10525;2
2023-04-13 07:28:00;0.10385;0.10378;0.10385;0.10378;0.10525;0.10518;0.10525;0.10518;12
2023-04-13 07:29:00;0.10379;0.10388;0.10393;0.10378;0.1052;0.10528;0.10533;0.10519;13
2023-04-13 07:30:00;0.10389;0.10389;0.10394;0.10387;0.10529;0.1053;0.10535;0.10528;11
2023-04-13 07:31:00;0.10394;0.104;0.10414;0.10387;0.10535;0.10541;0.10555;0.10528;46
2023-04-13 07:32:00;0.10408;0.10401;0.10409;0.10398;0.10549;0.10541;0.1055;0.10538;32
2023-04-13 07:33:00;0.10406;0.10388;0.10406;0.10386;0.10546;0.10529;0.10547;0.10526;28
2023-04-13 07:34:00;0.10393;0.10379;0.10393;0.10379;0.10534;0.1052;0.10534;0.10519;19
2023-04-13 07:35:00;0.10379;0.10369;0.10379;0.10369;0.10519;0.1051;0.1052;0.1051;26
2023-04-13 07:36:00;0.10369;0.10369;0.10376;0.10367;0.10509;0.1051;0.10517;0.10508;19
2023-04-13 07:37:00;0.10376;0.10378;0.10384;0.10374;0.10517;0.10519;0.10525;0.10515;17
2023-04-13 07:38:00;0.10378;0.10384;0.10385;0.10378;0.10518;0.10524;0.10526;0.10518;13
2023-04-13 07:39:00;0.10384;0.10385;0.10388;0.10384;0.10525;0.10526;0.10528;0.10524;9
2023-04-13 07:40:00;0.10384;0.10385;0.10389;0.10384;0.10524;0.10525;0.1053;0.10524;14
2023-04-13 07:41:00;0.10384;0.10386;0.10387;0.10384;0.10524;0.10526;0.10528;0.10524;15
2023-04-13 07:42:00;0.10389;0.10386;0.10389;0.10386;0.1053;0.10526;0.1053;0.10526;2
2023-04-13 07:43:00;0.10389;0.10386;0.10389;0.10385;0.1053;0.10526;0.1053;0.10525;10
2023-04-13 07:44:00;0.10385;0.10386;0.1039;0.10385;0.10525;0.10526;0.1053;0.10525;9
2023-04-13 07:45:00;0.10385;0.10389;0.10395;0.10385;0.10525;0.1053;0.10535;0.10525;23
2023-04-13 07:46:00;0.10388;0.10389;0.10394;0.10388;0.10529;0.10529;0.10534;0.10528;9
2023-04-13 07:47:00;0.10388;0.10388;0.10393;0.10388;0.10528;0.10529;0.10533;0.10528;6
2023-04-13 07:48:00;0.10388;0.10388;0.10389;0.10388;0.10528;0.10529;0.10529;0.10528;7
2023-04-13 07:49:00;0.10387;0.10388;0.10393;0.10387;0.10528;0.10529;0.10534;0.10528;6
2023-04-13 07:50:00;0.10389;0.10389;0.10394;0.10389;0.10529;0.10529;0.10534;0.10529;19
2023-04-13 07:51:00;0.10389;0.10394;0.10396;0.10389;0.1053;0.10534;0.10537;0.10529;33
2023-04-13 07:52:00;0.10389;0.10388;0.10395;0.10388;0.10529;0.10529;0.10536;0.10529;13
2023-04-13 07:53:00;0.10388;0.10388;0.10393;0.10388;0.10528;0.10528;0.10533;0.10528;6
2023-04-13 07:54:00;0.10393;0.10389;0.10395;0.10388;0.10534;0.10529;0.10535;0.10528;9
2023-04-13 07:55:00;0.10393;0.10388;0.10393;0.10387;0.10533;0.10529;0.10534;0.10527;8
2023-04-13 07:56:00;0.10393;0.10387;0.10393;0.10387;0.10534;0.10527;0.10534;0.10527;5
2023-04-13 07:57:00;0.10388;0.10387;0.10388;0.10387;0.10528;0.10528;0.10529;0.10527;5
2023-04-13 07:58:00;0.10392;0.10389;0.10394;0.10387;0.10533;0.10529;0.10534;0.10528;5
2023-04-13 07:59:00;0.10388;0.10388;0.10393;0.10388;0.10528;0.10528;0.10533;0.10528;7
2023-04-13 08:00:00;0.10393;0.10398;0.10404;0.10388;0.10533;0.10539;0.10544;0.10528;33
2023-04-13 08:01:00;0.10397;0.10397;0.10402;0.10397;0.10537;0.10538;0.10543;0.10537;21
2023-04-13 08:02:00;0.10399;0.104;0.10404;0.10397;0.1054;0.1054;0.10545;0.10538;13
2023-04-13 08:03:00;0.10399;0.10399;0.10404;0.10398;0.1054;0.1054;0.10545;0.10538;9
2023-04-13 08:04:00;0.104;0.10399;0.10405;0.10399;0.10541;0.1054;0.10545;0.1054;16
2023-04-13 08:05:00;0.10398;0.10389;0.10404;0.10388;0.10538;0.10529;0.10545;0.10528;16
2023-04-13 08:06:00;0.10394;0.10388;0.10394;0.10387;0.10534;0.10528;0.10534;0.10528;19
2023-04-13 08:07:00;0.10388;0.10383;0.10388;0.10381;0.10529;0.10523;0.10529;0.10522;18
2023-04-13 08:08:00;0.10382;0.10389;0.10394;0.10382;0.10523;0.10529;0.10534;0.10523;15
2023-04-13 08:09:00;0.10394;0.10389;0.10394;0.10388;0.10534;0.10529;0.10534;0.10528;7
2023-04-13 08:10:00;0.10389;0.10395;0.10397;0.10387;0.1053;0.10535;0.10538;0.10528;32
2023-04-13 08:11:00;0.10393;0.10398;0.10408;0.10388;0.10534;0.10539;0.10549;0.10529;28
2023-04-13 08:12:00;0.10399;0.10399;0.10407;0.10398;0.10539;0.1054;0.10548;0.10539;23
2023-04-13 08:13:00;0.104;0.10387;0.10404;0.10387;0.1054;0.10528;0.10545;0.10527;34
2023-04-13 08:14:00;0.10386;0.10387;0.10393;0.10386;0.10527;0.10528;0.10534;0.10527;15
2023-04-13 08:15:00;0.10388;0.10388;0.10388;0.10387;0.10528;0.10529;0.10529;0.10527;11
2023-04-13 08:16:00;0.10387;0.10388;0.10392;0.10386;0.10528;0.10528;0.10533;0.10526;15
2023-04-13 08:17:00;0.10387;0.10387;0.10391;0.10386;0.10528;0.10527;0.10532;0.10527;13
2023-04-13 08:18:00;0.10391;0.10398;0.10404;0.10387;0.10532;0.10539;0.10545;0.10527;32
2023-04-13 08:19:00;0.10399;0.10397;0.10404;0.10397;0.10539;0.10538;0.10544;0.10538;27
2023-04-13 08:20:00;0.10398;0.10398;0.10404;0.10397;0.10538;0.10539;0.10544;0.10537;29
2023-04-13 08:21:00;0.10399;0.10398;0.10404;0.10397;0.10539;0.10538;0.10544;0.10537;18
2023-04-13 08:22:00;0.10403;0.10378;0.10403;0.10377;0.10543;0.10519;0.10543;0.10517;40
2023-04-13 08:23:00;0.1038;0.10378;0.10384;0.10377;0.1052;0.10519;0.10524;0.10518;17
2023-04-13 08:24:00;0.10377;0.10379;0.10384;0.10377;0.10518;0.10519;0.10524;0.10518;20
2023-04-13 08:25:00;0.10378;0.10388;0.10394;0.10378;0.10519;0.10529;0.10534;0.10519;29
2023-04-13 08:26:00;0.10387;0.10388;0.10393;0.10387;0.10528;0.10529;0.10534;0.10528;14
2023-04-13 08:27:00;0.10387;0.10388;0.10394;0.10382;0.10528;0.10528;0.10534;0.10522;16
2023-04-13 08:28:00;0.10387;0.10389;0.10394;0.10387;0.10527;0.1053;0.10534;0.10527;17
2023-04-13 08:29:00;0.10389;0.10389;0.10389;0.10389;0.10529;0.10529;0.10529;0.10529;1
2023-04-13 08:30:00;0.10389;0.10398;0.10405;0.10387;0.1053;0.10539;0.10546;0.10528;40
2023-04-13 08:31:00;0.10397;0.1041;0.10415;0.1039;0.10538;0.1055;0.10555;0.10531;65
2023-04-13 08:32:00;0.1041;0.10393;0.10411;0.10391;0.10551;0.10534;0.10552;0.10531;68
2023-04-13 08:33:00;0.10395;0.10394;0.10395;0.10389;0.10535;0.10534;0.10535;0.10529;28
2023-04-13 08:34:00;0.10393;0.1039;0.10395;0.10389;0.10533;0.1053;0.10535;0.10529;22
2023-04-13 08:35:00;0.10391;0.10399;0.10405;0.1039;0.10532;0.1054;0.10546;0.1053;29
2023-04-13 08:36:00;0.104;0.10399;0.10405;0.10399;0.10541;0.1054;0.10545;0.1054;23
2023-04-13 08:37:00;0.10394;0.10399;0.10404;0.1039;0.10535;0.1054;0.10545;0.10531;16
2023-04-13 08:38:00;0.10399;0.10399;0.10406;0.10398;0.10539;0.10539;0.10546;0.10539;20
2023-04-13 08:39:00;0.10399;0.10408;0.10415;0.10399;0.1054;0.10549;0.10556;0.1054;59
2023-04-13 08:40:00;0.10409;0.10399;0.10415;0.10399;0.1055;0.1054;0.10555;0.1054;39
2023-04-13 08:41:00;0.10399;0.104;0.10408;0.10399;0.10539;0.10541;0.10549;0.10539;30
2023-04-13 08:42:00;0.10401;0.10412;0.10418;0.10401;0.10541;0.10553;0.10558;0.10541;65
2023-04-13 08:43:00;0.10417;0.10403;0.10418;0.10401;0.10557;0.10544;0.10559;0.10542;24
2023-04-13 08:44:00;0.10404;0.10399;0.1041;0.10399;0.10545;0.10539;0.1055;0.10539;27
2023-04-13 08:45:00;0.104;0.10423;0.1043;0.104;0.10541;0.10563;0.1057;0.10541;53
2023-04-13 08:46:00;0.10425;0.10414;0.10434;0.10414;0.10565;0.10555;0.10574;0.10554;49
2023-04-13 08:47:00;0.10419;0.10414;0.10425;0.10414;0.10559;0.10555;0.10565;0.10554;54
2023-04-13 08:48:00;0.10416;0.10406;0.10416;0.10405;0.10556;0.10547;0.10556;0.10546;33
2023-04-13 08:49:00;0.10405;0.10406;0.10411;0.10404;0.10545;0.10547;0.10552;0.10545;26
2023-04-13 08:50:00;0.10405;0.1041;0.10416;0.10405;0.10546;0.1055;0.10556;0.10546;39
2023-04-13 08:51:00;0.1042;0.10411;0.10421;0.10407;0.1056;0.10552;0.10561;0.10548;31
2023-04-13 08:52:00;0.10421;0.10427;0.10433;0.10416;0.10562;0.10567;0.10573;0.10557;68
2023-04-13 08:53:00;0.10427;0.10436;0.10441;0.10426;0.10568;0.10577;0.10581;0.10566;31
2023-04-13 08:54:00;0.10436;0.10448;0.10452;0.1043;0.10576;0.10588;0.10592;0.10571;61
2023-04-13 08:55:00;0.10447;0.1044;0.10457;0.1044;0.10588;0.1058;0.10598;0.1058;50
2023-04-13 08:56:00;0.10443;0.10442;0.10451;0.10438;0.10583;0.10583;0.10592;0.10578;48
2023-04-13 08:57:00;0.10443;0.10439;0.10453;0.10438;0.10583;0.10579;0.10593;0.10578;47
2023-04-13 08:58:00;0.10439;0.10443;0.10454;0.10439;0.1058;0.10583;0.10595;0.1058;33
2023-04-13 08:59:00;0.10442;0.10439;0.10449;0.10438;0.10582;0.1058;0.10589;0.10578;35
2023-04-13 09:00:00;0.10444;0.10458;0.10465;0.10439;0.10585;0.10599;0.10605;0.1058;47
2023-04-13 09:01:00;0.10463;0.10467;0.10477;0.10458;0.10604;0.10607;0.10618;0.10599;35
2023-04-13 09:02:00;0.10468;0.10462;0.10474;0.10461;0.10608;0.10603;0.10615;0.10602;44
2023-04-13 09:03:00;0.10462;0.10471;0.10479;0.10462;0.10602;0.10612;0.10619;0.10602;32
2023-04-13 09:04:00;0.10472;0.10468;0.10476;0.10467;0.10613;0.10609;0.10617;0.10607;44
2023-04-13 09:05:00;0.10468;0.10477;0.10484;0.10468;0.10608;0.10617;0.10624;0.10608;39
2023-04-13 09:06:00;0.10478;0.10479;0.10485;0.10473;0.10619;0.1062;0.10625;0.10613;41
2023-04-13 09:07:00;0.10477;0.10479;0.10485;0.10477;0.10618;0.10619;0.10625;0.10618;29
2023-04-13 09:08:00;0.10478;0.10473;0.10484;0.10472;0.10619;0.10614;0.10625;0.10612;31
2023-04-13 09:09:00;0.10483;0.1047;0.10485;0.10467;0.10624;0.10611;0.10625;0.10608;34
2023-04-13 09:10:00;0.10468;0.10473;0.10482;0.10467;0.10609;0.10613;0.10623;0.10607;45
2023-04-13 09:11:00;0.10473;0.10471;0.10485;0.10458;0.10614;0.10611;0.10626;0.10598;68
2023-04-13 09:12:00;0.10476;0.10479;0.10485;0.10469;0.10616;0.1062;0.10626;0.1061;42
2023-04-13 09:13:00;0.10484;0.10473;0.10484;0.10472;0.10625;0.10614;0.10625;0.10613;48
2023-04-13 09:14:00;0.10478;0.10507;0.10509;0.10473;0.10619;0.10647;0.10649;0.10614;54
2023-04-13 09:15:00;0.10511;0.10519;0.10533;0.10507;0.10652;0.1066;0.10673;0.10647;59
2023-04-13 09:16:00;0.1052;0.10498;0.10528;0.10498;0.10661;0.10639;0.10668;0.10639;70
2023-04-13 09:17:00;0.105;0.10491;0.1051;0.10489;0.10641;0.10632;0.1065;0.1063;48
2023-04-13 09:18:00;0.10489;0.10489;0.10496;0.10488;0.1063;0.10629;0.10637;0.10629;42
2023-04-13 09:19:00;0.10494;0.1049;0.10495;0.10488;0.10634;0.1063;0.10635;0.10629;42
2023-04-13 09:20:00;0.1049;0.10506;0.10511;0.10489;0.10631;0.10647;0.10652;0.10629;47
2023-04-13 09:21:00;0.1051;0.10499;0.10515;0.10499;0.1065;0.10639;0.10656;0.10639;60
2023-04-13 09:22:00;0.10504;0.10496;0.10504;0.10489;0.10644;0.10636;0.10644;0.1063;32
2023-04-13 09:23:00;0.10495;0.10505;0.10505;0.10489;0.10635;0.10646;0.10646;0.1063;30
2023-04-13 09:24:00;0.105;0.1049;0.10504;0.1049;0.10641;0.10631;0.10644;0.1063;34
2023-04-13 09:25:00;0.10501;0.105;0.10511;0.10495;0.10642;0.10641;0.10651;0.10636;32
2023-04-13 09:26:00;0.10501;0.10498;0.10505;0.10495;0.10642;0.10639;0.10645;0.10636;27
2023-04-13 09:27:00;0.10503;0.10497;0.10508;0.10492;0.10644;0.10638;0.10649;0.10633;43
2023-04-13 09:28:00;0.10495;0.10491;0.10497;0.1049;0.10636;0.10631;0.10638;0.10631;13
2023-04-13 09:29:00;0.1049;0.10482;0.10495;0.1048;0.1063;0.10622;0.10635;0.1062;33
2023-04-13 09:30:00;0.10481;0.10506;0.10509;0.10481;0.10622;0.10647;0.1065;0.10622;49
2023-04-13 09:31:00;0.10504;0.10507;0.10513;0.10499;0.10645;0.10647;0.10654;0.1064;30
2023-04-13 09:32:00;0.10511;0.105;0.10511;0.10499;0.10652;0.10641;0.10652;0.10639;28
2023-04-13 09:33:00;0.10505;0.1049;0.10506;0.1049;0.10646;0.10631;0.10647;0.1063;35
2023-04-13 09:34:00;0.10495;0.1048;0.10495;0.10479;0.10636;0.10621;0.10636;0.10619;37
2023-04-13 09:35:00;0.10485;0.1049;0.10494;0.10477;0.10625;0.1063;0.10635;0.10618;42
2023-04-13 09:36:00;0.10492;0.105;0.10505;0.1049;0.10632;0.10641;0.10646;0.1063;37
2023-04-13 09:37:00;0.10501;0.10502;0.10507;0.105;0.10641;0.10642;0.10647;0.1064;16
2023-04-13 09:38:00;0.10502;0.10499;0.10504;0.10499;0.10643;0.1064;0.10645;0.10639;18
2023-04-13 09:39:00;0.10502;0.10501;0.10507;0.10499;0.10642;0.10642;0.10647;0.10639;8
2023-04-13 09:40:00;0.105;0.10507;0.10512;0.10499;0.10641;0.10647;0.10652;0.10639;31
2023-04-13 09:41:00;0.10511;0.10501;0.10511;0.10498;0.10652;0.10641;0.10652;0.10639;23
2023-04-13 09:42:00;0.10498;0.10494;0.10501;0.10494;0.10639;0.10635;0.10641;0.10635;17
2023-04-13 09:43:00;0.10495;0.10484;0.10498;0.10484;0.10636;0.10624;0.10638;0.10624;35
2023-04-13 09:44:00;0.10478;0.10478;0.10483;0.10476;0.10618;0.10619;0.10623;0.10617;28
2023-04-13 09:45:00;0.1048;0.10485;0.10488;0.10478;0.1062;0.10626;0.10629;0.10618;24
2023-04-13 09:46:00;0.10488;0.10494;0.10494;0.10485;0.10629;0.10635;0.10635;0.10626;15
2023-04-13 09:47:00;0.10496;0.10488;0.10497;0.10487;0.10637;0.10629;0.10638;0.10628;36
2023-04-13 09:48:00;0.10492;0.1048;0.10495;0.10477;0.10633;0.1062;0.10636;0.10618;28
2023-04-13 09:49:00;0.10479;0.1048;0.10485;0.10477;0.10619;0.1062;0.10626;0.10618;22
2023-04-13 09:50:00;0.10478;0.10493;0.10496;0.10478;0.10619;0.10633;0.10636;0.10618;31
2023-04-13 09:51:00;0.10493;0.10498;0.10504;0.10493;0.10634;0.10639;0.10644;0.10633;32
2023-04-13 09:52:00;0.10499;0.10503;0.10504;0.10498;0.10639;0.10643;0.10645;0.10638;20
2023-04-13 09:53:00;0.10503;0.10502;0.10504;0.10497;0.10644;0.10643;0.10644;0.10638;17
2023-04-13 09:54:00;0.10504;0.10497;0.10504;0.10497;0.10644;0.10638;0.10644;0.10638;19
2023-04-13 09:55:00;0.10499;0.10498;0.10508;0.10497;0.10639;0.10638;0.10649;0.10638;37
2023-04-13 09:56:00;0.10498;0.10498;0.10513;0.10498;0.10639;0.10638;0.10654;0.10638;29
2023-04-13 09:57:00;0.10497;0.10498;0.10504;0.10494;0.10638;0.10639;0.10645;0.10634;21
2023-04-13 09:58:00;0.10499;0.1049;0.10506;0.10488;0.10639;0.1063;0.10647;0.10628;24
2023-04-13 09:59:00;0.10488;0.10488;0.10494;0.10487;0.10629;0.10629;0.10635;0.10628;27
2023-04-13 10:00:00;0.10493;0.10498;0.10504;0.10488;0.10634;0.10639;0.10645;0.10629;27
2023-04-13 10:01:00;0.105;0.10508;0.10509;0.10498;0.10641;0.10649;0.10649;0.10639;22
