date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-13 03:42:00;1.0874;1.0874;1.0874;1.0867;1.1094;1.1095;1.1096;1.1088;12
2023-04-13 03:47:00;1.0872;1.0855;1.0872;1.0855;1.1092;1.1076;1.1092;1.1076;11
2023-04-13 03:49:00;1.0854;1.0855;1.0855;1.0854;1.1077;1.1076;1.1077;1.1076;3
2023-04-13 03:50:00;1.0856;1.0867;1.0867;1.0856;1.1078;1.1088;1.1088;1.1078;6
2023-04-13 03:51:00;1.0867;1.0866;1.0867;1.0866;1.1089;1.1087;1.1089;1.1087;4
2023-04-13 03:52:00;1.0865;1.0865;1.0866;1.0864;1.1086;1.1086;1.1087;1.1086;9
2023-04-13 03:53:00;1.0864;1.0857;1.0865;1.0857;1.1086;1.1079;1.1086;1.1079;6
2023-04-13 03:54:00;1.0857;1.0859;1.0859;1.0857;1.1078;1.1079;1.1079;1.1078;3
2023-04-13 03:55:00;1.0859;1.0866;1.0867;1.0856;1.108;1.1087;1.109;1.1076;12
2023-04-13 03:56:00;1.0866;1.0866;1.0866;1.0859;1.1086;1.1086;1.1087;1.1079;12
2023-04-13 03:57:00;1.0866;1.0866;1.0866;1.0865;1.1088;1.1086;1.1088;1.1086;4
2023-04-13 03:59:00;1.0864;1.0854;1.0864;1.0854;1.1086;1.1074;1.1086;1.1074;8
2023-04-13 04:00:00;1.0852;1.0864;1.0864;1.0852;1.1074;1.1085;1.1085;1.1074;6
2023-04-13 04:01:00;1.0864;1.0864;1.0864;1.0864;1.1084;1.1086;1.1086;1.1084;2
2023-04-13 04:03:00;1.086;1.0852;1.086;1.0852;1.108;1.1072;1.108;1.1072;11
2023-04-13 04:04:00;1.0851;1.0856;1.0864;1.0851;1.1072;1.1076;1.1086;1.1072;16
2023-04-13 04:05:00;1.0854;1.0853;1.0856;1.0853;1.1076;1.1076;1.1076;1.1074;8
2023-04-13 04:06:00;1.0855;1.0855;1.0857;1.0855;1.1076;1.1076;1.1077;1.1076;5
2023-04-13 04:07:00;1.0854;1.0854;1.0855;1.0854;1.1076;1.1076;1.1076;1.1076;3
2023-04-13 04:08:00;1.085;1.0854;1.0854;1.0843;1.107;1.1075;1.1075;1.1066;9
2023-04-13 04:09:00;1.0855;1.0854;1.0855;1.0853;1.1076;1.1076;1.1076;1.1075;4
2023-04-13 04:12:00;1.0854;1.0851;1.0854;1.0848;1.1074;1.1073;1.1075;1.1069;11
2023-04-13 04:13:00;1.0854;1.0863;1.0863;1.0854;1.1075;1.1086;1.1086;1.1075;6
2023-04-13 04:14:00;1.0863;1.0863;1.0863;1.0862;1.1085;1.1085;1.1085;1.1085;3
