date;bidopen;bidclose;bidhigh;bidlow;askopen;askclose;askhigh;asklow;tickqty
2023-04-12 06:43:00;7.254;7.255;7.256;7.254;7.302;7.303;7.304;7.302;21
2023-04-12 06:44:00;7.254;7.255;7.256;7.254;7.303;7.304;7.304;7.303;11
2023-04-12 06:45:00;7.255;7.254;7.256;7.254;7.303;7.303;7.304;7.302;11
2023-04-12 06:46:00;7.254;7.257;7.258;7.254;7.302;7.305;7.307;7.302;16
2023-04-12 06:47:00;7.258;7.257;7.259;7.257;7.306;7.305;7.308;7.305;20
2023-04-12 06:48:00;7.257;7.257;7.258;7.256;7.306;7.305;7.306;7.304;11
2023-04-12 06:49:00;7.258;7.256;7.258;7.256;7.306;7.305;7.307;7.305;18
2023-04-12 06:50:00;7.256;7.252;7.256;7.252;7.304;7.3;7.305;7.3;29
2023-04-12 06:51:00;7.252;7.253;7.253;7.251;7.301;7.301;7.302;7.3;13
2023-04-12 06:52:00;7.252;7.25;7.253;7.25;7.301;7.299;7.302;7.299;11
2023-04-12 06:53:00;7.251;7.253;7.253;7.25;7.299;7.302;7.302;7.299;9
2023-04-12 06:54:00;7.252;7.251;7.252;7.25;7.301;7.299;7.301;7.299;26
2023-04-12 06:55:00;7.251;7.251;7.251;7.25;7.3;7.3;7.301;7.299;7
2023-04-12 06:56:00;7.25;7.248;7.251;7.247;7.299;7.297;7.3;7.297;27
2023-04-12 06:57:00;7.248;7.246;7.248;7.246;7.296;7.294;7.297;7.294;31
2023-04-12 06:58:00;7.245;7.246;7.246;7.245;7.294;7.294;7.295;7.292;28
2023-04-12 06:59:00;7.246;7.246;7.246;7.245;7.293;7.294;7.295;7.293;24
2023-04-12 07:00:00;7.246;7.247;7.248;7.246;7.295;7.295;7.296;7.294;21
2023-04-12 07:01:00;7.247;7.244;7.248;7.243;7.296;7.292;7.296;7.292;41
2023-04-12 07:02:00;7.243;7.242;7.243;7.241;7.292;7.29;7.292;7.289;50
2023-04-12 07:03:00;7.241;7.239;7.241;7.238;7.29;7.287;7.29;7.286;35
2023-04-12 07:04:00;7.238;7.238;7.239;7.237;7.287;7.286;7.287;7.285;36
2023-04-12 07:05:00;7.238;7.239;7.24;7.238;7.287;7.287;7.288;7.287;20
2023-04-12 07:06:00;7.239;7.24;7.24;7.239;7.288;7.288;7.289;7.287;14
2023-04-12 07:07:00;7.24;7.242;7.243;7.24;7.287;7.291;7.291;7.287;16
2023-04-12 07:08:00;7.243;7.244;7.244;7.242;7.291;7.292;7.293;7.29;35
2023-04-12 07:09:00;7.243;7.242;7.244;7.242;7.292;7.29;7.292;7.29;26
2023-04-12 07:10:00;7.242;7.241;7.243;7.24;7.291;7.289;7.291;7.289;12
2023-04-12 07:11:00;7.24;7.24;7.241;7.239;7.289;7.288;7.289;7.288;30
2023-04-12 07:12:00;7.24;7.24;7.241;7.24;7.289;7.289;7.289;7.287;22
2023-04-12 07:13:00;7.24;7.241;7.242;7.239;7.288;7.289;7.29;7.286;17
2023-04-12 07:14:00;7.241;7.243;7.243;7.241;7.29;7.29;7.291;7.289;15
2023-04-12 07:15:00;7.242;7.243;7.243;7.242;7.29;7.291;7.291;7.29;27
2023-04-12 07:16:00;7.243;7.241;7.243;7.238;7.29;7.289;7.292;7.287;24
2023-04-12 07:17:00;7.241;7.243;7.243;7.24;7.29;7.291;7.291;7.288;21
2023-04-12 07:18:00;7.243;7.241;7.244;7.241;7.292;7.29;7.293;7.29;31
2023-04-12 07:19:00;7.24;7.241;7.241;7.239;7.287;7.289;7.29;7.287;15
2023-04-12 07:20:00;7.24;7.236;7.24;7.236;7.289;7.285;7.289;7.284;29
2023-04-12 07:21:00;7.236;7.238;7.238;7.236;7.284;7.286;7.286;7.284;19
2023-04-12 07:22:00;7.237;7.238;7.238;7.237;7.286;7.286;7.287;7.285;48
2023-04-12 07:23:00;7.238;7.238;7.239;7.237;7.287;7.286;7.287;7.286;32
2023-04-12 07:24:00;7.237;7.234;7.237;7.233;7.285;7.282;7.285;7.282;22
2023-04-12 07:25:00;7.234;7.233;7.235;7.232;7.283;7.282;7.284;7.281;29
2023-04-12 07:26:00;7.234;7.234;7.234;7.233;7.282;7.282;7.283;7.282;20
2023-04-12 07:27:00;7.234;7.232;7.234;7.232;7.281;7.281;7.283;7.281;23
2023-04-12 07:28:00;7.232;7.233;7.234;7.231;7.28;7.281;7.281;7.279;16
2023-04-12 07:29:00;7.234;7.233;7.234;7.233;7.281;7.281;7.281;7.281;2
2023-04-12 07:30:00;7.234;7.233;7.234;7.232;7.282;7.282;7.283;7.28;31
2023-04-12 07:31:00;7.234;7.235;7.236;7.233;7.282;7.283;7.284;7.281;15
2023-04-12 07:32:00;7.236;7.236;7.236;7.235;7.284;7.284;7.284;7.283;7
2023-04-12 07:33:00;7.236;7.234;7.236;7.234;7.283;7.282;7.283;7.282;11
2023-04-12 07:34:00;7.233;7.231;7.233;7.23;7.282;7.28;7.282;7.279;23
2023-04-12 07:35:00;7.232;7.229;7.232;7.228;7.28;7.278;7.28;7.277;23
2023-04-12 07:36:00;7.23;7.228;7.231;7.226;7.278;7.276;7.279;7.275;30
2023-04-12 07:37:00;7.229;7.233;7.233;7.229;7.277;7.281;7.281;7.277;18
2023-04-12 07:38:00;7.232;7.232;7.232;7.23;7.281;7.28;7.281;7.279;24
2023-04-12 07:39:00;7.231;7.235;7.235;7.231;7.28;7.282;7.283;7.279;18
2023-04-12 07:40:00;7.235;7.233;7.236;7.233;7.283;7.282;7.284;7.281;23
2023-04-12 07:41:00;7.234;7.236;7.236;7.233;7.282;7.284;7.284;7.282;29
2023-04-12 07:42:00;7.235;7.237;7.237;7.235;7.284;7.285;7.286;7.283;21
2023-04-12 07:43:00;7.237;7.238;7.239;7.237;7.286;7.287;7.287;7.285;19
2023-04-12 07:44:00;7.238;7.238;7.239;7.238;7.286;7.287;7.287;7.286;12
2023-04-12 07:45:00;7.239;7.24;7.241;7.239;7.287;7.289;7.289;7.287;22
2023-04-12 07:46:00;7.241;7.242;7.242;7.24;7.289;7.29;7.291;7.288;23
2023-04-12 07:47:00;7.241;7.242;7.242;7.241;7.29;7.29;7.291;7.289;16
2023-04-12 07:49:00;7.241;7.241;7.242;7.241;7.29;7.29;7.29;7.289;13
2023-04-12 07:50:00;7.241;7.243;7.244;7.241;7.289;7.291;7.293;7.289;26
2023-04-12 07:51:00;7.244;7.244;7.244;7.243;7.292;7.292;7.293;7.29;18
2023-04-12 07:52:00;7.245;7.25;7.25;7.245;7.293;7.298;7.298;7.293;29
2023-04-12 07:53:00;7.249;7.248;7.249;7.248;7.298;7.296;7.298;7.295;7
2023-04-12 07:54:00;7.248;7.249;7.249;7.248;7.295;7.296;7.297;7.295;11
2023-04-12 07:55:00;7.249;7.249;7.249;7.248;7.297;7.296;7.297;7.295;14
2023-04-12 07:56:00;7.248;7.247;7.249;7.245;7.296;7.296;7.297;7.294;27
2023-04-12 07:57:00;7.247;7.246;7.247;7.245;7.295;7.294;7.296;7.293;16
2023-04-12 07:58:00;7.247;7.247;7.247;7.247;7.294;7.295;7.296;7.294;8
2023-04-12 07:59:00;7.247;7.247;7.248;7.247;7.296;7.295;7.296;7.295;26
2023-04-12 08:00:00;7.248;7.249;7.249;7.247;7.295;7.297;7.297;7.295;27
